Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,,,3.510196,,,
1983-01-05,,,3.510196,,,
1983-01-10,,,3.510196,,,
1983-01-11,,,3.510196,,,
1983-01-24,,,3.510196,,,
1983-02-09,,,3.673453,,,
1983-02-24,,,3.755082,,,
1983-03-31,,,3.755082,,,
1983-04-18,,,3.673453,,,
1983-04-21,,,3.918339,,,
1983-04-25,,,3.83671,,,
1983-04-27,,,3.673453,,,
1983-05-18,,,3.673453,,,
1983-06-14,,,3.83671,,,
1983-06-30,,,3.83671,,,
1983-07-13,,,4.244881,,,
1983-07-14,,,4.489767,,,
1983-07-15,,,4.408138,,,
1983-07-18,,,4.734681,,,
1983-07-20,,,4.571395,,,
1983-07-21,,,4.653024,,,
1983-07-29,,,4.489767,,,
1983-08-01,,,4.244881,,,
1983-08-03,,,4.32651,,,
1983-08-08,,,4.244881,,,
1983-08-09,,,4.081624,,,
1983-08-15,,,3.999967,,,
1983-08-22,,,3.999967,,,
1983-08-30,,,4.244881,,,
1983-09-01,,,4.081624,,,
1983-09-02,,,4.163253,,,
1983-09-06,,,4.244881,,,
1983-09-12,,,4.244881,,,
1983-09-19,,,4.32651,,,
1983-09-20,,,4.571395,,,
1983-09-27,,,4.734681,,,
1983-09-30,,,4.734681,,,
1983-10-04,,,4.734681,,,
1983-10-05,,,4.897938,,,
1983-10-11,,,4.816309,,,
1983-10-13,,,4.816309,,,
1983-10-17,,,4.734681,,,
1983-10-18,,,4.734681,,,
1983-10-26,,,4.734681,,,
1983-10-28,,,4.571395,,,
1983-11-01,,,4.408138,,,
1983-11-14,,,4.816309,,,
1983-11-16,,,4.897938,,,
1983-11-17,,,4.979566,,,
1983-11-18,,,5.224452,,,
1983-11-21,,,5.306109,,,
1983-11-28,,,5.142823,,,
1983-11-30,,,5.061195,,,
1983-12-29,,,4.979566,,,
1984-01-03,,,5.061195,,,
1984-01-04,,,5.061195,,,
1984-01-06,,,5.142823,,,
1984-01-09,,,5.306109,,,
1984-01-12,,,5.469366,,,
1984-01-13,,,5.550994,,,
1984-01-16,,,5.469366,,,
1984-01-17,,,5.550994,,,
1984-01-18,,,5.714251,,,
1984-01-23,,,5.632623,,,
1984-01-24,,,5.714251,,,
1984-01-26,,,5.877537,,,
1984-01-27,,,6.040794,,,
1984-01-30,,,5.959165,,,
1984-02-02,,,5.877537,,,
1984-02-03,,,6.122422,,,
1984-02-07,,,6.040794,,,
1984-02-08,,,6.122422,,,
1984-02-10,,,6.040794,,,
1984-02-14,,,5.959165,,,
1984-02-15,,,6.122422,,,
1984-02-16,,,6.285679,,,
1984-02-22,,,6.367308,,,
1984-02-23,,,6.204051,,,
1984-02-27,,,6.285679,,,
1984-03-02,,,6.122422,,,
1984-03-05,,,5.959165,,,
1984-03-07,,,5.877537,,,
1984-03-08,,,5.959165,,,
1984-03-09,,,6.040794,,,
1984-03-15,,,5.959165,,,
1984-03-16,,,6.122422,,,
1984-03-19,,,6.040794,,,
1984-03-23,,,6.122422,,,
1984-03-28,,,6.040794,,,
1984-03-29,,,6.122422,,,
1984-03-30,,,6.122422,,,
1984-04-16,,,6.040794,,,
1984-04-24,,,5.877537,,,
1984-04-27,,,5.714251,,,
1984-05-01,,,6.040794,,,
1984-05-03,,,6.204051,,,
1984-05-14,,,6.040794,,,
1984-05-23,,,5.959165,,,
1984-05-24,,,5.877537,,,
1984-06-01,,,5.79588,,,
1984-06-05,,,5.714251,,,
1984-06-12,,,5.877537,,,
1984-06-19,,,5.877537,,,
1984-06-21,,,6.122422,,,
1984-06-25,,,6.040794,,,
1984-06-29,,,5.959165,,,
1984-07-03,,,6.040794,,,
1984-07-06,,,5.959165,,,
1984-07-11,,,5.877537,,,
1984-07-12,,,6.040794,,,
1984-07-20,,,6.204051,,,
1984-07-23,,,5.959165,,,
1984-07-24,,,6.122422,,,
1984-07-25,,,6.040794,,,
1984-08-07,,,5.959165,,,
1984-08-08,,,5.877537,,,
1984-08-13,,,5.632623,,,
1984-08-14,,,5.550994,,,
1984-08-31,,,5.550994,,,
1984-09-03,,,5.632623,,,
1984-09-04,,,5.959165,,,
1984-09-07,,,6.285679,,,
1984-09-17,,,6.204051,,,
1984-09-18,,,6.367308,,,
1984-09-20,,,6.204051,,,
1984-09-26,,,6.448965,,,
1984-09-28,,,6.612222,,,
1984-10-01,,,6.612222,,,
1984-10-02,,,6.612222,,,
1984-10-03,,,6.857107,,,
1984-10-11,,,7.346907,,,
1984-10-12,,,7.755078,,,
1984-10-15,,,7.673449,,,
1984-10-16,,,7.591821,,,
1984-10-17,,,7.510164,,,
1984-10-18,,,7.346907,,,
1984-10-19,,,7.428535,,,
1984-10-22,,,7.346907,,,
1984-11-05,,,7.428535,,,
1984-11-12,,,7.999963,,,
1984-11-13,,,8.163249,,,
1984-11-15,,,7.836706,,,
1984-11-16,,,7.591821,,,
1984-11-19,,,7.510164,,,
1984-11-20,,,7.346907,,,
1984-11-22,,,7.265278,,,
1984-11-23,,,7.346907,,,
1984-11-26,,,7.346907,,,
1984-11-27,,,7.020393,,,
1984-11-29,,,6.938736,,,
1984-11-30,,,7.102021,,,
1984-12-03,,,7.020393,,,
1984-12-13,,,7.18365,,,
1984-12-14,,,7.020393,,,
1984-12-20,,,6.857107,,,
1984-12-21,,,7.020393,,,
1984-12-28,,,6.938736,,,
1985-01-03,,,6.938736,,,
1985-01-11,,,6.857107,,,
1985-01-14,,,6.938736,,,
1985-01-15,,,6.612222,,,
1985-01-22,,,6.69385,,,
1985-01-28,,,6.448965,,,
1985-01-29,,,6.122422,,,
1985-01-30,,,6.367308,,,
1985-02-04,,,6.204051,,,
1985-02-07,,,6.122422,,,
1985-02-13,,,6.204051,,,
1985-02-14,,,6.530593,,,
1985-03-05,,,6.775479,,,
1985-03-06,,,6.938736,,,
1985-03-07,,,7.102021,,,
1985-03-11,,,6.938736,,,
1985-03-12,,,7.020393,,,
1985-03-13,,,7.102021,,,
1985-03-14,,,7.18365,,,
1985-03-15,,,7.346907,,,
1985-03-22,,,7.510164,,,
1985-03-26,,,7.346907,,,
1985-03-27,,,7.510164,,,
1985-04-02,,,7.346907,,,
1985-04-03,,,7.510164,,,
1985-04-12,,,7.591821,,,
1985-04-15,,,7.510164,,,
1985-04-18,,,7.755078,,,
1985-04-19,,,7.999963,,,
1985-04-22,,,8.163249,,,
1985-04-24,,,7.918335,,,
1985-04-26,,,7.755078,,,
1985-05-16,,,7.510164,,,
1985-05-17,,,7.755078,,,
1985-05-21,,,7.591821,,,
1985-05-22,,,7.755078,,,
1985-05-23,,,7.673449,,,
1985-05-24,,,7.346907,,,
1985-05-28,,,7.510164,,,
1985-06-11,,,7.591821,,,
1985-06-13,,,7.755078,,,
1985-06-14,,,7.510164,,,
1985-06-21,,,7.346907,,,
1985-06-24,,,7.510164,,,
1985-06-25,,,7.346907,,,
1985-07-01,,,7.510164,,,
1985-07-04,,,7.346907,,,
1985-07-22,,,7.346907,,,
1985-07-29,,,6.938736,,,
1985-08-12,,,6.775479,,,
1985-08-21,,,6.938736,,,
1985-08-30,,,7.346907,,,
1985-09-02,,,7.999963,,,
1985-09-03,,,7.836706,,,
1985-09-06,,,7.999963,,,
1985-09-09,,,8.163249,,,
1985-10-01,,,8.65302,,,
1985-10-02,,,9.061191,,,
1985-10-04,,,9.224448,,,
1985-10-08,,,8.979562,,,
1985-10-09,,,8.979562,,,
1985-10-14,,,8.897934,,,
1985-10-16,,,8.979562,,,
1985-10-24,,,9.387733,,,
1985-10-25,,,9.795876,,,
1985-10-28,,,10.204047,,,
1985-10-30,,,10.122418,,,
1985-11-01,,,10.204047,,,
1985-11-08,,,10.448932,,,
1985-11-11,,,10.612218,,,
1985-11-15,,,10.693846,,,
1985-11-19,,,10.612218,,,
1985-11-20,,,10.693846,,,
1985-11-22,,,11.836702,,,
1985-11-25,,,12.489759,,,
1985-11-26,,,12.653016,,,
1985-12-02,,,12.489759,,,
1985-12-05,,,11.836702,,,
1985-12-09,,,11.51016,,,
1985-12-11,,,11.265274,,,
1985-12-13,,,11.51016,,,
1985-12-16,,,11.428531,,,
1985-12-17,,,11.265274,,,
1985-12-23,,,11.265274,,,
1985-12-24,,,11.836702,,,
1985-12-27,,,12.081588,,,
1985-12-30,,,13.061187,,,
1985-12-31,,,13.8775,,,
1986-01-02,,,47.14281,,,
1986-01-03,,,45.142812,,,
1986-01-06,,,45.71424,,,
1986-01-08,,,45.142812,,,
1986-01-10,,,43.714242,,,
1986-01-16,,,44.857098,,,
1986-01-17,,,45.428526,,,
1986-01-23,,,44.857098,,,
1986-01-29,,,46.857096,,,
1986-01-30,,,49.142808,,,
1986-02-07,,,48.285666,,,
1986-02-10,,,49.714236,,,
1986-02-24,,,48.285666,,,
1986-02-27,,,47.428524,,,
1986-03-03,,,43.999956,,,
1986-03-06,,,43.142814,,,
1986-03-20,,,44.857098,,,
1986-03-25,,,43.428528,,,
1986-03-27,,,42.571386,,,
1986-04-01,,,46.285668,,,
1986-04-02,,,46.857096,,,
1986-04-03,,,48.857094,,,
1986-04-04,,,47.714238,,,
1986-04-07,,,46.285668,,,
1986-04-09,,,46.571382,,,
1986-04-18,,,46.285668,,,
1986-04-28,,,45.428526,,,
1986-05-09,,,44.857098,,,
1986-05-21,,,44.28567,,,
1986-05-27,,,45.428526,,,
1986-05-28,,,44.857098,,,
1986-06-02,,,45.71424,,,
1986-06-13,,,45.142812,,,
1986-06-16,,,44.857098,,,
1986-06-19,,,43.999956,,,
1986-06-24,,,43.428528,,,
1986-06-25,,,42.8571,,,
1986-07-09,,,41.999958,,,
1986-07-23,,,41.999958,,,
1986-07-24,,,43.999956,,,
1986-07-25,,,43.142814,,,
1986-07-28,,,43.714242,,,
1986-07-30,,,42.8571,,,
1986-08-01,,,43.714242,,,
1986-08-11,,,42.285672,,,
1986-08-12,,,42.571386,,,
1986-08-26,,,42.285672,,,
1986-08-29,,,40.571388,,,
1986-09-02,,,39.142818,,,
1986-09-03,,,39.99996,,,
1986-09-09,,,39.142818,,,
1986-09-15,,,39.142818,,,
1986-09-22,,,38.57139,,,
1986-09-30,,,39.714246,,,
1986-10-02,,,39.714246,,,
1986-10-03,,,39.142818,,,
1986-10-06,,,40.857102,,,
1986-10-07,,,41.42853,,,
1986-10-09,,,39.99996,,,
1986-10-10,,,39.142818,,,
1986-10-14,,,39.99996,,,
1986-10-24,,,41.42853,,,
1986-10-27,,,42.8571,,,
1986-10-28,,,44.28567,,,
1986-10-29,,,44.28567,,,
1986-10-30,,,45.71424,,,
1986-11-05,,,47.14281,,,
1986-11-11,,,48.57138,,,
1986-11-12,,,49.99995,,,
1986-11-17,,,48.57138,,,
1986-11-18,,,49.99995,,,
1986-11-19,,,51.42852,,,
1986-11-20,,,50.857092,,,
1986-11-21,,,49.428522,,,
1986-11-24,,,49.428522,,,
1986-11-25,,,48.57138,,,
1986-11-26,,,49.99995,,,
1986-11-28,,,51.42852,,,
1986-12-01,,,53.714232,,,
1986-12-08,,,54.857088,,,
1986-12-09,,,55.142802,,,
1986-12-10,,,55.71423,,,
1986-12-11,,,55.142802,,,
1986-12-12,,,53.714232,,,
1986-12-17,,,54.28566,,,
1986-12-18,,,53.714232,,,
1987-01-05,,,52.85709,,,
1987-01-06,,,54.28566,,,
1987-01-09,,,55.71423,,,
1987-01-13,,,57.1428,,,
1987-01-15,,,56.571372,,,
1987-01-20,,,55.142802,,,
1987-01-21,,,54.28566,,,
1987-01-23,,,53.714232,,,
1987-01-27,,,53.428518,,,
1987-01-29,,,52.285662,,,
1987-01-30,,,50.857092,,,
1987-02-02,,,50.571378,,,
1987-02-03,,,49.428522,,,
1987-02-04,,,49.142808,,,
1987-02-05,,,47.999952,,,
1987-02-06,,,46.285668,,,
1987-02-09,,,49.142808,,,
1987-02-10,,,50.857092,,,
1987-02-12,,,51.42852,,,
1987-02-26,,,52.285662,,,
1987-03-02,,,52.85709,,,
1987-03-03,,,53.142804,,,
1987-03-04,,,54.857088,,,
1987-03-06,,,55.142802,,,
1987-03-13,,,54.28566,,,
1987-03-18,,,55.142802,,,
1987-03-20,,,54.28566,,,
1987-03-23,,,53.714232,,,
1987-03-26,,,53.428518,,,
1987-03-27,,,53.714232,,,
1987-03-30,,,52.85709,,,
1987-03-31,,,51.999948,,,
1987-04-01,,,50.571378,,,
1987-04-02,,,49.142808,,,
1987-04-03,,,48.57138,,,
1987-04-06,,,49.99995,,,
1987-04-07,,,51.42852,,,
1987-04-08,,,52.285662,,,
1987-04-13,,,51.714234,,,
1987-04-14,,,52.85709,,,
1987-04-15,,,53.714232,,,
1987-04-16,,,54.857088,,,
1987-04-22,,,54.28566,,,
1987-04-23,,,53.428518,,,
1987-04-24,,,56.285658,,,
1987-04-27,,,55.71423,,,
1987-04-28,,,56.571372,,,
1987-04-29,,,57.1428,,,
1987-05-05,,,58.57137,,,
1987-05-07,,,59.99994,,,
1987-05-08,,,60.571368,,,
1987-05-11,,,67.14279,,,
1987-05-12,,,71.4285,,,
1987-05-14,,,71.999928,,,
1987-05-15,,,73.714212,,,
1987-05-18,,,74.28564,,,
1987-05-20,,,71.999928,,,
1987-05-21,,,70.857072,,,
1987-05-22,,,69.142788,,,
1987-05-26,,,67.14279,,,
1987-05-27,,,66.571362,,,
1987-05-28,,,65.71422,,,
1987-05-29,,,64.28565,,,
1987-06-01,,,64.857078,,,
1987-06-03,,,63.714222,,,
1987-06-04,,,63.428508,,,
1987-06-05,,,63.714222,,,
1987-06-08,,,65.142792,,,
1987-06-09,,,67.14279,,,
1987-06-11,,,69.99993,,,
1987-06-12,,,72.285642,,,
1987-06-16,,,71.4285,,,
1987-06-17,,,71.999928,,,
1987-06-18,,,72.85707,,,
1987-06-30,,,71.999928,,,
1987-07-01,,,72.85707,,,
1987-07-06,,,74.857068,,,
