Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2015-10-12,171.98,160.25,170.0,162.0,2114.0,27807959.0
2015-10-13,170.0,161.0,166.57,165.0,450.0,6641438.0
2015-10-14,170.0,164.75,168.765,165.0,209.0,2570592.0
2015-10-15,168.8011,163.5,168.6121,163.5,367.0,1701474.0
2015-10-16,168.0,163.5,164.24,168.0,178.0,1141907.0
2015-10-19,179.7746,165.0,179.7746,166.0,110.0,401287.0
2015-10-20,168.22,163.5,166.0,163.5,115.0,335471.0
2015-10-21,168.25,163.5,168.25,164.0,96.0,234174.0
2015-10-22,166.0,163.0,164.0,163.25,254.0,318472.0
2015-10-23,163.62,159.5,163.62,161.25,179.0,1053902.0
2015-10-26,162.5,160.0,161.25,161.0,133.0,357854.0
2015-10-27,161.0,155.5,161.0,155.5,199.0,1579351.0
2015-10-28,159.0,155.0,158.155,155.0,127.0,664209.0
2015-10-29,159.625,155.0,155.0,158.0,76.0,255338.0
2015-10-30,160.405,157.0,160.405,158.0,168.0,410678.0
2015-11-02,158.0,155.0,158.0,157.5,162.0,657899.0
2015-11-03,160.0,157.5,157.5,158.0,69.0,669781.0
2015-11-04,158.5,157.25,158.0,157.5,43.0,256316.0
2015-11-05,158.0,157.25,158.0,157.5,84.0,743387.0
2015-11-06,160.5,157.5,158.0,158.0,93.0,454036.0
2015-11-09,160.0,159.0,160.0,160.0,86.0,227822.0
2015-11-10,160.6256,157.5,157.5,159.5,90.0,506586.0
2015-11-11,163.009,159.5,159.5,161.5,180.0,633968.0
2015-11-12,163.5,157.5,157.5,163.0,176.0,753571.0
2015-11-13,165.0,157.5,157.5,165.0,79.0,631778.0
2015-11-16,165.5,160.0,163.0,165.0,90.0,499973.0
2015-11-17,174.75,161.0,161.0,167.25,36.0,74150.0
2015-11-18,172.795,165.0,165.0,168.0,165.0,2903655.0
2015-11-19,174.0,170.0,174.0,171.75,125.0,431940.0
2015-11-20,182.25,171.5,174.0,171.5,135.0,883934.0
2015-11-23,175.0,168.0,170.5,168.0,150.0,502587.0
2015-11-24,172.25,168.5,169.36,171.0,59.0,109550.0
2015-11-25,171.025,168.75,171.0,170.0,52.0,205933.0
2015-11-26,171.0,167.0,170.75,169.0,272.0,233885.0
2015-11-27,174.75,171.0,171.72,174.75,66.0,182435.0
2015-11-30,180.0,170.9925,175.6125,179.5,159.0,277145.0
2015-12-01,182.5,172.5,172.5,180.0,146.0,1026466.0
2015-12-02,181.9726,175.9725,176.0,178.0,163.0,221661.0
2015-12-03,182.0,173.8025,182.0,175.5,72.0,110273.0
2015-12-04,184.75,174.0,184.75,175.5,83.0,156070.0
2015-12-07,184.25,173.0,184.25,176.5,204.0,223736.0
2015-12-08,180.0,171.75,180.0,173.5,113.0,124884.0
2015-12-09,176.75,171.75,176.75,171.75,89.0,151661.0
2015-12-10,176.5,172.5,176.5,174.0,67.0,105398.0
2015-12-11,175.0,167.25,174.5,167.5,150.0,259695.0
2015-12-14,172.8088,166.75,169.0,167.0,192.0,324075.0
2015-12-15,171.0,166.5,167.25,166.5,50.0,84568.0
2015-12-16,171.515,156.6,171.515,166.25,184.0,371863.0
2015-12-17,171.0,164.5,170.5,166.0,292.0,571855.0
2015-12-18,171.75,157.2,157.2,165.75,711.0,5821269.0
2015-12-21,176.0,157.04,157.04,170.0,123.0,248424.0
2015-12-22,173.0,168.0,173.0,170.0,69.0,492666.0
2015-12-23,172.9,169.5,172.9,169.6,151.0,108641.0
2015-12-24,168.5,167.4,168.5,167.4,12.0,8373.0
2015-12-29,170.0,167.4,169.064,170.0,102.0,79286.0
2015-12-30,170.9,167.4,168.6,170.9,14.0,14973.0
2016-01-04,169.7,163.7,167.9,166.0,112.0,103106.0
2016-01-05,169.6,163.5,169.6,165.0,113.0,416661.0
2016-01-06,164.9,161.0,164.9,164.7,67.0,240856.0
2016-01-07,164.4,160.37,161.3,163.0,63.0,201119.0
