Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983/01/04,,,57.5527297,,,
1983/01/05,,,57.74081051,,,
1983/01/06,,,56.61232562,,,
1983/01/10,,,56.61232562,,,
1983/01/11,,,54.35535582,,,
1983/01/12,,,53.60303256,,,
1983/01/14,,,53.79111338,,,
1983/01/18,,,54.16727501,,,
1983/01/20,,,54.35535582,,,
1983/01/24,,,54.73151746,,,
1983/01/25,,,54.54343664,,,
1983/01/27,,,55.10767909,,,
1983/01/28,,,56.98848725,,,
1983/01/31,,,57.36464888,,,
1983/02/02,,,56.98848725,,,
1983/02/03,,,57.17656806,,,
1983/02/09,,,58.11697214,,,
1983/02/10,,,57.92889133,,,
1983/02/11,,,57.17656806,,,
1983/02/14,,,56.61232562,,,
1983/02/15,,,56.4242448,,,
1983/02/16,,,55.67192154,,,
1983/02/17,,,56.23616398,,,
1983/02/18,,,56.4242448,,,
1983/02/21,,,56.61232562,,,
1983/02/22,,,57.36464888,,,
1983/02/23,,,56.80040643,,,
1983/02/24,,,57.17656806,,,
1983/02/25,,,56.98848725,,,
1983/02/28,,,57.36464888,,,
1983/03/01,,,56.98848725,,,
1983/03/04,,,57.74081051,,,
1983/03/08,,,57.92889133,,,
1983/03/09,,,58.11697214,,,
1983/03/11,,,57.92889133,,,
1983/03/15,,,58.11697214,,,
1983/03/17,,,57.92889133,,,
1983/03/21,,,59.24545704,,,
1983/03/22,,,60.37394194,,,
1983/03/23,,,61.69050765,,,
1983/03/25,,,64.88788152,,,
1983/03/28,,,65.45212397,,,
1983/03/31,,,64.51171989,,,
1983/04/05,,,65.45212397,,,
1983/04/06,,,65.07596234,,,
1983/04/07,,,63.94747744,,,
1983/04/08,,,62.63091173,,,
1983/04/11,,,61.1262652,,,
1983/04/18,,,60.75010357,,,
1983/04/20,,,60.37394194,,,
1983/04/21,,,61.1262652,,,
1983/04/22,,,60.18586112,,,
1983/04/25,,,59.80969949,,,
1983/04/26,,,61.69050765,,,
1983/04/27,,,62.63091173,,,
1983/04/28,,,62.81899254,,,
1983/04/29,,,62.81899254,,,
1983/05/04,,,62.63091173,,,
1983/05/05,,,56.04808317,,,
1983/05/09,,,56.61232562,,,
