Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1996-05-14,,,10.0,,,
1996-05-15,,,10.0,,,
1996-05-16,,,10.0,,,
1996-05-17,,,10.0,,,
1996-05-20,,,10.0,,,
1996-05-21,,,10.0,,,
1996-05-22,,,10.0,,,
1996-05-23,,,12.0,,,
1996-05-24,,,14.0,,,
1996-05-28,,,15.0,,,
1996-05-29,,,14.0,,,
1996-05-30,,,14.0,,,
1996-05-31,,,14.0,,,
1996-06-03,,,14.0,,,
1996-06-04,,,12.5,,,
1996-06-05,,,12.5,,,
1996-06-06,,,12.5,,,
1996-06-07,,,12.5,,,
1996-06-10,,,12.5,,,
1996-06-11,,,12.5,,,
1996-06-12,,,12.5,,,
1996-06-13,,,12.5,,,
1996-06-14,,,12.5,,,
1996-06-17,,,12.5,,,
1996-06-18,,,12.5,,,
1996-06-19,,,12.5,,,
1996-06-20,,,12.0,,,
1996-06-21,,,11.0,,,
1996-06-24,,,11.0,,,
1996-06-25,,,11.0,,,
1996-06-26,,,10.5,,,
1996-06-27,,,10.5,,,
1996-06-28,,,10.5,,,
1996-07-01,,,11.0,,,
1996-07-02,,,11.0,,,
1996-07-03,,,11.5,,,
1996-07-04,,,11.5,,,
1996-07-05,,,11.5,,,
1996-07-08,,,11.5,,,
1996-07-09,,,11.5,,,
1996-07-10,,,11.5,,,
1996-07-11,,,11.5,,,
1996-07-12,,,11.5,,,
1996-07-15,,,11.0,,,
1996-07-16,,,11.0,,,
1996-07-17,,,11.0,,,
1996-07-18,,,10.5,,,
1996-07-19,,,11.0,,,
1996-07-22,,,10.5,,,
1996-07-23,,,10.5,,,
1996-07-24,,,10.5,,,
1996-07-25,,,10.5,,,
1996-07-26,,,10.5,,,
1996-07-29,,,10.5,,,
1996-07-30,,,10.5,,,
1996-07-31,,,10.5,,,
1996-08-01,,,10.5,,,
1996-08-02,,,10.5,,,
1996-08-05,,,10.5,,,
1996-08-06,,,10.5,,,
1996-08-07,,,10.5,,,
1996-08-08,,,10.5,,,
1996-08-09,,,10.5,,,
1996-08-12,,,10.5,,,
1996-08-13,,,10.5,,,
1996-08-14,,,10.5,,,
1996-08-15,,,10.5,,,
1996-08-16,,,10.5,,,
1996-08-19,,,10.5,,,
1996-08-20,,,10.0,,,
1996-08-21,,,10.0,,,
