Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1987-05-01,,,1701.377921,,,
1987-05-05,,,1683.747061,,,
1987-05-07,,,1745.455069,,,
1987-05-08,,,1789.532217,,,
1987-05-11,,,2027.548817,,,
1987-05-12,,,2036.364247,,,
1987-05-13,,,2009.917958,,,
1987-05-14,,,1992.287099,,,
1987-05-15,,,2009.917958,,,
1987-05-18,,,2036.364247,,,
1987-05-19,,,2053.995106,,,
1987-05-21,,,2071.625965,,,
1987-05-22,,,2098.072254,,,
1987-05-28,,,2071.625965,,,
1987-05-29,,,2062.810536,,,
1987-06-01,,,2053.995106,,,
1987-06-04,,,2036.364247,,,
1987-06-05,,,2053.995106,,,
1987-06-09,,,2071.625965,,,
1987-06-10,,,2053.995106,,,
1987-06-11,,,2053.995106,,,
1987-06-12,,,2071.625965,,,
1987-06-16,,,2053.995106,,,
1987-06-18,,,2071.625965,,,
1987-06-19,,,2080.441395,,,
1987-06-23,,,2071.625965,,,
1987-06-26,,,2071.625965,,,
1987-07-01,,,2098.072254,,,
1987-07-02,,,2115.703114,,,
1987-07-03,,,2150.964832,,,
1987-07-07,,,2159.780262,,,
1987-07-08,,,2168.595692,,,
1987-07-09,,,2186.226551,,,
1987-07-10,,,2203.85741,,,
1987-07-13,,,2274.380847,,,
1987-07-14,,,2336.088855,,,
1987-07-15,,,2468.320299,,,
1987-07-16,,,2538.843736,,,
1987-07-17,,,2556.474596,,,
1987-07-20,,,2626.998033,,,
1987-07-21,,,2644.628892,,,
1987-07-22,,,2626.998033,,,
1987-07-24,,,2609.367174,,,
1987-07-27,,,2582.920885,,,
1987-07-28,,,2556.474596,,,
1987-07-29,,,2565.290025,,,
1987-07-31,,,2538.843736,,,
1987-08-03,,,2644.628892,,,
1987-08-04,,,2626.998033,,,
1987-08-05,,,2609.367174,,,
1987-08-06,,,2600.551744,,,
1987-08-07,,,2538.843736,,,
1987-08-10,,,2494.766588,,,
1987-08-11,,,2512.397447,,,
1987-08-12,,,2494.766588,,,
1987-08-18,,,2477.135729,,,
1987-08-19,,,2450.68944,,,
1987-08-21,,,2433.058581,,,
1987-08-27,,,2424.243151,,,
1987-08-28,,,2450.68944,,,
1987-09-01,,,2433.058581,,,
1987-09-09,,,2538.843736,,,
1987-09-14,,,2556.474596,,,
1987-09-15,,,2538.843736,,,
1987-09-24,,,2565.290025,,,
1987-09-25,,,2582.920885,,,
1987-09-28,,,2600.551744,,,
1987-09-29,,,2626.998033,,,
1987-10-01,,,2609.367174,,,
1987-10-02,,,2626.998033,,,
1987-10-05,,,2644.628892,,,
1987-10-06,,,2653.444322,,,
1987-10-08,,,2671.075181,,,
1987-10-12,,,2688.70604,,,
1987-10-14,,,2697.52147,,,
1987-10-16,,,2715.152329,,,
1987-10-19,,,2626.998033,,,
1987-10-20,,,2247.934558,,,
1987-10-21,,,2406.612292,,,
1987-10-23,,,2380.166003,,,
1987-10-26,,,2159.780262,,,
1987-10-27,,,2098.072254,,,
1987-10-28,,,1921.763662,,,
1987-10-29,,,1745.455069,,,
1987-10-30,,,1674.931632,,,
1987-11-02,,,1719.00878,,,
1987-11-03,,,1630.854483,,,
1987-11-05,,,1498.623039,,,
1987-11-06,,,1542.700187,,,
1987-11-09,,,1410.468742,,,
1987-11-10,,,1366.391594,,,
1987-11-11,,,1322.314446,,,
1987-11-17,,,1304.683587,,,
1987-11-18,,,1295.868157,,,
1987-11-19,,,1260.606439,,,
1987-11-20,,,1190.083001,,,
1987-11-23,,,1146.005853,,,
1987-11-24,,,1190.083001,,,
1987-11-25,,,1146.005853,,,
1987-11-26,,,1190.083001,,,
1987-11-27,,,1216.52929,,,
1987-11-30,,,1146.005853,,,
1987-12-01,,,1101.928705,,,
1987-12-04,,,1057.851557,,,
1987-12-07,,,1057.851557,,,
1987-12-08,,,1101.928705,,,
1987-12-10,,,1084.297846,,,
1987-12-14,,,1013.774409,,,
1987-12-21,,,1013.774409,,,
1987-12-22,,,1057.851557,,,
1987-12-23,,,1119.559564,,,
1987-12-24,,,1172.452142,,,
1987-12-29,,,1146.005853,,,
1987-12-30,,,1146.005853,,,
1988-01-04,,,1163.636713,,,
1988-01-05,,,1234.16015,,,
1988-01-07,,,1278.237298,,,
1988-01-08,,,1348.760735,,,
1988-01-11,,,1322.314446,,,
1988-01-19,,,1366.391594,,,
1988-01-27,,,1348.760735,,,
1988-02-01,,,1339.945305,,,
1988-02-02,,,1295.868157,,,
1988-02-03,,,1278.237298,,,
1988-02-04,,,1260.606439,,,
1988-02-08,,,1234.16015,,,
1988-02-10,,,1260.606439,,,
1988-02-12,,,1234.16015,,,
1988-02-22,,,1278.237298,,,
1988-02-23,,,1260.606439,,,
1988-02-24,,,1322.314446,,,
1988-02-29,,,1304.683587,,,
1988-03-02,,,1322.314446,,,
1988-03-04,,,1322.314446,,,
1988-03-07,,,1366.391594,,,
1988-03-10,,,1410.468742,,,
1988-03-11,,,1454.545891,,,
1988-03-15,,,1498.623039,,,
1988-03-16,,,1542.700187,,,
1988-03-18,,,1586.777335,,,
1988-03-21,,,1674.931632,,,
1988-03-23,,,1657.300772,,,
1988-03-24,,,1630.854483,,,
1988-03-25,,,1648.485343,,,
1988-03-28,,,1542.700187,,,
1988-03-29,,,1569.146476,,,
1988-03-31,,,1542.700187,,,
1988-04-06,,,1569.146476,,,
1988-04-07,,,1542.700187,,,
1988-04-11,,,1569.146476,,,
1988-04-14,,,1542.700187,,,
1988-04-19,,,1498.623039,,,
1988-04-21,,,1516.253898,,,
1988-04-22,,,1498.623039,,,
1988-04-27,,,1542.700187,,,
1988-05-03,,,1674.931632,,,
1988-05-05,,,1630.854483,,,
1988-05-09,,,1630.854483,,,
1988-05-10,,,1613.223624,,,
1988-05-11,,,1586.777335,,,
1988-05-13,,,1613.223624,,,
1988-05-18,,,1630.854483,,,
1988-05-20,,,1613.223624,,,
1988-05-26,,,1630.854483,,,
1988-06-01,,,1630.854483,,,
1988-06-03,,,1648.485343,,,
1988-06-06,,,1701.377921,,,
1988-06-07,,,1630.854483,,,
1988-06-08,,,1630.854483,,,
1988-06-13,,,1613.223624,,,
1988-06-14,,,1613.223624,,,
1988-06-20,,,1630.854483,,,
1988-06-21,,,1648.485343,,,
1988-06-22,,,1613.223624,,,
1988-06-23,,,1648.485343,,,
1988-06-24,,,1745.405443,,,
1988-06-27,,,1792.578563,,,
1988-06-28,,,1839.751683,,,
1988-06-29,,,1839.751683,,,
1988-06-30,,,1839.751683,,,
1988-07-01,,,1868.055555,,,
1988-07-04,,,1839.751683,,,
1988-07-05,,,1868.055555,,,
1988-07-06,,,1905.794051,,,
1988-07-08,,,1915.228675,,,
1988-07-11,,,1962.401795,,,
1988-07-12,,,1858.620931,,,
1988-07-13,,,1886.924803,,,
1988-07-18,,,1952.967171,,,
1988-07-19,,,1952.967171,,,
1988-07-20,,,1981.271043,,,
1988-07-25,,,1971.836419,,,
1988-07-26,,,1971.836419,,,
1988-08-01,,,1990.705667,,,
1988-08-02,,,1971.836419,,,
1988-08-03,,,2019.009539,,,
1988-08-04,,,2037.878787,,,
1988-08-05,,,2037.878787,,,
1988-08-10,,,2019.009539,,,
1988-08-11,,,1990.705667,,,
1988-08-12,,,1943.532547,,,
1988-08-15,,,1924.663299,,,
1988-08-16,,,1924.663299,,,
1988-08-18,,,1924.663299,,,
1988-08-19,,,1943.532547,,,
1988-08-22,,,1924.663299,,,
1988-08-23,,,1905.794051,,,
1988-08-24,,,1877.490179,,,
1988-08-25,,,1783.143939,,,
1988-08-26,,,1707.666947,,,
1988-08-30,,,1679.363075,,,
1988-09-01,,,1632.189954,,,
1988-09-02,,,1641.624578,,,
1988-09-05,,,1660.493827,,,
1988-09-06,,,1717.101571,,,
1988-09-08,,,1754.840067,,,
1988-09-09,,,1783.143939,,,
1988-09-13,,,1754.840067,,,
1988-09-14,,,1754.840067,,,
1988-09-15,,,1783.143939,,,
1988-09-16,,,1802.013187,,,
1988-09-19,,,1811.447811,,,
1988-09-20,,,1811.447811,,,
1988-09-21,,,1896.359427,,,
1988-09-22,,,1896.359427,,,
1988-09-23,,,1924.663299,,,
1988-09-26,,,1905.794051,,,
1988-09-27,,,1905.794051,,,
1988-09-28,,,1915.228675,,,
1988-09-29,,,1905.794051,,,
1988-10-05,,,1896.359427,,,
1988-10-06,,,1896.359427,,,
1988-10-07,,,1905.794051,,,
1988-10-11,,,1896.359427,,,
1988-10-12,,,1877.490179,,,
1988-10-13,,,1849.186307,,,
1988-10-14,,,1849.186307,,,
1988-10-17,,,1896.359427,,,
1988-10-18,,,1877.490179,,,
1988-10-26,,,1877.490179,,,
1988-10-31,,,1886.924803,,,
1988-11-01,,,1943.532547,,,
1988-11-02,,,1943.532547,,,
1988-11-03,,,1905.794051,,,
1988-11-08,,,1943.532547,,,
1988-11-09,,,1943.532547,,,
1988-11-11,,,1962.401795,,,
1988-11-14,,,1952.967171,,,
1988-11-15,,,1943.532547,,,
1988-11-17,,,1924.663299,,,
1988-11-18,,,1924.663299,,,
1988-11-21,,,1943.532547,,,
1988-11-22,,,1924.663299,,,
1988-11-24,,,1905.794051,,,
1988-11-25,,,1886.924803,,,
1988-11-28,,,1877.490179,,,
1988-12-02,,,1830.317059,,,
1988-12-05,,,1830.317059,,,
1988-12-06,,,1839.751683,,,
1988-12-07,,,1830.317059,,,
1988-12-08,,,1688.797699,,,
1988-12-09,,,1660.493827,,,
1988-12-12,,,1660.493827,,,
1988-12-13,,,1669.928451,,,
1988-12-14,,,1660.493827,,,
1988-12-19,,,1641.624578,,,
1988-12-20,,,1622.75533,,,
1988-12-29,,,1660.493827,,,
1988-12-30,,,1641.624578,,,
1989-01-05,,,1660.493827,,,
1989-01-06,,,1641.624578,,,
1989-01-09,,,1669.928451,,,
1989-01-10,,,1707.666947,,,
1989-01-11,,,1707.666947,,,
1989-01-12,,,1688.797699,,,
1989-01-13,,,1707.666947,,,
1989-01-16,,,1735.970819,,,
1989-01-17,,,1735.970819,,,
1989-01-18,,,1688.797699,,,
1989-01-19,,,1688.797699,,,
1989-01-20,,,1679.363075,,,
1989-01-24,,,1698.232323,,,
1989-01-25,,,1688.797699,,,
1989-01-26,,,1698.232323,,,
1989-01-27,,,1707.666947,,,
1989-01-30,,,1717.101571,,,
1989-01-31,,,1717.101571,,,
1989-02-01,,,1717.101571,,,
1989-02-02,,,1707.666947,,,
1989-02-03,,,1717.101571,,,
1989-02-06,,,1754.840067,,,
1989-02-07,,,1726.536195,,,
1989-02-08,,,1717.101571,,,
1989-02-09,,,1707.666947,,,
1989-02-10,,,1754.840067,,,
1989-02-13,,,1754.840067,,,
1989-02-14,,,1773.709315,,,
1989-02-15,,,1754.840067,,,
1989-02-16,,,1735.970819,,,
1989-02-20,,,1717.101571,,,
1989-02-23,,,1688.797699,,,
1989-02-24,,,1688.797699,,,
1989-02-27,,,1679.363075,,,
1989-02-28,,,1688.797699,,,
1989-03-01,,,1660.493827,,,
1989-03-02,,,1622.75533,,,
1989-03-03,,,1377.455106,,,
1989-03-06,,,1283.108866,,,
1989-03-07,,,1311.412738,,,
1989-03-08,,,1283.108866,,,
1989-03-10,,,1311.412738,,,
1989-03-16,,,1283.108866,,,
1989-03-17,,,1283.108866,,,
1989-03-20,,,1245.37037,,,
1989-03-21,,,1217.066498,,,
1989-03-22,,,1217.066498,,,
1989-03-23,,,1339.71661,,,
1989-03-28,,,1358.585858,,,
1989-03-29,,,1330.281986,,,
1989-03-30,,,1311.412738,,,
1989-03-31,,,1339.71661,,,
1989-04-03,,,1311.412738,,,
1989-04-06,,,1405.758978,,,
1989-04-07,,,1424.628226,,,
1989-04-10,,,1377.455106,,,
1989-04-11,,,1358.585858,,,
1989-04-12,,,1358.585858,,,
1989-04-13,,,1358.585858,,,
1989-04-14,,,1339.71661,,,
1989-04-19,,,1339.71661,,,
1989-04-20,,,1320.847362,,,
1989-04-21,,,1368.020482,,,
1989-04-24,,,1339.71661,,,
1989-04-26,,,1358.585858,,,
1989-04-27,,,1349.151234,,,
1989-04-28,,,1377.455106,,,
1989-05-02,,,1339.71661,,,
1989-05-08,,,1377.455106,,,
1989-05-09,,,1358.585858,,,
1989-05-10,,,1358.585858,,,
1989-05-11,,,1330.281986,,,
1989-05-15,,,1377.455106,,,
1989-05-17,,,1547.278338,,,
1989-05-18,,,1509.539842,,,
1989-05-19,,,1528.40909,,,
1989-05-22,,,1500.105218,,,
1989-05-23,,,1500.105218,,,
1989-05-24,,,1452.932098,,,
1989-05-25,,,1424.628226,,,
1989-05-26,,,1434.06285,,,
1989-05-30,,,1452.932098,,,
1989-05-31,,,1434.06285,,,
1989-06-01,,,1434.06285,,,
1989-06-02,,,1405.758978,,,
1989-06-05,,,1405.758978,,,
1989-06-06,,,1405.758978,,,
1989-06-07,,,1434.06285,,,
1989-06-08,,,1434.06285,,,
1989-06-09,,,1405.758978,,,
1989-06-13,,,1452.932098,,,
1989-06-14,,,1434.06285,,,
1989-06-15,,,1405.758978,,,
1989-06-19,,,1434.06285,,,
1989-06-20,,,1434.06285,,,
1989-06-22,,,1443.497474,,,
1989-06-23,,,1443.497474,,,
1989-06-26,,,1443.497474,,,
1989-06-30,,,1443.497474,,,
1989-07-03,,,1443.497474,,,
1989-07-06,,,1452.932098,,,
1989-07-07,,,1424.628226,,,
1989-07-10,,,1452.932098,,,
1989-07-13,,,1462.366722,,,
1989-07-14,,,1434.06285,,,
1989-07-17,,,1452.932098,,,
1989-07-19,,,1434.06285,,,
1989-07-20,,,1424.628226,,,
1989-07-21,,,1452.932098,,,
1989-07-25,,,1434.06285,,,
1989-07-26,,,1452.932098,,,
1989-07-28,,,1434.06285,,,
1989-07-31,,,1452.932098,,,
1989-08-01,,,1424.628226,,,
1989-08-02,,,1434.06285,,,
1989-08-03,,,1424.628226,,,
1989-08-04,,,1434.06285,,,
1989-08-07,,,1434.06285,,,
1989-08-14,,,1424.628226,,,
