Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1993-04-27,31.776799,30.025322,30.775955,31.026166,,53579358.889951
1993-04-28,32.02701,30.525744,31.151272,31.776799,,9592619.089866
1993-04-29,32.02701,30.775955,31.901905,31.276377,,4564223.443497
1993-04-30,31.776799,30.775955,31.651694,31.276377,,1092349.9724
1993-05-04,31.651694,30.775955,30.775955,31.276377,,3737453.301244
1993-05-05,31.526588,29.775111,30.775955,30.775955,,2975080.802414
1993-05-06,30.775955,29.5249,30.775955,30.025322,,3370435.09291
1993-05-07,30.775955,29.274689,29.274689,30.525744,,1723920.877859
1993-05-10,30.525744,30.025322,30.025322,30.525744,,1600656.922142
1993-05-11,30.775955,30.025322,30.025322,30.525744,,371346.554876
1993-05-12,31.151272,30.025322,30.025322,30.775955,,2040437.713246
1993-05-13,31.276377,30.025322,30.275533,30.775955,,435692.242154
1993-05-14,31.026166,30.025322,30.025322,30.775955,,174312.866501
1993-05-17,31.276377,30.775955,30.775955,30.775955,,229486.295872
1993-05-18,30.775955,30.025322,30.525744,30.775955,,876260.368686
1993-05-19,31.026166,30.025322,31.026166,30.025322,,674087.018582
1993-05-20,30.525744,29.5249,29.5249,30.025322,,1661197.820955
1993-05-21,30.150428,29.775111,29.775111,30.525744,,1814008.836676
1993-05-24,31.276377,30.025322,30.025322,31.026166,,926697.795609
1993-05-25,31.651694,30.775955,30.775955,31.526588,,5290342.542991
1993-05-26,31.526588,30.525744,31.276377,31.276377,,8004123.902282
1993-05-27,31.776799,30.901061,31.526588,32.02701,,1455811.183114
1993-05-28,32.527433,31.401483,31.401483,32.277221,,18222302.971292
1993-06-01,33.528277,32.02701,32.02701,33.027855,,1665214.430627
1993-06-02,34.27891,32.527433,32.652538,33.778488,,3809308.649789
1993-06-03,34.27891,33.278066,33.278066,34.529121,,760789.83472
1993-06-04,35.029543,34.028699,34.779332,34.529121,,1798318.080883
1993-06-07,35.029543,34.028699,34.779332,34.779332,,1739431.785457
1993-06-08,34.779332,34.028699,34.27891,34.529121,,1706839.296031
1993-06-09,34.779332,33.778488,34.529121,34.27891,,1334421.645243
1993-06-10,34.404015,33.778488,34.404015,34.27891,,217716.230715
1993-06-11,34.27891,33.778488,33.778488,34.27891,,143239.095159
1993-06-14,34.529121,33.778488,33.778488,34.27891,,2062299.260414
1993-06-15,34.028699,33.778488,33.778488,34.028699,,2700948.191474
1993-06-16,34.27891,33.528277,33.778488,34.028699,,1957088.066774
1993-06-17,34.028699,33.528277,34.028699,34.028699,,1124850.539415
1993-06-18,33.528277,32.527433,33.278066,33.027855,,451718.714576
1993-06-21,33.027855,32.02701,32.527433,32.777644,,727018.340465
1993-06-22,33.027855,32.277221,33.027855,32.777644,,241616.057418
1993-06-23,32.527433,32.277221,32.277221,32.777644,,92282.106787
1993-06-24,33.278066,32.277221,32.277221,32.777644,,91442.815213
1993-06-25,33.278066,32.777644,33.278066,32.777644,,91802.511602
1993-06-28,33.278066,32.277221,32.277221,32.777644,,806978.847632
1993-06-29,33.027855,32.277221,32.277221,32.777644,,2444716.470803
1993-06-30,32.527433,32.277221,32.277221,32.777644,,971579.911643
1993-07-01,33.278066,32.277221,33.278066,32.777644,,358137.704164
1993-07-02,33.278066,32.277221,32.277221,33.027855,,1175927.426584
1993-07-05,33.027855,32.277221,32.527433,33.027855,,1673567.380094
1993-07-06,32.527433,32.527433,32.527433,33.027855,,114663.215405
1993-07-07,33.027855,32.214669,32.527433,33.027855,,160044.909756
1993-07-08,33.278066,32.527433,32.527433,33.778488,,329621.773808
1993-07-09,34.27891,33.278066,34.27891,33.778488,,133946.938456
1993-07-12,34.028699,33.027855,33.027855,33.778488,,865513.439923
1993-07-13,34.27891,33.027855,33.778488,33.778488,,851940.896196
1993-07-14,34.028699,33.278066,34.028699,33.778488,,141384.660445
1993-07-15,33.778488,33.027855,33.027855,33.778488,,262958.043137
1993-07-16,34.27891,33.027855,33.027855,33.778488,,228978.724302
1993-07-19,34.028699,33.027855,33.027855,33.778488,,271810.570921
1993-07-20,34.529121,33.278066,33.278066,34.27891,,487528.488366
1993-07-21,34.779332,33.778488,33.778488,34.27891,,412927.457388
1993-07-22,34.028699,33.778488,34.028699,34.27891,,591009.142715
1993-07-23,34.404015,33.278066,33.528277,34.028699,,1130186.035845
1993-07-26,34.529121,33.528277,34.27891,34.028699,,231564.541672
1993-07-27,35.529965,34.529121,34.529121,35.029543,,2249864.940518
1993-07-28,35.529965,34.529121,34.529121,35.029543,,3207380.72337
1993-07-29,35.529965,34.529121,34.529121,35.029543,,5571097.564106
1993-07-30,35.529965,34.529121,34.779332,35.029543,,1398559.507942
1993-08-02,35.529965,34.529121,34.529121,35.029543,,915870.934315
1993-08-03,35.529965,35.029543,35.279754,35.029543,,1168673.549416
1993-08-04,34.529121,33.778488,34.27891,34.27891,,1717282.481178
1993-08-05,34.27891,33.778488,33.778488,34.27891,,213060.160797
1993-08-06,34.028699,33.278066,33.778488,33.778488,,428146.611249
1993-08-09,34.27891,33.778488,34.27891,34.028699,,495841.471567
1993-08-10,34.529121,33.528277,33.528277,34.028699,,151592.044626
1993-08-11,34.529121,33.278066,33.278066,34.028699,,95299.559824
1993-08-12,34.529121,33.278066,34.529121,33.778488,,262466.458072
1993-08-13,34.27891,33.278066,33.278066,33.778488,,458349.118004
1993-08-16,34.27891,34.27891,34.27891,34.028699,,307540.41218
1993-08-17,34.27891,33.278066,33.278066,34.028699,,445224.19645
1993-08-18,35.029543,33.278066,34.27891,34.779332,,1734495.951681
1993-08-19,35.529965,34.27891,34.27891,35.029543,,916746.195527
1993-08-20,35.279754,35.029543,35.279754,35.029543,,152671.133792
1993-08-23,35.529965,35.029543,35.529965,35.029543,,94744.028735
1993-08-24,35.279754,34.654226,34.654226,35.279754,,407436.092523
1993-08-25,35.780176,35.029543,35.529965,35.529965,,947520.219877
1993-08-26,37.281442,35.529965,35.780176,36.78102,,3769598.168497
1993-08-27,37.281442,36.280598,37.031231,36.78102,,3490245.963297
1993-08-31,37.281442,36.280598,37.281442,36.78102,,607727.031528
1993-09-01,37.031231,36.030387,36.280598,36.530809,,344377.31899
1993-09-02,37.031231,36.030387,36.155492,36.530809,,186630.469494
1993-09-03,37.031231,35.905281,36.030387,36.030387,,215374.207563
1993-09-06,36.280598,35.529965,36.030387,36.030387,,58234.8453
1993-09-07,36.280598,35.529965,36.280598,36.030387,,534348.968271
1993-09-08,36.030387,35.029543,35.529965,35.780176,,81431.265733
1993-09-09,36.280598,36.030387,36.155492,36.030387,,227268.168143
1993-09-10,36.78102,36.280598,36.280598,36.78102,,597387.758671
1993-09-13,36.655914,36.655914,36.655914,36.78102,,49817.949809
1993-09-14,36.78102,36.530809,36.530809,36.78102,,4060612.529938
1993-09-15,36.280598,36.280598,36.280598,36.78102,,57651.337826
1993-09-16,37.031231,36.280598,36.280598,36.78102,,170384.182613
1993-09-17,36.78102,35.780176,36.280598,36.78102,,245053.156242
1993-09-20,37.531653,36.280598,36.78102,37.281442,,1120294.385161
1993-09-21,37.281442,37.281442,37.281442,37.531653,,51076.887169
1993-09-22,37.531653,37.031231,37.031231,37.281442,,819616.180748
1993-09-23,37.781864,36.78102,36.78102,37.281442,,227495.975856
1993-09-24,37.781864,36.78102,37.781864,37.281442,,68662.043941
1993-09-27,37.781864,36.78102,37.781864,37.531653,,194535.796788
1993-09-28,37.781864,36.78102,37.781864,37.531653,,109007.988853
1993-09-29,38.032075,37.531653,37.781864,37.531653,,1291509.866093
1993-09-30,39.533341,38.532497,38.532497,39.28313,,635103.92332
1993-10-01,41.284818,38.782708,40.033763,40.033763,,527886.423157
1993-10-04,40.534185,39.533341,39.783552,40.033763,,404754.356116
1993-10-05,40.534185,40.033763,40.033763,40.033763,,691840.033668
1993-10-06,40.534185,39.658447,40.40908,40.033763,,59733.580253
1993-10-07,40.534185,39.533341,39.658447,40.033763,,819144.578817
1993-10-08,40.40908,39.533341,39.533341,40.033763,,99492.021063
1993-10-11,40.784396,39.533341,39.533341,40.534185,,163482.00858
1993-10-12,40.784396,39.783552,39.783552,40.534185,,472764.949931
1993-10-13,40.283974,40.033763,40.158869,40.534185,,3009471.773783
1993-10-14,40.784396,40.033763,40.033763,40.283974,,423746.325429
1993-10-15,40.534185,39.783552,40.283974,40.033763,,64293.731134
1993-10-18,40.534185,39.533341,39.533341,39.783552,,139941.878265
1993-10-19,40.033763,38.907813,40.033763,39.533341,,143402.956848
1993-10-20,39.783552,38.782708,39.783552,39.28313,,486577.291249
1993-10-21,39.032919,37.531653,38.532497,38.282286,,1100091.438006
1993-10-22,38.532497,37.531653,37.781864,38.282286,,94979.8297
1993-10-25,38.532497,37.531653,37.531653,38.032075,,614741.111104
1993-10-26,38.032075,38.032075,38.032075,38.032075,,110107.061151
1993-10-27,38.532497,38.032075,38.532497,38.282286,,328662.583439
1993-10-28,38.282286,37.781864,38.282286,38.282286,,107309.422573
1993-10-29,38.782708,37.531653,37.531653,38.282286,,172954.013477
1993-11-01,38.782708,37.781864,38.782708,38.282286,,77574.521123
1993-11-02,37.781864,37.781864,37.781864,38.282286,,20642.576074
1993-11-03,37.531653,37.531653,37.531653,38.282286,,29994.682176
1993-11-04,37.531653,37.531653,37.531653,38.282286,,356479.10415
1993-11-05,37.531653,37.031231,37.531653,37.781864,,127692.217923
1993-11-08,37.031231,36.530809,37.031231,37.281442,,877439.373515
1993-11-09,37.531653,35.404859,37.531653,36.280598,,1779222.19928
1993-11-10,36.280598,35.029543,36.280598,35.780176,,271870.520319
1993-11-11,36.030387,35.029543,35.029543,35.780176,,96798.294776
1993-11-12,35.279754,34.529121,35.029543,35.279754,,1494202.777648
1993-11-15,35.780176,34.27891,35.529965,34.779332,,1632797.792769
1993-11-16,35.029543,34.27891,34.27891,34.779332,,114383.451548
1993-11-17,35.029543,34.27891,34.779332,35.029543,,1296353.777459
1993-11-18,,,,35.029543,,
1993-11-19,35.529965,34.529121,34.529121,35.279754,,159105.702519
1993-11-22,35.529965,35.029543,35.529965,35.279754,,38591.425861
1993-11-23,,,,35.279754,,
1993-11-24,35.029543,35.029543,35.029543,35.279754,,26077.988167
1993-11-25,35.029543,35.029543,35.029543,35.279754,,15686.759166
1993-11-26,36.280598,35.279754,35.529965,36.030387,,428258.516792
1993-11-29,36.280598,35.780176,36.280598,36.030387,,138123.413189
1993-11-30,36.78102,35.780176,35.780176,36.530809,,1833108.714906
1993-12-01,37.531653,36.530809,37.531653,37.031231,,121397.531124
1993-12-02,37.281442,36.405703,37.281442,37.031231,,266634.939553
1993-12-03,37.531653,36.530809,36.530809,37.031231,,198252.659469
1993-12-06,37.531653,36.280598,37.281442,37.031231,,164816.881844
1993-12-07,37.531653,36.78102,37.531653,37.281442,,974577.381547
1993-12-08,37.531653,36.280598,37.531653,37.281442,,728848.79542
1993-12-09,38.032075,37.031231,37.781864,37.531653,,427075.515336
1993-12-10,38.032075,37.031231,38.032075,37.531653,,303811.559619
1993-12-13,38.282286,36.78102,36.78102,37.781864,,1842792.54101
1993-12-14,38.282286,37.531653,37.531653,38.032075,,670474.068191
1993-12-15,,,,38.282286,,
1993-12-16,38.782708,37.781864,38.532497,38.282286,,88337.436393
1993-12-17,38.782708,37.531653,37.781864,38.282286,,1710276.394855
1993-12-20,38.782708,37.531653,37.531653,38.282286,,62319.397623
1993-12-21,38.782708,37.531653,37.531653,38.282286,,92302.089919
1993-12-22,38.782708,37.531653,37.531653,38.282286,,330640.913575
1993-12-23,38.782708,37.531653,37.781864,38.532497,,707171.093072
1993-12-24,40.033763,38.282286,38.282286,39.533341,,365151.78374
1993-12-29,41.284818,39.533341,40.033763,41.034607,,348713.658785
1993-12-30,42.535873,40.784396,40.784396,42.285662,,321244.844582
1993-12-31,42.535873,41.78524,41.78524,42.285662,,114483.367211
1994-01-04,42.535873,41.78524,41.78524,42.285662,,103061.008562
1994-01-05,43.036295,41.78524,42.410768,42.535873,,800344.447577
1994-01-06,43.036295,42.035451,42.035451,42.535873,,2159705.042424
1994-01-07,43.036295,42.035451,42.035451,42.535873,,3293679.880227
1994-01-10,43.912034,42.535873,43.661823,43.286506,,797047.230682
1994-01-11,44.537561,42.535873,42.535873,43.786928,,897962.050793
1994-01-12,44.537561,43.286506,44.537561,43.786928,,1691552.199519
1994-01-13,44.28735,43.286506,43.286506,43.786928,,214115.270203
1994-01-14,44.28735,43.286506,43.286506,43.786928,,1425808.507685
1994-01-17,44.28735,43.286506,43.286506,43.786928,,72099.142764
1994-01-18,44.28735,43.286506,44.28735,43.786928,,151951.741015
1994-01-19,44.28735,43.286506,44.28735,44.037139,,106266.303047
1994-01-20,44.537561,43.286506,44.537561,44.037139,,574986.66692
1994-01-21,44.412456,43.286506,43.286506,44.037139,,835438.825216
1994-01-24,45.037983,43.536717,43.536717,44.537561,,271646.709233
1994-01-25,44.787772,43.786928,44.787772,44.537561,,104591.716527
1994-01-26,45.037983,43.786928,43.786928,44.537561,,61108.419782
1994-01-27,45.037983,43.786928,43.786928,44.537561,,854750.524653
1994-01-28,46.289039,44.28735,44.28735,45.788617,,1934906.789482
1994-01-31,46.289039,45.037983,45.037983,45.788617,,149453.849428
1994-02-01,46.038828,45.037983,45.037983,45.788617,,269840.234037
1994-02-02,46.289039,45.037983,45.288194,46.038828,,2213591.55805
1994-02-03,47.039672,45.538406,45.538406,46.789461,,597955.27964
1994-02-04,47.039672,46.289039,46.664355,46.789461,,860593.592653
1994-02-07,47.039672,45.538406,45.538406,46.53925,,652389.333101
1994-02-08,48.791149,46.289039,46.289039,48.290727,,322767.559294
1994-02-09,50.042204,48.040516,48.040516,49.791993,,215418.170455
1994-02-10,51.793681,49.541782,50.292415,51.54347,,1368564.825766
1994-02-11,51.54347,50.292415,50.792837,50.542626,,1099859.633666
1994-02-14,50.792837,50.292415,50.292415,50.542626,,207652.725089
1994-02-15,50.792837,49.291571,50.792837,49.791993,,875497.013017
1994-02-16,50.292415,49.291571,49.541782,49.791993,,69197.591897
1994-02-17,50.292415,49.291571,49.291571,50.042204,,267022.612327
1994-02-18,50.542626,49.541782,50.542626,49.791993,,1306709.036821
1994-02-21,50.042204,48.290727,49.291571,49.04136,,1467765.093092
1994-02-22,49.541782,48.290727,48.290727,49.04136,,2296073.936563
1994-02-23,49.541782,48.040516,48.040516,49.04136,,2497260.119912
1994-02-24,49.541782,48.040516,48.916254,48.540938,,309670.614125
1994-02-25,48.540938,47.790305,48.040516,48.290727,,373368.847904
1994-02-28,48.540938,47.790305,48.040516,48.540938,,489842.535132
1994-03-01,49.04136,48.290727,48.290727,48.540938,,1576837.027969
1994-03-02,48.791149,47.540094,48.290727,48.540938,,65776.47958
1994-03-03,48.540938,48.040516,48.540938,48.540938,,243294.640565
1994-03-04,48.040516,48.040516,48.040516,48.540938,,100555.123722
1994-03-07,49.04136,48.040516,48.165621,48.540938,,2806874.781265
1994-03-08,48.540938,48.040516,48.290727,48.540938,,331152.481772
1994-03-09,49.04136,48.040516,49.04136,48.540938,,2048578.841506
1994-03-10,49.04136,48.040516,48.040516,48.540938,,61863.782198
1994-03-11,48.290727,48.040516,48.040516,48.540938,,89092.798808
1994-03-14,49.04136,48.040516,48.040516,48.540938,,2472760.799227
1994-03-15,48.040516,48.040516,48.040516,48.540938,,133251.525438
1994-03-16,48.290727,48.040516,48.228174,48.540938,,59293.951333
1994-03-17,49.04136,47.790305,49.04136,48.540938,,509965.549756
1994-03-18,48.791149,48.040516,48.228174,48.540938,,659910.984248
1994-03-21,48.791149,47.540094,48.040516,48.040516,,270719.491875
1994-03-22,48.040516,46.53925,47.91541,47.289883,,1516939.586028
1994-03-23,46.53925,43.286506,45.788617,44.787772,,8150912.001808
1994-03-24,45.037983,43.286506,44.537561,44.537561,,5734323.788587
1994-03-25,44.412456,43.786928,44.412456,44.037139,,134690.310992
1994-03-28,44.787772,43.536717,44.537561,44.537561,,469155.996166
1994-03-29,45.037983,43.786928,44.412456,44.28735,,471038.407266
1994-03-30,44.28735,43.036295,43.286506,43.786928,,113024.598524
1994-03-31,44.037139,43.286506,43.286506,43.786928,,459372.254398
1994-04-05,44.28735,43.036295,43.286506,43.786928,,233550.865062
1994-04-06,45.037983,43.036295,43.286506,44.537561,,511416.32519
1994-04-07,45.037983,43.786928,44.787772,44.537561,,848012.212308
1994-04-08,45.037983,43.786928,43.786928,44.537561,,102365.595545
1994-04-11,44.912878,44.037139,44.787772,44.537561,,33172.000274
1994-04-12,47.289883,44.28735,44.28735,46.789461,,159769.142525
1994-04-13,48.791149,47.039672,47.039672,48.290727,,253861.721134
1994-04-14,48.540938,47.540094,47.790305,48.290727,,1044186.625977
1994-04-15,48.040516,47.540094,47.540094,48.290727,,158730.019625
1994-04-18,48.791149,47.540094,47.790305,48.791149,,332451.385398
1994-04-19,49.04136,48.290727,49.04136,48.791149,,29914.749645
1994-04-20,48.290727,48.290727,48.290727,48.791149,,268153.657637
1994-04-21,49.291571,48.290727,49.04136,48.791149,,17792.981352
1994-04-22,49.291571,48.290727,49.291571,48.791149,,1417763.298462
1994-04-25,49.04136,48.290727,48.540938,48.791149,,81491.215131
1994-04-26,48.290727,48.290727,48.290727,48.791149,,22780.771273
1994-04-27,48.540938,48.290727,48.290727,48.791149,,181646.6762
1994-04-28,48.540938,48.040516,48.040516,48.290727,,1360779.397268
1994-04-29,47.790305,47.790305,47.790305,48.290727,,73837.675309
1994-05-03,48.540938,47.540094,48.040516,48.290727,,204851.089885
1994-05-04,48.290727,47.540094,47.540094,48.040516,,26277.819494
1994-05-05,48.290727,47.540094,47.540094,48.040516,,270215.916932
1994-05-06,48.165621,47.540094,47.790305,48.040516,,2137811.522243
1994-05-09,48.290727,47.540094,48.290727,48.040516,,29295.272531
1994-05-10,48.040516,47.540094,47.540094,47.790305,,530052.594741
1994-05-11,47.540094,47.540094,47.540094,47.790305,,121157.733531
1994-05-12,48.040516,47.540094,47.540094,47.790305,,37148.64368
1994-05-13,48.040516,47.540094,47.540094,47.790305,,120402.371115
1994-05-16,47.540094,47.540094,47.540094,47.790305,,22580.939946
1994-05-17,47.289883,47.289883,47.289883,47.540094,,58450.663134
1994-05-18,47.91541,47.289883,47.91541,47.790305,,52483.699711
1994-05-19,48.040516,47.289883,47.289883,47.790305,,125773.837184
1994-05-20,47.540094,47.289883,47.540094,47.790305,,211021.881262
1994-05-23,48.040516,47.289883,48.040516,47.790305,,250988.146652
1994-05-24,47.289883,47.289883,47.289883,47.790305,,26137.937565
1994-05-25,47.289883,47.039672,47.164777,47.540094,,59609.68483
1994-05-26,47.540094,47.039672,47.164777,47.540094,,529393.151362
1994-05-27,47.540094,47.039672,47.039672,47.289883,,416308.60344
1994-05-31,47.039672,46.789461,46.789461,47.289883,,58350.74747
1994-06-01,47.790305,46.789461,47.790305,47.289883,,12769.221792
1994-06-02,47.540094,46.789461,46.789461,47.289883,,86846.694694
1994-06-03,47.540094,46.789461,47.540094,47.289883,,84488.685035
1994-06-06,47.039672,46.789461,46.789461,47.289883,,362486.033839
1994-06-07,47.540094,46.789461,46.789461,47.289883,,30634.142422
1994-06-08,46.914566,46.789461,46.789461,47.289883,,35569.976198
1994-06-09,46.789461,46.789461,46.789461,47.289883,,14048.142285
1994-06-10,47.540094,46.789461,47.540094,47.289883,,101913.976746
1994-06-13,47.540094,46.789461,46.789461,47.289883,,16785.831464
1994-06-14,47.540094,46.789461,46.789461,47.289883,,24659.185746
1994-06-15,46.914566,46.789461,46.789461,47.289883,,26077.988167
1994-06-16,47.540094,46.789461,47.540094,47.289883,,23088.511516
1994-06-17,47.164777,46.789461,47.039672,47.289883,,195614.885954
1994-06-20,47.289883,46.289039,47.289883,47.039672,,2847156.780152
1994-06-21,47.289883,46.289039,47.289883,46.789461,,80731.856089
1994-06-22,46.414144,46.289039,46.289039,46.789461,,26265.829615
1994-06-23,46.289039,46.289039,46.289039,46.789461,,9216.220799
1994-06-24,46.289039,45.037983,45.913722,45.788617,,86355.109629
1994-06-27,45.788617,45.037983,45.163089,45.288194,,99500.014316
1994-06-28,45.788617,44.537561,45.788617,45.288194,,242715.129716
1994-06-29,45.538406,44.537561,44.537561,45.288194,,30094.597839
1994-06-30,45.788617,44.537561,45.163089,45.288194,,58594.541689
1994-07-01,,,,45.288194,,
1994-07-04,45.788617,44.537561,44.537561,45.288194,,118899.639537
1994-07-05,45.538406,44.28735,44.787772,45.288194,,766704.841998
1994-07-06,45.037983,44.537561,44.537561,45.288194,,223811.086187
1994-07-07,45.538406,45.538406,45.538406,45.288194,,15287.096512
1994-07-08,44.787772,44.787772,44.787772,45.288194,,11026.692621
1994-07-11,45.788617,44.537561,45.788617,45.288194,,16086.42182
1994-07-12,45.037983,44.537561,44.537561,45.037983,,53514.829358
1994-07-13,45.288194,44.537561,45.288194,45.037983,,59050.157114
1994-07-14,45.538406,44.537561,45.538406,45.037983,,94640.116445
1994-07-15,45.538406,44.787772,45.288194,45.037983,,59649.651095
1994-07-18,45.538406,44.787772,44.787772,45.037983,,416948.063686
1994-07-19,46.038828,45.788617,45.788617,45.788617,,116961.275665
1994-07-20,46.789461,46.038828,46.289039,46.53925,,143291.051304
1994-07-21,47.540094,46.53925,46.789461,47.039672,,53171.119475
1994-07-22,47.540094,46.289039,46.289039,47.039672,,56931.945049
1994-07-25,48.040516,46.789461,47.540094,47.540094,,135461.659914
1994-07-26,48.791149,47.540094,48.791149,48.290727,,62155.535935
1994-07-27,47.790305,45.788617,46.289039,47.540094,,1065592.557721
1994-07-28,48.040516,46.789461,47.039672,47.540094,,179636.373051
1994-07-29,47.540094,46.789461,46.789461,47.289883,,54545.959005
1994-08-01,47.540094,46.789461,46.789461,47.289883,,104303.959416
1994-08-02,47.540094,47.289883,47.540094,47.289883,,26129.944312
1994-08-03,48.040516,46.789461,47.790305,47.540094,,157882.734799
1994-08-04,48.040516,46.789461,48.040516,47.540094,,1661609.473489
1994-08-05,48.040516,47.039672,47.039672,47.540094,,59753.563385
1994-08-08,48.040516,46.789461,48.040516,47.540094,,97106.035019
1994-08-09,48.290727,46.789461,47.91541,47.790305,,249513.391459
1994-08-10,48.290727,47.790305,48.290727,48.290727,,21721.66524
1994-08-11,49.291571,48.040516,48.040516,48.791149,,261942.899996
1994-08-12,49.291571,48.040516,48.290727,48.791149,,66411.943199
1994-08-15,49.917098,48.040516,48.040516,49.541782,,262046.812286
1994-08-16,50.042204,49.04136,50.042204,49.541782,,107333.402333
1994-08-17,50.042204,48.791149,49.791993,49.541782,,108516.403788
1994-08-18,50.042204,48.791149,49.791993,49.541782,,4519517.179031
1994-08-19,50.042204,48.791149,48.791149,49.291571,,215901.762266
1994-08-22,50.042204,48.791149,48.791149,49.541782,,291314.108431
1994-08-23,50.042204,49.04136,50.042204,49.541782,,5713909.020226
1994-08-24,50.042204,48.791149,48.791149,49.541782,,64677.407281
1994-08-25,50.042204,48.916254,49.291571,49.541782,,45745.387366
1994-08-26,50.042204,48.791149,49.04136,49.541782,,131109.333613
1994-08-30,50.042204,49.04136,50.042204,49.541782,,61576.025087
1994-08-31,49.04136,49.04136,49.04136,49.541782,,29599.016148
1994-09-01,50.042204,48.791149,50.042204,49.541782,,42392.2177
1994-09-02,49.791993,48.791149,49.791993,49.541782,,64705.383667
1994-09-05,50.042204,49.291571,49.791993,49.791993,,234462.095913
1994-09-06,50.042204,49.291571,49.291571,49.791993,,24839.03394
1994-09-07,50.292415,49.541782,50.042204,50.292415,,976535.728551
1994-09-08,52.544314,50.042204,50.042204,52.043892,,807746.199927
1994-09-09,52.544314,51.54347,52.419209,52.294103,,4166854.853226
1994-09-12,52.544314,52.043892,52.544314,52.294103,,2672544.166661
1994-09-13,52.544314,51.793681,52.544314,52.294103,,873682.544569
1994-09-14,52.544314,51.54347,52.544314,52.294103,,183585.040071
1994-09-15,52.544314,51.793681,52.294103,52.294103,,36577.126085
1994-09-16,52.544314,52.043892,52.043892,52.419209,,3362665.650918
1994-09-19,52.544314,52.043892,52.043892,52.294103,,701903.539294
1994-09-20,52.294103,52.043892,52.043892,52.294103,,295350.701236
1994-09-21,52.544314,52.043892,52.043892,52.294103,,72694.640119
1994-09-22,52.544314,52.043892,52.544314,52.294103,,23280.34959
1994-09-23,52.544314,52.043892,52.043892,52.294103,,68262.381287
1994-09-26,52.294103,51.293259,52.043892,52.043892,,1978330.136829
1994-09-27,52.043892,51.293259,51.293259,52.043892,,1224966.034218
1994-09-28,52.544314,51.54347,51.54347,52.043892,,57247.678545
