Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1984-10-18,,,11.866735,,,
1984-10-19,,,12.290547,,,
1984-10-22,,,12.290547,,,
1984-10-23,,,12.714359,,,
1984-10-24,,,12.290547,,,
1984-11-05,,,11.866735,,,
1984-11-06,,,11.866735,,,
1984-11-07,,,12.714359,,,
1984-11-12,,,12.290547,,,
1984-11-14,,,12.714359,,,
1984-11-15,,,13.13817,,,
1984-11-19,,,12.714359,,,
1984-11-22,,,12.290547,,,
1984-11-29,,,13.13817,,,
1984-12-04,,,12.714359,,,
1984-12-05,,,12.290547,,,
1984-12-10,,,12.714359,,,
1984-12-19,,,12.290547,,,
1984-12-21,,,11.866735,,,
1985-01-03,,,11.442923,,,
1985-01-04,,,11.019111,,,
1985-01-11,,,10.595299,,,
1985-01-17,,,10.171487,,,
1985-01-18,,,10.595299,,,
1985-01-21,,,10.171487,,,
1985-01-25,,,9.747675,,,
1985-01-28,,,10.595299,,,
1985-01-29,,,11.442923,,,
1985-01-31,,,11.866735,,,
1985-02-01,,,11.442923,,,
1985-02-07,,,10.595299,,,
1985-02-14,,,10.171487,,,
1985-02-18,,,11.866735,,,
1985-02-19,,,12.714359,,,
1985-02-20,,,13.985794,,,
1985-02-21,,,15.681042,,,
1985-02-22,,,15.25723,,,
1985-02-27,,,15.681042,,,
1985-03-01,,,15.25723,,,
1985-03-04,,,15.681042,,,
1985-03-06,,,15.25723,,,
1985-03-07,,,15.681042,,,
1985-03-08,,,15.25723,,,
1985-03-11,,,16.104854,,,
1985-03-12,,,15.681042,,,
1985-03-14,,,15.25723,,,
1985-03-20,,,14.409606,,,
1985-03-21,,,14.833418,,,
1985-03-22,,,15.681042,,,
1985-03-25,,,16.528666,,,
1985-03-26,,,16.952478,,,
1985-03-29,,,16.528666,,,
1985-04-01,,,16.104854,,,
1985-04-02,,,16.528666,,,
1985-04-03,,,16.104854,,,
1985-04-09,,,15.681042,,,
1985-04-16,,,16.104854,,,
1985-04-18,,,16.952478,,,
1985-04-22,,,16.528666,,,
1985-04-23,,,16.952478,,,
1985-04-24,,,16.528666,,,
1985-04-25,,,16.104854,,,
1985-04-26,,,15.681042,,,
1985-04-30,,,16.104854,,,
1985-05-02,,,18.223914,,,
1985-05-03,,,20.766786,,,
1985-05-07,,,20.342974,,,
1985-05-09,,,19.49535,,,
1985-05-10,,,20.342974,,,
1985-05-13,,,20.766786,,,
1985-05-14,,,20.342974,,,
1985-05-16,,,19.919162,,,
1985-05-17,,,20.342974,,,
1985-05-20,,,21.61441,,,
1985-05-21,,,20.342974,,,
1985-05-22,,,20.766786,,,
1985-05-23,,,20.342974,,,
1985-05-29,,,19.071538,,,
1985-05-31,,,18.223914,,,
1985-06-03,,,18.647726,,,
1985-06-04,,,17.800102,,,
1985-06-06,,,18.223914,,,
1985-06-07,,,17.800102,,,
1985-06-10,,,17.37629,,,
1985-06-13,,,17.800102,,,
1985-06-14,,,18.223914,,,
1985-06-17,,,18.647726,,,
1985-06-19,,,18.223914,,,
1985-06-20,,,17.37629,,,
1985-06-21,,,16.528666,,,
1985-06-24,,,16.104854,,,
1985-06-26,,,14.833418,,,
1985-06-27,,,15.25723,,,
1985-06-28,,,14.833418,,,
1985-07-01,,,14.409606,,,
1985-07-03,,,13.985794,,,
1985-07-09,,,13.13817,,,
1985-07-11,,,12.714359,,,
1985-07-15,,,12.290547,,,
1985-07-18,,,11.866735,,,
1985-07-19,,,11.019111,,,
1985-07-22,,,10.171487,,,
1985-07-24,,,10.595299,,,
1985-07-25,,,11.019111,,,
1985-07-26,,,11.442923,,,
1985-07-29,,,11.866735,,,
1985-07-31,,,11.442923,,,
1985-08-01,,,11.019111,,,
1985-08-15,,,10.595299,,,
1985-08-23,,,10.171487,,,
1985-08-30,,,9.747675,,,
1985-09-02,,,9.323863,,,
1985-09-06,,,11.442923,,,
1985-09-11,,,11.019111,,,
1985-09-16,,,10.171487,,,
1985-09-20,,,9.747675,,,
1985-09-24,,,9.323863,,,
1985-09-30,,,8.900051,,,
1985-10-04,,,9.323863,,,
1985-10-08,,,8.900051,,,
1985-10-10,,,8.052427,,,
1985-10-11,,,8.900051,,,
1985-10-16,,,8.476239,,,
1985-10-17,,,9.323863,,,
1985-10-22,,,8.900051,,,
1985-10-24,,,9.747675,,,
1985-10-25,,,9.323863,,,
1985-10-29,,,9.747675,,,
1985-11-01,,,9.323863,,,
1985-11-04,,,9.747675,,,
1985-11-05,,,9.747675,,,
1985-11-06,,,9.323863,,,
1985-11-07,,,8.476239,,,
1985-11-08,,,8.052427,,,
1985-11-12,,,8.476239,,,
1985-11-14,,,8.900051,,,
1985-11-15,,,8.476239,,,
1985-11-19,,,8.052427,,,
1985-11-20,,,8.476239,,,
1985-11-22,,,8.900051,,,
1985-11-25,,,8.052427,,,
1985-11-27,,,7.628615,,,
1985-11-28,,,6.357179,,,
1985-11-29,,,6.780991,,,
1985-12-03,,,5.509555,,,
1985-12-04,,,5.933367,,,
1985-12-09,,,5.509555,,,
1985-12-10,,,5.085743,,,
1985-12-20,,,4.661931,,,
1985-12-23,,,4.661931,,,
1985-12-24,,,4.23812,,,
1985-12-30,,,4.661931,,,
1985-12-31,,,4.23812,,,
1986-01-02,,,466.193147,,,
1986-01-06,,,423.811951,,,
1986-01-21,,,339.049561,,,
1986-01-23,,,296.668366,,,
1986-01-27,,,381.430756,,,
1986-01-28,,,466.193147,,,
1986-01-30,,,423.811951,,,
1986-02-03,,,381.430756,,,
1986-02-05,,,339.049561,,,
1986-02-06,,,296.668366,,,
1986-02-11,,,339.049561,,,
1986-02-20,,,296.668366,,,
1986-02-25,,,339.049561,,,
1986-02-27,,,296.668366,,,
1986-03-04,,,339.049561,,,
1986-03-12,,,296.668366,,,
1986-03-14,,,339.049561,,,
1986-03-17,,,296.668366,,,
1986-03-18,,,288.192127,,,
1986-03-24,,,330.573322,,,
1986-03-26,,,288.192127,,,
1986-03-27,,,245.810932,,,
1986-04-02,,,271.239649,,,
1986-04-08,,,271.239649,,,
1986-04-09,,,262.76341,,,
1986-04-23,,,211.905976,,,
1986-04-25,,,254.287171,,,
1986-05-02,,,237.334693,,,
1986-05-08,,,254.287171,,,
1986-05-13,,,279.715888,,,
1986-05-14,,,305.144605,,,
1986-05-20,,,305.144605,,,
1986-05-21,,,296.668366,,,
1986-05-28,,,347.5258,,,
1986-05-29,,,364.478278,,,
1986-05-30,,,423.811951,,,
1986-06-02,,,389.906995,,,
1986-06-03,,,432.28819,,,
1986-06-06,,,389.906995,,,
1986-06-09,,,474.669386,,,
1986-06-10,,,449.240668,,,
1986-06-11,,,423.811951,,,
1986-06-18,,,449.240668,,,
1986-06-19,,,466.193147,,,
1986-06-23,,,449.240668,,,
1986-06-24,,,432.28819,,,
1986-06-25,,,449.240668,,,
1986-06-26,,,432.28819,,,
1986-06-27,,,449.240668,,,
1986-06-30,,,423.811951,,,
1986-07-03,,,406.859473,,,
1986-07-04,,,423.811951,,,
1986-07-08,,,406.859473,,,
1986-07-09,,,364.478278,,,
1986-07-11,,,423.811951,,,
1986-07-16,,,406.859473,,,
1986-07-18,,,381.430756,,,
1986-07-21,,,364.478278,,,
1986-07-25,,,347.5258,,,
1986-08-04,,,339.049561,,,
1986-08-05,,,364.478278,,,
1986-08-07,,,339.049561,,,
1986-08-08,,,364.478278,,,
1986-08-19,,,406.859473,,,
1986-08-20,,,389.906995,,,
1986-08-28,,,406.859473,,,
1986-08-29,,,372.954517,,,
1986-09-01,,,389.906995,,,
1986-09-02,,,356.002039,,,
1986-09-03,,,389.906995,,,
1986-09-11,,,372.954517,,,
1986-09-12,,,339.049561,,,
1986-09-15,,,372.954517,,,
1986-10-07,,,339.049561,,,
1986-10-14,,,322.097083,,,
1986-10-16,,,339.049561,,,
1986-10-20,,,322.097083,,,
1986-10-21,,,339.049561,,,
1986-10-22,,,322.097083,,,
1986-10-23,,,305.144605,,,
1986-10-27,,,322.097083,,,
1986-10-31,,,305.144605,,,
1986-11-18,,,288.192127,,,
1986-11-19,,,271.239649,,,
1986-11-21,,,288.192127,,,
1986-11-27,,,271.239649,,,
1986-12-03,,,288.192127,,,
1986-12-04,,,271.239649,,,
1986-12-05,,,254.287171,,,
1986-12-15,,,271.239649,,,
1986-12-16,,,288.192127,,,
1986-12-17,,,305.144605,,,
1987-01-09,,,271.239649,,,
1987-01-12,,,288.192127,,,
1987-01-13,,,322.097083,,,
1987-01-14,,,339.049561,,,
1987-01-19,,,322.097083,,,
1987-01-21,,,305.144605,,,
1987-01-22,,,288.192127,,,
1987-01-23,,,271.239649,,,
1987-01-26,,,254.287171,,,
1987-01-28,,,322.097083,,,
1987-02-02,,,305.144605,,,
1987-02-06,,,288.192127,,,
1987-02-09,,,305.144605,,,
1987-02-10,,,322.097083,,,
1987-02-12,,,305.144605,,,
1987-02-18,,,322.097083,,,
1987-02-19,,,305.144605,,,
