Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1986/12/23,,,439.397756,,,
1986/12/24,,,483.337531,,,
1986/12/31,,,549.247195,,,
1987/01/02,,,593.18697,,,
1987/01/06,,,549.247195,,,
1987/01/13,,,593.18697,,,
1987/01/15,,,659.096634,,,
1987/01/16,,,703.036409,,,
1987/01/20,,,659.096634,,,
1987/01/27,,,703.036409,,,
1987/01/29,,,659.096634,,,
1987/02/10,,,659.096634,,,
1987/02/11,,,703.036409,,,
1987/02/12,,,768.946073,,,
1987/02/18,,,703.036409,,,
1987/02/27,,,768.946073,,,
1987/03/02,,,768.946073,,,
1987/03/03,,,922.735287,,,
1987/03/04,,,1032.584726,,,
1987/03/06,,,1252.283604,,,
1987/03/10,,,1318.193267,,,
1987/03/11,,,1208.343828,,,
1987/03/12,,,1208.343828,,,
1987/03/16,,,1098.494389,,,
1987/03/19,,,1032.584726,,,
1987/03/20,,,1142.434165,,,
1987/03/24,,,1208.343828,,,
1987/03/30,,,1142.434165,,,
1987/03/31,,,1098.494389,,,
1987/04/02,,,1142.434165,,,
1987/04/03,,,1142.434165,,,
1987/04/10,,,1098.494389,,,
1987/04/13,,,1142.434165,,,
1987/04/14,,,1098.494389,,,
1987/04/16,,,1142.434165,,,
1987/04/22,,,1098.494389,,,
1987/04/23,,,1032.584726,,,
1987/04/24,,,1098.494389,,,
1987/05/01,,,1142.434165,,,
1987/05/05,,,1098.494389,,,
1987/05/07,,,1032.584726,,,
1987/05/11,,,1098.494389,,,
1987/05/15,,,1142.434165,,,
1987/05/18,,,1362.133043,,,
1987/05/26,,,1318.193267,,,
1987/05/28,,,1252.283604,,,
1987/05/29,,,1318.193267,,,
1987/06/01,,,1362.133043,,,
1987/06/03,,,1318.193267,,,
1987/06/04,,,1362.133043,,,
1987/06/09,,,1428.042706,,,
1987/06/10,,,1318.193267,,,
1987/06/11,,,1362.133043,,,
1987/06/15,,,1537.892145,,,
1987/06/16,,,1911.380237,,,
1987/06/17,,,2021.229676,,,
1987/06/18,,,1867.440462,,,
1987/06/22,,,1757.591023,,,
1987/06/25,,,1691.68136,,,
1987/06/26,,,1867.440462,,,
1987/06/29,,,1911.380237,,,
1987/06/30,,,1977.289901,,,
1987/07/01,,,1911.380237,,,
1987/07/02,,,1977.289901,,,
1987/07/03,,,2131.079115,,,
1987/07/06,,,2087.13934,,,
1987/07/07,,,2021.229676,,,
1987/07/08,,,1911.380237,,,
1987/07/10,,,1977.289901,,,
1987/07/13,,,2021.229676,,,
1987/07/15,,,2087.13934,,,
1987/07/16,,,2131.079115,,,
1987/07/21,,,2087.13934,,,
1987/07/28,,,2636.386534,,,
1987/07/29,,,2965.934851,,,
1987/07/31,,,3009.874627,,,
1987/08/03,,,2306.838218,,,
1987/08/04,,,2350.777993,,,
1987/08/05,,,2196.988779,,,
1987/08/06,,,2087.13934,,,
1987/08/07,,,1911.380237,,,
1987/08/10,,,1977.289901,,,
1987/08/11,,,2306.838218,,,
1987/08/12,,,2196.988779,,,
1987/08/14,,,2131.079115,,,
1987/08/19,,,2087.13934,,,
1987/08/20,,,2021.229676,,,
1987/08/21,,,2131.079115,,,
1987/08/24,,,2196.988779,,,
1987/08/26,,,2087.13934,,,
1987/08/27,,,2021.229676,,,
1987/09/01,,,2087.13934,,,
