Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1985/02/14,,,294,,,
1985/02/15,,,292,,,
1985/02/18,,,288,,,
1985/02/20,,,276,,,
1985/02/21,,,272,,,
1985/02/22,,,264,,,
1985/02/25,,,260,,,
1985/02/26,,,252,,,
1985/02/27,,,256,,,
1985/02/28,,,260,,,
1985/03/01,,,266,,,
1985/03/04,,,276,,,
1985/03/06,,,280,,,
1985/03/18,,,288,,,
1985/03/19,,,292,,,
1985/03/20,,,298,,,
1985/03/21,,,294,,,
1985/03/22,,,288,,,
1985/03/25,,,282,,,
1985/03/27,,,290,,,
1985/04/02,,,294,,,
1985/04/03,,,286,,,
1985/04/10,,,280,,,
1985/04/15,,,274,,,
1985/04/16,,,270,,,
1985/04/17,,,264,,,
1985/04/18,,,260,,,
1985/04/23,,,258,,,
1985/04/24,,,254,,,
1985/05/02,,,268,,,
1985/05/03,,,264,,,
1985/05/07,,,286,,,
1985/05/08,,,298,,,
1985/05/09,,,300,,,
1985/05/13,,,296,,,
1985/05/14,,,284,,,
1985/05/15,,,288,,,
1985/05/17,,,286,,,
1985/05/20,,,302,,,
1985/05/21,,,300,,,
1985/05/24,,,296,,,
1985/05/28,,,290,,,
1985/05/30,,,286,,,
1985/05/31,,,278,,,
1985/06/03,,,280,,,
1985/06/04,,,278,,,
1985/06/05,,,276,,,
1985/06/06,,,274,,,
1985/06/07,,,264,,,
1985/06/10,,,262,,,
1985/06/12,,,258,,,
1985/06/13,,,250,,,
1985/06/14,,,248,,,
1985/06/17,,,244,,,
1985/06/20,,,242,,,
1985/06/21,,,238,,,
1985/06/24,,,240,,,
1985/06/25,,,238,,,
1985/06/26,,,234,,,
1985/06/28,,,224,,,
1985/07/01,,,210,,,
1985/07/04,,,200,,,
1985/07/10,,,190,,,
1985/07/12,,,200,,,
1985/07/16,,,170,,,
1985/07/17,,,200,,,
1985/07/18,,,202,,,
1985/07/19,,,200,,,
1985/07/22,,,196,,,
1985/07/23,,,200,,,
1985/07/24,,,196,,,
1985/07/26,,,176,,,
1985/07/29,,,186,,,
1985/07/31,,,190,,,
1985/08/01,,,192,,,
1985/08/02,,,190,,,
1985/08/05,,,180,,,
1985/08/07,,,186,,,
1985/08/12,,,186,,,
1985/08/13,,,170,,,
1985/08/28,,,192,,,
1985/09/02,,,190,,,
1985/09/04,,,186,,,
1985/09/05,,,196,,,
1985/09/10,,,200,,,
1985/09/13,,,210,,,
1985/09/16,,,216,,,
1985/09/19,,,210,,,
1985/09/23,,,216,,,
1985/09/24,,,210,,,
1985/09/26,,,206,,,
1985/10/16,,,210,,,
1985/10/18,,,206,,,
1985/11/04,,,200,,,
1985/11/05,,,196,,,
1985/11/07,,,192,,,
1985/11/08,,,190,,,
1985/11/13,,,196,,,
1985/11/15,,,200,,,
1985/11/18,,,206,,,
1985/11/19,,,212,,,
1985/11/20,,,206,,,
1985/11/22,,,210,,,
1985/11/27,,,196,,,
1985/11/28,,,216,,,
1985/12/23,,,216,,,
1986/02/07,,,240,,,
1986/02/12,,,246,,,
1986/02/14,,,240,,,
1986/02/18,,,236,,,
1986/02/19,,,240,,,
1986/02/24,,,240,,,
1986/02/25,,,246,,,
1986/02/26,,,240,,,
1986/03/03,,,246,,,
1986/03/04,,,282,,,
1986/03/10,,,286,,,
1986/03/11,,,286,,,
1986/03/14,,,306,,,
1986/03/17,,,316,,,
1986/03/19,,,330,,,
1986/03/20,,,336,,,
1986/03/21,,,332,,,
1986/03/24,,,342,,,
1986/03/25,,,336,,,
1986/03/26,,,332,,,
1986/04/01,,,340,,,
1986/04/02,,,346,,,
1986/04/04,,,350,,,
1986/04/07,,,346,,,
1986/04/08,,,350,,,
1986/04/10,,,342,,,
1986/04/14,,,336,,,
1986/04/15,,,332,,,
1986/04/16,,,330,,,
1986/04/18,,,332,,,
1986/04/21,,,336,,,
1986/04/22,,,336,,,
1986/04/25,,,340,,,
1986/04/28,,,346,,,
1986/05/01,,,356,,,
1986/05/08,,,366,,,
1986/05/09,,,370,,,
1986/05/12,,,376,,,
1986/05/13,,,372,,,
1986/05/14,,,376,,,
1986/05/20,,,376,,,
1986/05/21,,,376,,,
1986/05/27,,,380,,,
1986/05/28,,,382,,,
1986/06/03,,,386,,,
1986/07/04,,,386,,,
1986/07/07,,,396,,,
1986/07/08,,,390,,,
1986/07/09,,,396,,,
1986/07/11,,,396,,,
1986/07/15,,,400,,,
1986/07/17,,,402,,,
1986/07/22,,,400,,,
1986/07/23,,,406,,,
1986/07/24,,,410,,,
1986/07/25,,,412,,,
1986/07/29,,,416,,,
1986/08/01,,,420,,,
1986/08/04,,,416,,,
1986/08/06,,,412,,,
1986/08/08,,,406,,,
1986/08/11,,,396,,,
1986/08/13,,,402,,,
1986/08/15,,,406,,,
1986/08/26,,,410,,,
1986/08/28,,,406,,,
1986/09/02,,,410,,,
1986/09/03,,,410,,,
1986/09/10,,,416,,,
1986/09/11,,,416,,,
1986/09/15,,,412,,,
1986/09/30,,,416,,,
1986/10/01,,,420,,,
1986/10/02,,,422,,,
1986/10/14,,,430,,,
1986/10/27,,,430,,,
1986/10/28,,,430,,,
1986/10/30,,,446,,,
1986/11/03,,,448,,,
1986/11/05,,,446,,,
1986/11/12,,,460,,,
1986/11/13,,,456,,,
1986/11/18,,,460,,,
1986/11/25,,,476,,,
1986/11/26,,,460,,,
1986/11/27,,,480,,,
