Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2000-12-08,112.5,82.5,93.75,90.0,,43962.266667
2000-12-11,102.0,93.75,93.75,102.0,,78.466667
2000-12-12,,,93.75,,,
2000-12-13,93.75,86.25,93.75,86.25,,367000.0
2000-12-14,102.0,93.75,93.75,102.0,,666.666667
2000-12-15,102.0,93.75,93.75,102.0,,140.0
2000-12-18,,,93.75,,,
2000-12-19,,,93.75,,,
2000-12-20,,,93.75,,,
2000-12-21,,,93.75,,,
2000-12-22,,,93.75,,,
2000-12-27,105.0,93.75,93.75,105.0,,94.666667
2000-12-28,,,93.75,,,
2000-12-29,,,93.75,,,
2001-01-02,102.0,93.75,93.75,102.0,,333.333333
2001-01-03,105.0,75.0,93.75,75.0,,67435.733333
2001-01-04,,,93.75,,,
2001-01-05,,,93.75,,,
2001-01-08,102.0,102.0,102.0,102.0,,369.466667
2001-01-09,,,93.75,,,
2001-01-10,75.0,75.0,75.0,75.0,,40000.0
2001-01-11,,,93.75,,,
2001-01-12,102.0,102.0,102.0,102.0,,1333.333333
2001-01-15,,,93.75,,,
2001-01-16,,,93.75,,,
2001-01-17,,,93.75,,,
2001-01-18,,,93.75,,,
2001-01-19,,,93.75,,,
2001-01-22,,,93.75,,,
2001-01-23,,,93.75,,,
2001-01-24,,,93.75,,,
2001-01-25,90.0,90.0,90.0,90.0,,40000.0
2001-01-26,,,93.75,,,
2001-01-29,,,93.75,,,
2001-01-30,,,93.75,,,
2001-01-31,102.0,102.0,102.0,102.0,,476.0
2001-02-01,93.75,82.5,93.75,82.5,,13333.333333
2001-02-02,,,93.75,,,
2001-02-05,84.0,84.0,84.0,84.0,,1333.333333
2001-02-06,75.0,75.0,75.0,75.0,,33333.333333
2001-02-07,82.5,82.5,82.5,82.5,,2000.0
2001-02-08,75.0,75.0,86.25,75.0,,2000.0
2001-02-09,,,86.25,,,
2001-02-12,,,86.25,,,
2001-02-13,94.5,93.75,86.25,93.75,,266.666667
2001-02-14,,,86.25,,,
2001-02-15,,,86.25,,,
2001-02-16,,,86.25,,,
2001-02-19,94.5,94.5,86.25,94.5,,66.666667
2001-02-20,97.5,97.5,86.25,97.5,,2020.466667
2001-02-21,,,86.25,,,
2001-02-22,97.5,97.5,86.25,97.5,,1025.6
2001-02-23,,,86.25,,,
2001-02-26,,,86.25,,,
2001-02-27,67.5,67.5,86.25,67.5,,200000.0
2001-02-28,84.375,84.375,86.25,84.375,,102866.666667
2001-03-01,84.375,84.375,86.25,84.375,,20533.333333
2001-03-02,94.5,84.375,86.25,94.5,,12342.133333
2001-03-05,,,86.25,,,
2001-03-06,94.5,94.5,86.25,94.5,,333.333333
2001-03-07,97.5,97.5,86.25,97.5,,1025.666667
2001-03-08,67.5,67.5,86.25,67.5,,50000.0
2001-03-09,91.5,67.5,86.25,67.5,,277733.333333
2001-03-12,90.0,90.0,86.25,90.0,,333.333333
2001-03-13,,,86.25,,,
2001-03-14,91.5,91.5,86.25,91.5,,533.333333
2001-03-15,91.5,91.5,86.25,91.5,,511.0
2001-03-16,,,86.25,,,
2001-03-19,,,86.25,,,
2001-03-20,76.5,76.5,86.25,76.5,,666.666667
2001-03-21,,,86.25,,,
2001-03-22,67.5,67.5,86.25,67.5,,33333.333333
2001-03-23,91.5,88.125,78.75,91.5,,26520.0
2001-03-26,88.125,87.0,78.75,87.0,,97574.666667
2001-03-27,88.125,86.25,78.75,86.25,,6333.333333
2001-03-28,87.0,67.5,78.75,67.5,,1666.666667
2001-03-29,,,78.75,,,
2001-03-30,87.0,67.5,78.75,67.5,,13980.0
2001-04-02,69.0,69.0,78.75,69.0,,666.666667
2001-04-03,,,78.75,,,
2001-04-04,69.0,67.698,78.75,69.0,,4000.0
2001-04-05,60.0,60.0,78.75,60.0,,3666.666667
2001-04-06,,,78.75,,,
2001-04-09,,,78.75,,,
2001-04-10,,,78.75,,,
2001-04-11,,,78.75,,,
2001-04-12,86.25,86.25,71.25,86.25,,332.2
2001-04-17,60.0,60.0,67.5,60.0,,1333.333333
2001-04-18,,,60.0,,,
2001-04-19,,,60.0,,,
2001-04-20,,,60.0,,,
2001-04-23,60.0,52.5,60.0,52.5,,6666.666667
2001-04-24,52.5,52.5,60.0,52.5,,1666.666667
2001-04-25,,,52.5,,,
2001-04-26,,,52.5,,,
2001-04-27,,,52.5,,,
2001-04-30,,,52.5,,,
2001-05-01,60.0,45.0,52.5,60.0,,1333.333333
2001-05-02,56.25,56.25,52.5,56.25,,1066.666667
2001-05-03,,,52.5,,,
2001-05-04,,,52.5,,,
2001-05-08,,,52.5,,,
2001-05-09,,,52.5,,,
2001-05-10,,,52.5,,,
2001-05-11,57.0,57.0,52.5,57.0,,933.333333
2001-05-14,45.0,45.0,52.5,45.0,,1000.0
2001-05-15,,,52.5,,,
2001-05-16,,,52.5,,,
2001-05-17,,,52.5,,,
2001-05-18,,,52.5,,,
2001-05-21,56.25,56.25,52.5,56.25,,1000.0
2001-05-22,,,52.5,,,
2001-05-23,71.25,56.25,67.5,56.25,,56558.0
2001-05-24,73.2,71.25,67.5,73.2,,1133.333333
2001-05-25,73.2,73.2,67.5,73.2,,1000.0
2001-05-29,52.5,52.5,63.75,52.5,,6666.666667
2001-05-30,,,63.75,,,
2001-05-31,,,63.75,,,
2001-06-01,,,63.75,,,
2001-06-04,56.25,56.25,63.75,56.25,,1000.0
2001-06-05,,,63.75,,,
2001-06-06,58.05,58.05,63.75,58.05,,666.666667
2001-06-07,69.45,67.5,63.75,67.5,,800.0
2001-06-08,,,63.75,,,
2001-06-11,,,63.75,,,
2001-06-12,,,63.75,,,
2001-06-13,,,63.75,,,
2001-06-14,,,63.75,,,
2001-06-15,,,63.75,,,
2001-06-18,,,63.75,,,
2001-06-19,,,63.75,,,
2001-06-20,,,63.75,,,
2001-06-21,,,63.75,,,
2001-06-22,56.25,56.25,63.75,56.25,,800.0
2001-06-25,58.05,58.05,63.75,58.05,,666.666667
2001-06-26,65.7,65.7,60.0,65.7,,133.333333
2001-06-27,60.0,60.0,56.25,60.0,,6666.666667
2001-06-28,,,56.25,,,
2001-06-29,,,56.25,,,
2001-07-02,,,56.25,,,
2001-07-03,,,52.5,,,
