Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2000-02-16,,,105.0,,,
2000-02-17,110.0,110.0,105.0,110.0,,4440.0
2000-02-18,110.0,110.0,105.0,110.0,,891.0
2000-02-21,,,105.0,,,
2000-02-22,,,105.0,,,
2000-02-23,110.0,110.0,105.0,110.0,,17925.0
2000-02-24,,,105.0,,,
2000-02-25,,,105.0,,,
2000-02-28,110.0,110.0,105.0,110.0,,10001.0
2000-02-29,,,105.0,,,
2000-03-01,,,105.0,,,
2000-03-02,110.0,110.0,105.0,110.0,,91.0
2000-03-03,,,105.0,,,
2000-03-06,,,105.0,,,
2000-03-07,100.0,100.0,105.0,100.0,,3000.0
2000-03-08,,,105.0,,,
2000-03-09,110.0,110.0,105.0,110.0,,5873.0
2000-03-10,,,105.0,,,
2000-03-13,100.0,100.0,105.0,100.0,,891.0
2000-03-14,,,105.0,,,
2000-03-15,,,105.0,,,
2000-03-16,,,105.0,,,
2000-03-17,,,105.0,,,
2000-03-20,,,105.0,,,
2000-03-21,,,105.0,,,
2000-03-22,,,105.0,,,
2000-03-23,,,105.0,,,
2000-03-24,,,105.0,,,
2000-03-27,,,105.0,,,
2000-03-28,110.0,110.0,105.0,110.0,,11415.0
2000-03-29,,,105.0,,,
2000-03-30,110.0,110.0,105.0,110.0,,9999.0
2000-03-31,100.0,100.0,105.0,100.0,,1000.0
2000-04-03,100.0,100.0,105.0,100.0,,1500.0
2000-04-04,110.0,102.0,105.0,110.0,,3909.0
2000-04-05,,,105.0,,,
2000-04-06,,,105.0,,,
2000-04-07,,,105.0,,,
2000-04-10,100.0,100.0,105.0,100.0,,8000.0
2000-04-11,105.0,100.0,105.0,100.0,,1329.0
2000-04-12,,,105.0,,,
2000-04-13,,,105.0,,,
2000-04-14,,,105.0,,,
2000-04-17,100.0,100.0,102.5,100.0,,7500.0
2000-04-18,,,102.5,,,
2000-04-19,,,102.5,,,
2000-04-20,,,102.5,,,
2000-04-25,,,102.5,,,
2000-04-26,100.0,100.0,102.5,100.0,,3000.0
2000-04-27,,,102.5,,,
2000-04-28,,,102.5,,,
2000-05-02,105.0,105.0,102.5,105.0,,1000.0
2000-05-03,,,102.5,,,
2000-05-04,,,102.5,,,
2000-05-05,100.0,100.0,102.5,100.0,,5000.0
2000-05-08,105.0,105.0,102.5,105.0,,500.0
2000-05-09,100.0,100.0,102.5,100.0,,1500.0
2000-05-10,100.0,100.0,102.5,100.0,,1500.0
2000-05-11,105.0,100.0,102.5,105.0,,5095.0
2000-05-12,,,102.5,,,
2000-05-15,,,102.5,,,
2000-05-16,,,102.5,,,
2000-05-17,,,102.5,,,
2000-05-18,,,102.5,,,
2000-05-19,100.0,100.0,102.5,100.0,,3000.0
2000-05-22,100.0,100.0,100.0,100.0,,3000.0
2000-05-23,,,100.0,,,
2000-05-24,95.0,95.0,100.0,95.0,,4000.0
2000-05-25,,,100.0,,,
2000-05-26,,,100.0,,,
2000-05-30,,,100.0,,,
2000-05-31,,,100.0,,,
2000-06-01,,,100.0,,,
2000-06-02,,,100.0,,,
2000-06-05,,,100.0,,,
2000-06-06,,,100.0,,,
2000-06-07,,,100.0,,,
2000-06-08,,,100.0,,,
