Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2007-11-01,8.44,8.35,8.35,8.34,,12510.0
2007-11-02,8.585,8.35,8.585,8.34,,7500.0
2007-11-05,,,,8.325,,
2007-11-06,8.33,8.3,8.33,8.29,,2166.0
2007-11-07,8.4,8.36,8.4,8.39,,6000.0
2007-11-08,8.29,8.29,8.29,8.31,,10000.0
2007-11-09,8.35,8.22,8.35,8.235,,4000.0
2007-11-12,8.437,8.3,8.3,8.28,,4016.0
2007-11-13,8.3,8.3,8.3,8.3,,1266.0
2007-11-14,8.47,8.26,8.26,8.26,,4814.0
2007-11-15,8.27,8.26,8.26,8.23,,907.0
2007-11-16,8.21,8.15,8.21,8.16,,5758.0
2007-11-19,8.215,8.05,8.215,8.03,,26104.0
2007-11-20,8.215,8.12,8.14,8.16,,40833.0
2007-11-21,8.225,8.225,8.225,8.16,,495.0
2007-11-22,8.165,8.0,8.05,8.05,,29421.0
2007-11-23,7.98,7.95,7.95,7.93,,4921.0
2007-11-26,7.965,7.965,7.965,7.905,,944.0
2007-11-27,7.85,7.8,7.85,7.83,,20000.0
2007-11-28,7.9,7.88,7.88,7.88,,
2007-11-29,7.97,7.97,7.97,7.88,,430.0
2007-11-30,8.025,8.02,8.025,7.86,,255.0
2007-12-03,7.86,7.86,7.86,7.86,,171.0
2007-12-04,7.9,7.86,7.86,7.86,,
2007-12-05,7.96,7.775,7.96,7.775,,12500.0
2007-12-06,7.7,7.7,7.7,7.8,,5000.0
2007-12-07,7.7,7.7,7.7,7.75,,7000.0
2007-12-10,,,,7.75,,
2007-12-11,,,,7.75,,
2007-12-12,7.8,7.8,7.8,7.75,,
2007-12-13,7.7,7.7,7.7,7.7,,30000.0
2007-12-14,7.785,7.78,7.785,7.74,,892.0
2007-12-17,,,,7.775,,
2007-12-18,,,,7.785,,
2007-12-19,,,,7.74,,
2007-12-20,7.84,7.84,7.84,7.7,,1000.0
2007-12-21,7.6,7.6,7.6,7.675,,30000.0
2007-12-24,,,,7.675,,
2007-12-27,7.7,7.7,7.7,7.65,,2000.0
2007-12-28,7.9,7.85,7.85,7.865,,9000.0
2007-12-31,8.03,7.9,7.9,8.03,,14000.0
2008-01-02,7.845,7.84,7.845,7.87,,7.0
2008-01-03,7.8,7.8,7.8,7.87,,2000.0
2008-01-04,7.74,7.74,7.74,7.84,,1000.0
2008-01-07,7.74,7.74,7.74,7.84,,1000.0
2008-01-08,7.7,7.7,7.7,7.8,,500.0
2008-01-09,7.7,7.7,7.7,7.775,,750.0
2008-01-10,7.7,7.7,7.7,7.775,,2500.0
2008-01-11,7.83,7.83,7.83,7.775,,492.0
2008-01-14,7.7,7.7,7.7,7.75,,15000.0
2008-01-15,7.7,7.65,7.65,7.7,,22242.0
2008-01-16,7.7,7.49,7.69,7.6,,17000.0
2008-01-17,7.5,7.5,7.5,7.55,,170000.0
