Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,,,53.95923,,,
1983-01-05,,,54.449773,,,
1983-01-10,,,54.695018,,,
1983-01-11,,,54.695018,,,
1983-01-13,,,54.449773,,,
1983-01-17,,,54.940262,,,
1983-01-19,,,55.185561,,,
1983-01-24,,,55.185561,,,
1983-01-25,,,54.695018,,,
1983-01-27,,,54.940262,,,
1983-01-28,,,54.695018,,,
1983-01-31,,,57.147734,,,
1983-02-01,,,58.128767,,,
1983-02-02,,,58.374066,,,
1983-02-03,,,58.61931,,,
1983-02-09,,,61.317272,,,
1983-02-10,,,62.543657,,,
1983-02-11,,,62.788902,,,
1983-02-14,,,63.034147,,,
1983-02-15,,,63.279445,,,
1983-02-18,,,63.769988,,,
1983-02-21,,,63.034147,,,
1983-02-22,,,62.788902,,,
1983-02-24,,,62.543657,,,
1983-03-03,,,63.279445,,,
1983-03-04,,,64.260532,,,
1983-03-16,,,64.505776,,,
1983-03-17,,,64.260532,,,
1983-03-21,,,64.015233,,,
1983-03-22,,,63.769988,,,
1983-03-24,,,64.260532,,,
1983-03-28,,,64.015233,,,
1983-03-31,,,64.015233,,,
1983-04-05,,,64.015233,,,
1983-04-08,,,64.751076,,,
1983-04-20,,,64.505776,,,
1983-04-22,,,64.015233,,,
1983-04-27,,,64.260532,,,
1983-04-28,,,64.015233,,,
1983-05-04,,,63.52469,,,
1983-05-05,,,62.053114,,,
1983-05-10,,,61.56257,,,
1983-05-16,,,61.072027,,,
1983-05-18,,,60.09094,,,
1983-05-19,,,59.845696,,,
1983-05-20,,,59.109853,,,
1983-05-27,,,58.61931,,,
1983-06-03,,,58.864609,,,
1983-06-06,,,59.109853,,,
1983-06-09,,,59.845696,,,
1983-06-10,,,60.09094,,,
1983-06-16,,,59.355153,,,
1983-06-22,,,59.109853,,,
1983-06-24,,,58.864609,,,
1983-06-30,,,58.128767,,,
1983-07-04,,,57.883522,,,
1983-07-06,,,57.392979,,,
1983-07-08,,,57.147734,,,
1983-07-18,,,58.61931,,,
1983-07-19,,,59.845696,,,
1983-07-20,,,60.336185,,,
