Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2008-06-17,103.0,100.0,101.5,100.0,,75300.0
2008-06-18,101.5,101.0,101.0,101.5,,1580.0
2008-06-19,,,101.0,,,
2008-06-20,101.0,101.0,101.0,101.0,,15500.0
2008-06-23,,,101.0,,,
2008-06-24,,,101.0,,,
2008-06-25,,,101.0,,,
2008-06-26,,,101.0,,,
2008-06-27,100.5,100.5,100.5,100.5,,15000.0
2008-06-30,,,100.5,,,
2008-07-01,,,100.5,,,
2008-07-02,,,100.5,,,
2008-07-03,,,100.0,,,
2008-07-04,,,100.0,,,
2008-07-07,,,100.0,,,
2008-07-08,,,100.0,,,
2008-07-09,,,100.0,,,
2008-07-10,102.0,100.0,102.0,100.0,,38302.0
2008-07-11,102.5,102.0,102.5,102.0,,30608.0
2008-07-14,102.5,102.5,102.5,102.5,,9736.0
2008-07-15,,,102.5,,,
2008-07-16,102.5,102.5,102.5,102.5,,4900.0
2008-07-17,102.5,102.5,102.5,102.5,,97.0
2008-07-18,102.5,102.5,102.5,102.5,,4889.0
2008-07-21,,,102.5,,,
2008-07-22,102.5,102.5,102.5,102.5,,42857.0
2008-07-23,102.5,102.5,102.5,102.5,,9738.0
2008-07-24,,,102.5,,,
2008-07-25,,,102.5,,,
2008-07-28,,,102.5,,,
2008-07-29,,,102.5,,,
2008-07-30,,,102.5,,,
2008-07-31,,,102.5,,,
2008-08-01,102.5,101.5,101.5,102.5,,1000.0
2008-08-04,,,101.5,,,
2008-08-05,,,101.5,,,
2008-08-06,,,101.5,,,
2008-08-07,101.5,101.5,101.5,101.5,,5000.0
2008-08-08,101.5,101.5,101.5,101.5,,4500.0
2008-08-11,,,101.5,,,
2008-08-12,,,101.5,,,
2008-08-13,,,101.5,,,
2008-08-14,101.5,101.5,101.5,101.5,,14000.0
2008-08-15,,,101.5,,,
2008-08-18,,,101.5,,,
2008-08-19,,,101.5,,,
2008-08-20,,,101.5,,,
2008-08-21,,,101.5,,,
2008-08-22,,,101.5,,,
2008-08-26,,,101.0,,,
2008-08-27,101.0,101.0,101.0,101.0,,4597.0
2008-08-28,,,101.0,,,
2008-08-29,,,101.0,,,
2008-09-01,,,101.0,,,
2008-09-02,,,101.0,,,
2008-09-03,,,100.5,,,
2008-09-04,100.5,100.5,100.5,100.5,,4970.0
2008-09-05,,,100.5,,,
2008-09-08,,,100.5,,,
2008-09-09,,,100.5,,,
2008-09-10,100.5,100.5,100.5,100.5,,68400.0
2008-09-11,101.0,100.5,101.0,100.5,,10000.0
2008-09-12,,,101.0,,,
2008-09-15,,,101.0,,,
2008-09-16,,,100.75,,,
2008-09-17,,,100.75,,,
2008-09-18,100.75,100.75,100.75,100.75,,2892.0
2008-09-19,103.0,101.5,103.0,101.5,,1951.0
2008-09-22,103.0,103.0,103.0,103.0,,25000.0
2008-09-23,,,102.5,,,
2008-09-24,,,103.0,,,
2008-09-25,,,103.0,,,
2008-09-26,,,103.0,,,
2008-09-29,,,103.0,,,
2008-09-30,,,103.0,,,
2008-10-01,,,103.0,,,
2008-10-02,,,103.0,,,
2008-10-03,,,103.0,,,
2008-10-06,102.5,102.5,102.5,102.5,,500.0
2008-10-07,102.5,102.0,102.0,102.5,,4108.0
2008-10-08,,,101.0,,,
2008-10-09,101.0,101.0,101.0,101.0,,12000.0
2008-10-10,,,100.5,,,
2008-10-13,101.0,101.0,101.0,101.0,,1477.0
2008-10-14,,,101.5,,,
