Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2005-02-22,57.5,40.0,45.5,57.5,,79056.0
2005-02-23,46.0,45.5,46.0,45.5,,2139.0
2005-02-24,48.0,46.0,48.0,46.0,,149100.0
2005-02-25,49.5,48.0,49.5,48.0,,14000.0
2005-02-28,49.5,49.5,49.5,49.5,,9500.0
2005-03-01,,,49.5,,,
2005-03-02,49.5,49.5,49.5,49.5,,5000.0
2005-03-03,,,49.5,,,
2005-03-04,,,49.5,,,
2005-03-07,,,49.5,,,
2005-03-08,,,49.5,,,
2005-03-09,54.5,50.0,54.5,50.0,,19989.0
2005-03-10,54.5,54.5,54.5,54.5,,12362.0
2005-03-11,54.5,54.5,54.5,54.5,,7367.0
2005-03-14,54.5,54.5,54.5,54.5,,5645.0
2005-03-15,,,54.5,,,
2005-03-16,54.5,50.5,51.5,54.5,,49500.0
2005-03-17,,,50.5,,,
2005-03-18,50.5,49.0,50.0,50.5,,2000.0
2005-03-21,50.0,49.5,50.0,49.5,,7000.0
2005-03-22,,,50.0,,,
2005-03-23,,,50.0,,,
2005-03-24,50.0,49.5,50.0,50.0,,1000.0
2005-03-29,,,50.0,,,
2005-03-30,,,50.0,,,
2005-03-31,50.0,48.0,49.5,50.0,,75000.0
2005-04-01,,,49.5,,,
2005-04-04,,,50.0,,,
2005-04-05,,,49.5,,,
2005-04-06,,,49.5,,,
2005-04-07,49.5,49.5,49.5,49.5,,1000.0
2005-04-08,49.5,47.5,47.5,49.5,,5000.0
2005-04-11,47.5,47.0,47.0,47.5,,5000.0
2005-04-12,,,47.0,,,
2005-04-13,47.0,47.0,47.0,47.0,,20000.0
2005-04-14,47.0,47.0,47.0,47.0,,25000.0
2005-04-15,47.0,46.5,46.5,47.0,,50000.0
2005-04-18,46.5,46.5,46.5,46.5,,5000.0
2005-04-19,,,46.5,,,
2005-04-20,46.5,46.5,46.5,46.5,,7000.0
2005-04-21,,,46.5,,,
2005-04-22,,,46.5,,,
2005-04-25,,,46.5,,,
2005-04-26,,,46.5,,,
2005-04-27,46.5,44.5,45.5,46.5,,10000.0
2005-04-28,,,45.5,,,
2005-04-29,,,44.0,,,
2005-05-03,,,44.0,,,
2005-05-04,,,44.0,,,
2005-05-05,,,44.0,,,
2005-05-06,44.0,44.0,44.0,44.0,,150000.0
2005-05-09,45.5,45.5,45.5,45.5,,65000.0
