Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2001-12-01,33.8,32.5,,,,
2005-09-27,115.0,115.0,115.0,115.0,,279347.7
2005-09-28,112.5,100.0,100.0,112.5,,112345.0
2005-09-29,100.0,87.5,90.0,100.0,,46842.0
2005-09-30,92.5,90.0,92.5,90.0,,19486.9
2005-10-03,92.5,92.5,92.5,92.5,,2707.6
2005-10-04,92.5,87.5,90.0,92.5,,261979.6
2005-10-05,95.0,92.5,95.0,92.5,,16501.5
2005-10-06,95.0,95.0,95.0,95.0,,6786.4
2005-10-07,95.0,95.0,95.0,95.0,,1914.9
2005-10-10,,,95.0,,,
2005-10-11,97.5,95.0,95.0,95.0,,15470.7
2005-10-12,95.0,95.0,95.0,95.0,,2395.0
2005-10-13,95.0,95.0,95.0,95.0,,977.5
2005-10-14,,,95.0,,,
2005-10-17,95.0,95.0,95.0,95.0,,678.7
2005-10-18,,,95.0,,,
2005-10-19,95.0,92.5,92.5,95.0,,1500.0
2005-10-20,87.5,85.0,85.0,87.5,,2000.0
2005-10-21,,,87.5,,,
2005-10-24,,,87.5,,,
2005-10-25,,,87.5,,,
2005-10-26,87.5,85.0,87.5,87.5,,335.6
2005-10-27,87.5,87.5,87.5,87.5,,1102.5
2005-10-28,,,87.5,,,
2005-10-31,,,87.5,,,
2005-11-01,87.5,87.5,87.5,87.5,,60400.0
2005-11-02,85.0,82.5,85.0,82.5,,3500.0
2005-11-03,85.0,85.0,85.0,85.0,,2729.9
2005-11-04,85.0,85.0,85.0,85.0,,100.0
2005-11-07,85.0,85.0,85.0,85.0,,536.7
2005-11-08,90.0,85.0,90.0,85.0,,6009.8
2005-11-09,95.0,90.0,95.0,90.0,,4000.0
2005-11-10,95.0,95.0,95.0,95.0,,407374.9
2005-11-11,95.0,92.5,92.5,95.0,,10000.0
2005-11-14,,,92.5,,,
2005-11-15,92.5,92.5,92.5,92.5,,2515.4
2005-11-16,92.5,75.0,75.0,92.5,,18000.0
2005-11-17,75.0,75.0,75.0,75.0,,1463.6
2005-11-18,75.0,75.0,75.0,75.0,,1799.5
2005-11-21,75.0,75.0,75.0,75.0,,4000.0
2005-11-22,75.0,75.0,75.0,75.0,,200.0
2005-11-23,77.5,75.0,75.0,75.0,,5250.0
2005-11-24,75.0,67.5,70.0,75.0,,5250.0
2005-11-25,70.0,70.0,70.0,70.0,,2078.2
2005-11-28,80.0,70.0,80.0,70.0,,8801.3
2005-11-29,92.5,85.0,85.0,85.0,,48087.2
2005-11-30,85.0,85.0,85.0,85.0,,1461.3
2005-12-01,85.0,80.0,80.0,85.0,,1057.1
2005-12-02,80.0,80.0,80.0,80.0,,1236.8
2005-12-05,80.0,75.0,75.0,80.0,,7391.6
2005-12-06,75.0,75.0,75.0,75.0,,300.0
2005-12-07,,,75.0,,,
2005-12-08,75.0,75.0,75.0,75.0,,1938.5
2005-12-09,75.0,75.0,75.0,75.0,,1850.0
2005-12-12,75.0,70.0,70.0,75.0,,7500.0
2005-12-13,70.0,70.0,70.0,70.0,,1000.0
2005-12-14,87.5,70.0,87.5,70.0,,59308.8
2005-12-15,87.5,87.5,87.5,87.5,,2576.0
2005-12-16,87.5,85.0,85.0,87.5,,11047.3
2005-12-19,85.0,85.0,85.0,85.0,,526.8
2005-12-20,85.0,85.0,85.0,85.0,,500.0
2005-12-21,87.5,85.0,87.5,85.0,,13463.0
2005-12-22,87.5,85.0,85.0,87.5,,1406.5
2005-12-23,85.0,82.5,82.5,85.0,,5500.0
2005-12-28,82.5,80.0,82.5,80.0,,3500.0
2005-12-29,80.0,75.0,80.0,80.0,,5605.5
2005-12-30,80.0,80.0,80.0,80.0,,14100.0
2006-01-03,80.0,80.0,80.0,80.0,,10387.2
2006-01-04,80.0,80.0,80.0,80.0,,11000.0
2006-01-05,80.0,80.0,80.0,80.0,,66.0
2006-01-06,80.0,80.0,80.0,80.0,,1600.3
2006-01-09,80.0,80.0,80.0,80.0,,15119.8
2006-01-10,,,80.0,,,
2006-01-11,80.0,77.5,77.5,80.0,,2099.9
2006-01-12,77.5,77.5,77.5,77.5,,2445.0
2006-01-13,77.5,77.5,77.5,77.5,,1504.0
2006-01-16,80.0,77.5,80.0,77.5,,27793.4
2006-01-17,80.0,75.0,75.0,80.0,,1234.2
2006-01-18,75.0,72.5,72.5,75.0,,49666.6
2006-01-19,85.0,80.0,82.5,80.0,,96519.4
2006-01-20,95.0,82.5,95.0,82.5,,64871.2
2006-01-23,90.0,90.0,90.0,90.0,,6015.2
2006-01-24,90.0,87.5,90.0,90.0,,12403.2
2006-01-25,90.0,90.0,90.0,90.0,,735.5
2006-01-26,90.0,87.5,87.5,90.0,,6161.3
2006-01-27,87.5,87.5,87.5,87.5,,9593.3
2006-01-30,87.5,87.5,87.5,87.5,,3602.2
2006-01-31,87.5,85.0,85.0,87.5,,3001.6
2006-02-01,85.0,85.0,85.0,85.0,,1731.5
2006-02-02,85.0,85.0,85.0,85.0,,2682.5
2006-02-03,85.0,75.0,75.0,85.0,,11593.3
