Date,CLOSE,COUNT,HIGH,LOW,OPEN,VOLUME
1998-12-01,151.0,,,,,
1998-12-04,150.0,,,,,
1998-12-09,151.0,,,,,
1998-12-11,152.0,,,,,
1998-12-15,151.0,,,,,
1998-12-18,153.0,,,,,
1998-12-21,152.0,,,,,
1998-12-30,153.0,,,,,
1999-01-04,154.0,,,,,
1999-01-05,153.0,,,,,
1999-01-06,154.0,,,,,
1999-01-12,152.0,,,,,
1999-01-13,153.0,,,,,
1999-01-21,154.0,,,,,
1999-01-22,155.0,,,,,
1999-01-26,154.0,,,,,
1999-01-27,155.0,,,,,
1999-01-28,154.0,,,,,
1999-01-29,155.0,,,,,
1999-02-03,153.0,,,,,
1999-02-08,152.0,,,,,
1999-02-09,153.0,,,,,
1999-02-11,152.0,,,,,
1999-02-12,151.0,,,,,
1999-02-23,152.0,,,,,
1999-02-25,151.0,,,,,
1999-02-26,150.0,,,,,
1999-03-01,149.0,,,,,
1999-03-04,148.0,,,,,
1999-03-05,149.0,,,,,
1999-03-09,148.0,,,,,
1999-03-12,149.0,,,,,
1999-03-15,148.0,,,,,
1999-03-16,149.0,,,,,
1999-03-17,150.0,,,,,
1999-03-22,149.0,,,,,
1999-03-24,150.0,,,,,
1999-03-25,149.0,,,,,
1999-03-29,148.0,,,,,
1999-03-31,149.0,,,,,
1999-04-07,150.0,,,,,
1999-04-12,151.0,,,,,
1999-04-14,150.0,,,,,
1999-04-16,149.0,,,,,
1999-04-21,150.0,,,,,
1999-04-23,149.0,,,,,
1999-04-28,148.0,,,,,
1999-05-05,147.0,,,,,
1999-05-06,146.0,,,,,
1999-05-17,145.0,,,,,
1999-05-25,146.0,,,,,
1999-05-28,145.0,,,,,
1999-06-01,144.0,,,,,
1999-06-08,145.0,,,,,
1999-06-09,144.0,,,,,
1999-06-10,143.0,,,,,
1999-06-14,142.0,,,,,
1999-06-15,143.0,,,,,
1999-06-16,144.0,,,,,
1999-06-18,145.0,,,,,
1999-06-22,144.0,,,,,
1999-06-23,143.0,,,,,
1999-06-29,144.0,,,,,
1999-07-01,145.0,,,,,
1999-07-02,144.0,,,,,
1999-07-06,143.0,,,,,
1999-07-08,142.0,,,,,
1999-07-09,144.0,,,,,
1999-07-12,142.0,,,,,
1999-07-13,143.0,,,,,
1999-07-16,142.0,,,,,
1999-07-19,143.0,,,,,
1999-07-20,142.0,,,,,
1999-07-21,144.0,,,,,
1999-07-23,142.0,,,,,
1999-08-03,143.0,,,,,
1999-08-05,144.0,,,,,
1999-08-11,143.0,,,,,
1999-08-12,142.0,,,,,
1999-08-19,143.0,,,,,
1999-08-25,144.0,,,,,
1999-08-26,145.0,,,,,
1999-09-01,144.0,,,,,
1999-09-07,143.0,,,,,
1999-09-09,142.0,,,,,
1999-09-10,141.0,,,,,
1999-09-13,140.0,,,,,
1999-09-14,139.0,,,,,
1999-09-15,140.0,,,,,
1999-09-16,139.0,,,,,
1999-09-17,141.0,,,,,
1999-09-20,142.0,,,,,
1999-09-21,141.0,,,,,
1999-09-23,140.0,,,,,
1999-09-24,141.0,,,,,
1999-09-28,140.0,,,,,
1999-09-29,139.0,,,,,
1999-10-12,139.0,,,,,
1999-10-14,140.0,,,,,
1999-10-15,138.0,,,,,
1999-10-18,139.0,,,,,
1999-10-19,140.0,,,,,
1999-10-20,139.0,,,,,
1999-10-22,140.0,,,,,
1999-10-25,139.0,,,,,
1999-10-26,138.0,,,,,
1999-10-27,139.0,,,,,
1999-10-28,140.0,,,,,
1999-11-01,138.0,,,,,
1999-11-02,138.125,,,,,
1999-11-04,144.6875,,,,,
1999-11-05,144.6875,,,,,
1999-11-08,147.25,,,,,
1999-11-10,145.875,,,,,
1999-11-11,145.5625,,,,,
1999-11-12,145.75,,,,,
1999-11-15,147.0625,,,,,
1999-11-16,147.0,,,,,
1999-11-17,148.0,,,,,
1999-11-18,147.0,,,,,
1999-11-19,146.4375,,,,,
1999-11-22,146.25,,,,,
1999-11-23,145.25,,,,,
1999-11-24,145.5,,,,,
1999-11-25,144.875,,,,,
1999-11-26,144.3125,,,,,
1999-11-29,144.75,,,,,
1999-11-30,144.9375,,,,,
1999-12-01,145.3125,,,,,
1999-12-03,144.375,,,,,
1999-12-06,143.125,,,,,
1999-12-07,143.5625,,,,,
