Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2006-08-14,44.433905537445256,43.155231996799344,43.155231996799344,43.155231996799344,,36195.0
2006-08-15,43.155231996799344,40.91755330066901,41.23722168583048,43.155231996799344,,50960.0
2006-08-16,41.23722168583048,41.23722168583048,41.23722168583048,41.23722168583048,,3141.0
2006-08-17,41.23722168583048,41.23722168583048,41.23722168583048,41.23722168583048,,7500.0
2006-08-18,41.23722168583048,40.59788491550753,40.59788491550753,41.23722168583048,,20075.0
2006-08-21,40.59788491550753,40.59788491550753,40.59788491550753,40.59788491550753,,2048.0
2006-08-22,40.59788491550753,40.59788491550753,40.59788491550753,40.59788491550753,,5189.0
2006-08-23,40.59788491550753,40.59788491550753,40.59788491550753,40.59788491550753,,2590.0
2006-08-24,,,40.59788491550753,,,
2006-08-25,40.59788491550753,39.31921137486164,39.31921137486164,40.59788491550753,,62381.0
2006-08-29,39.95854814518457,39.6388797600231,39.95854814518457,39.6388797600231,,15280.0
2006-08-30,39.95854814518457,39.95854814518457,39.95854814518457,39.95854814518457,,2774.0
2006-08-31,39.95854814518457,39.95854814518457,39.95854814518457,39.95854814518457,,3585.0
2006-09-01,39.95854814518457,39.95854814518457,39.95854814518457,39.95854814518457,,4803.0
2006-09-04,39.95854814518457,39.95854814518457,39.95854814518457,39.95854814518457,,8603.0
2006-09-05,,,39.95854814518457,,,
2006-09-06,39.95854814518457,39.95854814518457,39.95854814518457,39.95854814518457,,1750.0
2006-09-07,39.95854814518457,36.76186429356982,36.76186429356982,39.95854814518457,,19290.0
2006-09-08,36.76186429356982,33.56518044195504,35.16352236776243,36.76186429356982,,20056.0
2006-09-11,35.16352236776243,35.16352236776243,35.16352236776243,35.16352236776243,,4545.0
2006-09-12,35.16352236776243,35.16352236776243,35.16352236776243,35.16352236776243,,94.0
2006-09-13,36.76186429356982,35.4831907529239,36.76186429356982,35.4831907529239,,15000.0
2006-09-14,37.720869449054256,36.76186429356982,37.720869449054256,36.76186429356982,,20147.0
2006-09-15,39.6388797600231,38.3602062193772,39.6388797600231,38.3602062193772,,12333.0
2006-09-18,39.6388797600231,38.99954298970017,39.31921137486164,39.6388797600231,,8615.0
2006-09-19,39.31921137486164,39.31921137486164,39.31921137486164,39.31921137486164,,47115.0
