Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1986-01-02,,,170.21004,,,
1986-01-03,,,168.306125,,,
1986-01-06,,,167.163776,,,
1986-01-07,,,168.306125,,,
1986-01-08,,,165.25986,,,
1986-01-09,,,160.690463,,,
1986-01-10,,,163.355945,,,
1986-01-13,,,160.690463,,,
1986-01-15,,,164.498294,,,
1986-01-16,,,166.402209,,,
1986-01-17,,,170.971607,,,
1986-01-20,,,166.402209,,,
1986-01-21,,,165.25986,,,
1986-01-22,,,168.306125,,,
1986-01-23,,,164.498294,,,
1986-01-24,,,165.25986,,,
1986-01-27,,,166.402209,,,
1986-01-31,,,165.25986,,,
1986-02-03,,,161.452029,,,
1986-02-04,,,163.355945,,,
1986-02-05,,,161.452029,,,
1986-02-06,,,163.355945,,,
1986-02-07,,,186.20293,,,
1986-02-10,,,185.441364,,,
1986-02-11,,,181.633533,,,
1986-02-12,,,183.537448,,,
1986-02-13,,,178.587268,,,
1986-02-14,,,177.825702,,,
1986-02-17,,,176.683353,,,
1986-02-18,,,177.825702,,,
1986-02-19,,,178.587268,,,
1986-02-20,,,181.633533,,,
1986-02-21,,,180.491184,,,
1986-02-24,,,175.921787,,,
1986-02-25,,,180.491184,,,
1986-02-26,,,177.825702,,,
1986-02-27,,,180.491184,,,
1986-02-28,,,179.729618,,,
1986-03-03,,,182.395099,,,
1986-03-04,,,185.441364,,,
1986-03-05,,,182.395099,,,
1986-03-07,,,181.633533,,,
1986-03-10,,,174.779437,,,
1986-03-12,,,179.729618,,,
1986-03-13,,,180.491184,,,
1986-03-14,,,185.441364,,,
1986-03-17,,,183.537448,,,
1986-03-18,,,188.487629,,,
1986-03-19,,,191.914676,,,
1986-03-20,,,212.857746,,,
1986-03-21,,,206.384434,,,
1986-03-24,,,199.530338,,,
1986-03-25,,,193.818592,,,
1986-03-26,,,198.768772,,,
1986-03-27,,,199.530338,,,
1986-04-01,,,198.768772,,,
1986-04-02,,,198.768772,,,
1986-04-03,,,193.818592,,,
1986-04-04,,,212.09618,,,
1986-04-07,,,215.904011,,,
1986-04-08,,,214.761662,,,
1986-04-10,,,217.807926,,,
