Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2004-05-10,2.625,2.25,2.5,2.5,,6254942.0
2004-05-11,2.5,2.5,2.5,2.5,,235323.0
2004-05-12,2.5,2.5,2.5,2.5,,175733.0
2004-05-13,2.5,2.5,2.5,2.5,,61408.0
2004-05-14,2.625,2.5,2.5,2.5,,235508.0
2004-05-17,2.5,2.5,2.5,2.5,,162571.0
2004-05-18,,,2.5,,,
2004-05-19,2.5,2.375,2.375,2.5,,127000.0
2004-05-20,2.375,2.375,2.375,2.375,,400000.0
2004-05-21,2.375,2.375,2.375,2.375,,236420.0
2004-05-24,2.375,2.25,2.25,2.375,,239351.0
2004-05-25,2.25,2.25,2.25,2.25,,14000.0
2004-05-26,2.25,2.125,2.125,2.25,,637209.0
2004-05-27,2.125,2.125,2.125,2.125,,115485.0
2004-05-28,2.125,2.0,2.125,2.125,,9343.0
2004-06-01,,,2.125,,,
2004-06-02,,,2.125,,,
2004-06-03,,,2.125,,,
2004-06-04,,,2.175,,,
2004-06-07,2.175,2.175,2.175,2.175,,15000.0
2004-06-08,2.175,2.175,2.175,2.175,,410000.0
2004-06-09,2.175,2.175,2.175,2.175,,48000.0
2004-06-10,2.175,2.125,2.175,2.175,,323298.0
2004-06-11,2.2,2.175,2.2,2.175,,14460.0
2004-06-14,,,2.2,,,
2004-06-15,2.325,2.2,2.325,2.2,,132302.0
2004-06-16,2.325,2.325,2.325,2.325,,50000.0
2004-06-17,2.375,2.375,2.375,2.375,,50000.0
2004-06-18,,,2.375,,,
2004-06-21,,,2.375,,,
2004-06-22,2.375,2.375,2.375,2.375,,16584.0
2004-06-23,2.375,2.375,2.375,2.375,,200000.0
2004-06-24,2.375,2.25,2.375,2.375,,3000.0
2004-06-25,2.375,2.375,2.375,2.375,,15000.0
2004-06-28,2.375,2.375,2.375,2.375,,95500.0
2004-06-29,2.375,2.375,2.375,2.375,,21929.0
2004-06-30,,,2.375,,,
2004-07-01,,,2.375,,,
2004-07-02,2.375,2.375,2.375,2.375,,42727.0
2004-07-05,2.375,2.0,2.0,2.375,,139390.0
2004-07-06,2.125,2.125,2.125,2.125,,15000.0
2004-07-07,2.125,2.0,2.0,2.125,,19845.0
2004-07-08,2.0,2.0,2.0,2.0,,25641.0
2004-07-09,,,2.0,,,
2004-07-12,2.0,2.0,2.0,2.0,,7250.0
2004-07-13,,,2.0,,,
2004-07-14,,,2.0,,,
2004-07-15,,,2.0,,,
2004-07-16,,,2.0,,,
2004-07-19,,,2.0,,,
2004-07-20,2.0,1.875,1.875,2.0,,78180.0
2004-07-21,1.875,1.875,1.875,1.875,,35771.0
2004-07-22,,,1.875,,,
2004-07-23,,,1.875,,,
2004-07-26,1.875,1.75,1.875,1.875,,100000.0
2004-07-27,1.875,1.625,1.625,1.875,,121500.0
2004-07-28,1.75,1.625,1.75,1.625,,50000.0
2004-07-29,1.75,1.75,1.75,1.75,,60606.0
2004-07-30,1.875,1.75,1.875,1.75,,1547567.0
2004-08-02,,,1.875,,,
2004-08-03,1.875,1.875,1.875,1.875,,17367.0
2004-08-04,1.875,1.75,1.75,1.875,,240000.0
2004-08-05,,,1.75,,,
2004-08-06,1.75,1.75,1.75,1.75,,10000.0
2004-08-09,1.75,1.75,1.75,1.75,,70000.0
2004-08-10,1.75,1.625,1.625,1.75,,50000.0
2004-08-11,1.625,1.625,1.625,1.625,,203500.0
2004-08-12,,,1.625,,,
2004-08-13,,,1.625,,,
2004-08-16,1.625,1.5,1.5,1.625,,90000.0
2004-08-17,1.5,1.5,1.5,1.5,,24000.0
2004-08-18,1.625,1.5,1.5,1.5,,437383.0
2004-08-19,1.625,1.5,1.625,1.5,,807934.0
2004-08-20,1.625,1.625,1.625,1.625,,214766.0
2004-08-23,1.625,1.625,1.625,1.625,,39868.0
2004-08-24,1.75,1.625,1.75,1.625,,250000.0
2004-08-25,1.75,1.75,1.75,1.75,,327777.0
2004-08-26,1.75,1.75,1.75,1.75,,426948.0
2004-08-27,1.75,1.75,1.75,1.75,,19443.0
2004-08-31,1.75,1.75,1.75,1.75,,876214.0
2004-09-01,,,1.75,,,
2004-09-02,,,1.75,,,
2004-09-03,,,1.75,,,
2004-09-06,1.75,1.75,1.75,1.75,,210812.0
2004-09-07,1.75,1.75,1.75,1.75,,163364.0
2004-09-08,2.0,1.875,2.0,1.875,,309004.0
2004-09-09,,,2.0,,,
2004-09-10,2.0,2.0,2.0,2.0,,75000.0
2004-09-13,2.0,2.0,2.0,2.0,,67618.0
2004-09-14,2.0,2.0,2.0,2.0,,50000.0
2004-09-15,2.0,2.0,2.0,2.0,,898.0
2004-09-16,2.0,2.0,2.0,2.0,,400000.0
2004-09-17,2.125,2.0,2.125,2.0,,125000.0
2004-09-20,2.125,2.0,2.125,2.125,,22820.0
2004-09-21,2.125,2.125,2.125,2.125,,55918.0
2004-09-22,,,2.125,,,
2004-09-23,,,2.125,,,
2004-09-24,2.125,2.125,2.125,2.125,,416000.0
2004-09-27,2.125,2.125,2.125,2.125,,25000.0
2004-09-28,2.125,2.125,2.125,2.125,,73543.0
2004-09-29,2.125,2.125,2.125,2.125,,34476.0
2004-09-30,,,2.125,,,
2004-10-01,2.125,2.0,2.125,2.125,,50000.0
2004-10-04,2.125,2.125,2.125,2.125,,50000.0
2004-10-05,2.125,2.0,2.125,2.125,,100000.0
2004-10-06,2.125,2.0,2.125,2.125,,450000.0
2004-10-07,2.125,2.0,2.125,2.125,,246239.0
2004-10-08,2.375,2.125,2.375,2.125,,1208146.0
2004-10-11,2.55,2.375,2.55,2.375,,1614900.0
2004-10-12,2.55,2.55,,2.55,,1503264.0
2004-10-13,2.75,2.625,2.75,2.625,,1243400.0
2004-10-14,2.75,2.5,2.5,2.75,,300834.0
2004-10-15,2.6,2.5,2.6,2.5,,1813708.0
2004-10-18,2.6,2.6,2.6,2.6,,41425.0
2004-10-19,,,2.6,,,
2004-10-20,2.6,2.6,2.6,2.6,,900000.0
2004-10-21,2.6,2.6,2.6,2.6,,931492.0
2004-10-22,2.725,2.725,2.725,2.725,,694417.0
2004-10-25,,,2.6,,,
2004-10-26,,,2.6,,,
2004-10-27,2.6,2.5,2.6,2.6,,672727.0
2004-10-28,2.6,2.6,2.6,2.6,,150000.0
2004-10-29,2.6,2.5,2.5,2.6,,50000.0
2004-11-01,2.5,2.5,2.5,2.5,,5000.0
2004-11-02,,,2.5,,,
2004-11-03,2.5,2.375,2.375,2.5,,95000.0
2004-11-04,2.375,2.375,2.375,2.375,,900000.0
2004-11-05,2.375,2.375,2.375,2.375,,222109.0
2004-11-08,2.375,2.375,2.375,2.375,,1572000.0
2004-11-09,2.375,2.375,2.375,2.375,,200000.0
2004-11-10,2.375,2.25,2.375,2.375,,700000.0
2004-11-11,2.375,2.375,2.375,2.375,,515248.0
2004-11-12,,,2.375,,,
2004-11-15,2.375,2.375,2.375,2.375,,13992.0
2004-11-16,2.375,2.375,2.375,2.375,,647380.0
2004-11-17,,,2.375,,,
2004-11-18,2.375,2.375,2.375,2.375,,167496.0
2004-11-19,,,2.375,,,
2004-11-22,2.375,2.375,2.375,2.375,,25000.0
2004-11-23,2.375,2.375,2.375,2.375,,49000.0
2004-11-24,2.375,2.375,2.375,2.375,,1404460.0
2004-11-25,2.375,2.375,2.375,2.375,,23646.0
2004-11-26,2.375,2.375,2.375,2.375,,100000.0
2004-11-29,2.375,2.25,2.25,2.375,,107000.0
2004-11-30,2.125,2.125,2.125,2.125,,755000.0
2004-12-01,,,2.125,,,
2004-12-02,,,2.125,,,
2004-12-03,2.125,2.0,2.125,2.125,,50000.0
2004-12-06,2.125,2.125,2.125,2.125,,87343.0
2004-12-07,2.125,2.125,2.125,2.125,,100000.0
2004-12-08,2.125,2.125,2.125,2.125,,20000.0
2004-12-09,2.125,2.125,2.125,2.125,,60000.0
2004-12-10,,,2.125,,,
2004-12-13,,,2.125,,,
2004-12-14,2.125,2.125,2.125,2.125,,900000.0
2004-12-15,,,2.125,,,
2004-12-16,2.125,2.125,2.125,2.125,,25000.0
