Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1988/09/02,,,115.94776,,,
1988/09/05,,,118.846454,,,
1988/09/06,,,115.94776,,,
1988/09/07,,,107.251678,,,
1988/09/09,,,113.049066,,,
1988/09/12,,,104.352984,,,
1988/09/14,,,104.352984,,,
1988/09/15,,,104.352984,,,
1988/09/16,,,104.352984,,,
1988/09/19,,,110.150372,,,
1988/09/20,,,101.45429,,,
1988/09/21,,,101.45429,,,
1988/09/22,,,101.45429,,,
1988/09/23,,,101.45429,,,
1988/09/26,,,101.45429,,,
1988/09/27,,,101.45429,,,
1988/09/28,,,101.45429,,,
1988/09/29,,,101.45429,,,
1988/09/30,,,104.352984,,,
1988/10/03,,,101.45429,,,
1988/10/04,,,101.45429,,,
1988/10/05,,,101.45429,,,
1988/10/06,,,101.45429,,,
1988/10/07,,,101.45429,,,
1988/10/10,,,101.45429,,,
1988/10/11,,,101.45429,,,
1988/10/12,,,101.45429,,,
1988/10/13,,,101.45429,,,
1988/10/14,,,101.45429,,,
1988/10/17,,,101.45429,,,
1988/10/18,,,101.45429,,,
1988/10/19,,,113.049066,,,
1988/10/20,,,104.352984,,,
1988/10/21,,,104.352984,,,
1988/10/24,,,115.94776,,,
1988/10/25,,,107.251678,,,
1988/10/26,,,113.049066,,,
1988/10/27,,,104.352984,,,
1988/10/28,,,104.352984,,,
1988/10/31,,,104.352984,,,
1988/11/02,,,104.352984,,,
1988/11/09,,,110.150372,,,
1988/11/10,,,101.45429,,,
1988/11/11,,,113.049066,,,
1988/11/14,,,110.150372,,,
1988/11/17,,,113.049066,,,
1988/11/18,,,110.150372,,,
1988/12/02,,,107.251678,,,
1988/12/05,,,98.555596,,,
1988/12/08,,,104.352984,,,
1988/12/22,,,107.251678,,,
1988/12/23,,,104.352984,,,
1988/12/28,,,107.251678,,,
1988/12/29,,,104.352984,,,
1988/12/30,,,107.251678,,,
1989/01/03,,,98.555596,,,
1989/01/04,,,104.352984,,,
1989/01/09,,,107.251678,,,
1989/01/10,,,110.150372,,,
1989/01/11,,,101.45429,,,
1989/01/12,,,101.45429,,,
1989/01/17,,,113.049066,,,
1989/01/19,,,115.94776,,,
1989/01/20,,,107.251678,,,
1989/01/23,,,118.846454,,,
1989/01/25,,,121.745148,,,
1989/01/27,,,127.542536,,,
1989/01/30,,,133.339924,,,
1989/01/31,,,139.137312,,,
1989/02/01,,,133.339924,,,
1989/02/02,,,136.238618,,,
1989/02/03,,,142.036006,,,
1989/02/06,,,133.339924,,,
1989/02/07,,,144.9347,,,
1989/02/08,,,136.238618,,,
1989/02/09,,,133.339924,,,
1989/02/10,,,136.238618,,,
1989/02/13,,,142.036006,,,
1989/02/14,,,144.9347,,,
1989/02/15,,,144.9347,,,
1989/02/16,,,136.238618,,,
