Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1999-08-03,37.5,32.5,37.5,32.5,,
1999-08-04,37.5,37.5,37.5,37.5,,
1999-08-05,37.5,37.5,37.5,37.5,,
1999-08-06,37.5,36.25,37.5,37.5,,
1999-08-09,37.5,33.75,33.75,36.25,,
1999-08-10,33.75,32.5,33.75,32.5,,
1999-08-11,33.75,32.5,33.75,32.5,,
1999-08-12,33.75,32.5,32.5,32.5,,
1999-08-13,32.5,32.5,32.5,32.5,,
1999-08-16,32.5,32.5,32.5,32.5,,
1999-08-17,32.5,32.5,32.5,32.5,,
1999-08-18,32.5,32.5,32.5,32.5,,
1999-08-19,32.5,32.5,32.5,32.5,,
1999-08-20,32.5,32.5,32.5,32.5,,
1999-08-23,33.75,32.5,33.75,32.5,,
1999-08-24,33.75,32.5,33.75,32.5,,
1999-08-25,33.75,32.5,33.75,32.5,,
1999-08-26,33.75,32.5,33.75,32.5,,
1999-08-27,33.75,32.5,33.75,32.5,,
1999-08-31,33.75,32.5,33.75,32.5,,
1999-09-01,33.75,32.5,33.75,32.5,,
1999-09-02,33.75,32.5,33.75,32.5,,
1999-09-03,33.75,32.5,33.75,32.5,,
1999-09-06,33.75,32.5,33.75,32.5,,
1999-09-07,33.75,32.5,33.75,32.5,,
1999-09-08,33.75,32.5,33.75,32.5,,
1999-09-09,33.75,32.5,33.75,32.5,,
1999-09-10,33.75,32.5,33.75,32.5,,
1999-09-13,33.75,32.5,33.75,32.5,,
1999-09-14,33.75,32.5,33.75,32.5,,
1999-09-15,33.75,32.5,33.75,32.5,,
1999-09-16,33.75,32.5,33.75,32.5,,
1999-09-17,33.75,32.5,33.75,32.5,,
1999-09-20,33.75,32.5,33.75,32.5,,
1999-09-21,33.75,32.5,33.75,32.5,,
1999-09-22,33.75,32.5,33.75,32.5,,
1999-09-23,33.75,32.5,33.75,32.5,,
1999-09-24,33.75,32.5,33.75,32.5,,
1999-09-27,33.75,32.5,33.75,32.5,,
1999-09-28,33.75,32.5,33.75,32.5,,
1999-09-29,33.75,32.5,33.75,32.5,,
1999-09-30,33.75,32.5,33.75,33.75,,
1999-10-01,33.75,32.5,33.75,32.5,,
1999-10-04,33.75,32.5,33.75,32.5,,
1999-10-05,33.75,32.5,32.5,32.5,,
1999-10-06,32.5,32.5,32.5,32.5,,
1999-10-07,32.5,32.5,32.5,32.5,,
1999-10-08,32.5,32.5,32.5,32.5,,
1999-10-11,32.5,32.5,32.5,32.5,,
1999-10-12,32.5,32.5,32.5,32.5,,
1999-10-13,32.5,32.5,32.5,32.5,,
1999-10-14,32.5,32.5,32.5,32.5,,
1999-10-15,32.5,31.25,32.5,32.5,,
1999-10-18,32.5,31.25,32.5,32.5,,
1999-10-19,32.5,31.25,32.5,31.25,,
1999-10-20,32.5,31.25,32.5,31.25,,
1999-10-21,32.5,31.25,32.5,31.25,,
1999-10-22,32.5,31.25,32.5,31.25,,
1999-10-25,32.5,31.25,32.5,31.25,,
1999-10-26,32.5,31.25,32.5,31.25,,
1999-10-27,32.5,31.25,32.5,31.25,,
1999-10-28,32.5,31.25,32.5,31.25,,
1999-10-29,32.5,31.25,32.5,31.25,,
1999-11-01,32.5,31.25,32.5,31.25,,
1999-11-02,32.5,31.25,32.5,31.25,,
1999-11-03,32.5,31.25,32.5,32.5,,
1999-11-04,36.25,31.25,36.25,31.25,,
1999-11-05,55.0,36.25,51.25,36.25,,
1999-11-08,68.75,51.25,68.75,51.25,,
1999-11-09,93.75,68.75,77.5,68.75,,
1999-11-10,77.5,66.25,66.25,77.5,,
1999-11-11,66.25,63.75,65.0,66.25,,
1999-11-12,65.0,65.0,65.0,65.0,,
1999-11-15,75.0,65.0,75.0,65.0,,
1999-11-16,95.0,75.0,90.0,75.0,,20000.0
1999-11-17,92.5,90.0,92.5,90.0,,
1999-11-18,93.75,88.75,88.75,92.5,,
1999-11-19,88.75,83.75,83.75,88.75,,
1999-11-22,83.75,71.25,71.25,83.75,,
1999-11-23,71.25,70.0,70.0,71.25,,2800.0
1999-11-24,70.0,70.0,70.0,70.0,,
1999-11-25,70.0,70.0,70.0,70.0,,
1999-11-26,70.0,70.0,70.0,70.0,,
1999-11-29,102.5,70.0,102.5,70.0,,
1999-11-30,122.5,102.5,122.5,102.5,,
1999-12-01,128.75,102.5,110.0,122.5,,
1999-12-02,115.0,110.0,115.0,110.0,,
1999-12-03,120.0,115.0,120.0,115.0,,
1999-12-06,123.75,120.0,122.5,120.0,,
