Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1996-12-24,740.0,677.5,732.5,685.0,,215545.0
1996-12-27,760.0,740.0,750.0,740.0,,30962.0
1996-12-30,755.0,745.0,750.0,755.0,,19938.0
1996-12-31,755.0,745.0,750.0,745.0,,13335.0
1997-01-02,755.0,745.0,747.5,755.0,,21349.0
1997-01-03,755.0,740.0,750.0,753.0,,19172.0
1997-01-06,755.0,740.0,745.0,753.0,,95135.0
1997-01-07,725.0,710.0,717.5,725.0,,36369.0
1997-01-08,725.0,710.0,717.5,710.0,,36277.0
1997-01-09,715.0,700.0,707.5,710.0,,41296.0
1997-01-10,710.0,690.0,697.5,700.0,,27523.0
1997-01-13,695.0,680.0,680.0,686.0,,65137.0
1997-01-14,699.0,675.0,695.0,675.0,,28839.0
1997-01-15,740.0,700.0,732.5,705.0,,43554.0
1997-01-16,745.0,725.0,735.0,725.0,,105284.0
1997-01-17,750.0,740.0,745.0,745.0,,6187.0
1997-01-20,765.0,748.0,757.5,748.0,,61637.0
1997-01-21,765.0,745.0,752.5,755.0,,100590.0
1997-01-22,754.0,735.0,742.5,754.0,,14927.0
1997-01-23,750.0,735.0,742.5,735.0,,735.0
1997-01-24,740.0,730.0,737.5,735.0,,85200.0
1997-01-27,745.0,730.0,737.5,745.0,,1287.0
1997-01-28,745.0,733.0,737.5,745.0,,1090.0
1997-01-29,745.0,730.0,740.0,730.0,,10255.0
1997-01-30,755.0,735.0,752.5,745.0,,10441.0
1997-01-31,760.0,735.0,752.5,752.0,,96551.0
1997-02-03,760.0,745.0,752.5,745.0,,6124.0
1997-02-04,760.0,745.0,752.5,750.0,,7457.0
1997-02-05,760.0,745.0,752.5,760.0,,411.0
1997-02-06,745.0,745.0,752.5,745.0,,1040.0
1997-02-07,760.0,745.0,752.5,760.0,,1940.0
1997-02-10,758.0,740.0,752.5,740.0,,14949.0
1997-02-11,765.0,750.0,760.0,757.5,,83343.0
1997-02-12,765.0,755.0,760.0,755.0,,1492.0
1997-02-13,765.0,755.0,760.0,755.0,,1795.0
1997-02-14,765.0,755.0,760.0,765.0,,840.0
1997-02-17,760.0,745.0,752.5,760.0,,2843.0
1997-02-18,750.0,745.0,752.5,750.0,,625.0
1997-02-19,760.0,745.0,752.5,745.0,,1025.0
1997-02-20,760.0,747.0,752.5,750.0,,1400.0
1997-02-21,760.0,745.0,752.5,745.0,,3518.0
1997-02-24,760.0,725.0,732.5,750.0,,14026.0
1997-02-25,735.0,725.0,732.5,725.0,,3985.0
1997-02-26,740.0,725.0,732.5,727.0,,464.0
1997-02-27,740.0,725.0,732.5,740.0,,20485.0
1997-02-28,732.0,725.0,732.5,727.0,,1598.0
1997-03-03,725.0,710.0,717.5,725.0,,7299.0
1997-03-04,713.0,700.0,707.5,710.0,,3565.0
1997-03-05,685.0,665.0,675.0,685.0,,36052.0
1997-03-06,680.0,670.0,675.0,670.0,,2372.0
1997-03-07,680.0,670.0,675.0,670.0,,8102.0
1997-03-10,685.0,682.0,680.0,685.0,,2346.0
1997-03-11,685.0,670.0,677.5,675.0,,5260.0
1997-03-12,683.0,670.0,675.0,676.0,,2850.0
1997-03-13,670.0,655.0,662.5,655.0,,222.0
1997-03-14,665.0,645.0,652.5,650.0,,2765.0
1997-03-17,630.0,610.0,617.5,630.0,,10857.0
1997-03-18,625.0,610.0,615.0,625.0,,2952.0
1997-03-19,620.0,600.0,605.0,612.5,,2523.0
1997-03-20,600.0,585.0,585.0,600.0,,5986.0
1997-03-21,590.0,580.0,585.0,590.0,,6267.0
1997-03-24,580.0,570.0,572.5,575.0,,9315.0
1997-03-25,580.0,565.0,570.0,565.0,,400.0
1997-03-26,570.0,565.0,565.0,566.0,,1819.0
1997-03-27,570.0,560.0,565.0,568.0,,550.0
1997-04-01,560.0,550.0,555.0,550.0,,1700.0
1997-04-02,560.0,550.0,555.0,552.5,,11201.0
1997-04-03,560.0,550.0,555.0,550.0,,919.0
1997-04-04,560.0,555.0,555.0,560.0,,609.0
1997-04-07,560.0,550.0,555.0,555.0,,427.0
1997-04-08,560.0,550.0,555.0,550.0,,1375.0
1997-04-09,560.0,550.0,555.0,560.0,,802.0
1997-04-10,560.0,560.0,555.0,560.0,,360.0
1997-04-11,550.0,550.0,555.0,550.0,,100.0
1997-04-14,545.0,530.0,530.0,545.0,,10365.0
1997-04-15,535.0,525.0,530.0,535.0,,1470.0
1997-04-16,535.0,520.0,517.5,535.0,,7122.0
1997-04-17,510.0,510.0,517.5,510.0,,224.0
1997-04-18,505.0,480.0,495.0,495.0,,59985.0
1997-04-21,530.0,505.0,525.0,510.0,,21794.0
1997-04-22,535.0,525.0,527.5,530.0,,11885.0
1997-04-23,510.0,480.0,487.5,510.0,,9213.0
1997-04-24,480.0,468.0,472.5,480.0,,800.0
1997-04-25,480.0,470.0,475.0,480.0,,665.0
1997-04-28,479.0,470.0,475.0,479.0,,864.0
1997-04-29,480.0,480.0,475.0,480.0,,126.0
1997-04-30,480.0,480.0,475.0,480.0,,530.0
1997-05-01,480.0,470.0,475.0,480.0,,1500.0
1997-05-02,480.0,478.0,475.0,480.0,,1117.0
1997-05-06,480.0,470.0,475.0,480.0,,17050.0
1997-05-07,480.0,480.0,475.0,480.0,,387.0
1997-05-08,479.0,479.0,477.5,479.0,,5000.0
1997-05-09,490.0,477.0,484.0,484.0,,26889.0
1997-05-12,450.0,438.0,445.0,450.0,,25230.0
1997-05-13,450.0,440.0,445.0,450.0,,6727.0
1997-05-14,450.0,440.0,445.0,445.0,,2266.0
1997-05-15,450.0,440.0,445.0,450.0,,2274.0
1997-05-16,450.0,440.0,445.0,450.0,,947.0
1997-05-19,450.0,440.0,445.0,450.0,,2194.0
1997-05-20,445.0,430.0,435.0,440.0,,23631.0
1997-05-21,440.0,430.0,430.0,440.0,,3210.0
1997-05-22,435.0,422.0,427.5,433.0,,3010.0
1997-05-23,430.0,420.0,425.0,420.0,,688.0
1997-05-27,,,420.0,,,
1997-05-28,425.0,410.0,415.0,415.0,,5466.0
1997-05-29,415.0,401.0,407.5,402.0,,1200.0
1997-05-30,410.0,395.0,400.0,404.0,,2675.0
1997-06-02,400.0,390.0,395.0,390.0,,9129.0
1997-06-03,400.0,390.0,395.0,390.0,,1816.0
1997-06-04,400.0,390.0,395.0,400.0,,570.0
1997-06-05,400.0,395.0,395.0,400.0,,16693.0
1997-06-06,400.0,400.0,395.0,400.0,,1185.0
1997-06-09,400.0,390.0,395.0,400.0,,5943.0
1997-06-10,400.0,390.0,390.0,390.0,,430.0
1997-06-11,395.0,395.0,390.0,395.0,,100.0
1997-06-12,395.0,393.0,390.0,395.0,,821.0
1997-06-13,395.0,385.0,390.0,385.0,,672.0
1997-06-16,395.0,385.0,385.0,395.0,,664.0
1997-06-17,390.0,390.0,385.0,390.0,,810.0
1997-06-18,390.0,380.0,385.0,390.0,,538.0
1997-06-19,390.0,380.0,385.0,390.0,,486.0
1997-06-20,390.0,390.0,385.0,390.0,,525.0
1997-06-23,390.0,390.0,380.0,390.0,,262.0
1997-06-24,380.0,378.0,375.0,380.0,,665.0
1997-06-25,380.0,380.0,375.0,380.0,,350.0
1997-06-26,375.0,365.0,370.0,375.0,,1549.0
1997-06-27,375.0,375.0,370.0,375.0,,825.0
1997-06-30,375.0,373.0,370.0,375.0,,1030.0
1997-07-01,375.0,375.0,370.0,375.0,,1622.0
1997-07-02,375.0,365.0,370.0,365.0,,5470.0
1997-07-03,375.0,375.0,370.0,375.0,,126.0
1997-07-04,370.0,365.0,365.0,365.0,,3728.0
1997-07-07,370.0,360.0,365.0,360.0,,12214.0
1997-07-08,370.0,365.0,365.0,370.0,,4319.0
1997-07-09,370.0,362.0,365.0,370.0,,7131.0
1997-07-10,370.0,370.0,365.0,370.0,,2581.0
1997-07-11,370.0,368.0,365.0,368.0,,6026.0
1997-07-14,370.0,360.0,365.0,360.0,,4405.0
1997-07-15,370.0,370.0,362.5,370.0,,763.0
1997-07-16,370.0,370.0,362.5,370.0,,1360.0
1997-07-17,370.0,355.0,355.0,370.0,,2380.0
1997-07-18,360.0,360.0,355.0,360.0,,2427.0
1997-07-21,360.0,359.0,355.0,360.0,,1169.0
1997-07-22,360.0,350.0,355.0,360.0,,3160.0
1997-07-23,370.0,358.0,355.0,370.0,,2589.0
1997-07-24,360.0,350.0,355.0,360.0,,2576.0
1997-07-25,360.0,352.0,355.0,352.0,,4499.0
1997-07-28,350.0,345.0,347.5,350.0,,1059.0
1997-07-29,355.0,352.0,347.5,355.0,,445.0
1997-07-30,355.0,340.0,347.5,355.0,,9208.0
1997-07-31,345.0,330.0,337.5,340.0,,55079.0
1997-08-01,345.0,335.0,340.0,345.0,,7810.0
1997-08-04,350.0,342.5,340.0,345.0,,14904.0
1997-08-05,345.0,332.0,340.0,332.0,,15982.0
1997-08-06,345.0,335.0,337.5,335.0,,7466.0
1997-08-07,345.0,341.25,337.5,341.25,,2083.0
1997-08-08,345.0,332.0,337.5,342.0,,2411.0
1997-08-11,340.0,330.0,335.0,340.0,,6422.0
1997-08-12,340.0,335.0,335.0,340.0,,1000.0
1997-08-13,338.0,330.0,332.5,330.0,,4575.0
1997-08-14,340.0,336.25,335.0,336.25,,1313.0
1997-08-15,340.0,332.0,335.0,338.0,,4160.0
1997-08-18,340.0,327.0,335.0,340.0,,174231.0
1997-08-19,345.0,340.0,342.5,345.0,,27763.0
1997-08-20,345.0,343.75,342.5,345.0,,28563.0
1997-08-21,345.0,340.0,341.5,343.75,,9583.0
1997-08-22,345.0,343.25,341.5,345.0,,7510.0
1997-08-26,345.0,345.0,341.5,345.0,,1688.0
1997-08-27,345.0,345.0,341.5,345.0,,285.0
1997-08-28,345.0,343.25,341.5,343.25,,1086.0
1997-08-29,348.0,339.75,341.5,343.25,,1500.0
1997-09-01,336.0,335.0,339.0,335.0,,1000.0
1997-09-02,345.0,330.0,337.5,333.0,,6200.0
1997-09-03,342.0,334.0,336.0,342.0,,31872.0
1997-09-04,342.0,342.0,336.0,342.0,,320.0
1997-09-05,340.0,330.0,336.0,340.0,,10200.0
1997-09-08,345.0,330.0,335.0,345.0,,3826.0
1997-09-09,340.0,330.0,335.0,333.0,,36575.0
1997-09-10,340.0,337.5,335.0,340.0,,1301.0
1997-09-11,340.0,337.5,335.0,340.0,,486.0
1997-09-12,340.0,335.0,335.0,335.0,,3309.0
1997-09-15,340.0,337.5,335.0,340.0,,10551.0
1997-09-16,345.0,330.0,332.5,345.0,,14327.0
1997-09-17,335.0,330.0,332.5,335.0,,2935.0
1997-09-18,335.0,335.0,332.5,335.0,,300.0
1997-09-19,335.0,333.75,332.5,333.75,,645.0
1997-09-22,335.0,335.0,332.5,335.0,,692.0
1997-09-23,335.0,333.75,332.5,335.0,,2925.0
1997-09-24,335.0,330.0,332.5,330.0,,25550.0
1997-09-25,335.0,333.75,332.5,335.0,,1706.0
1997-09-26,335.0,330.0,332.5,330.0,,508.0
1997-09-29,330.0,330.0,332.5,330.0,,1080.0
1997-09-30,335.0,330.0,332.5,335.0,,1500.0
1997-10-01,,,332.5,,,
1997-10-02,335.0,331.25,332.5,331.25,,702.0
1997-10-03,335.0,330.0,332.5,330.0,,1923.0
1997-10-06,335.0,325.0,330.0,335.0,,1737.0
1997-10-07,335.0,325.0,330.0,325.0,,411.0
1997-10-08,335.0,335.0,327.5,335.0,,25.0
1997-10-09,335.0,321.0,327.5,335.0,,525.0
1997-10-10,335.0,320.0,327.5,320.0,,1600.0
1997-10-13,335.0,320.0,327.5,320.0,,1142.0
1997-10-14,330.0,315.0,325.0,315.0,,5535.0
1997-10-15,327.5,327.5,325.0,327.5,,378.0
1997-10-16,330.0,320.0,325.0,330.0,,500.0
1997-10-17,320.0,320.0,325.0,320.0,,3000.0
1997-10-20,330.0,330.0,325.0,330.0,,716.0
1997-10-21,,,325.0,,,
1997-10-22,320.0,320.0,325.0,320.0,,370.0
1997-10-23,330.0,320.0,325.0,320.0,,1300.0
1997-10-24,,,325.0,,,
1997-10-27,330.0,320.0,325.0,323.0,,6255.0
1997-10-28,315.0,305.0,310.0,305.0,,2001.0
1997-10-29,317.0,313.0,310.0,315.0,,3757.0
1997-10-30,315.0,313.0,310.0,313.0,,3500.0
1997-10-31,313.0,313.0,310.0,313.0,,731.0
1997-11-03,313.0,305.0,310.0,313.0,,1070.0
1997-11-04,315.0,307.0,310.0,315.0,,465.0
1997-11-05,315.0,275.0,297.5,315.0,,105396.0
1997-11-06,303.0,295.0,297.5,303.0,,3011.0
1997-11-07,300.0,296.0,297.5,300.0,,600.0
1997-11-10,300.0,299.0,297.5,300.0,,1368.0
1997-11-11,292.0,290.0,295.0,290.0,,2700.0
1997-11-12,298.0,285.0,290.0,298.0,,8507.0
1997-11-13,295.0,295.0,290.0,295.0,,105.0
1997-11-14,295.0,295.0,290.0,295.0,,100.0
1997-11-17,295.0,280.0,287.5,285.0,,5508.0
1997-11-18,293.0,280.0,287.5,293.0,,6615.0
1997-11-19,295.0,280.0,287.5,295.0,,4765.0
1997-11-20,290.0,280.0,285.0,280.0,,4700.0
1997-11-21,290.0,288.0,285.0,288.0,,1065.0
1997-11-24,290.0,280.0,285.0,280.0,,2100.0
1997-11-25,290.0,275.0,285.0,275.0,,5800.0
1997-11-26,,,282.5,,,
1997-11-27,290.0,275.0,282.5,275.0,,3599.0
1997-11-28,290.0,283.0,280.0,290.0,,2286.0
1997-12-01,285.0,275.0,280.0,285.0,,1060.0
1997-12-02,285.0,284.0,280.0,285.0,,1900.0
1997-12-03,285.0,275.0,280.0,284.0,,8478.0
1997-12-04,285.0,275.0,280.0,285.0,,410.0
1997-12-05,285.0,283.0,280.0,283.0,,1310.0
1997-12-08,290.0,285.0,285.0,288.0,,10175.0
1997-12-09,290.0,281.0,285.0,288.0,,4078.0
1997-12-10,290.0,288.0,285.0,290.0,,654.0
1997-12-11,290.0,290.0,285.0,290.0,,2508.0
1997-12-12,290.0,280.0,285.0,288.0,,5293.0
1997-12-15,295.0,289.0,290.0,290.0,,4498.0
1997-12-16,295.0,293.0,290.0,293.0,,5892.0
1997-12-17,295.0,293.0,290.0,295.0,,11730.0
1997-12-18,295.0,293.0,290.0,295.0,,4087.0
1997-12-19,295.0,285.0,290.0,295.0,,4778.0
1997-12-22,300.0,290.0,295.0,293.0,,75901.0
1997-12-23,310.0,302.5,310.0,305.0,,73165.0
1997-12-24,332.0,320.0,325.0,320.0,,30904.0
1997-12-29,335.0,323.0,330.0,330.0,,21833.0
1997-12-30,345.0,332.0,341.5,332.0,,41885.0
1997-12-31,350.0,345.0,345.0,346.5,,20885.0
1998-01-02,355.0,351.0,347.5,353.0,,15990.0
1998-01-05,380.0,354.0,375.0,355.0,,100178.0
1998-01-06,390.0,370.5,385.0,370.5,,140815.0
1998-01-07,390.0,385.0,385.0,390.0,,111686.0
1998-01-08,400.0,385.0,395.0,389.0,,30489.0
1998-01-09,400.0,398.0,397.5,400.0,,18256.0
1998-01-12,430.0,405.0,425.0,415.0,,140160.0
1998-01-13,440.0,425.0,435.0,432.5,,58930.0
1998-01-14,455.0,435.0,450.0,440.0,,100897.0
1998-01-15,460.0,440.0,447.5,458.0,,55453.0
1998-01-16,445.0,425.0,431.5,445.0,,25709.0
1998-01-19,475.0,450.0,462.5,450.0,,86711.0
1998-01-20,470.0,455.0,465.0,470.0,,7151.0
1998-01-21,470.0,460.0,465.0,470.0,,10398.0
1998-01-22,470.0,460.0,465.0,460.0,,6738.0
1998-01-23,475.0,465.0,470.0,470.0,,15926.0
1998-01-26,470.0,455.0,460.0,460.0,,19798.0
1998-01-27,455.0,450.0,455.0,455.0,,11500.0
1998-01-28,455.0,445.0,450.0,450.0,,14754.0
1998-01-29,435.0,415.0,418.5,435.0,,43461.0
1998-01-30,422.0,415.0,418.5,420.25,,27296.0
1998-02-02,440.0,425.0,435.0,430.0,,56366.0
1998-02-03,440.0,415.0,422.5,440.0,,25147.0
1998-02-04,426.25,415.0,417.5,426.25,,1279.0
1998-02-05,413.75,410.0,415.0,410.0,,6177.0
1998-02-06,420.0,405.0,405.0,420.0,,7717.0
1998-02-09,415.0,410.0,410.0,415.0,,12023.0
1998-02-10,415.0,411.25,407.5,415.0,,2667.0
1998-02-11,415.0,400.0,407.5,415.0,,3215.0
1998-02-12,415.0,403.75,407.5,413.0,,1610.0
1998-02-13,415.0,400.0,407.5,403.75,,5167.0
1998-02-16,415.0,400.0,407.5,415.0,,4510.0
1998-02-17,415.0,402.0,410.0,402.0,,6663.0
1998-02-18,430.0,421.25,422.5,426.0,,13875.0
1998-02-19,433.75,426.25,432.5,428.0,,5814.0
1998-02-20,443.0,430.0,437.5,440.0,,17155.0
1998-02-23,435.0,425.0,430.0,428.0,,33763.0
1998-02-24,430.0,427.5,425.0,430.0,,2395.0
1998-02-25,440.0,435.0,440.0,435.0,,5342.0
1998-02-26,460.0,447.5,455.0,450.0,,9143.0
1998-02-27,460.0,450.0,455.0,460.0,,3731.0
1998-03-02,460.0,440.0,447.5,450.0,,36049.0
1998-03-03,450.0,445.0,445.0,446.25,,10736.0
1998-03-04,450.0,440.0,445.0,440.0,,6171.0
1998-03-05,475.0,450.0,467.5,450.0,,32179.0
1998-03-06,490.0,460.0,480.0,475.0,,9397.0
1998-03-09,515.0,492.0,510.0,497.5,,44685.0
1998-03-10,538.0,507.0,527.5,507.0,,40571.0
1998-03-11,522.0,485.0,492.5,515.0,,32180.0
1998-03-12,492.0,475.0,482.5,492.0,,8512.0
1998-03-13,500.0,475.0,492.5,486.25,,8606.0
1998-03-16,500.0,485.0,492.5,500.0,,5507.0
1998-03-17,,,492.5,,,
1998-03-18,,,497.5,,,
1998-03-19,,,517.5,,,
1998-03-20,522.5,517.5,522.5,517.5,,10000.0
1998-03-23,,,510.0,,,
1998-03-24,,,512.5,,,
1998-03-25,,,510.0,,,
1998-03-26,,,510.0,,,
1998-03-27,,,510.0,,,
1998-03-30,,,500.0,,,
1998-03-31,,,497.5,,,
1998-04-01,,,495.0,,,
1998-04-02,,,492.5,,,
1998-04-03,,,492.5,,,
1998-04-06,,,512.5,,,
1998-04-07,,,517.5,,,
1998-04-08,,,547.5,,,
1998-04-09,,,545.0,,,
1998-04-14,,,506.0,,,
1998-04-15,,,502.5,,,
1998-04-16,502.0,500.0,502.5,500.0,,7200.0
1998-04-17,,,497.5,,,
1998-04-20,,,507.5,,,
1998-04-21,,,505.0,,,
1998-04-22,,,505.0,,,
1998-04-23,,,505.0,,,
1998-04-24,,,505.0,,,
1998-04-27,,,502.5,,,
1998-04-28,,,497.5,,,
1998-04-29,,,447.5,,,
1998-04-30,,,444.0,,,
1998-05-01,,,444.0,,,
1998-05-05,,,442.5,,,
1998-05-06,,,440.0,,,
1998-05-07,,,450.0,,,
1998-05-08,455.0,450.0,455.0,452.5,,10000.0
1998-05-11,,,442.5,,,
1998-05-12,,,452.5,,,
1998-05-13,487.5,447.5,485.0,447.5,,2000.0
1998-05-14,,,517.5,,,
1998-05-15,,,517.5,,,
1998-05-18,,,520.0,,,
1998-05-19,,,525.0,,,
1998-05-20,,,525.0,,,
1998-05-21,,,520.0,,,
1998-05-22,,,512.5,,,
1998-05-26,,,415.0,,,
1998-05-27,,,415.0,,,
1998-05-28,425.0,410.0,425.0,417.5,,1981.0
1998-05-29,,,425.0,,,
1998-06-01,,,422.5,,,
1998-06-02,,,420.0,,,
1998-06-03,,,402.5,,,
1998-06-04,410.0,410.0,400.0,410.0,,50.0
1998-06-05,,,387.5,,,
1998-06-08,,,390.0,,,
1998-06-09,,,400.0,,,
1998-06-10,,,402.5,,,
1998-06-11,,,397.5,,,
1998-06-12,,,380.0,,,
1998-06-15,,,372.5,,,
1998-06-16,,,375.0,,,
1998-06-17,,,385.0,,,
1998-06-18,,,385.0,,,
1998-06-19,,,385.0,,,
1998-06-22,,,385.0,,,
1998-06-23,,,382.5,,,
1998-06-24,,,382.5,,,
1998-06-25,,,387.5,,,
1998-06-26,,,390.0,,,
1998-06-29,,,390.0,,,
1998-06-30,,,390.0,,,
1998-07-01,,,387.5,,,
1998-07-02,,,387.5,,,
1998-07-03,,,390.0,,,
1998-07-06,,,390.0,,,
1998-07-07,,,390.0,,,
1998-07-08,392.5,390.0,392.5,392.5,,
1998-07-09,392.5,387.5,392.5,387.5,,57328.0
1998-07-10,392.5,390.0,392.5,392.5,,
1998-07-13,392.5,392.5,392.5,392.5,,
1998-07-14,392.5,392.5,392.5,392.5,,
1998-07-15,392.5,392.5,392.5,392.5,,
1998-07-16,397.5,392.5,397.5,392.5,,
1998-07-17,417.5,400.0,415.0,402.5,,
1998-07-20,452.5,412.5,447.5,412.5,,
1998-07-21,457.5,447.5,455.0,447.5,,
1998-07-22,437.5,417.5,430.0,417.5,,
1998-07-23,432.5,430.0,430.0,432.5,,
1998-07-24,432.5,428.5,428.5,432.5,,
1998-07-27,428.5,422.5,425.0,427.5,,
1998-07-28,432.5,423.5,427.5,427.5,,
1998-07-29,432.5,430.0,432.5,432.5,,
1998-07-30,437.5,427.5,432.5,437.5,,
1998-07-31,437.5,432.5,432.5,437.5,,
1998-08-03,437.5,430.0,430.0,437.5,,
1998-08-04,432.5,427.5,432.5,427.5,,
1998-08-05,432.5,417.5,420.0,432.5,,
1998-08-06,432.5,422.5,430.0,422.5,,
1998-08-07,432.5,427.5,430.0,432.5,,
1998-08-10,442.5,430.0,442.5,432.5,,
1998-08-11,452.5,442.5,452.5,447.5,,
1998-08-12,452.5,452.5,452.5,452.5,,
1998-08-13,452.5,452.5,452.5,452.5,,
1998-08-14,445.0,437.5,437.5,442.5,,
1998-08-17,437.5,430.0,432.5,437.5,,
1998-08-18,437.5,432.5,435.0,432.5,,
1998-08-19,437.5,435.0,435.0,437.5,,
1998-08-20,442.5,435.0,442.5,437.5,,
1998-08-21,447.5,447.5,447.5,447.5,,
1998-08-24,457.5,452.5,457.5,452.5,,
1998-08-25,467.5,457.5,465.0,457.5,,
1998-08-26,482.5,472.5,480.0,472.5,,
1998-08-27,480.0,477.5,477.5,477.5,,
1998-08-28,482.5,470.0,482.5,472.5,,
1998-09-01,482.5,482.5,482.5,482.5,,
1998-09-02,482.5,482.5,482.5,482.5,,
1998-09-03,482.5,477.5,480.0,482.5,,
1998-09-04,482.5,477.5,480.0,477.5,,
1998-09-07,497.5,495.0,495.0,497.5,,
1998-09-08,502.5,492.5,502.5,492.5,,
1998-09-09,502.5,497.5,500.0,502.5,,2500.0
1998-09-10,507.5,497.5,507.5,497.5,,
1998-09-11,512.5,507.5,510.0,507.5,,
1998-09-14,550.0,517.5,550.0,517.5,,
1998-09-15,552.5,532.5,535.0,552.5,,
1998-09-16,535.0,532.5,535.0,532.5,,
1998-09-17,535.0,525.0,525.0,532.5,,
1998-09-18,525.0,515.0,515.0,522.5,,
1998-09-21,527.5,520.0,521.0,522.5,,
1998-09-22,522.5,520.0,520.0,522.5,,
1998-09-23,520.0,517.5,520.0,517.5,,
1998-09-24,520.0,517.5,520.0,517.5,,
1998-09-25,520.0,507.5,507.5,517.5,,
1998-09-28,507.5,497.5,497.5,502.5,,2500.0
1998-09-29,495.0,487.5,490.0,492.5,,
1998-09-30,487.5,477.5,480.0,487.5,,
1998-10-01,477.5,472.5,475.0,477.5,,
1998-10-02,472.5,460.0,460.0,472.5,,
1998-10-05,457.5,440.0,440.0,457.5,,
1998-10-06,437.5,417.5,420.0,437.5,,
1998-10-07,422.5,420.0,422.5,422.5,,
1998-10-08,427.5,422.5,427.5,422.5,,
1998-10-09,442.5,427.5,440.0,432.5,,
1998-10-12,462.5,455.0,457.5,462.5,,
1998-10-13,472.5,455.0,472.5,457.5,,
1998-10-14,482.5,472.5,482.5,472.5,,
1998-10-15,482.5,477.5,482.5,477.5,,
1998-10-16,487.5,482.5,485.0,487.5,,1000.0
1998-10-19,492.5,492.5,492.5,492.5,,
1998-10-20,492.5,492.5,492.5,492.5,,
1998-10-21,492.5,492.5,492.5,492.5,,
1998-10-22,492.5,487.5,490.0,492.5,,
1998-10-23,492.5,482.5,487.5,492.5,,
1998-10-26,492.5,487.5,490.0,487.5,,
1998-10-27,492.5,490.0,492.5,492.5,,
1998-10-28,492.5,492.5,492.5,492.5,,
1998-10-29,492.5,490.0,490.0,492.5,,
1998-10-30,492.5,490.0,490.0,492.5,,
1998-11-02,510.0,492.5,510.0,492.5,,
1998-11-03,512.5,510.0,510.0,512.5,,
1998-11-04,515.0,510.0,515.0,512.5,,
1998-11-05,517.5,515.0,517.5,517.5,,
1998-11-06,522.5,517.5,520.0,517.5,,
1998-11-09,528.5,522.5,528.5,527.5,,
1998-11-10,531.0,527.5,530.0,527.5,,
1998-11-11,530.0,527.5,528.5,527.5,,
1998-11-12,530.0,527.5,530.0,527.5,,
