Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1992-12-07,101.920035,87.36003,96.096033,99.978701,,3058437.136526
1992-12-08,99.008034,95.125366,97.0667,99.008034,,327300.711779
1992-12-09,97.0667,97.0667,97.0667,97.0667,,34187.831666
1992-12-10,99.978701,93.184032,99.008034,93.184032,,2755153.930236
1992-12-11,99.008034,93.184032,95.125366,99.008034,,245089.201549
1992-12-14,96.096033,92.213365,95.125366,96.096033,,73918.243847
1992-12-15,92.213365,92.213365,95.125366,92.213365,,4120.877706
1992-12-16,93.184032,91.242698,95.125366,92.213365,,265693.590078
1992-12-17,,,95.125366,,,
1992-12-18,95.125366,95.125366,95.125366,95.125366,,20604.388529
1992-12-21,96.096033,92.698699,95.125366,93.184032,,164835.10823
1992-12-22,98.037367,95.125366,98.037367,96.096033,,535928.387387
1992-12-23,99.008034,97.552034,98.037367,99.008034,,40178.557631
1992-12-24,,,98.037367,,,
1992-12-29,,,98.037367,,,
1992-12-30,99.008034,97.0667,98.037367,99.008034,,154532.913965
1992-12-31,99.978701,97.0667,98.037367,99.978701,,129807.647731
1993-01-04,103.861369,99.008034,102.890702,99.008034,,110748.588342
1993-01-05,109.685371,100.949368,107.744037,101.920035,,448248.472442
1993-01-06,107.258704,106.77337,107.744037,107.258704,,185439.496758
1993-01-07,109.685371,106.77337,107.744037,106.77337,,313547.282436
1993-01-08,109.685371,106.77337,107.744037,108.714704,,535405.035919
1993-01-11,,,107.744037,,,
1993-01-12,109.685371,109.685371,107.744037,109.685371,,28021.968399
1993-01-13,106.77337,106.77337,107.744037,106.77337,,515109.713218
1993-01-14,107.744037,106.77337,107.744037,107.744037,,125429.215169
1993-01-15,107.744037,104.832036,107.744037,107.744037,,367788.335238
1993-01-18,106.77337,106.77337,107.744037,106.77337,,10302.194264
1993-01-19,107.744037,105.802703,107.744037,105.802703,,1065813.507619
1993-01-20,116.48004,109.200038,114.538706,109.685371,,255185.351928
1993-01-21,119.392041,116.48004,116.48004,117.450707,,442874.847914
1993-01-22,118.421374,116.48004,117.450707,117.450707,,127953.252763
1993-01-25,121.333375,116.48004,119.392041,119.392041,,221291.132798
1993-01-26,121.333375,116.48004,119.392041,116.48004,,340168.152415
1993-01-27,122.304042,120.362708,122.304042,121.333375,,66778.823222
1993-01-28,124.245376,121.333375,124.245376,124.245376,,63384.250211
1993-01-29,129.098711,122.304042,126.18671,126.18671,,101481.764601
1993-02-01,128.128044,124.245376,127.157377,128.128044,,15386.327134
1993-02-02,128.128044,124.245376,126.18671,127.157377,,84374.971025
1993-02-03,128.128044,124.245376,126.18671,128.128044,,31524.714449
1993-02-04,129.098711,128.128044,128.128044,128.128044,,55783.291283
1993-02-05,131.040045,127.157377,129.098711,129.098711,,38171.690188
1993-02-08,132.010712,131.040045,129.098711,131.040045,,31936.80222
1993-02-09,132.496046,128.128044,131.040045,128.128044,,150829.275127
1993-02-10,132.981379,131.040045,131.040045,131.040045,,219230.693946
1993-02-11,131.040045,129.098711,131.040045,129.098711,,43990.369509
