Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2006-10-09,99.31,95.0,96.5,95.5,,155540673.0
2006-10-10,98.0,96.0,96.0,98.0,,7885116.0
2006-10-11,98.5,96.0,98.0,97.5,,5225651.0
2006-10-12,98.0,96.0,97.5,96.75,,9268309.0
2006-10-13,97.0,95.5,97.0,96.25,,8220770.0
2006-10-16,97.5,96.0,97.0,96.5,,4679819.0
2006-10-17,96.5,94.15,96.45,95.0,,7557250.0
2006-10-18,95.5,94.75,94.75,95.25,,3043242.0
2006-10-19,96.192,95.0,96.0,96.0,,3033611.0
2006-10-20,96.0,95.5,95.57,95.75,,1018370.0
2006-10-23,97.0,95.57,97.0,96.5,,33874.0
2006-10-24,96.75,96.25,96.41,96.25,,1909673.0
2006-10-25,96.38,95.5,96.38,95.5,,1874724.0
2006-10-26,96.0,95.0,95.25,95.5,,1089206.0
2006-10-27,95.83,95.0,95.17,95.5,,3931483.0
2006-10-30,96.0,94.5,96.0,95.0,,1606883.0
2006-10-31,95.39,94.5,94.86,95.0,,4348813.0
2006-11-01,95.19,94.75,95.0,94.75,,5427453.0
2006-11-02,95.0,94.3,95.0,95.0,,1768050.0
2006-11-03,95.24,94.0,95.24,94.0,,3129996.0
2006-11-06,95.38,94.0,95.38,94.0,,1187556.0
2006-11-07,95.0,93.25,95.0,94.0,,3066676.0
2006-11-08,94.0,92.5,93.75,92.5,,2273264.0
2006-11-09,92.5,88.25,92.5,90.0,,2948181.0
2006-11-10,92.0,89.82,90.0,91.5,,4198817.0
2006-11-13,92.0,91.74,92.0,92.0,,1408730.0
2006-11-14,93.677,89.96,92.0,93.5,,5203576.0
2006-11-15,93.808,93.25,93.76,93.75,,77694.0
2006-11-16,94.0,93.5,94.0,93.75,,1719033.0
2006-11-17,94.0,93.25,93.5,93.5,,986257.0
2006-11-20,94.0,92.25,94.0,92.25,,1112364.0
2006-11-21,94.0,92.0,93.5,93.25,,5222890.0
2006-11-22,94.0,93.0,93.0,93.5,,2387941.0
2006-11-23,93.75,92.75,93.0,92.75,,3995200.0
2006-11-24,94.25,93.5,93.77,94.25,,1074056.0
2006-11-27,97.0,95.0,95.5,95.25,,4293815.0
2006-11-28,96.5,95.27,95.27,96.0,,554927.0
2006-11-29,97.0,96.1,96.85,97.0,,975706.0
2006-11-30,99.0,96.36,98.0,99.25,,751396.0
2006-12-01,103.0,98.58,98.58,102.25,,5239485.0
2006-12-04,103.0,101.0,102.73,102.25,,2590327.0
2006-12-05,102.0,101.25,101.25,101.5,,2113748.0
2006-12-06,105.0,101.5,103.51,104.75,,2649873.0
2006-12-07,105.0,103.0,103.0,105.0,,3038769.0
2006-12-08,105.0,104.0,104.0,105.0,,4072198.0
2006-12-11,106.0,103.75,106.0,104.75,,261867.0
2006-12-12,105.0,92.0,105.0,96.0,,31302970.0
2006-12-13,100.25,93.14,97.5,100.0,,5934717.0
2006-12-14,102.75,98.0,98.0,102.75,,6492840.0
2006-12-15,101.97,99.0,101.97,99.75,,9958338.0
2006-12-18,101.75,99.0,99.0,101.5,,643182.0
2006-12-19,104.0,101.25,101.5,103.5,,1952871.0
2006-12-20,104.55,102.0,102.0,104.5,,1875577.0
2006-12-21,103.75,102.0,102.25,102.0,,1335913.0
2006-12-22,104.0,102.0,102.0,103.25,,415317.0
2006-12-27,104.0,102.0,103.75,102.0,,86855.0
2006-12-28,105.0,103.0,103.823,103.0,,386708.0
2006-12-29,104.0,102.0,103.0,104.0,,389522.0
2007-01-02,105.0,103.0,104.0,104.0,,2480250.0
2007-01-03,104.0,103.25,103.625,104.0,,3879366.0
2007-01-04,104.0,102.5,103.5,104.0,,1174874.0
2007-01-05,104.0,102.5,104.0,102.5,,1051181.0
2007-01-08,103.0,102.0,102.5,102.25,,1057150.0
2007-01-09,102.5,101.75,102.5,102.0,,214644.0
2007-01-10,103.5,101.75,102.75,102.5,,795549.0
2007-01-11,102.5,101.0,102.0,101.25,,1564056.0
2007-01-12,102.5,101.5,102.0,102.5,,1081798.0
2007-01-15,102.0,101.0,101.88,101.5,,139079.0
2007-01-16,102.75,101.5,102.5,102.75,,1293045.0
2007-01-17,104.0,101.25,101.5,102.5,,2506181.0
2007-01-18,102.75,101.75,102.5,101.75,,817781.0
2007-01-19,102.0,101.0,101.25,102.0,,204061.0
2007-01-22,102.53,101.0,102.0,101.25,,1127395.0
2007-01-23,102.0,98.0,102.0,98.75,,373802.0
2007-01-24,100.329,98.5,100.0,100.0,,591363.0
2007-01-25,100.0,97.21,100.0,100.0,,517993.0
2007-01-26,99.0,97.25,99.0,98.75,,18344.0
2007-01-29,99.148,99.0,99.0,98.75,,690864.0
2007-01-30,99.0,98.0,99.0,99.0,,402988.0
2007-01-31,99.0,97.0,99.0,98.25,,269304.0
2007-02-01,99.0,97.0,98.75,99.0,,349018.0
2007-02-02,100.0,98.25,99.0,100.0,,22144345.0
2007-02-05,101.0,98.74,101.0,99.75,,356364.0
2007-02-06,100.205,98.95,99.75,100.5,,3245143.0
2007-02-07,102.0,99.5,99.5,101.0,,1151236.0
2007-02-08,102.5,101.0,102.0,101.5,,3711775.0
2007-02-09,103.0,101.0,101.5,102.25,,1923331.0
2007-02-12,103.0,100.0,103.0,103.0,,764218.0
2007-02-13,103.206,102.75,103.0,103.0,,3275366.0
2007-02-14,103.5,102.0,102.75,103.5,,2306266.0
2007-02-15,104.0,103.0,103.75,103.5,,901466.0
2007-02-16,105.75,103.82,104.0,105.0,,5059094.0
2007-02-19,105.5,104.5,104.5,105.5,,990926.0
2007-02-20,105.0,103.75,104.75,104.0,,232196.0
2007-02-21,103.75,103.0,103.25,103.0,,279877.0
2007-02-22,104.75,102.75,104.75,103.0,,1417256.0
2007-02-23,102.75,102.25,102.5,102.25,,1271377.0
2007-02-26,104.5,102.5,102.75,103.75,,1285060.0
2007-02-27,103.75,101.0,103.5,101.0,,1702180.0
2007-02-28,100.5,98.5,100.5,99.0,,848457.0
2007-03-01,100.0,97.0,99.3509,97.5,,1250243.0
2007-03-02,101.0,97.75,99.0,97.75,,1562440.0
2007-03-05,99.5,97.0,97.0,97.5,,1178384.0
2007-03-06,101.048,98.0,98.04,98.75,,1846873.0
2007-03-07,98.5,98.13,98.13,98.5,,411736.0
2007-03-08,99.0,98.0,98.0,98.5,,2546042.0
2007-03-09,100.0,97.0,100.0,98.0,,1993189.0
2007-03-12,100.0,97.13,97.13,98.75,,292895.0
2007-03-13,99.0,97.0,98.5,98.0,,251457.0
2007-03-14,98.0,97.5,97.5,97.75,,232535.0
2007-03-15,98.0,97.5,97.75,98.5,,474099.0
2007-03-16,98.75,96.88,98.0,98.75,,860592.0
2007-03-19,99.0,98.0,98.5,98.25,,3339864.0
2007-03-20,99.0,96.0,99.0,96.0,,174709.0
2007-03-21,98.0,96.0,96.5,97.0,,1715305.0
2007-03-22,97.0,96.5,97.0,96.75,,60388.0
2007-03-23,97.0,96.5,97.0,97.0,,108389.0
2007-03-26,97.0,97.0,97.0,97.0,,19951.0
2007-03-27,97.25,95.0,97.25,95.25,,6326561.0
2007-03-28,95.75,95.0,95.75,95.0,,165659.0
2007-03-29,97.0,94.0,94.0,97.0,,5090940.0
2007-03-30,96.0,94.0,95.5,96.0,,445434.0
2007-04-02,96.25,95.86,96.0,96.0,,4415638.0
2007-04-03,96.75,96.0,96.0,96.5,,1472700.0
2007-04-04,97.0,95.5,95.5,96.0,,239197.0
2007-04-05,97.0,95.0,95.0,96.5,,1558136.0
2007-04-10,99.75,98.0,98.0,98.75,,595736.0
2007-04-11,98.5,96.0,97.63,98.25,,979819.0
2007-04-12,98.0,95.0,97.39,95.75,,5204703.0
2007-04-13,98.75,97.0,98.75,97.25,,56443.0
2007-04-16,100.15,98.5,99.0,99.5,,1885371.0
2007-04-17,99.75,98.0,98.0,98.5,,233737.0
2007-04-18,99.5,98.5,99.5,99.5,,1949198.0
2007-04-19,100.0,98.0,100.0,100.0,,413147.0
2007-04-20,101.75,97.25,97.25,101.0,,1375837.0
2007-04-23,102.75,100.75,102.75,102.5,,230424.0
2007-04-24,101.0,99.0,99.75,99.0,,230781.0
2007-04-25,101.0,100.0,101.0,101.0,,220798.0
2007-04-26,101.0,99.25,100.75,100.5,,2208263.0
2007-04-27,100.0,99.25,100.0,99.75,,47400.0
2007-04-30,99.0,98.0,99.0,98.0,,1071346.0
2007-05-01,98.25,97.0,98.0,98.0,,97361.0
2007-05-02,98.5,96.5,97.38,96.5,,47334.0
2007-05-03,98.75,95.0,98.5,98.0,,1827557.0
2007-05-04,104.0,99.0,99.0,104.0,,4706143.0
