Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1986-01-03,,,43.540262,,,
1986-01-13,,,42.135738,,,
1986-01-14,,,40.731213,,,
1986-01-15,,,40.731213,,,
1986-01-23,,,39.326688,,,
1986-02-03,,,40.731213,,,
1986-02-12,,,39.326688,,,
1986-02-14,,,40.731213,,,
1986-02-18,,,42.135738,,,
1986-02-19,,,43.540262,,,
1986-02-20,,,46.349311,,,
1986-02-24,,,49.158361,,,
1986-02-25,,,53.371934,,,
1986-02-26,,,51.96741,,,
1986-02-27,,,47.753836,,,
1986-02-28,,,49.158361,,,
1986-03-04,,,47.753836,,,
1986-03-05,,,46.349311,,,
1986-03-06,,,44.944787,,,
1986-03-13,,,46.349311,,,
1986-03-24,,,44.944787,,,
1986-04-08,,,46.349311,,,
1986-04-11,,,47.753836,,,
1986-04-14,,,49.158361,,,
1986-04-15,,,47.753836,,,
1986-04-18,,,49.158361,,,
1986-04-21,,,50.562885,,,
1986-04-24,,,51.96741,,,
1986-04-25,,,53.371934,,,
1986-04-30,,,51.96741,,,
1986-05-07,,,50.562885,,,
1986-05-08,,,49.158361,,,
1986-05-15,,,47.753836,,,
1986-05-20,,,46.349311,,,
1986-05-28,,,49.158361,,,
1986-05-29,,,47.753836,,,
1986-06-02,,,49.158361,,,
1986-06-03,,,53.371934,,,
1986-06-06,,,51.96741,,,
1986-06-10,,,49.158361,,,
1986-06-16,,,46.349311,,,
1986-06-23,,,43.540262,,,
1986-06-24,,,50.562885,,,
1986-06-25,,,46.349311,,,
1986-06-26,,,44.944787,,,
1986-06-30,,,42.135738,,,
1986-07-01,,,46.349311,,,
1986-07-02,,,50.562885,,,
1986-07-03,,,47.753836,,,
1986-07-04,,,46.349311,,,
1986-07-08,,,43.540262,,,
1986-07-09,,,44.944787,,,
1986-07-14,,,44.944787,,,
1986-07-15,,,42.135738,,,
1986-07-16,,,43.540262,,,
1986-07-18,,,42.135738,,,
1986-07-21,,,44.944787,,,
1986-07-24,,,43.540262,,,
1986-07-30,,,44.944787,,,
1986-07-31,,,43.540262,,,
1986-08-01,,,44.944787,,,
1986-08-04,,,46.349311,,,
1986-08-05,,,44.944787,,,
1986-08-11,,,47.753836,,,
1986-08-12,,,46.349311,,,
1986-08-13,,,47.753836,,,
1986-08-14,,,46.349311,,,
1986-08-15,,,47.753836,,,
1986-08-20,,,46.349311,,,
1986-08-22,,,44.944787,,,
1986-08-28,,,43.540262,,,
1986-09-03,,,39.326688,,,
1986-09-04,,,40.731213,,,
1986-09-10,,,43.540262,,,
1986-09-30,,,42.135738,,,
1986-10-07,,,43.540262,,,
1986-10-09,,,44.944787,,,
1986-10-13,,,43.540262,,,
1986-10-14,,,44.944787,,,
1986-10-15,,,43.540262,,,
1986-10-17,,,44.944787,,,
1986-10-21,,,43.540262,,,
1986-10-27,,,42.135738,,,
1986-10-29,,,40.731213,,,
1986-11-04,,,42.135738,,,
1986-11-06,,,42.135738,,,
1986-11-07,,,40.731213,,,
1986-11-10,,,43.540262,,,
1986-11-11,,,44.944787,,,
1986-11-12,,,47.753836,,,
1986-11-13,,,49.158361,,,
1986-11-14,,,51.96741,,,
1986-11-17,,,50.562885,,,
1986-11-18,,,47.753836,,,
1986-11-26,,,46.349311,,,
1986-11-27,,,49.158361,,,
1986-11-28,,,46.349311,,,
1986-12-01,,,47.753836,,,
1986-12-02,,,46.349311,,,
1986-12-08,,,53.371934,,,
1986-12-11,,,56.180984,,,
1986-12-15,,,57.585508,,,
1986-12-16,,,56.180984,,,
1986-12-17,,,53.371934,,,
1986-12-18,,,54.776459,,,
1986-12-19,,,53.371934,,,
1986-12-22,,,54.776459,,,
1986-12-23,,,56.180984,,,
1986-12-29,,,57.585508,,,
1986-12-31,,,56.180984,,,
1987-01-02,,,56.180984,,,
1987-01-06,,,57.585508,,,
1987-01-07,,,58.990033,,,
1987-01-08,,,56.180984,,,
1987-01-12,,,54.776459,,,
1987-01-21,,,56.180984,,,
1987-02-03,,,54.776459,,,
1987-02-04,,,56.180984,,,
1987-02-20,,,54.776459,,,
1987-02-24,,,53.371934,,,
1987-02-25,,,54.776459,,,
1987-02-26,,,53.371934,,,
1987-03-03,,,54.776459,,,
1987-03-04,,,56.180984,,,
1987-03-05,,,56.180984,,,
1987-03-11,,,56.180984,,,
1987-03-16,,,60.394557,,,
1987-03-17,,,63.203606,,,
1987-03-18,,,68.821705,,,
1987-03-19,,,67.41718,,,
1987-03-20,,,64.608131,,,
1987-03-23,,,66.012656,,,
1987-03-24,,,74.439803,,,
1987-03-25,,,78.653377,,,
1987-03-26,,,77.248852,,,
1987-03-27,,,73.035279,,,
1987-03-30,,,71.630754,,,
1987-03-31,,,68.821705,,,
1987-04-01,,,70.226229,,,
1987-04-02,,,68.821705,,,
1987-04-03,,,64.608131,,,
1987-04-06,,,67.41718,,,
1987-04-07,,,71.630754,,,
1987-04-08,,,73.035279,,,
1987-04-09,,,70.226229,,,
1987-04-10,,,70.226229,,,
1987-04-13,,,77.248852,,,
1987-04-14,,,78.653377,,,
1987-04-15,,,77.248852,,,
1987-04-16,,,75.844328,,,
1987-04-22,,,73.035279,,,
1987-04-23,,,70.226229,,,
1987-04-24,,,68.821705,,,
1987-04-27,,,70.226229,,,
1987-04-28,,,71.630754,,,
1987-04-29,,,70.226229,,,
1987-05-06,,,68.821705,,,
1987-05-08,,,66.012656,,,
1987-05-11,,,70.226229,,,
1987-05-12,,,68.821705,,,
1987-05-18,,,70.226229,,,
1987-05-20,,,70.226229,,,
1987-05-21,,,68.821705,,,
1987-05-22,,,67.41718,,,
1987-05-26,,,64.608131,,,
1987-05-27,,,61.799082,,,
1987-05-28,,,64.608131,,,
1987-05-29,,,66.012656,,,
1987-06-01,,,67.41718,,,
1987-06-02,,,70.226229,,,
1987-06-03,,,71.630754,,,
1987-06-04,,,68.821705,,,
1987-06-08,,,81.462426,,,
1987-06-09,,,75.844328,,,
1987-06-10,,,81.462426,,,
1987-06-11,,,87.080524,,,
1987-06-12,,,92.698623,,,
1987-06-15,,,101.12577,,,
1987-06-17,,,95.507672,,,
1987-06-18,,,101.12577,,,
