Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1983-02-28,,,,17.5,,
1983-03-31,,,,20.25,,
1983-04-29,,,,19.0625,,
1983-05-31,,,,19.6875,,
1983-06-30,,,,20.3125,,
1983-07-29,,,,20.5625,,
1983-08-31,,,,21.9375,,
1983-09-30,,,,26.5625,,
1983-10-31,,,,24.75,,
1983-11-30,,,,27.0,,
1983-12-30,,,,28.125,,
1984-01-31,,,,32.25,,
1984-02-29,,,,35.25,,
1984-03-30,,,,36.75,,
1984-04-30,,,,32.5,,
1984-05-31,,,,28.125,,
1984-06-29,,,,27.125,,
1984-07-31,,,,25.625,,
1984-08-31,,,,24.5,,
1984-09-28,,,,24.125,,
1984-10-31,,,,22.5,,
1984-11-30,,,,20.625,,
1984-12-31,,,,22.5,,
1985-01-31,,,,28.5,,
1985-02-28,,,,31.625,,
1985-03-29,,,,30.375,,
1985-04-30,,,,32.25,,
1985-05-31,,,,34.75,,
1985-06-28,,,,32.75,,
1985-07-31,,,,36.625,,
1985-08-30,,,,36.75,,
1985-09-30,,,,44.75,,
1985-10-31,,,,48.5,,
1985-11-29,,,,47.5,,
1985-12-31,,,,49.375,,
1986-01-03,,,,49.75,,
1986-01-07,,,,49.5,,
1986-01-08,,,,48.25,,
1986-01-09,,,,47.25,,
1986-01-10,,,,47.5,,
1986-01-14,,,,46.75,,
1986-01-15,,,,47.25,,
1986-01-17,,,,49.0,,
1986-01-20,,,,48.0,,
1986-01-21,,,,47.25,,
1986-01-22,,,,47.5,,
1986-01-23,,,,46.75,,
1986-01-24,,,,47.25,,
1986-01-27,,,,47.75,,
1986-01-28,,,,49.0,,
1986-01-29,,,,48.5,,
1986-01-30,,,,48.75,,
1986-01-31,,,,49.0,,
1986-02-03,,,,48.25,,
1986-02-04,,,,48.5,,
1986-02-05,,,,49.75,,
1986-02-06,,,,51.75,,
1986-02-07,,,,51.25,,
1986-02-10,,,,51.75,,
1986-02-11,,,,52.75,,
1986-02-12,,,,54.75,,
1986-02-14,,,,54.5,,
1986-02-17,,,,54.75,,
1986-02-18,,,,55.5,,
1986-02-21,,,,55.75,,
1986-02-24,,,,56.25,,
1986-02-25,,,,56.75,,
1986-02-26,,,,57.0,,
1986-02-27,,,,57.25,,
1986-02-28,,,,56.75,,
1986-03-04,,,,57.0,,
1986-03-05,,,,57.5,,
1986-03-06,,,,58.5,,
1986-03-07,,,,58.75,,
1986-03-10,,,,61.25,,
1986-03-11,,,,61.5,,
1986-03-13,,,,61.0,,
1986-03-14,,,,61.75,,
1986-03-17,,,,65.375,,
1986-03-18,,,,66.25,,
1986-03-19,,,,66.0,,
1986-03-20,,,,66.25,,
1986-03-21,,,,66.0,,
1986-03-24,,,,66.25,,
1986-03-25,,,,65.375,,
1986-03-26,,,,65.5,,
1986-04-01,,,,70.125,,
1986-04-02,,,,78.125,,
1986-04-03,,,,77.75,,
1986-04-04,,,,77.125,,
1986-04-07,,,,75.875,,
1986-04-09,,,,74.875,,
1986-04-11,,,,75.875,,
1986-04-14,,,,74.0,,
1986-04-15,,,,73.375,,
1986-04-16,,,,73.5,,
1986-04-17,,,,73.875,,
1986-04-18,,,,73.75,,
1986-04-21,,,,73.5,,
1986-04-23,,,,72.5,,
1986-04-25,,,,70.625,,
1986-04-28,,,,70.375,,
1986-04-29,,,,71.25,,
1986-04-30,,,,73.875,,
1986-05-01,,,,73.125,,
1986-05-02,,,,73.25,,
1986-05-06,,,,72.875,,
1986-05-07,,,,71.625,,
1986-05-08,,,,70.375,,
1986-05-09,,,,68.875,,
1986-05-12,,,,71.0,,
1986-05-13,,,,72.25,,
1986-05-14,,,,71.375,,
1986-05-15,,,,71.0,,
1986-05-16,,,,69.75,,
1986-05-19,,,,70.375,,
1986-05-20,,,,70.375,,
1986-05-21,,,,74.75,,
1986-05-22,,,,75.125,,
1986-05-23,,,,77.25,,
1986-05-27,,,,76.625,,
1986-05-29,,,,76.0,,
1986-05-30,,,,75.375,,
1986-06-02,,,,75.25,,
1986-06-03,,,,75.75,,
1986-06-04,,,,77.0,,
1986-06-05,,,,77.0,,
1986-06-11,,,,76.25,,
1986-06-12,,,,75.75,,
1986-06-13,,,,76.25,,
1986-06-16,,,,75.75,,
1986-06-17,,,,75.25,,
1986-06-18,,,,73.75,,
1986-06-19,,,,76.25,,
1986-06-20,,,,75.75,,
1986-06-23,,,,75.25,,
1986-06-24,,,,74.5,,
1986-06-25,,,,73.75,,
1986-06-26,,,,73.25,,
1986-07-01,,,,74.0,,
1986-07-03,,,,73.25,,
1986-07-04,,,,77.0,,
1986-07-07,,,,76.25,,
1986-07-08,,,,74.5,,
1986-07-10,,,,74.0,,
1986-07-14,,,,71.25,,
1986-07-15,,,,70.75,,
1986-07-16,,,,69.5,,
1986-07-17,,,,72.75,,
1986-07-18,,,,71.25,,
1986-07-21,,,,70.25,,
1986-07-22,,,,69.5,,
1986-07-23,,,,69.0,,
1986-07-24,,,,65.75,,
1986-07-25,,,,65.25,,
1986-07-29,,,,66.25,,
1986-07-30,,,,67.5,,
1986-07-31,,,,66.25,,
1986-08-04,,,,65.0,,
1986-08-05,,,,66.25,,
1986-08-06,,,,65.25,,
1986-08-07,,,,63.75,,
1986-08-08,,,,62.75,,
1986-08-11,,,,66.25,,
1986-08-12,,,,65.25,,
1986-08-13,,,,65.0,,
1986-08-14,,,,64.5,,
1986-08-15,,,,67.5,,
1986-08-18,,,,68.25,,
1986-08-20,,,,67.0,,
1986-08-21,,,,66.25,,
1986-08-27,,,,67.0,,
1986-08-28,,,,67.75,,
1986-08-29,,,,71.25,,
1986-09-01,,,,72.0,,
1986-09-02,,,,70.75,,
1986-09-04,,,,72.0,,
1986-09-08,,,,71.25,,
1986-09-09,,,,71.5,,
1986-09-10,,,,73.75,,
1986-09-11,,,,75.0,,
1986-09-12,,,,74.0,,
1986-09-15,,,,74.0,,
1986-09-16,,,,71.25,,
1986-09-17,,,,72.0,,
1986-09-19,,,,71.25,,
1986-09-22,,,,71.5,,
1986-09-24,,,,70.75,,
1986-09-25,,,,70.0,,
1986-09-26,,,,69.0,,
1986-09-29,,,,68.25,,
1986-09-30,,,,70.0,,
1986-10-01,,,,70.75,,
1986-10-02,,,,70.25,,
1986-10-03,,,,70.0,,
