Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1992-10-27,172.0,167.0,168.0,169.0,,683236.0
1992-10-28,166.0,162.0,166.0,163.0,,501709.0
1992-10-29,166.0,159.0,166.0,163.0,,2187039.0
1992-10-30,165.0,162.0,163.5,164.0,,3569768.0
1992-11-02,166.0,161.0,162.0,165.0,,4050776.0
1992-11-03,165.0,162.0,164.0,164.0,,1997836.0
1992-11-04,166.0,162.0,165.0,164.0,,1260377.0
1992-11-05,167.0,163.0,165.0,166.0,,2930551.0
1992-11-06,169.0,166.0,168.0,167.5,,2445383.0
1992-11-09,169.0,164.0,166.0,166.0,,607488.0
1992-11-10,168.0,164.0,164.375,166.0,,543556.0
1992-11-11,168.0,164.0,168.0,166.0,,325173.0
1992-11-12,168.0,154.0,165.0,156.0,,6828650.0
1992-11-13,153.0,142.0,153.0,147.0,,4716908.0
1992-11-16,147.0,144.0,144.5,145.0,,1566320.0
1992-11-17,149.0,143.0,143.0,148.0,,1683961.0
1992-11-18,154.0,146.0,146.0,155.0,,1645390.0
1992-11-19,159.0,153.5,153.5,158.0,,1010499.0
1992-11-20,158.0,151.0,158.0,156.0,,1098080.0
1992-11-23,158.0,154.0,154.5,155.0,,197210.0
1992-11-24,157.0,152.0,154.75,157.0,,3149603.0
1992-11-25,157.0,154.0,157.0,155.0,,883341.0
1992-11-26,157.0,153.0,154.5,155.0,,1271849.0
1992-11-27,155.0,147.5,154.0,152.0,,1805070.0
1992-11-30,152.0,148.0,150.0,150.0,,1012883.0
1992-12-01,155.0,148.0,148.25,154.0,,1567202.0
1992-12-02,155.0,150.0,151.375,152.0,,1436151.0
1992-12-03,155.0,150.0,150.5,154.0,,693920.0
1992-12-04,158.5,152.0,153.0,156.0,,8978393.0
1992-12-07,164.0,157.0,157.0,162.0,,1586428.0
1992-12-08,163.0,155.0,161.5,158.0,,4352163.0
1992-12-09,156.0,148.0,156.0,151.0,,5219260.0
1992-12-10,149.375,141.0,149.375,143.0,,13310994.0
1992-12-11,143.0,138.0,141.125,141.0,,4088549.0
1992-12-14,142.0,139.0,139.0,141.0,,701804.0
1992-12-15,138.0,127.0,138.0,132.0,,9240614.0
1992-12-16,139.0,130.0,134.0,137.0,,4515653.0
1992-12-17,147.0,137.0,137.0,146.0,,5490000.0
1992-12-18,152.0,147.0,149.0,151.5,,3371263.0
1992-12-21,156.0,151.0,154.0,155.0,,1530845.0
1992-12-22,155.0,149.0,152.0,152.0,,962474.0
1992-12-23,150.0,146.0,150.0,147.5,,638796.0
1992-12-24,149.0,146.0,149.0,147.0,,36858.0
1992-12-29,152.0,146.875,148.5,151.0,,1247692.0
1992-12-30,152.0,147.5,151.0,150.0,,1554604.0
1992-12-31,153.0,150.0,150.0,151.5,,144606.0
1993-01-04,155.5,148.0,150.0,154.0,,1167181.0
1993-01-05,162.0,153.0,153.0,159.0,,3196353.0
1993-01-06,163.0,158.0,160.5,161.0,,2871506.0
1993-01-07,161.0,147.5,161.0,158.0,,2204514.0
1993-01-08,160.0,156.0,156.0,158.0,,2869741.0
1993-01-11,157.5,150.0,157.5,155.0,,937153.0
1993-01-12,155.5,149.0,154.875,151.0,,656124.0
1993-01-13,152.0,148.0,149.125,150.0,,3472711.0
1993-01-14,153.0,149.0,152.0,151.0,,960665.0
1993-01-15,153.0,149.0,151.0,152.0,,1411410.0
1993-01-18,154.0,149.0,150.0,151.0,,326389.0
1993-01-19,151.0,144.0,151.0,146.0,,3472791.0
1993-01-20,147.0,143.0,144.0,146.0,,1407720.0
1993-01-21,152.0,145.0,146.0,151.0,,3244084.0
1993-01-22,157.0,150.0,150.0,156.0,,3601850.0
1993-01-25,156.0,150.0,155.375,153.0,,1711774.0
1993-01-26,160.0,150.0,152.5,159.0,,2254270.0
1993-01-27,163.0,157.5,157.5,162.0,,4235628.0
1993-01-28,165.5,161.0,161.0,164.0,,2261209.0
1993-01-29,165.0,161.0,164.5,163.0,,1684670.0
1993-02-01,174.0,163.0,164.0,173.0,,4771631.0
1993-02-02,176.0,171.0,171.125,174.0,,2133794.0
1993-02-03,184.0,172.0,172.0,183.0,,3743773.0
1993-02-04,189.0,179.0,185.0,181.0,,3223412.0
1993-02-05,180.0,172.0,179.0,174.0,,3564242.0
1993-02-08,175.0,169.0,172.5,173.0,,1431263.0
1993-02-09,172.0,160.0,169.0,161.0,,2412264.0
1993-02-10,164.0,158.0,161.5,162.0,,2245018.0
1993-02-11,170.5,161.0,163.5,168.5,,1544485.0
1993-02-12,175.0,168.0,168.0,173.0,,3050161.0
1993-02-15,179.0,172.0,175.0,176.0,,1078518.0
1993-02-16,178.0,171.0,175.5,172.0,,885236.0
1993-02-17,171.0,166.0,166.0,170.0,,409963.0
1993-02-18,173.0,166.0,170.0,168.0,,1260240.0
1993-02-19,173.5,167.0,167.0,170.0,,2125151.0
1993-02-22,171.0,168.0,168.5,170.0,,1203654.0
1993-02-23,172.0,168.0,169.0,169.0,,957496.0
1993-02-24,168.0,165.0,166.0,166.0,,751008.0
1993-02-25,168.0,163.0,165.25,166.0,,990469.0
