Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2014-07-18,214.0,209.0,210.5,211.0,3428.0,31649504.0
2014-07-21,211.0,210.0,210.0,210.773,499.0,2770520.0
2014-07-22,212.53,210.27,211.25,210.75,53.0,511740.0
2014-07-23,213.0,211.625,213.0,212.5,72.0,365565.0
2014-07-24,215.0,211.75,213.5,214.5875,197.0,378348.0
2014-07-25,214.25,212.5,213.5,213.81,76.0,120539.0
2014-07-28,214.13,212.0,214.0,214.13,19.0,47388.0
2014-07-29,213.318,210.5,211.5,213.318,52.0,182343.0
2014-07-30,212.0,208.75,211.0,212.0,27.0,72106.0
2014-07-31,211.56,210.0,211.0,211.56,81.0,1455104.0
2014-08-01,211.0,208.0,210.0,211.0,139.0,2134892.0
2014-08-04,212.0,208.0,212.0,210.0,134.0,2054863.0
2014-08-05,212.5,210.0,212.5,210.5,21.0,181756.0
2014-08-06,212.5,210.0,211.25,212.5,73.0,80890.0
2014-08-07,213.4768,210.25,212.25,211.225,20.0,30444.0
2014-08-08,212.5,211.25,212.5,211.85,68.0,56610.0
2014-08-11,212.5,211.5,212.5,212.0,66.0,50828.0
2014-08-12,212.5,212.0,212.5,212.5,306.0,77643.0
2014-08-13,212.5,211.75,212.5,211.75,155.0,185364.0
2014-08-14,220.0,211.75,219.5,214.05,104.0,108654.0
2014-08-15,220.5,214.0,219.0,214.65,145.0,109599.0
2014-08-18,218.75,217.85,218.75,218.375,45.0,38318.0
2014-08-19,220.0,214.0,220.0,214.75,45.0,56450.0
2014-08-20,222.0,215.0,222.0,215.0,16.0,84385.0
2014-08-21,225.75,217.384,225.0,217.384,101.0,204633.0
2014-08-22,230.0,220.0,227.0,220.0,51.0,91648.0
2014-08-26,229.25,220.25,227.0,220.25,55.0,75420.0
2014-08-27,230.0,220.0,228.0,220.0,33.0,69809.0
2014-08-28,248.0,231.0,245.5,231.0,678.0,1550340.0
2014-08-29,253.5,242.0,251.5,250.0,540.0,700028.0
2014-09-01,256.0,250.06,253.0,250.06,65.0,121419.0
2014-09-02,260.0,248.0,259.75,248.0,78.0,109828.0
2014-09-03,272.0,251.0,265.0,251.0,227.0,679702.0
2014-09-04,274.3367,259.0,272.0,259.0,253.0,439195.0
2014-09-05,275.0,267.25,271.0,270.0,148.0,251948.0
2014-09-08,275.0,267.0,270.0,270.25,221.0,245762.0
2014-09-09,270.0,266.25,268.0,267.0,154.0,137888.0
2014-09-10,275.0,265.5,265.5,268.0,199.0,406542.0
2014-09-11,274.75,265.0,265.0,265.0,183.0,145861.0
2014-09-12,276.0,263.25,272.0,263.25,188.0,204630.0
2014-09-15,276.0,266.0,275.0,268.0,234.0,410002.0
2014-09-16,275.0,267.5,275.0,273.1625,88.0,111677.0
2014-09-17,279.0,270.82,277.0,274.33,218.0,556477.0
2014-09-18,277.0,272.04,277.0,277.0,204.0,419233.0
2014-09-19,289.75,273.75,284.0,277.0,1396.0,6390157.0
2014-09-22,287.0,278.5,283.5,278.5,237.0,293178.0
2014-09-23,284.0,275.0,280.0,280.0,171.0,376950.0
2014-09-24,285.6,280.3,282.5,282.5,260.0,284469.0
2014-09-25,287.9,279.1,283.0,284.4127,193.0,287804.0
2014-09-26,288.0,279.4,282.0,279.4,293.0,521091.0
2014-09-29,288.0,279.6,284.5,284.0,115.0,200715.0
2014-09-30,290.0,280.266381,289.3,287.5,213.0,331305.0
2014-10-01,300.2,283.26,292.3,286.9,315.0,488564.0
2014-10-02,298.4,285.0,288.0,288.0,157.0,299911.0
2014-10-03,288.0,282.4,285.0,288.0,124.0,123592.0
2014-10-06,285.0,282.1,284.4,285.0,107.0,93277.0
2014-10-07,284.9,282.1,282.8,284.892,137.0,114484.0
2014-10-08,282.9,281.3,281.3,282.0,237.0,490630.0
2014-10-09,287.0,283.8,283.9,285.9,172.0,139541.0
2014-10-10,285.0,282.0,282.6,282.0,128.0,73164.0
2014-10-13,284.1,281.0,282.0,282.0,175.0,128620.0
2014-10-14,284.1,282.0,282.0,284.1,205.0,277526.0
2014-10-15,284.1,269.6,269.6,284.1,193.0,284030.0
2014-10-16,276.0,255.0,269.4,275.0,341.0,348601.0
2014-10-17,279.1,267.5,279.1,275.0,170.0,222701.0
2014-10-20,280.0,272.0,275.0,277.22,96.0,96438.0
2014-10-21,280.0,275.0,277.4,280.0,99.0,44981.0
2014-10-22,280.0,275.0,280.0,279.1,90.0,93655.0
2014-10-23,280.0,268.0,269.2,280.0,157.0,118754.0
2014-10-24,278.0,268.0,278.0,275.0,113.0,84889.0
2014-10-27,280.0,276.072,279.6,277.22,130.0,994326.0
2014-10-28,280.0,275.2,280.0,280.0,139.0,62623.0
2014-10-29,280.0,268.4,275.0,280.0,246.0,265332.0
2014-10-30,280.0,275.0,280.0,278.0,303.0,209741.0
2014-10-31,282.0,279.6,280.0,282.0,282.0,223032.0
2014-11-03,284.0,275.5,284.0,280.0,156.0,109604.0
2014-11-04,286.0,284.0,284.0,284.0,152.0,135371.0
2014-11-05,286.7,283.75,284.0,285.0,394.0,260698.0
2014-11-06,301.4,286.4,299.3,287.25,336.0,670760.0
2014-11-07,326.0,302.2,317.5,302.2,861.0,738625.0
2014-11-10,328.0,315.0,327.2,315.0,497.0,302446.0
2014-11-11,329.0,320.0,325.0,322.0,387.0,411140.0
2014-11-12,325.85,320.1,325.0,320.1,282.0,195961.0
2014-11-13,325.85,320.7,324.6,320.7,340.0,301660.0
2014-11-14,323.8405,316.2,320.9,320.1,323.0,253611.0
2014-11-17,320.0,313.0,317.5,314.2,222.0,190833.0
2014-11-18,320.0,315.3,320.0,320.0,237.0,210150.0
