Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2000-11-14,71.0,66.0,69.0,70.86,,88295133.0
2000-11-15,71.0,66.5,69.0,68.8799,,43934937.0
2000-11-16,67.0,63.0,67.0,64.5,,22720521.0
2000-11-17,64.0,56.0,64.0,59.62,,22828364.0
2000-11-20,64.0,60.0,60.0,62.5,,38038339.0
2000-11-21,64.0,60.25,62.0,61.0,,27228643.0
2000-11-22,62.0,60.0,61.5,60.5,,31461147.0
2000-11-23,61.5,60.5,61.5,60.5,,17288246.0
2000-11-24,61.0,60.0,61.0,60.0,,3868139.0
2000-11-27,60.75,59.0,60.75,59.5,,12308151.0
2000-11-28,60.0,56.0,60.0,56.75,,9376315.0
2000-11-29,57.5,56.25,56.5,56.5,,2701443.0
2000-11-30,58.0,57.0,58.0,57.0,,3911299.0
2000-12-01,58.0,57.0,57.75,57.8606,,13079886.0
2000-12-04,58.5,58.0,58.5,58.5,,5621955.0
2000-12-05,60.5,58.0,58.0,59.68,,6902962.0
2000-12-06,61.0,58.0,61.0,58.0,,12396926.0
2000-12-07,60.0,58.0,59.5,60.0,,16425117.0
2000-12-08,67.0,60.0,60.0,64.75,,4431767.0
2000-12-11,70.5,65.0,67.0,69.55,,54510825.0
2000-12-12,71.5,70.0,70.5,70.25,,26173247.0
2000-12-13,73.0,70.0,70.0,72.04,,17703170.0
2000-12-14,72.0,70.75,71.0,72.0,,13215669.0
2000-12-15,74.0,70.0,72.0,71.145,,8347090.0
2000-12-18,75.0,73.0,75.0,73.5,,9044438.0
2000-12-19,73.75,69.25,73.5,70.7,,23071344.0
2000-12-20,74.0,70.0,74.0,72.85,,13185627.0
2000-12-21,71.0,66.0,71.0,69.25,,6470622.0
2000-12-22,72.0,69.0,72.0,69.5,,1351214.0
2000-12-27,73.0,70.25,72.5,72.1502,,1860016.0
2000-12-28,71.5,70.0,71.0,70.0,,1247204.0
2000-12-29,72.0,72.0,72.0,72.0,,115568.0
2001-01-02,72.0,71.25,71.75,71.5,,2083858.0
2001-01-03,71.5,70.0,71.5,70.25,,2187086.0
2001-01-04,75.0,71.0,71.5,75.0,,4170947.0
2001-01-05,75.5,71.75,72.25,73.5,,1542339.0
2001-01-08,73.5,71.5,72.0,72.5,,3499515.0
2001-01-09,74.0,72.5,73.0,72.75,,1240790.0
2001-01-10,80.0,71.25,74.0,76.6212,,3137429.0
2001-01-11,81.25,79.0,80.0,79.825,,4515330.0
2001-01-12,81.0,79.0,79.25,80.7944,,8760862.0
2001-01-15,79.5,77.0,79.5,79.0,,1563502.0
2001-01-16,77.0,74.5,77.0,74.5,,12400298.0
2001-01-17,75.75,74.0,75.75,75.0,,5836161.0
2001-01-18,74.5,72.0,74.5,73.5,,8502503.0
2001-01-19,73.5,69.0,72.0,73.5,,3606235.0
2001-01-22,73.0,71.0,73.0,72.0,,3999408.0
2001-01-23,73.0,71.5,71.5,73.0,,1142786.0
2001-01-24,74.0,72.0,72.0,72.0,,1755054.0
2001-01-25,74.5,71.5,74.0,73.5,,2175942.0
2001-01-26,73.0,71.5,73.0,72.05,,2627186.0
2001-01-29,75.0,73.0,73.0,73.6875,,5595584.0
2001-01-30,75.5,74.0,75.0,74.0,,6839753.0
2001-01-31,76.75,72.0,76.75,72.0,,1776615.0
2001-02-01,74.5,71.0,74.5,71.0,,3763634.0
2001-02-02,72.0,71.0,71.75,71.0,,9048977.0
2001-02-05,73.5,71.75,72.25,71.75,,5478105.0
2001-02-06,73.0,71.5,71.5,72.25,,4734961.0
2001-02-07,73.5,72.25,72.25,72.93,,3715879.0
2001-02-08,73.75,71.0,73.0,71.0,,1294701.0
2001-02-09,71.0,67.0,71.0,69.1689,,2074631.0
2001-02-12,67.0,63.0,67.0,65.13,,3302557.0
2001-02-13,71.5,65.0,65.0,71.5,,5274216.0
2001-02-14,71.0,69.0,70.0,70.0,,3058298.0
2001-02-15,75.0,70.5,72.0,73.0,,5410680.0
2001-02-16,83.0,74.5,75.0,78.0,,7861099.0
2001-02-19,81.5,79.0,79.5,80.0,,3978947.0
2001-02-20,80.0,78.5,79.0,79.0,,3052424.0
2001-02-21,80.0,78.0,80.0,80.0,,4322063.0
2001-02-22,80.0,78.5,80.0,79.0,,21798517.0
2001-02-23,79.0,76.0,79.0,76.0,,2924343.0
2001-02-26,79.0,76.0,77.0,77.1,,1750993.0
2001-02-27,79.25,77.5,79.25,77.9502,,5712790.0
2001-02-28,78.75,76.0,78.75,78.5,,1826753.0
2001-03-01,79.5,77.0,78.75,78.247,,1121132.0
2001-03-02,84.0,77.0,79.75,80.6946,,1918959.0
2001-03-05,77.0,74.0,77.0,76.25,,425153.0
2001-03-06,75.5,74.0,75.5,74.0,,979558.0
2001-03-07,76.0,74.0,76.0,75.0,,2581923.0
2001-03-08,76.0,75.0,75.0,75.5,,5932549.0
2001-03-09,75.6,75.0,75.0,75.6,,737048.0
2001-03-12,77.0,75.5,77.0,76.0,,1651371.0
2001-03-13,75.5,74.5,74.5,74.9999,,4131919.0
2001-03-14,77.0,73.0,75.0,75.5,,1682893.0
2001-03-15,75.0,71.5,75.0,72.5,,18008845.0
2001-03-16,73.0,67.5,73.0,71.0,,754469.0
2001-03-19,69.0,67.0,69.0,67.9256,,982704.0
2001-03-20,68.75,65.0,66.0,66.0,,1265987.0
2001-03-21,70.25,67.25,67.5,70.0,,1093625.0
2001-03-22,68.0,66.0,68.0,67.0,,10272590.0
2001-03-23,70.0,61.0,70.0,61.0,,2913454.0
2001-03-26,62.0,57.0,61.0,60.0,,560988.0
2001-03-27,63.0,59.0,63.0,59.38,,1677787.0
2001-03-28,60.0,59.25,59.5,59.5,,4402217.0
2001-03-29,65.0,59.5,60.0,61.0,,2644871.0
2001-03-30,64.25,61.5,62.25,63.25,,2202180.0
2001-04-02,65.5,63.0,64.0,65.5,,2765499.0
2001-04-03,64.25,63.5,63.75,64.0,,3281020.0
2001-04-04,73.0,62.0,62.0,67.275,,12168944.0
2001-04-05,75.75,68.0,74.0,68.0,,2749953.0
2001-04-06,68.5,65.5,68.5,68.5,,4769681.0
2001-04-09,67.75,64.5,67.25,67.0,,17303267.0
2001-04-10,69.75,66.5,69.0,69.0,,1167665.0
2001-04-11,67.0,66.25,66.5,66.5,,2986858.0
2001-04-12,66.5,66.0,66.5,66.5,,773664.0
2001-04-17,69.0,66.0,69.0,,,372433.0
2001-04-18,70.0,66.0,66.0,70.0,,220937.0
2001-04-19,69.5,67.25,69.5,68.5,,4905312.0
2001-04-20,69.5,66.5,66.5,69.0,,840606.0
2001-04-23,70.75,68.0,70.75,68.0,,1290955.0
2001-04-24,69.25,66.0,67.0,66.0,,735285.0
2001-04-25,68.65,60.0,67.5,64.75,,6603382.0
2001-04-26,69.0,61.5,68.5,63.0,,1788413.0
2001-04-27,64.5,60.5,64.25,61.0,,3669710.0
2001-04-30,65.0,61.25,64.5,65.0,,3111807.0
2001-05-01,65.5,63.0,63.5,64.75,,428654.0
2001-05-02,68.5,63.5,66.0,67.5,,1292580.0
2001-05-03,71.0,66.5,66.5,70.75,,1949893.0
2001-05-04,79.5,68.5,68.5,75.0,,2526913.0
2001-05-08,76.0,70.75,76.0,75.5,,7262869.0
2001-05-09,75.0,71.5,71.5,73.5,,777582.0
2001-05-10,76.0,72.5,74.5,76.0,,2174049.0
2001-05-11,76.0,67.0,73.0,70.25,,1286450.0
2001-05-14,72.5,70.0,70.0,72.25,,815033.0
2001-05-15,73.0,70.0,70.75,73.0,,425906.0
2001-05-16,76.0,65.5,65.5,72.0,,1166290.0
2001-05-17,73.5,69.75,69.75,72.0,,3447304.0
2001-05-18,75.5,72.0,72.25,74.5,,10417938.0
2001-05-21,74.0,63.0,65.5,74.0,,6505110.0
2001-05-22,76.75,72.0,74.25,74.0,,730916.0
2001-05-23,78.5,72.75,73.0,78.5,,11808408.0
2001-05-24,82.0,75.5,76.5,79.5,,1918197.0
2001-05-25,80.5,67.0,78.75,75.0,,845975.0
