Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1986-11-12,,,48.828125,,,
1986-11-13,,,49.609375,,,
1986-11-14,,,49.609375,,,
1986-11-17,,,49.609375,,,
1986-11-18,,,43.75,,,
1986-11-19,,,43.75,,,
1986-11-20,,,43.75,,,
1986-11-21,,,45.3125,,,
1986-11-24,,,44.6875,,,
1986-11-25,,,44.6875,,,
1986-11-26,,,46.25,,,
1986-12-02,,,48.4375,,,
1986-12-04,,,50.0,,,
1986-12-12,,,48.125,,,
1986-12-15,,,46.875,,,
1986-12-16,,,48.125,,,
1986-12-19,,,48.4375,,,
1986-12-22,,,49.375,,,
1986-12-23,,,48.75,,,
1986-12-30,,,49.6875,,,
1987-01-02,,,52.5,,,
1987-01-05,,,53.75,,,
1987-01-06,,,54.375,,,
1987-01-07,,,53.75,,,
1987-01-09,,,52.5,,,
1987-01-12,,,52.625,,,
1987-01-15,,,49.375,,,
1987-01-19,,,45.625,,,
1987-01-20,,,46.875,,,
1987-01-21,,,48.125,,,
1987-01-22,,,47.6875,,,
1987-01-27,,,46.5625,,,
1987-01-28,,,45.3125,,,
1987-01-30,,,44.5625,,,
1987-02-02,,,45.3125,,,
1987-02-04,,,45.8125,,,
1987-02-05,,,48.3125,,,
1987-02-06,,,49.6875,,,
1987-02-09,,,52.5,,,
1987-02-10,,,51.875,,,
1987-02-12,,,55.9375,,,
1987-02-13,,,57.1875,,,
1987-02-17,,,55.625,,,
1987-02-18,,,56.25,,,
1987-02-19,,,59.375,,,
1987-02-20,,,64.0625,,,
1987-02-23,,,64.0625,,,
1987-02-24,,,62.7875,,,
1987-02-25,,,62.20625,,,
1987-02-26,,,63.475,,,
1987-02-27,,,65.9125,,,
1987-03-02,,,66.6,,,
1987-03-04,,,67.1875,,,
1987-03-10,,,64.64375,,,
1987-03-12,,,62.7875,,,
1987-03-13,,,61.71875,,,
1987-03-16,,,61.9125,,,
1987-03-20,,,62.5,,,
1987-03-23,,,60.0,,,
1987-03-24,,,60.625,,,
1987-03-25,,,61.51875,,,
1987-03-26,,,62.5,,,
1987-03-27,,,63.28125,,,
1987-03-30,,,62.9875,,,
1987-03-31,,,62.10625,,,
1987-04-02,,,63.08125,,,
1987-04-03,,,65.0375,,,
1987-04-06,,,65.9125,,,
