Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1994-12-05,4.899944,4.066954,4.083287,4.899944,,
1994-12-06,4.083287,4.034288,4.034288,4.066954,,
1994-12-07,3.968955,3.926489,3.968955,3.968955,,
1994-12-08,3.805623,3.78929,3.78929,3.805623,,
1994-12-09,3.625959,3.554093,3.560626,3.625959,,
1994-12-12,3.599826,3.576959,3.593293,3.586759,,
1994-12-13,3.625959,3.616159,3.625959,3.616159,,
1994-12-14,3.870956,3.733758,3.870956,3.733758,,
1994-12-15,3.968955,3.936289,3.968955,3.936289,,
1994-12-16,4.050621,4.008154,4.044087,4.024488,,
1994-12-19,4.125753,4.09962,4.106153,4.106153,,
1994-12-20,4.14862,4.115953,4.115953,4.115953,,
1994-12-21,4.311951,4.269485,4.269485,4.295618,,
1994-12-22,4.40995,4.328284,4.377284,4.344617,,
1994-12-23,4.246618,4.223752,4.246618,4.223752,,
1994-12-28,4.197619,4.164953,4.181286,4.197619,,
1994-12-29,4.083287,4.050621,4.066954,4.083287,,
1994-12-30,4.106153,4.083287,4.083287,4.083287,,
1995-01-03,3.926489,3.903622,3.913422,3.903622,,
1995-01-04,3.936289,3.903622,3.936289,3.903622,,
1995-01-05,4.001621,3.962422,4.001621,3.985288,,
1995-01-06,3.861156,3.83829,3.854623,3.83829,,
1995-01-09,3.844823,3.772957,3.772957,3.805623,,
1995-01-10,3.952622,3.926489,3.936289,3.926489,,
1995-01-11,3.897089,3.861156,3.887289,3.870956,,
1995-01-12,3.926489,3.870956,3.887289,3.870956,,
1995-01-13,3.942822,3.815423,3.919955,3.903622,,
1995-01-16,3.968955,3.926489,3.968955,3.968955,,
1995-01-17,3.936289,3.913422,3.926489,3.919955,,
1995-01-18,3.968955,3.897089,3.913422,3.968955,,
1995-01-19,3.77949,3.733758,3.750091,3.756624,,
1995-01-20,3.750091,3.658625,3.674958,3.707625,,
1995-01-23,3.599826,3.505094,3.511627,3.544293,,
1995-01-24,3.674958,3.635759,3.658625,3.674958,,
1995-01-25,3.79909,3.733758,3.772957,3.740291,,
1995-01-26,3.756624,3.697825,3.723958,3.756624,,
1995-01-27,3.772957,3.707625,3.772957,3.740291,,
1995-01-30,3.815423,3.717424,3.815423,3.78929,,
1995-01-31,3.707625,3.609626,3.625959,3.707625,,
1995-02-01,3.77949,3.733758,3.772957,3.740291,,
1995-02-02,3.821957,3.772957,3.772957,3.78929,,
1995-02-03,3.995088,3.913422,3.936289,3.919955,,
1995-02-06,4.393617,4.351151,4.393617,4.393617,,
1995-02-07,4.269485,4.230285,4.269485,4.230285,,
1995-02-08,4.230285,4.187819,4.223752,4.230285,,
1995-02-09,4.295618,4.253152,4.279285,4.295618,,
1995-02-10,4.289085,4.240085,4.289085,4.262952,,
1995-02-13,4.246618,4.207419,4.230285,4.246618,,
1995-02-14,4.181286,4.115953,4.115953,4.181286,,
1995-02-15,4.262952,4.240085,4.246618,4.262952,,
1995-02-16,4.262952,4.197619,4.230285,4.230285,,
1995-02-17,4.246618,4.187819,4.213952,4.246618,,
1995-02-20,4.181286,4.132286,4.181286,4.132286,,
