Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,,,12.439582,,,
1983-01-10,,,12.439582,,,
1983-01-11,,,12.439582,,,
1983-01-12,,,11.472059,,,
1983-01-17,,,11.195624,,,
1983-01-18,,,11.472059,,,
1983-01-24,,,11.195624,,,
1983-01-25,,,11.057406,,,
1983-01-26,,,10.919188,,,
1983-01-31,,,11.057406,,,
1983-02-03,,,10.504536,,,
1983-02-09,,,11.195624,,,
1983-02-10,,,10.919188,,,
1983-02-11,,,11.195624,,,
1983-02-16,,,10.919188,,,
1983-02-17,,,11.195624,,,
1983-02-21,,,11.195624,,,
1983-02-23,,,10.642753,,,
1983-03-03,,,10.919188,,,
1983-03-08,,,11.195624,,,
1983-03-09,,,10.919188,,,
1983-03-10,,,11.057406,,,
1983-03-11,,,10.919188,,,
1983-03-17,,,10.642753,,,
1983-03-23,,,10.504536,,,
1983-03-25,,,10.642753,,,
1983-03-31,,,10.366318,,,
1983-04-12,,,11.333841,,,
1983-04-18,,,11.057406,,,
1983-04-19,,,10.780971,,,
1983-04-29,,,10.642753,,,
1983-05-04,,,10.366318,,,
1983-05-11,,,10.089883,,,
1983-05-18,,,10.089883,,,
1983-05-25,,,10.228101,,,
1983-05-31,,,10.504536,,,
1983-06-02,,,10.366318,,,
1983-06-07,,,10.642753,,,
1983-06-08,,,10.366318,,,
1983-06-09,,,10.504536,,,
1983-06-10,,,10.366318,,,
1983-06-21,,,10.642753,,,
1983-06-22,,,11.610276,,,
1983-06-23,,,11.748494,,,
1983-06-30,,,11.195624,,,
1983-07-01,,,11.472059,,,
1983-07-05,,,11.195624,,,
1983-07-07,,,11.333841,,,
1983-07-08,,,11.195624,,,
1983-07-12,,,11.472059,,,
1983-07-13,,,11.195624,,,
1983-07-14,,,10.919188,,,
1983-07-18,,,10.642753,,,
1983-07-19,,,10.919188,,,
1983-07-22,,,10.780971,,,
1983-07-29,,,10.642753,,,
1983-08-01,,,10.366318,,,
1983-08-03,,,10.642753,,,
1983-08-05,,,10.504536,,,
1983-08-08,,,10.366318,,,
1983-08-12,,,10.089883,,,
1983-08-16,,,10.642753,,,
1983-08-18,,,10.919188,,,
1983-08-22,,,10.919188,,,
1983-08-30,,,10.780971,,,
1983-08-31,,,10.642753,,,
1983-09-06,,,11.057406,,,
1983-09-12,,,11.195624,,,
1983-09-13,,,10.919188,,,
1983-09-26,,,10.780971,,,
1983-09-30,,,10.780971,,,
1983-10-04,,,10.780971,,,
1983-10-05,,,11.057406,,,
1983-10-07,,,10.919188,,,
1983-10-13,,,10.780971,,,
1983-10-14,,,10.642753,,,
1983-10-20,,,10.504536,,,
1983-10-24,,,10.366318,,,
1983-10-26,,,10.642753,,,
1983-10-27,,,10.780971,,,
1983-10-31,,,10.919188,,,
1983-11-03,,,11.195624,,,
1983-11-08,,,11.057406,,,
1983-11-09,,,10.919188,,,
1983-11-10,,,11.057406,,,
1983-11-16,,,10.919188,,,
1983-11-17,,,11.057406,,,
1983-11-21,,,10.919188,,,
1983-11-30,,,11.057406,,,
1983-12-02,,,10.919188,,,
1983-12-05,,,10.504536,,,
1983-12-06,,,10.780971,,,
1983-12-07,,,11.057406,,,
1983-12-12,,,10.780971,,,
1984-01-03,,,10.780971,,,
1984-01-10,,,11.057406,,,
1984-01-11,,,11.195624,,,
1984-01-16,,,11.057406,,,
1984-01-17,,,11.195624,,,
1984-01-23,,,11.333841,,,
1984-01-24,,,11.886712,,,
1984-01-26,,,12.163147,,,
1984-01-27,,,11.886712,,,
1984-01-31,,,12.163147,,,
1984-02-01,,,11.886712,,,
1984-02-03,,,12.163147,,,
1984-02-06,,,12.439582,,,
1984-02-09,,,12.301364,,,
1984-02-13,,,12.577799,,,
1984-02-15,,,12.716017,,,
1984-02-20,,,12.716017,,,
1984-02-21,,,12.854235,,,
1984-02-27,,,13.13067,,,
1984-02-28,,,12.992452,,,
1984-03-08,,,13.268887,,,
1984-03-12,,,13.545322,,,
1984-03-13,,,13.545322,,,
1984-03-16,,,13.821758,,,
1984-03-23,,,13.821758,,,
1984-03-27,,,14.098193,,,
1984-03-30,,,14.23641,,,
1984-04-04,,,14.098193,,,
1984-04-06,,,13.821758,,,
1984-04-11,,,13.959975,,,
1984-04-13,,,13.959975,,,
1984-04-19,,,14.098193,,,
1984-04-26,,,14.651063,,,
1984-04-27,,,14.789281,,,
1984-05-01,,,14.927498,,,
1984-05-03,,,14.374628,,,
1984-05-04,,,14.512845,,,
1984-05-08,,,13.821758,,,
1984-05-09,,,13.959975,,,
1984-05-10,,,13.545322,,,
1984-05-14,,,12.992452,,,
1984-05-16,,,12.716017,,,
1984-05-17,,,12.992452,,,
1984-05-18,,,12.716017,,,
1984-05-22,,,12.301364,,,
1984-05-23,,,12.439582,,,
1984-05-24,,,12.301364,,,
1984-05-25,,,11.886712,,,
1984-05-31,,,11.610276,,,
1984-06-04,,,12.301364,,,
1984-06-05,,,12.163147,,,
1984-06-07,,,12.163147,,,
1984-06-08,,,11.886712,,,
1984-06-13,,,11.610276,,,
1984-06-14,,,11.472059,,,
1984-06-19,,,11.610276,,,
1984-06-22,,,12.163147,,,
1984-06-25,,,12.301364,,,
1984-06-26,,,12.024929,,,
1984-06-28,,,11.886712,,,
1984-06-29,,,11.886712,,,
1984-07-10,,,11.610276,,,
1984-07-20,,,11.333841,,,
1984-08-02,,,11.610276,,,
1984-08-08,,,11.610276,,,
1984-08-09,,,11.333841,,,
1984-08-13,,,10.919188,,,
1984-08-14,,,11.333841,,,
1984-08-16,,,10.919188,,,
1984-08-20,,,11.057406,,,
1984-08-28,,,10.919188,,,
1984-08-31,,,10.919188,,,
1984-09-05,,,10.780971,,,
1984-09-19,,,10.919188,,,
1984-09-24,,,11.333841,,,
1984-09-25,,,11.195624,,,
1984-09-27,,,11.057406,,,
1984-10-01,,,11.057406,,,
1984-10-08,,,11.333841,,,
1984-10-17,,,11.195624,,,
1984-10-19,,,11.195624,,,
1984-10-25,,,11.057406,,,
1984-10-30,,,11.195624,,,
1984-10-31,,,11.333841,,,
1984-11-06,,,11.057406,,,
1984-11-14,,,10.919188,,,
1984-11-19,,,10.780971,,,
1984-11-21,,,10.504536,,,
1984-11-23,,,10.228101,,,
1984-12-12,,,10.366318,,,
1984-12-14,,,10.504536,,,
1984-12-18,,,10.366318,,,
1984-12-20,,,10.504536,,,
1984-12-21,,,10.366318,,,
1984-12-31,,,10.642753,,,
1985-01-02,,,10.780971,,,
1985-01-03,,,10.642753,,,
1985-01-07,,,10.780971,,,
1985-01-08,,,10.919188,,,
1985-01-10,,,10.780971,,,
1985-01-14,,,10.642753,,,
1985-01-15,,,10.780971,,,
1985-01-22,,,11.057406,,,
1985-01-24,,,10.919188,,,
1985-01-28,,,10.366318,,,
1985-01-29,,,9.951665,,,
