Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2002-03-18,,,389.332944,,,
2002-03-19,,,389.332944,,,
2002-03-20,,,389.332944,,,
2002-03-21,,,389.332944,,,
2002-03-22,,,389.332944,,,
2002-03-25,,,389.332944,,,
2002-03-26,,,389.332944,,,
2002-03-27,,,389.332944,,,
2002-03-28,,,389.332944,,,
2002-04-02,,,389.332944,,,
2002-04-03,,,389.332944,,,
2002-04-04,,,389.332944,,,
2002-04-05,,,389.332944,,,
2002-04-08,,,389.332944,,,
2002-04-09,,,398.999601,,,
2002-04-10,,,398.666268,,,
2002-04-11,,,391.666275,,,
2002-04-12,,,392.666274,,,
2002-04-15,,,394.666272,,,
2002-04-16,,,403.666263,,,
2002-04-17,,,400.332933,,,
2002-04-18,,,391.999608,,,
2002-04-19,,,391.999608,,,
2002-04-22,,,395.666271,,,
2002-04-23,,,395.666271,,,
2002-04-24,,,394.332939,,,
2002-04-25,,,389.99961,,,
2002-04-26,,,392.332941,,,
2002-04-29,,,394.666272,,,
2002-04-30,,,394.666272,,,
2002-05-01,,,394.666272,,,
2002-05-02,,,393.666273,,,
2002-05-03,,,389.332944,,,
2002-05-07,,,388.666278,,,
2002-05-08,,,392.666274,,,
2002-05-09,,,390.666276,,,
2002-05-10,,,390.666276,,,
2002-05-13,,,397.666269,,,
2002-05-14,,,403.666263,,,
2002-05-15,,,399.9996,,,
2002-05-16,,,404.666262,,,
2002-05-17,,,405.666261,,,
2002-05-20,,,407.332926,,,
2002-05-21,,,398.999601,,,
2002-05-22,,,403.999596,,,
2002-05-23,,,421.666245,,,
2002-05-24,,,434.332899,,,
2002-05-27,,,422.332911,,,
2002-05-28,,,421.999578,,,
2002-05-29,,,433.3329,,,
2002-05-30,,,435.999564,,,
2002-05-31,,,439.99956,,,
2002-06-05,,,439.666227,,,
2002-06-06,,,447.332886,,,
2002-06-07,,,442.666224,,,
2002-06-10,,,443.33289,,,
2002-06-11,,,444.666222,,,
2002-06-12,,,441.332892,,,
2002-06-13,,,425.666241,,,
2002-06-14,,,416.332917,,,
2002-06-17,,,406.999593,,,
2002-06-18,,,410.332923,,,
2002-06-19,,,405.332928,,,
2002-06-20,,,386.66628,,,
2002-06-21,,,390.332943,,,
2002-06-24,,,379.332954,,,
2002-06-25,,,377.999622,,,
2002-06-26,,,381.332952,,,
2002-06-27,,,372.332961,,,
2002-06-28,,,394.666272,,,
2002-07-01,,,386.66628,,,
2002-07-02,,,393.999606,,,
2002-07-03,,,369.99963,,,
2002-07-04,,,374.999625,,,
2002-07-05,,,383.33295,,,
2002-07-08,,,393.33294,,,
2002-07-09,,,403.666263,,,
2002-07-10,,,393.999606,,,
2002-07-11,,,378.999621,,,
2002-07-12,,,398.999601,,,
2002-07-15,,,411.332922,,,
2002-07-16,,,406.66626,,,
2002-07-17,,,404.666262,,,
2002-07-18,,,387.999612,,,
2002-07-19,,,382.332951,,,
2002-07-22,,,365.999634,,,
2002-07-23,,,358.999641,,,
2002-07-24,,,352.332981,,,
2002-07-25,,,334.666332,,,
2002-07-26,,,347.666319,,,
2002-07-29,,,370.999629,,,
2002-07-30,,,385.999614,,,
2002-07-31,,,375.999624,,,
2002-08-01,,,400.999599,,,
2002-08-02,,,404.666262,,,
2002-08-05,,,384.999615,,,
2002-08-06,,,396.999603,,,
2002-08-07,,,384.666282,,,
2002-08-08,,,387.332946,,,
2002-08-09,,,400.999599,,,
2002-08-12,,,394.999605,,,
2002-08-13,,,398.332935,,,
2002-08-14,,,388.666278,,,
2002-08-15,,,388.666278,,,
2002-08-16,,,390.666276,,,
2002-08-19,,,401.332932,,,
2002-08-20,,,389.99961,,,
2002-08-21,,,387.332946,,,
2002-08-22,,,357.332976,,,
2002-08-23,,,356.66631,,,
2002-08-27,,,363.33297,,,
2002-08-28,,,360.332973,,,
2002-08-29,,,340.332993,,,
2002-08-30,,,338.666328,,,
2002-09-02,,,346.999653,,,
2002-09-03,,,352.666314,,,
2002-09-04,,,355.332978,,,
2002-09-05,,,342.999657,,,
2002-09-06,,,336.999663,,,
2002-09-09,,,337.666329,,,
2002-09-10,,,343.999656,,,
2002-09-11,,,340.666326,,,
2002-09-12,,,329.333004,,,
2002-09-13,,,328.999671,,,
2002-09-16,,,326.66634,,,
2002-09-17,,,324.333009,,,
2002-09-18,,,305.333028,,,
2002-09-19,,,307.333026,,,
2002-09-20,,,306.333027,,,
2002-09-23,,,308.333025,,,
2002-09-24,,,300.333033,,,
2002-09-25,,,300.999699,,,
2002-09-26,,,302.666364,,,
2002-09-27,,,304.999695,,,
2002-09-30,,,306.333027,,,
2002-10-01,,,319.666347,,,
2002-10-02,,,335.666331,,,
2002-10-03,,,336.999663,,,
2002-10-04,,,329.666337,,,
2002-10-07,,,335.332998,,,
2002-10-08,,,361.332972,,,
2002-10-09,,,379.666287,,,
2002-10-10,,,358.332975,,,
2002-10-11,,,358.999641,,,
2002-10-14,,,362.999637,,,
2002-10-15,,,365.666301,,,
2002-10-16,,,365.999634,,,
2002-10-17,,,368.332965,,,
2002-10-18,,,373.666293,,,
2002-10-21,,,374.999625,,,
2002-10-22,,,367.332966,,,
2002-10-23,,,344.666322,,,
2002-10-24,,,348.999651,,,
2002-10-25,,,361.666305,,,
2002-10-28,,,359.666307,,,
2002-10-29,,,358.666308,,,
2002-10-30,,,354.666312,,,
2002-10-31,,,353.999646,,,
2002-11-01,,,353.999646,,,
2002-11-04,,,364.332969,,,
2002-11-05,,,359.332974,,,
2002-11-06,,,361.332972,,,
2002-11-07,,,363.33297,,,
2002-11-08,,,360.332973,,,
2002-11-11,,,367.332966,,,
2002-11-12,,,371.332962,,,
2002-11-13,,,387.666279,,,
2002-11-14,,,384.666282,,,
2002-11-15,,,393.33294,,,
2002-11-18,,,404.999595,,,
2002-11-19,,,408.332925,,,
2002-11-20,,,410.332923,,,
2002-11-21,,,414.999585,,,
2002-11-22,,,411.332922,,,
2002-11-25,,,416.66625,,,
2002-11-26,,,413.33292,,,
2002-11-27,,,395.666271,,,
2002-11-28,,,403.666263,,,
2002-11-29,,,407.666259,,,
2002-12-02,,,399.666267,,,
2002-12-03,,,383.33295,,,
2002-12-04,,,395.332938,,,
2002-12-05,,,391.332942,,,
2002-12-06,,,391.332942,,,
2002-12-09,,,389.99961,,,
2002-12-10,,,393.999606,,,
2002-12-11,,,387.332946,,,
2002-12-12,,,390.666276,,,
2002-12-13,,,376.66629,,,
2002-12-16,,,387.332946,,,
2002-12-17,,,382.332951,,,
2002-12-18,,,369.99963,,,
2002-12-19,,,366.332967,,,
2002-12-20,,,356.332977,,,
2002-12-23,,,355.999644,,,
2002-12-24,,,355.999644,,,
2002-12-27,,,350.332983,,,
2002-12-30,,,340.999659,,,
2002-12-31,,,340.999659,,,
2003-01-02,,,356.332977,,,
2003-01-03,,,361.666305,,,
2003-01-06,,,366.332967,,,
2003-01-07,,,350.332983,,,
2003-01-08,,,353.33298,,,
2003-01-09,,,350.666316,,,
2003-01-10,,,363.666303,,,
2003-01-13,,,366.332967,,,
2003-01-14,,,364.332969,,,
2003-01-15,,,369.332964,,,
2003-01-16,,,366.999633,,,
2003-01-17,,,361.666305,,,
2003-01-20,,,363.33297,,,
2003-01-21,,,362.666304,,,
2003-01-22,,,346.332987,,,
2003-01-23,,,330.999669,,,
2003-01-24,,,334.999665,,,
2003-01-27,,,322.666344,,,
2003-01-28,,,316.66635,,,
2003-01-29,,,316.66635,,,
2003-01-30,,,327.666339,,,
2003-01-31,,,317.333016,,,
2003-02-03,,,328.333005,,,
2003-02-04,,,327.999672,,,
2003-02-05,,,330.333003,,,
2003-02-06,,,336.999663,,,
2003-02-07,,,332.333001,,,
2003-02-10,,,335.332998,,,
2003-02-11,,,337.999662,,,
2003-02-12,,,332.999667,,,
2003-02-13,,,339.666327,,,
2003-02-14,,,347.332986,,,
2003-02-17,,,358.666308,,,
2003-02-18,,,371.999628,,,
2003-02-19,,,368.666298,,,
2003-02-20,,,370.332963,,,
2003-02-21,,,377.666289,,,
2003-02-24,,,374.332959,,,
2003-02-25,,,364.666302,,,
2003-02-26,,,361.332972,,,
2003-02-27,,,370.332963,,,
2003-02-28,,,374.666292,,,
2003-03-03,,,377.666289,,,
2003-03-04,,,371.999628,,,
2003-03-05,,,382.999617,,,
2003-03-06,,,381.666285,,,
2003-03-07,,,385.999614,,,
2003-03-10,,,377.666289,,,
2003-03-11,,,361.999638,,,
2003-03-12,,,359.99964,,,
2003-03-13,,,360.666306,,,
2003-03-14,,,379.332954,,,
2003-03-17,,,398.332935,,,
2003-03-18,,,392.999607,,,
2003-03-19,,,396.66627,,,
2003-03-20,,,396.66627,,,
2003-03-21,,,405.999594,,,
2003-03-24,,,387.332946,,,
2003-03-25,,,395.999604,,,
2003-03-26,,,399.332934,,,
2003-03-27,,,395.999604,,,
2003-03-28,,,392.332941,,,
2003-03-31,,,388.332945,,,
2003-04-01,,,384.332949,,,
2003-04-02,,,397.332936,,,
2003-04-03,,,398.332935,,,
2003-04-04,,,411.332922,,,
2003-04-07,,,426.999573,,,
2003-04-08,,,412.332921,,,
2003-04-09,,,411.332922,,,
2003-04-10,,,417.666249,,,
2003-04-11,,,414.666252,,,
2003-04-14,,,409.666257,,,
2003-04-15,,,413.666253,,,
2003-04-16,,,419.99958,,,
2003-04-17,,,426.332907,,,
2003-04-22,,,418.332915,,,
2003-04-23,,,417.666249,,,
2003-04-24,,,418.999581,,,
2003-04-25,,,418.332915,,,
2003-04-28,,,422.666244,,,
2003-04-29,,,424.999575,,,81.000081
2003-04-30,,,429.332904,,,
2003-05-01,,,429.332904,,,
2003-05-02,,,423.999576,,,
2003-05-06,,,431.999568,,,
2003-05-07,,,442.999557,,,
2003-05-08,,,444.999555,,,
2003-05-09,,,438.999561,,,
2003-05-12,,,442.332891,,,
2003-05-13,,,439.99956,,,
2003-05-14,,,428.666238,,,
2003-05-15,,,428.666238,,,
2003-05-16,,,428.666238,,,
2003-05-19,,,419.99958,,,
2003-05-20,,,417.666249,,,
2003-05-21,,,417.666249,,,
2003-05-22,,,419.332914,,,
2003-05-23,,,429.99957,,,
2003-05-27,,,427.332906,,,
2003-05-28,,,432.666234,,,
2003-05-29,,,436.332897,,,
2003-05-30,,,442.666224,,,
2003-06-02,,,452.666214,,,
2003-06-03,,,442.999557,,,
2003-06-04,,,447.666219,,,
2003-06-05,,,445.666221,,,
2003-06-06,,,446.999553,,,
2003-06-09,,,438.999561,,,
2003-06-10,,,451.999548,,,
2003-06-11,,,465.999534,,,
2003-06-12,,,458.666208,,,
2003-06-13,,,452.332881,,,
2003-06-16,,,456.999543,,,
2003-06-17,,,468.999531,,,
2003-06-18,,,455.999544,,,
2003-06-19,,,444.332889,,,
2003-06-20,,,446.332887,,,
2003-06-23,,,442.999557,,,
2003-06-24,,,440.332893,,,
2003-06-25,,,435.999564,,,
2003-06-26,,,441.332892,,,
2003-06-27,,,451.999548,,,
2003-06-30,,,449.332884,,,
2003-07-01,,,447.332886,,,
2003-07-02,,,442.332891,,,
2003-07-03,,,415.666251,,,
2003-07-04,,,416.999583,,,
2003-07-07,,,418.666248,,,
2003-07-08,,,423.666243,,,
2003-07-09,,,432.332901,,,
2003-07-10,,,427.332906,,,
2003-07-11,,,426.66624,,,
2003-07-14,,,432.999567,,,
2003-07-15,,,444.332889,,,
2003-07-16,,,438.999561,,,
2003-07-17,,,436.332897,,,
2003-07-18,,,444.999555,,,
2003-07-21,,,448.332885,,,
2003-07-22,,,460.332873,,,
2003-07-23,,,462.666204,,,
2003-07-24,,,463.999536,,,
2003-07-25,,,465.666201,,,
2003-07-28,,,462.999537,,,
2003-07-29,,,460.666206,,,
2003-07-30,,,454.999545,,,
2003-07-31,,,457.999542,,,
2003-08-01,,,460.666206,,,
2003-08-04,,,459.332874,,,
2003-08-05,,,457.666209,,,
2003-08-06,,,453.999546,,,
2003-08-07,,,448.666218,,,
2003-08-08,,,453.999546,,,
2003-08-11,,,455.332878,,,
2003-08-12,,,454.666212,,,
2003-08-13,,,455.999544,,,
2003-08-14,,,462.666204,,,
2003-08-15,,,462.666204,,,
2003-08-18,,,464.666202,,,
2003-08-19,,,475.999524,,,
2003-08-20,,,470.332863,,,
2003-08-21,,,479.99952,,,
2003-08-22,,,472.999527,,,
2003-08-26,,,470.999529,,,
2003-08-27,,,467.666199,,,
2003-08-28,,,473.999526,,,
2003-08-29,,,478.332855,,,
2003-09-01,,,485.332848,,,81.000081
2003-09-02,,,481.666185,,,
2003-09-03,,,488.666178,,,
2003-09-04,,,478.666188,,,
2003-09-05,,,483.666183,,,
2003-09-08,,,494.999505,,,
2003-09-09,,,492.999507,,,
2003-09-10,,,481.332852,,,
2003-09-11,,,478.999521,,,
2003-09-12,,,472.999527,,,
2003-09-15,,,480.999519,,,
2003-09-16,,,484.332849,,,
2003-09-17,,,480.999519,,,
