Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,,,1.83,,,
1983-01-10,,,1.83,,,
1983-01-11,,,1.83,,,
1983-01-13,,,1.8,,,
1983-01-24,,,1.8,,,
1983-01-31,,,1.8,,,
1983-02-02,,,1.83,,,
1983-02-09,,,1.85,,,
1983-02-11,,,1.88,,,
1983-02-14,,,1.86,,,
1983-02-22,,,1.83,,,
1983-03-08,,,1.81,,,
1983-03-18,,,1.78,,,
1983-03-24,,,1.76,,,
1983-03-31,,,1.73,,,
1983-04-05,,,1.75,,,
1983-04-20,,,1.73,,,
1983-04-28,,,1.7,,,
1983-05-03,,,1.68,,,
1983-05-06,,,1.65,,,
1983-05-10,,,1.6,,,
1983-05-11,,,1.55,,,
1983-05-18,,,1.58,,,
1983-05-19,,,1.6,,,
1983-05-27,,,1.56,,,
1983-06-08,,,1.53,,,
1983-06-09,,,1.55,,,
1983-06-10,,,1.58,,,
1983-06-24,,,1.6,,,
1983-06-30,,,1.65,,,
1983-07-06,,,1.75,,,
1983-07-07,,,1.8,,,
1983-07-14,,,1.78,,,
1983-07-18,,,1.75,,,
1983-07-19,,,1.73,,,
1983-08-03,,,1.7,,,
1983-08-16,,,1.68,,,
1983-08-18,,,1.61,,,
1983-08-22,,,1.58,,,
1983-08-31,,,1.58,,,
1983-09-02,,,1.53,,,
1983-09-12,,,1.53,,,
1983-09-16,,,1.5,,,
1983-09-19,,,0.75,,,
1983-09-21,,,0.76,,,
1983-09-28,,,0.76,,,
1983-09-30,,,0.76,,,
1983-10-07,,,0.74,,,
1983-10-13,,,0.75,,,
1983-10-18,,,0.75,,,
1983-10-20,,,0.75,,,
1983-10-26,,,0.73,,,
1983-10-27,,,0.7,,,
1983-11-01,,,0.71,,,
1983-11-02,,,0.72,,,
1983-11-14,,,0.73,,,
1983-11-15,,,0.72,,,
1983-11-28,,,0.73,,,
1983-11-30,,,0.7,,,
1983-12-01,,,0.71,,,
1983-12-05,,,0.7,,,
1983-12-08,,,0.72,,,
1983-12-12,,,0.73,,,
1983-12-13,,,0.75,,,
1983-12-16,,,0.76,,,
1984-01-03,,,0.76,,,
1984-01-04,,,0.77,,,
1984-01-06,,,0.76,,,
1984-01-09,,,0.77,,,
1984-01-11,,,0.76,,,
1984-01-18,,,0.78,,,
1984-01-19,,,0.77,,,
1984-01-23,,,0.78,,,
1984-01-30,,,0.78,,,
1984-02-02,,,0.8,,,
1984-02-03,,,0.81,,,
1984-02-06,,,0.82,,,
1984-02-10,,,0.83,,,
1984-02-13,,,0.82,,,
1984-02-15,,,0.84,,,
1984-02-22,,,0.86,,,
1984-02-24,,,0.87,,,
1984-03-06,,,0.86,,,
1984-03-09,,,0.83,,,
1984-03-14,,,0.84,,,
1984-03-20,,,0.83,,,
1984-03-23,,,0.83,,,
1984-03-26,,,0.84,,,
1984-03-27,,,0.83,,,
1984-03-29,,,0.84,,,
1984-03-30,,,0.84,,,
1984-04-03,,,0.85,,,
1984-04-04,,,0.86,,,
1984-04-09,,,0.85,,,
1984-04-16,,,0.86,,,
1984-04-24,,,0.84,,,
1984-05-01,,,0.84,,,
1984-05-04,,,0.83,,,
1984-05-10,,,0.82,,,
1984-05-14,,,0.82,,,
1984-05-17,,,0.83,,,
1984-05-24,,,0.81,,,
1984-05-29,,,0.8,,,
1984-05-30,,,0.79,,,
1984-05-31,,,0.78,,,
1984-06-06,,,0.77,,,
1984-06-08,,,0.76,,,
1984-06-15,,,0.75,,,
1984-06-19,,,0.75,,,
1984-06-21,,,0.74,,,
1984-06-26,,,0.73,,,
1984-06-27,,,0.72,,,
1984-06-28,,,0.72,,,
1984-06-29,,,0.73,,,
1984-07-02,,,0.72,,,
1984-07-11,,,0.68,,,
1984-07-12,,,0.66,,,
1984-07-16,,,0.69,,,
1984-07-17,,,0.71,,,
1984-07-24,,,0.72,,,
1984-07-25,,,0.74,,,
1984-07-26,,,0.75,,,
1984-07-30,,,0.74,,,
1984-07-31,,,0.75,,,
1984-08-03,,,0.76,,,
1984-08-08,,,0.77,,,
1984-08-10,,,0.77,,,
1984-08-13,,,0.78,,,
1984-08-15,,,0.76,,,
1984-08-20,,,0.78,,,
1984-08-28,,,0.77,,,
1984-08-31,,,0.77,,,
1984-09-03,,,0.77,,,
1984-09-04,,,0.76,,,
1984-09-10,,,0.77,,,
1984-09-12,,,0.74,,,
1984-09-13,,,0.76,,,
1984-09-25,,,0.75,,,
1984-09-26,,,0.76,,,
1984-10-01,,,0.76,,,
1984-10-02,,,0.75,,,
1984-10-26,,,0.76,,,
1984-11-06,,,0.77,,,
1984-11-07,,,0.79,,,
1984-11-08,,,0.8,,,
1984-11-14,,,0.81,,,
1984-11-15,,,0.82,,,
1984-11-16,,,0.83,,,
1984-11-21,,,0.82,,,
1984-11-26,,,0.83,,,
1984-11-29,,,0.84,,,
1984-12-06,,,0.85,,,
1984-12-12,,,0.87,,,
1984-12-13,,,0.86,,,
1984-12-14,,,0.85,,,
1984-12-17,,,0.86,,,
1984-12-20,,,0.85,,,
1984-12-24,,,0.85,,,
1984-12-28,,,0.86,,,
1984-12-31,,,0.91,,,
1985-01-08,,,0.89,,,
1985-01-10,,,0.9,,,
1985-01-14,,,0.89,,,
1985-01-18,,,0.96,,,
1985-01-24,,,0.97,,,
1985-01-30,,,0.98,,,
1985-01-31,,,0.99,,,
1985-02-01,,,0.98,,,
1985-02-12,,,0.97,,,
1985-02-27,,,0.99,,,
1985-03-28,,,0.98,,,
1985-04-04,,,0.97,,,
1985-04-12,,,0.95,,,
1985-04-18,,,0.97,,,
1985-04-24,,,0.96,,,
1985-04-25,,,0.95,,,
1985-04-26,,,0.97,,,
1985-04-30,,,0.96,,,
1985-05-02,,,0.98,,,
1985-05-03,,,0.97,,,
1985-05-20,,,0.97,,,
1985-05-21,,,0.96,,,
1985-06-11,,,0.93,,,
1985-06-12,,,0.95,,,
1985-06-13,,,0.93,,,
1985-06-20,,,0.94,,,
1985-06-25,,,0.93,,,
1985-06-27,,,0.94,,,
1985-06-28,,,0.92,,,
1985-07-04,,,0.91,,,
1985-07-05,,,0.91,,,
1985-07-08,,,0.9,,,
1985-07-09,,,0.91,,,
1985-07-15,,,0.9,,,
1985-07-19,,,0.89,,,
1985-07-22,,,0.89,,,
1985-08-01,,,0.9,,,
1985-08-07,,,0.89,,,
1985-08-08,,,0.88,,,
1985-08-19,,,0.88,,,
1985-08-21,,,0.87,,,
1985-08-22,,,0.86,,,
1985-08-30,,,0.87,,,
1985-09-02,,,0.87,,,
1985-09-03,,,0.86,,,
1985-09-05,,,0.85,,,
1985-09-06,,,0.84,,,
1985-09-09,,,0.85,,,
1985-09-13,,,0.84,,,
1985-09-24,,,0.85,,,
1985-09-25,,,0.83,,,
1985-09-27,,,0.83,,,
1985-09-30,,,0.84,,,
1985-10-03,,,0.85,,,
1985-10-04,,,0.86,,,
1985-10-08,,,0.88,,,
1985-10-09,,,0.86,,,
1985-10-10,,,0.88,,,
1985-10-11,,,0.9,,,
1985-10-16,,,0.92,,,
1985-10-18,,,0.93,,,
1985-11-04,,,0.92,,,
1985-11-14,,,0.91,,,
1985-11-27,,,0.9,,,
1985-12-11,,,0.88,,,
1985-12-12,,,0.92,,,
1985-12-13,,,0.91,,,
1985-12-17,,,0.92,,,
1985-12-19,,,0.93,,,
1985-12-23,,,0.92,,,
1985-12-27,,,0.94,,,
1985-12-30,,,0.96,,,
1986-01-02,,,97.0,,,
1986-01-03,,,99.0,,,
1986-01-13,,,102.0,,,
1986-01-15,,,103.0,,,
1986-01-20,,,106.0,,,
1986-01-21,,,114.0,,,
1986-01-22,,,118.0,,,
1986-01-28,,,116.0,,,
1986-01-31,,,118.0,,,
1986-02-03,,,118.0,,,
1986-02-07,,,116.0,,,
1986-02-12,,,114.0,,,
1986-02-21,,,118.0,,,
1986-02-24,,,130.0,,,
1986-03-03,,,128.0,,,
1986-03-04,,,124.0,,,
1986-03-07,,,126.0,,,
1986-03-10,,,124.0,,,
1986-03-26,,,122.0,,,
1986-04-01,,,118.0,,,
1986-04-04,,,116.0,,,
1986-04-21,,,114.0,,,
1986-04-22,,,112.0,,,
1986-04-23,,,110.0,,,
1986-04-25,,,108.0,,,
1986-04-28,,,107.0,,,
1986-05-06,,,108.0,,,
1986-05-07,,,106.0,,,
1986-05-16,,,104.0,,,
1986-06-05,,,103.0,,,
1986-06-09,,,101.0,,,
1986-06-16,,,100.0,,,
1986-06-19,,,96.0,,,
1986-06-27,,,98.0,,,
1986-07-03,,,101.0,,,
1986-07-09,,,100.0,,,
1986-07-14,,,98.0,,,
1986-07-18,,,96.0,,,
1986-08-05,,,93.0,,,
1986-08-13,,,88.0,,,
1986-08-22,,,90.0,,,
1986-08-28,,,90.0,,,
1986-09-01,,,88.0,,,
1986-09-04,,,88.0,,,
1986-09-15,,,86.0,,,
1986-09-25,,,85.0,,,
1986-09-26,,,83.0,,,
1986-10-27,,,84.0,,,
1986-10-29,,,83.0,,,
1986-10-30,,,84.0,,,
1986-11-03,,,83.0,,,
1986-11-05,,,82.0,,,
1986-11-07,,,83.0,,,
1986-11-10,,,82.0,,,
1986-11-20,,,81.0,,,
1986-11-27,,,82.0,,,
1986-12-01,,,82.0,,,
1986-12-03,,,83.0,,,
1986-12-04,,,82.0,,,
1986-12-05,,,83.0,,,
1986-12-08,,,84.0,,,
1986-12-10,,,88.0,,,
1986-12-11,,,89.0,,,
1986-12-17,,,89.0,,,
1986-12-19,,,88.0,,,
1986-12-22,,,88.0,,,
1986-12-23,,,88.0,,,
1986-12-24,,,87.0,,,
1986-12-30,,,88.0,,,
1986-12-31,,,87.0,,,
1987-01-06,,,86.0,,,
1987-01-07,,,87.0,,,
1987-01-08,,,87.0,,,
1987-01-09,,,86.0,,,
1987-01-12,,,87.0,,,
1987-01-14,,,86.0,,,
1987-01-16,,,87.0,,,
1987-01-19,,,86.0,,,
1987-01-21,,,87.0,,,
1987-01-26,,,85.0,,,
1987-01-28,,,90.0,,,
1987-02-02,,,90.0,,,
1987-02-13,,,91.0,,,
1987-02-17,,,94.0,,,
1987-02-24,,,95.0,,,
1987-02-25,,,94.0,,,
1987-02-26,,,95.0,,,
1987-02-27,,,94.0,,,
1987-03-04,,,94.0,,,
1987-03-12,,,95.0,,,
1987-03-13,,,95.0,,,
1987-03-16,,,95.0,,,
1987-03-17,,,95.0,,,
1987-03-18,,,94.0,,,
1987-03-23,,,100.0,,,
1987-03-25,,,103.0,,,
1987-03-27,,,102.0,,,
1987-03-31,,,101.0,,,
1987-04-01,,,98.0,,,
1987-04-03,,,98.0,,,
1987-04-14,,,95.0,,,
1987-04-15,,,96.0,,,
1987-04-16,,,97.0,,,
1987-04-22,,,98.0,,,
1987-04-23,,,97.0,,,
1987-04-28,,,96.0,,,
1987-04-29,,,95.0,,,
1987-05-07,,,94.0,,,
1987-05-12,,,95.0,,,
1987-05-14,,,94.0,,,
1987-05-19,,,96.0,,,
1987-05-21,,,94.0,,,
1987-06-02,,,95.0,,,
1987-06-09,,,96.0,,,
1987-06-10,,,95.0,,,
1987-06-12,,,96.0,,,
1987-06-16,,,97.0,,,
1987-06-18,,,98.0,,,
1987-06-22,,,99.0,,,
1987-06-24,,,98.0,,,
1987-06-25,,,104.0,,,
1987-06-26,,,110.0,,,
1987-06-29,,,119.0,,,
1987-06-30,,,120.0,,,
1987-07-01,,,118.0,,,
1987-07-07,,,119.0,,,
1987-07-09,,,115.0,,,
1987-07-10,,,113.0,,,
1987-07-13,,,111.0,,,
1987-07-14,,,112.0,,,
1987-07-15,,,111.0,,,
1987-07-16,,,108.0,,,
1987-07-17,,,104.0,,,
1987-07-20,,,105.0,,,
1987-07-22,,,102.0,,,
1987-07-27,,,101.0,,,
1987-07-29,,,107.0,,,
1987-07-30,,,108.0,,,
1987-08-03,,,104.0,,,
1987-08-04,,,100.0,,,
1987-08-12,,,101.0,,,
1987-08-17,,,99.0,,,
1987-08-18,,,98.0,,,
1987-08-19,,,97.0,,,
1987-08-20,,,96.0,,,
1987-08-21,,,97.0,,,
1987-08-24,,,96.0,,,
1987-09-01,,,95.0,,,
1987-09-04,,,95.0,,,
1987-09-11,,,96.0,,,
1987-09-14,,,95.0,,,
1987-09-22,,,96.0,,,
1987-09-23,,,95.0,,,
1987-09-24,,,94.0,,,
1987-09-25,,,93.0,,,
1987-10-02,,,94.0,,,
1987-10-06,,,93.0,,,
1987-10-07,,,92.0,,,
1987-10-08,,,91.0,,,
1987-10-09,,,91.0,,,
1987-10-14,,,90.0,,,
1987-10-15,,,88.0,,,
1987-10-19,,,84.0,,,
1987-10-20,,,83.0,,,
1987-10-27,,,81.0,,,
1987-10-28,,,78.0,,,
1987-10-30,,,76.0,,,
1987-11-03,,,75.0,,,
1987-11-04,,,71.0,,,
1987-11-09,,,68.0,,,
1987-11-10,,,66.0,,,
1987-11-11,,,68.0,,,
1987-11-18,,,66.0,,,
1987-11-27,,,65.0,,,
1987-11-30,,,61.0,,,
1987-12-01,,,60.0,,,
1987-12-02,,,58.0,,,
1987-12-04,,,56.0,,,
1987-12-07,,,60.0,,,
1987-12-08,,,57.0,,,
1987-12-09,,,58.0,,,
1987-12-10,,,57.0,,,
1987-12-14,,,58.0,,,
1987-12-16,,,57.0,,,
1987-12-18,,,55.0,,,
1987-12-21,,,54.0,,,
1987-12-29,,,56.0,,,
1988-01-07,,,55.0,,,
1988-01-08,,,56.0,,,
1988-01-11,,,55.0,,,
1988-01-14,,,56.0,,,
1988-01-18,,,60.0,,,
1988-01-19,,,61.0,,,
1988-01-21,,,63.0,,,
1988-02-01,,,65.0,,,
1988-02-02,,,63.0,,,
1988-02-04,,,64.0,,,
1988-02-05,,,65.0,,,
1988-02-08,,,63.0,,,
1988-02-10,,,65.0,,,
1988-02-11,,,63.0,,,
1988-02-12,,,66.0,,,
1988-02-16,,,68.0,,,
1988-02-17,,,67.0,,,
1988-02-23,,,66.0,,,
1988-03-07,,,67.0,,,
1988-03-10,,,66.0,,,
1988-03-11,,,67.0,,,
1988-03-24,,,66.0,,,
1988-03-25,,,65.0,,,
1988-03-29,,,66.0,,,
1988-04-14,,,67.0,,,
1988-04-15,,,70.0,,,
1988-04-18,,,73.0,,,
1988-04-19,,,75.0,,,
1988-04-20,,,76.0,,,
1988-04-21,,,77.0,,,
1988-04-25,,,76.0,,,
1988-05-11,,,75.0,,,
1988-05-12,,,76.0,,,
1988-05-13,,,75.0,,,
1988-05-18,,,73.0,,,
1988-06-02,,,71.0,,,
