Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1999-10-21,211.985694,186.109506,208.502361,191.085696,,1935151.189967
1999-10-22,246.819024,213.97617,235.871406,215.966646,,888033.817037
1999-10-25,240.847596,224.923788,229.402359,236.866644,,470283.489979
1999-10-26,230.895216,222.933312,224.923788,229.899978,,236272.127873
1999-10-27,226.914264,216.961884,219.449979,223.92855,,82660.62992
1999-10-28,218.95236,213.97617,215.469027,218.95236,,86381.347979
1999-10-29,225.919026,212.980932,215.469027,218.95236,,201468.392485
1999-11-01,217.957122,210.990456,213.478551,217.957122,,121025.322586
1999-11-02,213.97617,204.02379,208.99998,213.97617,,292664.669155
1999-11-03,215.966646,207.507123,214.473789,208.004742,,106615.703982
1999-11-04,216.961884,208.99998,210.492837,215.966646,,131472.069997
1999-11-05,213.97617,208.99998,212.483313,208.99998,,151281.402036
1999-11-08,217.957122,210.990456,213.97617,213.97617,,48380.387405
1999-11-09,233.88093,214.971408,225.919026,215.966646,,269635.001879
1999-11-10,265.728546,226.914264,264.733308,226.914264,,702669.110303
1999-11-11,283.64283,263.73807,274.188069,263.73807,,780573.08905
1999-11-12,278.66664,266.723784,268.216641,271.699974,,162900.733292
1999-11-15,268.71426,253.78569,256.273785,267.719022,,178577.38551
1999-11-16,274.685688,261.747594,267.719022,261.747594,,132970.204112
1999-11-17,293.59521,268.71426,291.107115,268.71426,,428645.208483
1999-11-18,328.42854,293.59521,312.504732,293.59521,,583148.955325
1999-11-19,318.47616,301.557114,306.035685,318.47616,,359885.776066
1999-11-22,323.45235,303.54759,315.988065,304.791638,,564675.98705
1999-11-23,328.42854,318.47616,321.959493,326.438064,,426530.13651
1999-11-24,325.442826,308.52378,311.011875,325.442826,,182689.969635
1999-11-25,328.42854,298.5714,319.471398,313.49997,,486999.089665
1999-11-26,344.352348,322.457112,338.878539,323.45235,,386993.864784
1999-11-29,346.342824,323.45235,326.935683,341.366634,,831547.83077
1999-11-30,331.414254,303.54759,312.007113,323.45235,,546978.71263
1999-12-01,303.54759,283.64283,296.083305,303.54759,,324990.605262
1999-12-02,310.514256,293.59521,307.030923,293.59521,,234444.424349
1999-12-03,318.47616,305.538066,315.988065,318.47616,,290753.568493
1999-12-06,328.42854,301.557114,314.495208,318.47616,,309783.187539
1999-12-07,318.47616,308.52378,315.988065,316.485684,,311997.733206
1999-12-08,335.395206,320.466636,323.45235,323.45235,,329422.71095
1999-12-09,325.442826,318.47616,320.964255,320.466636,,271102.99245
1999-12-10,323.45235,313.49997,320.964255,315.490446,,125317.763188
1999-12-13,323.45235,315.490446,320.964255,323.45235,,91432.401094
1999-12-14,325.442826,315.490446,319.471398,323.45235,,517141.628435
1999-12-15,316.485684,283.64283,297.078543,315.490446,,317515.006461
1999-12-16,314.495208,290.609496,313.002351,297.576162,,200191.311023
1999-12-17,333.40473,308.52378,329.423778,317.480922,,186035.90297
1999-12-20,333.40473,328.42854,330.916635,333.40473,,292761.128494
1999-12-21,333.40473,328.42854,330.916635,328.42854,,148115.325179
