Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1995-01-10,0.86,0.86,0.845,0.86,,25000.0
1995-01-11,,,0.85,,,
1995-01-12,0.8265,0.8265,0.845,0.8265,,31335.0
1995-01-13,0.845,0.845,0.845,0.845,,3000.0
1995-01-16,,,0.84,,,
1995-01-17,,,0.84,,,
1995-01-18,,,0.84,,,
1995-01-19,,,0.84,,,
1995-01-20,0.85,0.845,0.835,0.845,,50000.0
1995-01-23,,,0.83,,,
1995-01-24,,,0.825,,,
1995-01-25,,,0.825,,,
1995-01-26,,,0.825,,,
1995-01-27,,,0.825,,,
1995-01-30,,,0.83,,,
1995-01-31,,,0.83,,,
1995-02-01,,,0.83,,,
1995-02-02,0.845,0.845,0.83,0.845,,8809.0
1995-02-03,,,0.83,,,
1995-02-06,,,0.835,,,
1995-02-07,,,0.835,,,
1995-02-08,0.85,0.85,0.835,0.85,,3000.0
1995-02-09,,,0.835,,,
1995-02-10,0.85,0.85,0.85,0.85,,2000.0
1995-02-13,,,0.855,,,
1995-02-14,,,0.855,,,
1995-02-15,,,0.845,,,
1995-02-16,,,0.815,,,
1995-02-17,,,0.795,,,
1995-02-20,,,0.795,,,
1995-02-21,,,0.795,,,
1995-02-22,,,0.795,,,
1995-02-23,,,0.77,,,
1995-02-24,,,0.78,,,
1995-02-27,,,0.78,,,
1995-02-28,,,0.78,,,
1995-03-01,,,0.78,,,
1995-03-02,0.8,0.8,0.8,0.8,,3940.0
1995-03-03,,,0.82,,,
1995-03-06,,,0.82,,,
1995-03-07,,,0.825,,,
1995-03-08,,,0.815,,,
1995-03-09,0.74,0.74,0.815,0.74,,4000000.0
1995-03-10,,,0.815,,,
1995-03-13,,,0.815,,,
1995-03-14,0.83,0.83,0.815,0.83,,7700.0
1995-03-15,,,0.82,,,
1995-03-16,,,0.82,,,
1995-03-17,0.81,0.81,0.815,0.81,,10000.0
1995-03-20,0.7918,0.7918,0.795,0.7918,,2000.0
1995-03-21,0.8,0.8,0.795,0.8,,20600.0
1995-03-22,,,0.795,,,
1995-03-23,0.8184,0.8184,0.795,0.8184,,2500.0
1995-03-24,,,0.795,,,
1995-03-27,,,0.81,,,
1995-03-28,,,0.82,,,
1995-03-29,0.8315,0.8075,0.82,0.8315,,23590.0
1995-03-30,0.8301,0.8301,0.815,0.8301,,63460.0
1995-03-31,0.8262,0.8096,0.815,0.8262,,11900.0
1995-04-03,,,0.815,,,
1995-04-04,0.84,0.82,0.825,0.84,,75000.0
1995-04-05,,,0.825,,,
1995-04-06,,,0.83,,,
1995-04-07,,,0.83,,,
1995-04-10,,,0.83,,,
1995-04-11,,,0.83,,,
1995-04-12,,,0.83,,,
1995-04-13,,,0.83,,,
1995-04-18,,,0.83,,,
1995-04-19,,,0.825,,,
1995-04-20,,,0.825,,,
1995-04-21,,,0.825,,,
1995-04-24,,,0.82,,,
1995-04-25,,,0.82,,,
1995-04-26,,,0.82,,,
1995-04-27,,,0.82,,,
1995-04-28,,,0.82,,,
1995-05-01,,,0.81,,,
1995-05-02,,,0.81,,,
1995-05-03,0.84,0.82,0.83,0.82,,104000.0
1995-05-04,,,0.83,,,
1995-05-05,0.85,0.85,0.83,0.85,,1500.0
1995-05-09,,,0.83,,,
1995-05-10,,,0.82,,,
1995-05-11,0.84,0.84,0.82,0.84,,2000.0
1995-05-12,0.85,0.8,0.82,0.8,,106585.0
1995-05-15,,,0.82,,,
1995-05-16,0.84,0.84,0.82,0.84,,1824.0
1995-05-17,0.83,0.83,0.82,0.83,,38600.0
1995-05-18,0.86,0.85,0.83,0.86,,58000.0
1995-05-19,,,0.84,,,
1995-05-22,0.83,0.83,0.85,0.83,,3000.0
1995-05-23,,,0.85,,,
1995-05-24,,,0.85,,,
1995-05-25,,,0.85,,,
1995-05-26,,,0.85,,,
1995-05-30,,,0.85,,,
1995-05-31,0.88,0.87,0.86,0.87,,200000.0
1995-06-01,,,0.87,,,
1995-06-02,0.88,0.85,0.87,0.88,,52810.0
1995-06-05,,,0.87,,,
1995-06-06,,,0.87,,,
1995-06-07,0.87,0.85,0.87,0.85,,91500.0
1995-06-08,0.86,0.86,0.87,0.86,,4675.0
1995-06-09,,,0.87,,,
1995-06-12,,,0.87,,,
1995-06-13,0.87,0.87,0.87,0.87,,2500.0
1995-06-14,,,0.87,,,
1995-06-15,,,0.87,,,
1995-06-16,0.85,0.85,0.87,0.85,,4675.0
1995-06-19,0.88,0.87,0.88,0.88,,15000.0
1995-06-20,,,0.88,,,
1995-06-21,0.9,0.9,0.88,0.9,,5000.0
1995-06-22,,,0.88,,,
1995-06-23,,,0.88,,,
1995-06-26,,,0.88,,,
1995-06-27,,,0.88,,,
1995-06-28,0.88,0.88,0.88,0.88,,15600.0
1995-06-29,,,0.88,,,
1995-06-30,,,0.88,,,
1995-07-03,,,0.88,,,
1995-07-04,0.89,0.89,0.88,0.89,,1500.0
1995-07-05,,,0.88,,,
1995-07-06,,,0.87,,,
1995-07-07,,,0.87,,,
1995-07-10,0.88,0.88,0.87,0.88,,20000.0
1995-07-11,0.86,0.86,0.87,0.86,,25000.0
1995-07-12,,,0.87,,,
1995-07-13,0.87,0.87,0.88,0.87,,10000.0
1995-07-14,0.88,0.85,0.87,0.85,,8675.0
1995-07-17,0.88,0.84,0.87,0.88,,85545.0
1995-07-18,,,0.86,,,
1995-07-19,0.87,0.85,0.86,0.87,,119000.0
1995-07-20,0.87,0.86,0.86,0.87,,60000.0
1995-07-21,0.86,0.85,0.87,0.85,,300000.0
1995-07-24,,,0.86,,,
1995-07-25,0.88,0.85,0.88,0.85,,29000.0
1995-07-26,,,0.89,,,
1995-07-27,0.9,0.9,0.88,0.9,,200000.0
1995-07-28,,,0.88,,,
1995-07-31,,,0.88,,,
1995-08-01,,,0.88,,,
1995-08-02,,,0.88,,,
1995-08-03,,,0.88,,,
1995-08-04,,,0.88,,,
1995-08-07,,,0.88,,,
1995-08-08,,,0.88,,,
1995-08-09,,,0.88,,,
1995-08-10,0.87,0.87,0.88,0.87,,26880.0
1995-08-11,,,0.88,,,
1995-08-14,,,0.88,,,
1995-08-15,,,0.88,,,
1995-08-16,,,0.88,,,
1995-08-17,,,0.88,,,
1995-08-18,,,0.88,,,
1995-08-21,,,0.88,,,
1995-08-22,0.89,0.89,0.88,0.89,,20000.0
1995-08-23,,,0.88,,,
1995-08-24,,,0.88,,,
1995-08-25,0.86,0.86,0.88,0.86,,25000.0
1995-08-29,,,0.88,,,
1995-08-30,,,0.88,,,
1995-08-31,,,0.88,,,
1995-09-01,,,0.88,,,
1995-09-04,,,0.88,,,
1995-09-05,,,0.88,,,
1995-09-06,,,0.88,,,
1995-09-07,,,0.88,,,
1995-09-08,,,0.88,,,
1995-09-11,0.9,0.9,0.88,0.9,,2525.0
1995-09-12,0.86,0.86,0.88,0.86,,12675.0
1995-09-13,,,0.88,,,
1995-09-14,,,0.87,,,
1995-09-15,0.87,0.87,0.86,0.87,,201500.0
1995-09-18,0.82,0.82,0.84,0.82,,4675.0
1995-09-19,,,0.84,,,
1995-09-20,0.82,0.82,0.84,0.82,,11500.0
1995-09-21,0.86,0.86,0.83,0.86,,4900.0
1995-09-22,,,0.83,,,
1995-09-26,,,0.83,,,
1995-09-27,,,0.83,,,
1995-09-28,0.84,0.84,0.84,0.84,,100000.0
1995-09-29,0.83,0.83,0.83,0.83,,
1995-10-02,0.81,0.81,0.83,0.81,,10000.0
1995-10-03,,,0.83,,,
1995-10-04,,,0.83,,,
1995-10-05,0.86,0.85,0.85,0.86,,242000.0
1995-10-06,0.83,0.83,0.85,0.83,,7590.0
1995-10-09,,,0.85,,,
1995-10-10,0.85,0.85,0.85,0.85,,100000.0
