Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1998-02-11,203.0,188.0,191.5,200.0,,745384.0
1998-02-12,195.0,191.0,193.0,191.0,,719666.0
1998-02-13,194.0,191.0,193.0,194.0,,122695.0
1998-02-16,194.0,191.0,193.0,192.0,,87622.0
1998-02-17,193.0,188.0,192.5,193.0,,1607800.0
1998-02-18,193.0,190.0,191.5,191.0,,112354.0
1998-02-19,192.0,190.0,191.5,190.0,,23118.0
1998-02-20,199.0,191.0,197.5,191.0,,534867.0
1998-02-23,199.0,196.0,198.0,199.0,,182335.0
1998-02-24,199.0,197.0,198.0,199.0,,49775.0
1998-02-25,199.0,197.0,197.5,199.0,,1507.0
1998-02-26,199.0,196.0,197.5,199.0,,3415.0
1998-02-27,200.0,196.0,198.0,196.0,,24160.0
1998-03-02,200.0,196.0,198.0,198.75,,96597.0
1998-03-03,200.0,196.0,198.0,196.0,,1623.0
1998-03-04,197.25,192.0,196.0,197.0,,124430.0
1998-03-05,197.0,193.0,194.5,193.0,,56447.0
1998-03-06,195.0,193.0,194.0,193.0,,6786.0
1998-03-09,195.0,192.0,193.0,193.0,,95319.0
1998-03-10,194.0,189.0,193.0,192.0,,507352.0
1998-03-11,192.0,191.0,192.0,192.0,,338150.0
1998-03-12,193.0,191.0,194.5,191.0,,560875.0
1998-03-13,195.75,192.0,194.5,192.0,,570990.0
1998-03-16,197.0,192.0,194.5,192.0,,483328.0
1998-03-17,197.0,192.0,194.5,197.0,,309786.0
1998-03-18,194.0,190.0,194.5,192.0,,433804.0
1998-03-19,197.0,193.0,195.0,193.25,,168456.0
1998-03-20,197.0,193.0,195.0,193.0,,221885.0
1998-03-23,197.0,195.0,197.0,195.5,,111505.0
1998-03-24,200.0,197.0,198.5,198.0,,1052565.0
1998-03-25,203.0,198.0,201.5,199.5,,406640.0
1998-03-26,203.0,198.0,200.0,200.0,,903319.0
1998-03-27,202.0,198.0,200.0,202.0,,41845.0
1998-03-30,200.0,198.0,200.0,199.0,,216846.0
1998-03-31,200.0,197.0,198.5,200.0,,664644.0
1998-04-01,200.0,197.0,198.5,197.0,,46954.0
1998-04-02,200.0,196.0,198.5,200.0,,62024.0
1998-04-03,200.0,197.0,198.5,200.0,,271948.0
1998-04-06,200.0,197.0,198.5,197.75,,83327.0
1998-04-07,199.0,197.0,198.0,197.0,,67913.0
1998-04-08,197.0,197.0,198.0,197.0,,4130.0
1998-04-09,199.0,196.0,197.5,197.0,,162355.0
1998-04-14,196.0,196.0,197.5,196.0,,3429.0
1998-04-15,197.5,196.0,197.5,196.0,,262081.0
1998-04-16,198.0,196.0,197.5,196.0,,331655.0
1998-04-17,196.0,196.0,197.5,196.0,,14445.0
1998-04-20,197.5,195.0,197.5,196.0,,919945.0
1998-04-21,199.0,196.0,197.5,196.0,,466355.0
1998-04-22,196.75,196.0,197.5,196.0,,47616.0
1998-04-23,197.5,196.0,197.5,197.5,,1036630.0
1998-04-24,196.75,196.0,197.0,196.0,,5030.0
1998-04-27,196.0,194.0,197.0,195.0,,127525.0
1998-04-28,199.0,195.0,197.5,197.0,,347485.0
1998-04-29,196.0,195.0,197.5,195.0,,6781.0
1998-04-30,199.0,195.0,197.5,196.0,,1349830.0
1998-05-01,199.0,195.0,197.0,196.0,,115072.0
1998-05-05,199.0,194.0,197.0,196.0,,134855.0
1998-05-06,196.5,192.0,196.5,196.5,,92520.0
1998-05-07,194.0,194.0,196.5,194.0,,9510.0
1998-05-08,195.25,188.0,192.5,194.0,,223083.0
1998-05-11,191.25,190.0,192.5,190.0,,2000.0
1998-05-12,,186.5,190.5,,,256462.0
1998-05-13,185.0,183.0,185.5,184.0,,103020.0
1998-05-14,185.0,177.0,181.5,182.5,,122637.0
1998-05-15,179.0,175.0,177.5,178.0,,39585.0
1998-05-18,177.25,175.0,176.5,175.0,,44402.0
1998-05-19,178.0,177.25,177.0,177.25,,2560.0
1998-05-20,180.0,176.0,179.0,176.0,,113215.0
1998-05-21,180.0,178.0,179.0,180.0,,11000.0
1998-05-22,180.0,178.0,179.0,178.0,,34705.0
1998-05-26,178.0,178.0,179.0,178.0,,2640.0
1998-05-27,178.0,178.0,179.0,178.0,,85000.0
1998-05-28,180.0,178.0,179.0,180.0,,7205.0
1998-05-29,178.0,178.0,179.0,178.0,,505.0
1998-06-01,180.0,178.0,179.0,180.0,,11383.0
1998-06-02,178.0,178.0,179.0,178.0,,43408.0
1998-06-03,180.0,179.0,179.0,180.0,,67723.0
1998-06-04,179.5,178.0,179.0,178.0,,26010.0
1998-06-05,180.0,178.0,179.0,178.0,,3535.0
1998-06-08,180.0,176.0,177.0,179.0,,60834.0
1998-06-09,176.0,173.0,173.5,176.0,,17867.0
1998-06-10,173.0,173.0,173.5,173.0,,3015.0
1998-06-11,170.0,170.0,170.5,170.0,,35604.0
1998-06-12,171.0,167.0,170.5,171.0,,122792.0
1998-06-15,168.0,168.0,169.0,168.0,,6545.0
1998-06-16,168.0,167.0,167.5,168.0,,6695.0
1998-06-17,,,167.5,,,
1998-06-18,170.0,167.0,170.0,167.0,,47366.0
1998-06-19,163.75,159.0,162.5,159.0,,535872.0
1998-06-22,165.0,160.0,155.0,161.25,,10926.0
1998-06-23,155.0,152.0,154.0,153.0,,354320.0
1998-06-24,153.0,153.0,154.0,153.0,,1010.0
1998-06-25,153.0,153.0,154.0,153.0,,2020.0
1998-06-26,155.0,155.0,154.0,155.0,,300.0
1998-06-29,154.0,150.0,155.0,150.0,,183490.0
1998-06-30,,,155.0,,,
1998-07-01,153.0,153.0,155.0,153.0,,1515.0
1998-07-02,157.0,156.0,155.0,156.0,,1050.0
1998-07-03,153.0,153.0,155.0,153.0,,505.0
1998-07-06,162.0,155.0,159.5,155.0,,57485.0
1998-07-07,163.0,153.0,161.0,162.0,,6028516.0
1998-07-08,163.0,153.0612,160.0,153.0612,,5562590.0
1998-07-09,,,158.5,,,
1998-07-10,160.0,155.0,157.5,160.0,,2565.0
1998-07-13,155.75,153.0,155.5,155.75,,1005.0
1998-07-14,155.0,153.0,155.0,154.0,,30050.0
1998-07-15,153.5,150.0,152.5,153.5,,112616.0
1998-07-16,152.0,143.0,145.0,152.0,,38075.0
1998-07-17,140.0,136.0,138.0,138.0,,37996.0
1998-07-20,138.0,135.0,135.5,135.0,,8242.0
1998-07-21,134.25,133.0,135.5,134.25,,1005.0
1998-07-22,133.0,133.0,133.5,133.0,,33430.0
1998-07-23,132.25,132.25,131.5,132.25,,170.0
1998-07-24,133.0,128.0,130.5,128.0,,605.0
1998-07-27,128.0,128.0,130.5,128.0,,2500.0
1998-07-28,133.0,132.5,130.5,133.0,,19278.0
1998-07-29,,,130.0,,,
1998-07-30,130.0,130.0,130.0,130.0,,19898.0
1998-07-31,129.0,128.0,130.0,128.0,,4793.0
1998-08-03,128.0,128.0,130.0,128.0,,13145.0
1998-08-04,,,130.0,,,
1998-08-05,132.0,132.0,129.0,132.0,,18600.0
1998-08-06,128.0,128.0,129.0,128.0,,492.0
1998-08-07,,,127.5,,,
1998-08-10,130.0,125.0,127.5,126.0,,8190.0
1998-08-11,126.25,125.0,127.5,125.0,,2625.0
1998-08-12,129.0,125.0,127.5,125.0,,5010.0
1998-08-13,,,127.5,,,
1998-08-14,127.5,127.5,127.5,127.5,,32802.0
1998-08-17,125.0,123.0,124.0,125.0,,28525.0
1998-08-18,121.0,118.0,120.5,118.0,,3525.0
1998-08-19,122.0,118.0,120.5,118.0,,30545.0
1998-08-20,,,120.0,,,
1998-08-21,118.0,118.0,120.0,118.0,,1515.0
1998-08-24,121.0,118.0,120.0,121.0,,3772.0
1998-08-25,119.0,119.0,120.0,119.0,,1000.0
1998-08-26,119.0,118.0,120.0,119.0,,11390.0
1998-08-27,120.0,113.0,113.5,120.0,,49885.0
1998-08-28,108.0,103.0,105.5,108.0,,2010.0
1998-09-01,105.0,102.0,102.5,105.0,,27827.0
1998-09-02,113.0,108.0,112.0,110.75,,1297500.0
1998-09-03,112.5,105.0,104.5,111.75,,43284.0
1998-09-04,107.0,106.0,105.0,107.0,,9567.0
