Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1986-01-08,,,71.0,,,
1986-01-09,,,69.0,,,
1986-01-17,,,68.0,,,
1986-01-20,,,67.0,,,
1986-01-29,,,70.0,,,
1986-01-30,,,73.0,,,
1986-02-10,,,70.0,,,
1986-02-11,,,73.0,,,
1986-02-18,,,75.0,,,
1986-02-25,,,73.0,,,
1986-03-03,,,78.0,,,
1986-03-05,,,75.0,,,
1986-03-13,,,73.0,,,
1986-03-14,,,70.0,,,
1986-03-17,,,73.0,,,
1986-03-26,,,73.0,,,
1986-04-03,,,75.0,,,
1986-05-07,,,73.0,,,
1986-05-09,,,70.0,,,
1986-05-29,,,68.0,,,
1986-06-09,,,70.0,,,
1986-06-18,,,68.0,,,
1986-07-04,,,65.0,,,
1986-07-09,,,63.0,,,
1986-07-22,,,60.0,,,
1986-08-06,,,55.0,,,
1986-08-14,,,53.0,,,
1986-08-15,,,50.0,,,
1986-09-12,,,48.0,,,
1986-09-15,,,50.0,,,
1986-09-17,,,48.0,,,
1986-09-25,,,50.0,,,
1986-10-07,,,53.0,,,
1986-10-13,,,50.0,,,
1986-10-27,,,51.0,,,
1986-10-28,,,50.0,,,
1986-10-29,,,51.0,,,
1986-10-30,,,48.0,,,
1986-10-31,,,51.0,,,
1986-11-04,,,53.0,,,
1986-11-13,,,51.0,,,
1986-11-17,,,53.0,,,
1986-11-18,,,51.0,,,
1986-11-19,,,53.0,,,
1986-11-25,,,55.0,,,
1986-11-26,,,53.0,,,
1986-12-02,,,55.0,,,
1986-12-03,,,53.0,,,
1986-12-04,,,55.0,,,
1986-12-05,,,53.0,,,
1986-12-09,,,54.0,,,
1986-12-10,,,53.0,,,
1986-12-11,,,55.0,,,
1986-12-15,,,54.0,,,
1986-12-16,,,55.0,,,
1986-12-22,,,54.0,,,
1986-12-24,,,55.0,,,
1986-12-30,,,58.0,,,
1987-01-06,,,56.0,,,
1987-01-12,,,55.0,,,
1987-01-14,,,53.0,,,
1987-01-15,,,56.0,,,
1987-01-16,,,55.0,,,
1987-01-26,,,58.0,,,
1987-02-04,,,60.0,,,
1987-02-13,,,59.0,,,
1987-02-17,,,59.0,,,
1987-02-18,,,60.0,,,
1987-02-19,,,58.0,,,
1987-03-03,,,60.0,,,
1987-03-04,,,58.0,,,
1987-03-10,,,57.0,,,
1987-03-11,,,58.0,,,
1987-03-12,,,57.0,,,
1987-03-13,,,58.0,,,
1987-03-25,,,61.0,,,
1987-03-26,,,58.0,,,
1987-03-27,,,55.0,,,
1987-03-31,,,53.0,,,
1987-04-02,,,51.0,,,
1987-04-03,,,51.0,,,
1987-04-06,,,53.0,,,
1987-04-07,,,51.0,,,
1987-04-08,,,53.0,,,
1987-04-09,,,51.0,,,
1987-04-22,,,53.0,,,
1987-04-23,,,51.0,,,
1987-04-27,,,53.0,,,
1987-04-28,,,55.0,,,
1987-04-30,,,56.0,,,
1987-05-05,,,58.0,,,
1987-05-06,,,56.0,,,
1987-05-22,,,58.0,,,
1987-05-26,,,63.0,,,
1987-05-27,,,82.0,,,
1987-05-28,,,71.0,,,
1987-05-29,,,73.0,,,
1987-06-02,,,75.0,,,
1987-06-03,,,73.0,,,
1987-06-04,,,71.0,,,
1987-06-05,,,70.0,,,
1987-06-08,,,68.0,,,
1987-06-10,,,66.0,,,
1987-06-15,,,63.0,,,
1987-06-16,,,65.0,,,
1987-06-17,,,63.0,,,
1987-06-19,,,61.0,,,
1987-06-22,,,63.0,,,
1987-06-24,,,65.0,,,
1987-06-25,,,63.0,,,
1987-06-26,,,65.0,,,
1987-06-29,,,61.0,,,
1987-06-30,,,63.0,,,
1987-07-03,,,65.0,,,
1987-07-06,,,66.0,,,
1987-07-13,,,68.0,,,
1987-07-14,,,73.0,,,
1987-07-15,,,90.0,,,
1987-07-16,,,95.0,,,
1987-07-20,,,97.0,,,
1987-07-21,,,92.0,,,
1987-07-22,,,90.0,,,
1987-07-23,,,85.0,,,
1987-07-29,,,87.0,,,
1987-07-30,,,85.0,,,
1987-08-04,,,87.0,,,
1987-08-07,,,80.0,,,
1987-08-12,,,83.0,,,
1987-08-17,,,80.0,,,
1987-08-25,,,83.0,,,
1987-08-27,,,80.0,,,
1987-08-28,,,83.0,,,
1987-09-04,,,85.0,,,
1987-09-07,,,83.0,,,
1987-09-09,,,80.0,,,
1987-09-10,,,75.0,,,
1987-09-18,,,80.0,,,
1987-09-21,,,98.0,,,
1987-09-22,,,92.0,,,
1987-09-23,,,95.0,,,
1987-09-25,,,90.0,,,
1987-09-28,,,102.0,,,
1987-09-29,,,100.0,,,
1987-09-30,,,102.0,,,
1987-10-01,,,100.0,,,
1987-10-06,,,98.0,,,
1987-10-08,,,105.0,,,
1987-10-12,,,115.0,,,
1987-10-15,,,112.0,,,
1987-10-16,,,115.0,,,
1987-10-19,,,110.0,,,
1987-10-20,,,90.0,,,
1987-10-21,,,95.0,,,
1987-10-22,,,100.0,,,
1987-10-23,,,92.0,,,
1987-10-26,,,95.0,,,
1987-10-29,,,90.0,,,
1987-11-03,,,92.0,,,
1987-11-04,,,78.0,,,
1987-11-05,,,75.0,,,
1987-11-09,,,72.0,,,
1987-11-10,,,70.0,,,
1987-11-30,,,68.0,,,
1987-12-02,,,65.0,,,
1987-12-03,,,68.0,,,
1987-12-04,,,65.0,,,
1987-12-08,,,68.0,,,
1987-12-10,,,65.0,,,
1987-12-11,,,66.0,,,
1987-12-14,,,68.0,,,
1987-12-15,,,70.0,,,
1987-12-16,,,72.0,,,
1987-12-17,,,70.0,,,
1987-12-21,,,75.0,,,
1987-12-22,,,77.0,,,
1987-12-24,,,75.0,,,
1988-01-11,,,80.0,,,
1988-01-13,,,85.0,,,
1988-01-14,,,85.0,,,
1988-01-19,,,80.0,,,
1988-01-21,,,75.0,,,
1988-01-22,,,80.0,,,
1988-01-25,,,75.0,,,
1988-04-05,,,83.0,,,
1988-04-07,,,85.0,,,
1988-04-11,,,83.0,,,
1988-04-12,,,85.0,,,
1988-04-13,,,83.0,,,
1988-04-15,,,85.0,,,
1988-04-18,,,80.0,,,
1988-04-19,,,83.0,,,
1988-04-22,,,80.0,,,
1988-04-26,,,83.0,,,
1988-04-29,,,80.0,,,
1988-05-03,,,80.0,,,
1988-05-05,,,78.0,,,
1988-05-06,,,80.0,,,
1988-05-12,,,78.0,,,
1988-05-16,,,80.0,,,
1988-05-19,,,78.0,,,
1988-05-20,,,80.0,,,
1988-05-24,,,80.0,,,
1988-05-26,,,80.0,,,
1988-05-27,,,78.0,,,
1988-05-31,,,77.0,,,
1988-06-01,,,75.0,,,
1988-06-06,,,75.0,,,
1988-06-10,,,73.0,,,
1988-06-15,,,75.0,,,
1988-06-16,,,73.0,,,
1988-06-21,,,70.0,,,
1988-06-22,,,72.0,,,
1988-06-23,,,72.0,,,
1988-06-24,,,70.0,,,
1988-06-28,,,68.0,,,
1988-06-29,,,70.0,,,
1988-06-30,,,68.0,,,
1988-07-04,,,68.0,,,
1988-07-06,,,70.0,,,
1988-07-07,,,68.0,,,
1988-07-08,,,68.0,,,
1988-07-12,,,70.0,,,
1988-07-13,,,68.0,,,
1988-07-14,,,70.0,,,
1988-07-15,,,68.0,,,
1988-07-20,,,70.0,,,
1988-07-21,,,72.0,,,
1988-07-22,,,70.0,,,
1988-07-25,,,72.0,,,
1988-08-04,,,70.0,,,
1988-08-05,,,72.0,,,
1988-08-25,,,70.0,,,
1988-08-30,,,68.0,,,
1988-09-15,,,70.0,,,
1988-09-16,,,68.0,,,
1988-09-19,,,70.0,,,
1988-09-21,,,70.0,,,
1988-09-23,,,68.0,,,
1988-10-06,,,70.0,,,
1988-10-10,,,68.0,,,
1988-10-11,,,70.0,,,
1988-11-25,,,69.0,,,
1988-11-28,,,70.0,,,
1988-11-30,,,69.0,,,
1988-12-02,,,70.0,,,
1988-12-05,,,69.0,,,
1988-12-06,,,70.0,,,
1988-12-14,,,65.0,,,
1988-12-15,,,65.0,,,
1989-01-27,,,60.0,,,
1989-02-14,,,58.0,,,
1989-02-15,,,55.0,,,
1989-02-16,,,55.0,,,
1989-02-17,,,52.0,,,
1989-02-27,,,50.0,,,
1989-03-03,,,47.0,,,
1989-03-09,,,45.0,,,
1989-03-10,,,45.0,,,
1989-03-23,,,52.0,,,
1989-03-28,,,60.0,,,
1989-04-04,,,60.0,,,
1989-04-07,,,57.0,,,
1989-04-26,,,55.0,,,
1989-05-03,,,57.0,,,
1989-05-05,,,53.0,,,
1989-05-08,,,55.0,,,
1989-05-09,,,53.0,,,
1989-05-16,,,50.0,,,
1989-05-17,,,50.0,,,
1989-05-19,,,48.0,,,
1989-05-22,,,48.0,,,
1989-05-24,,,45.0,,,
1989-05-26,,,48.0,,,
1989-05-30,,,45.0,,,
1989-06-06,,,45.0,,,
1989-06-07,,,50.0,,,
1989-06-14,,,48.0,,,
1989-06-15,,,48.0,,,
1989-06-16,,,50.0,,,
1989-06-19,,,48.0,,,
1989-06-20,,,49.0,,,
1989-06-22,,,48.0,,,
1989-06-23,,,49.0,,,
1989-06-26,,,48.0,,,
