Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2000-07-25,62.5,58.5,58.5,62.5,,29066.0
2000-07-26,60.0,58.5,58.5,60.0,,5309.0
2000-07-27,,,58.5,,,
2000-07-28,60.0,57.0,58.5,60.0,,3266.0
2000-07-31,,,58.5,,,
2000-08-01,,,58.5,,,
2000-08-02,60.0,57.0,58.5,60.0,,12932.0
2000-08-03,58.5,57.0,58.5,57.5,,13450.0
2000-08-04,58.5,57.0,58.5,58.5,,131500.0
2000-08-07,60.0,58.5,58.5,60.0,,4120.0
2000-08-08,,,58.5,,,
2000-08-09,,,58.5,,,
2000-08-10,59.0,59.0,58.5,59.0,,10000.0
2000-08-11,61.5,59.0,59.5,60.0,,15993.0
2000-08-14,,,59.5,,,
2000-08-15,,,59.5,,,
2000-08-16,,,59.5,,,
2000-08-17,60.0,60.0,60.0,60.0,,183334.0
2000-08-18,,,60.0,,,
2000-08-21,,,60.0,,,
2000-08-22,62.0,61.5,60.0,61.5,,1584.0
2000-08-23,,,60.0,,,
2000-08-24,,,60.0,,,
2000-08-25,61.5,61.5,60.0,61.5,,3925.0
2000-08-29,,,60.5,,,
2000-08-30,,,60.5,,,
2000-08-31,61.0,61.0,60.5,61.0,,83333.0
2000-09-01,70.0,64.0,69.5,65.0,,112276.0
2000-09-04,74.5,71.5,72.5,71.5,,17340.0
2000-09-05,74.5,74.5,72.5,74.5,,644.0
2000-09-06,,,72.5,,,
2000-09-07,74.5,70.5,72.5,70.5,,2243.0
2000-09-08,72.0,70.0,71.5,70.0,,23882.0
2000-09-11,,,71.5,,,
2000-09-12,,,71.5,,,
2000-09-13,70.0,70.0,71.5,70.0,,1000.0
2000-09-14,73.0,70.0,71.5,72.5,,20219.0
2000-09-15,,,72.5,,,
2000-09-18,75.0,75.0,72.5,75.0,,1000.0
2000-09-19,,,72.5,,,
2000-09-20,,,72.5,,,
2000-09-21,,,72.5,,,
2000-09-22,74.5,74.5,72.5,74.5,,600.0
2000-09-25,75.0,74.5,72.5,74.5,,1706.0
2000-09-26,75.0,74.5,74.5,74.5,,13583.0
2000-09-27,80.0,77.5,78.5,77.5,,5950.0
2000-09-28,92.0,80.0,90.5,80.0,,48922.0
2000-09-29,100.0,93.0,94.5,93.0,,47227.0
2000-10-02,92.0,87.5,89.0,92.0,,44541.0
2000-10-03,,,89.0,,,
2000-10-04,,,89.0,,,
2000-10-05,,,89.0,,,
2000-10-06,91.0,90.5,89.0,91.0,,2601.0
2000-10-09,87.5,85.0,86.5,87.5,,7450.0
2000-10-10,83.0,83.0,85.0,83.0,,1500.0
2000-10-11,,,85.0,,,
2000-10-12,87.0,83.5,85.0,83.5,,1689.0
2000-10-13,82.0,82.0,83.5,82.0,,7000.0
2000-10-16,,,82.5,,,
2000-10-17,,,82.5,,,
2000-10-18,84.5,84.5,82.5,84.5,,100.0
2000-10-19,80.5,80.5,82.5,80.5,,2689.0
2000-10-20,85.0,85.0,83.5,85.0,,10000.0
2000-10-23,,,83.5,,,
2000-10-24,,,83.5,,,
2000-10-25,80.0,80.0,81.5,80.0,,5500.0
2000-10-26,,,82.5,,,
2000-10-27,84.5,84.5,82.5,84.5,,1445.0
2000-10-30,,,82.5,,,
2000-10-31,,,82.5,,,
2000-11-01,80.0,80.0,81.5,80.0,,10000.0
2000-11-02,,,81.5,,,
2000-11-03,80.0,80.0,78.5,80.0,,700.0
2000-11-06,80.0,80.0,78.5,80.0,,194.0
2000-11-07,75.0,75.0,76.5,75.0,,5000.0
2000-11-08,,,76.5,,,
2000-11-09,,,76.5,,,
2000-11-10,75.0,75.0,76.5,75.0,,2984.0
2000-11-13,,,76.5,,,
2000-11-14,78.0,78.0,76.5,78.0,,400.0
2000-11-15,78.0,78.0,76.5,78.0,,1300.0
2000-11-16,78.0,75.0,76.5,78.0,,6000.0
2000-11-17,77.5,73.5,75.5,73.5,,533.0
2000-11-20,78.0,77.4,75.5,78.0,,5456.0
2000-11-21,,,75.5,,,
2000-11-22,73.0,73.0,72.5,73.0,,7900.0
2000-11-23,,,72.5,,,
2000-11-24,,,72.5,,,
2000-11-27,70.5,70.5,72.5,70.5,,75.0
2000-11-28,,,72.5,,,
2000-11-29,,,72.5,,,
2000-11-30,,,69.5,,,
2000-12-01,67.5,67.5,69.5,67.5,,777.0
2000-12-04,,,69.5,,,
2000-12-05,,,69.5,,,
2000-12-06,,,69.5,,,
2000-12-07,,,69.5,,,
2000-12-08,,,69.5,,,
2000-12-11,,,69.5,,,
2000-12-12,,,69.5,,,
2000-12-13,,,69.5,,,
2000-12-14,67.5,67.5,69.5,67.5,,643.0
2000-12-15,,,69.5,,,
2000-12-18,67.5,67.5,69.5,67.5,,194.0
2000-12-19,,,69.5,,,
2000-12-20,,,69.5,,,
2000-12-21,,,68.5,,,
2000-12-22,,,68.5,,,
2000-12-27,,,68.5,,,
2000-12-28,,,68.5,,,
2000-12-29,,,68.5,,,
2001-01-02,,,68.5,,,
2001-01-03,,,68.5,,,
2001-01-04,,,68.5,,,
2001-01-05,,,68.5,,,
2001-01-08,,,68.5,,,
2001-01-09,,,69.5,,,
2001-01-10,,,69.5,,,
2001-01-11,,,69.5,,,
2001-01-12,,,69.5,,,
2001-01-15,,,68.5,,,
2001-01-16,,,68.5,,,
2001-01-17,,,68.5,,,
2001-01-18,,,68.5,,,
2001-01-19,70.0,70.0,68.5,70.0,,100.0
2001-01-22,,,68.5,,,
2001-01-23,,,68.5,,,
2001-01-24,,,68.5,,,
2001-01-25,,,68.5,,,
2001-01-26,,,68.5,,,
2001-01-29,,,67.5,,,
2001-01-30,,,65.5,,,
2001-01-31,,,65.5,,,
2001-02-01,,,62.5,,,
2001-02-02,,,62.5,,,
2001-02-05,,,62.5,,,
2001-02-06,,,62.5,,,
2001-02-07,,,62.5,,,
2001-02-08,,,60.5,,,
2001-02-09,58.6,58.6,60.5,58.6,,647.0
2001-02-12,,,60.5,,,
2001-02-13,58.0,58.0,57.5,58.0,,5000.0
2001-02-14,55.5,55.5,57.5,55.5,,75.0
2001-02-15,,,57.5,,,
2001-02-16,,,57.5,,,
2001-02-19,,,57.5,,,
2001-02-20,55.0,55.0,57.5,55.0,,600.0
2001-02-21,55.5,55.5,57.5,55.5,,1369.0
2001-02-22,,,57.5,,,
2001-02-23,,,58.5,,,
2001-02-26,,,58.5,,,
2001-02-27,,,58.5,,,
2001-02-28,,,58.5,,,
2001-03-01,,,58.5,,,
2001-03-02,,,58.5,,,
2001-03-05,57.25,57.25,58.5,57.25,,1256.0
2001-03-06,,,58.5,,,
2001-03-07,,,58.5,,,
2001-03-08,,,58.5,,,
2001-03-09,,,58.5,,,
2001-03-12,57.25,57.25,58.5,57.25,,2000.0
2001-03-13,,,53.5,,,
2001-03-14,,,53.5,,,
2001-03-15,54.5,52.0,52.5,54.5,,5090.0
2001-03-16,50.0,48.0,47.5,50.0,,6300.0
2001-03-19,45.0,45.0,44.0,45.0,,10000.0
2001-03-20,43.0,43.0,44.0,43.0,,33330.0
2001-03-21,,,44.0,,,
2001-03-22,,,44.0,,,
2001-03-23,,,44.0,,,
2001-03-26,,,44.0,,,
2001-03-27,,,44.0,,,
2001-03-28,,,44.0,,,
2001-03-29,,,44.0,,,
2001-03-30,,,44.0,,,
2001-04-02,43.0,43.0,44.0,43.0,,8600.0
2001-04-03,,,44.0,,,
2001-04-04,,,44.0,,,
2001-04-05,,,43.0,,,
2001-04-06,,,43.0,,,
2001-04-09,44.5,44.5,43.0,44.5,,626.0
2001-04-10,,,43.0,,,
2001-04-11,,,43.0,,,
2001-04-12,,,43.0,,,
2001-04-17,,,43.0,,,
2001-04-18,,,43.0,,,
2001-04-19,,,43.0,,,
2001-04-20,,,43.0,,,
2001-04-23,,,43.0,,,
2001-04-24,41.5,41.5,43.0,41.5,,1300.0
2001-04-25,41.5,41.5,43.0,41.5,,689.0
2001-04-26,,,43.0,,,
2001-04-27,44.0,44.0,43.0,44.0,,25000.0
2001-04-30,,,45.0,,,
2001-05-01,,,45.0,,,
2001-05-02,,,45.0,,,
2001-05-03,,,45.0,,,
2001-05-04,,,45.0,,,
2001-05-08,,,45.0,,,
2001-05-09,,,45.0,,,
2001-05-10,,,45.0,,,
2001-05-11,,,45.0,,,
2001-05-14,,,45.0,,,
2001-05-15,,,42.5,,,
2001-05-16,,,42.5,,,
2001-05-17,44.0,43.0,42.5,44.0,,116882.0
2001-05-18,,,42.0,,,
2001-05-21,40.5,40.5,42.0,40.5,,1958.0
2001-05-22,,,42.0,,,
2001-05-23,,,42.0,,,
2001-05-24,,,42.0,,,
2001-05-25,,,42.0,,,
2001-05-29,,,42.0,,,
2001-05-30,,,42.0,,,
2001-05-31,,,42.0,,,
2001-06-01,,,42.0,,,
2001-06-04,,,42.0,,,
2001-06-05,,,42.0,,,
2001-06-06,,,42.0,,,
2001-06-07,41.0,41.0,42.0,41.0,,116166.0
2001-06-08,,,42.0,,,
2001-06-11,43.0,43.0,42.0,43.0,,2169.0
2001-06-12,,,42.0,,,
2001-06-13,,,42.0,,,
2001-06-14,,,42.0,,,
2001-06-15,,,42.0,,,
2001-06-18,,,42.0,,,
2001-06-19,41.0,41.0,40.5,41.0,,100000.0
2001-06-20,42.0,42.0,43.5,42.0,,25000.0
2001-06-21,,,44.5,,,
2001-06-22,,,44.0,,,
2001-06-25,45.0,45.0,44.0,45.0,,2150.0
2001-06-26,44.5,44.0,43.0,44.5,,2288.0
2001-06-27,,,43.0,,,
2001-06-28,44.0,44.0,43.0,44.0,,2891.0
2001-06-29,45.0,45.0,44.0,45.0,,4000.0
2001-07-02,45.0,45.0,44.0,45.0,,3641.0
2001-07-03,45.0,45.0,44.0,45.0,,4025.0
2001-07-04,,,44.0,,,
2001-07-05,45.0,45.0,44.0,45.0,,2233.0
2001-07-06,,,44.0,,,
2001-07-09,,,44.0,,,
2001-07-10,45.0,45.0,44.0,45.0,,3079.0
2001-07-11,45.0,45.0,44.0,45.0,,2895.0
2001-07-12,44.0,44.0,44.5,44.0,,10000.0
2001-07-13,47.0,46.5,47.5,46.5,,26584.0
2001-07-16,60.0,55.0,55.5,60.0,,45277.0
2001-07-17,58.0,52.0,53.5,53.5,,10926.0
2001-07-18,52.0,52.0,52.5,52.0,,1775.0
2001-07-19,53.0,50.0,51.5,53.0,,2820.0
2001-07-20,52.0,50.0,51.0,50.0,,6500.0
2001-07-23,51.75,50.0,51.0,51.75,,750.0
2001-07-24,52.0,50.0,51.0,52.0,,1895.0
2001-07-25,50.0,50.0,50.0,50.0,,2489.0
2001-07-26,48.0,45.0,49.5,48.0,,129000.0
2001-07-27,52.0,52.0,49.5,52.0,,300.0
2001-07-30,52.0,52.0,49.5,52.0,,2000.0
2001-07-31,,,49.5,,,
2001-08-01,,,49.5,,,
2001-08-02,52.0,49.5,50.0,52.0,,100600.0
2001-08-03,52.0,52.0,50.0,52.0,,541.0
2001-08-06,48.0,48.0,50.0,48.0,,859.0
2001-08-07,52.0,51.5,50.0,52.0,,4094.0
2001-08-08,52.0,52.0,50.0,52.0,,500.0
2001-08-09,,,50.0,,,
2001-08-10,48.0,48.0,50.0,48.0,,1399.0
2001-08-13,,,50.0,,,
2001-08-14,,,50.0,,,
2001-08-15,52.0,52.0,52.5,52.0,,1920.0
2001-08-16,59.5,55.0,57.5,55.0,,16902.0
2001-08-17,56.0,56.0,57.5,56.0,,10000.0
2001-08-20,60.0,56.0,56.5,60.0,,5788.0
2001-08-21,58.0,55.0,56.5,58.0,,10400.0
2001-08-22,58.0,57.5,56.5,58.0,,3561.0
2001-08-23,,,56.5,,,
2001-08-24,58.0,58.0,56.5,58.0,,1724.0
2001-08-28,58.0,58.0,57.0,58.0,,2681.0
2001-08-29,58.0,53.0,55.5,58.0,,26830.0
2001-08-30,58.0,54.0,55.5,58.0,,2569.0
2001-08-31,58.0,53.0,55.5,53.0,,10132.0
2001-09-03,,,55.5,,,
2001-09-04,57.0,57.0,55.5,57.0,,1650.0
2001-09-05,58.0,58.0,55.5,58.0,,1000.0
2001-09-06,58.0,58.0,55.5,58.0,,1681.0
2001-09-07,50.0,50.0,51.5,50.0,,1500.0
2001-09-10,,,51.5,,,
2001-09-11,48.0,48.0,49.5,48.0,,4000.0
2001-09-12,45.0,45.0,47.5,45.0,,600.0
2001-09-13,45.0,45.0,47.5,45.0,,630.0
2001-09-14,50.0,50.0,47.5,50.0,,6.0
2001-09-17,,,47.5,,,
2001-09-18,,,47.5,,,
2001-09-19,45.0,45.0,47.5,45.0,,5548.0
2001-09-20,43.0,42.0,41.5,43.0,,23200.0
2001-09-21,43.0,38.0,40.5,38.0,,5724.0
2001-09-24,,,40.5,,,
2001-09-25,,,40.5,,,
2001-09-26,,,40.5,,,
2001-09-27,40.0,40.0,41.5,40.0,,50000.0
2001-09-28,,,41.5,,,
2001-10-01,,,41.5,,,
2001-10-02,40.0,40.0,41.5,40.0,,2500.0
2001-10-03,43.0,40.0,41.5,41.5,,15508.0
2001-10-04,43.0,43.0,41.5,43.0,,1162.0
2001-10-05,43.0,43.0,41.5,43.0,,2250.0
2001-10-08,43.0,43.0,41.5,43.0,,130.0
2001-10-09,43.0,42.6,41.5,43.0,,5700.0
2001-10-10,,,41.5,,,
2001-10-11,47.0,43.0,48.5,47.0,,80695.0
2001-10-12,,,49.5,,,
2001-10-15,,,49.5,,,
2001-10-16,53.0,50.0,53.5,53.0,,293000.0
2001-10-17,57.0,52.0,55.0,53.0,,106000.0
2001-10-18,55.0,55.0,55.0,55.0,,200000.0
2001-10-19,57.0,57.0,55.0,57.0,,1000.0
2001-10-22,57.0,53.0,55.0,53.0,,2754.0
2001-10-23,,,55.0,,,
2001-10-24,,,55.0,,,
2001-10-25,63.0,60.0,60.5,60.0,,16754.0
2001-10-26,63.0,59.0,61.0,63.0,,14850.0
2001-10-29,63.0,59.0,64.5,63.0,,8793.0
2001-10-30,62.0,62.0,63.5,62.0,,5000.0
2001-10-31,62.0,62.0,62.5,62.0,,2000.0
2001-11-01,65.0,65.0,63.5,65.0,,461.0
2001-11-02,62.0,62.0,63.5,62.0,,8000.0
2001-11-05,67.0,62.0,65.5,62.0,,7333.0
2001-11-06,72.0,65.0,69.5,70.0,,76843.0
2001-11-07,67.0,67.0,68.5,67.0,,903500.0
2001-11-08,67.0,67.0,68.5,67.0,,1470.0
2001-11-09,67.0,67.0,67.5,67.0,,3332.0
2001-11-12,67.0,65.0,66.5,67.0,,12980.0
2001-11-13,,,66.5,,,
2001-11-14,65.0,65.0,66.5,65.0,,2173.0
2001-11-15,67.6,66.0,66.5,66.75,,679354.0
2001-11-16,68.0,68.0,66.5,68.0,,203.0
2001-11-19,65.5,65.0,66.5,65.5,,2000.0
2001-11-20,65.5,65.5,66.5,65.5,,12680.0
2001-11-21,62.5,60.0,64.5,62.5,,30000.0
2001-11-22,,,64.5,,,
2001-11-23,,,64.5,,,
2001-11-26,,,64.5,,,
2001-11-27,66.0,62.0,64.5,62.0,,7105.0
2001-11-28,,,64.5,,,
2001-11-29,,,64.5,,,
2001-11-30,62.5,62.0,64.5,62.5,,8173.0
2001-12-03,67.0,62.0,64.5,67.0,,4239.0
2001-12-04,52.0,45.0,50.5,50.0,,671483.0
2001-12-05,53.0,53.0,51.5,53.0,,6870.0
2001-12-06,50.0,50.0,51.5,50.0,,6727.0
2001-12-07,,,51.5,,,
2001-12-10,50.0,50.0,50.5,50.0,,203.0
2001-12-11,,,51.0,,,
2001-12-12,49.0,49.0,51.0,49.0,,1400.0
2001-12-13,,,51.0,,,
2001-12-14,,,51.0,,,
2001-12-17,,,51.0,,,
2001-12-18,,,51.0,,,
2001-12-19,48.0,48.0,51.0,48.0,,18090.0
2001-12-20,,,51.0,,,
2001-12-21,,,51.0,,,
2001-12-24,,,51.0,,,
2001-12-27,,,51.0,,,
2001-12-28,,,51.0,,,
2001-12-31,,,51.0,,,
2002-01-02,,,51.0,,,
2002-01-03,,,51.0,,,
2002-01-04,,,51.0,,,
2002-01-07,49.5,49.5,52.5,49.5,,790.0
2002-01-08,56.5,56.5,55.0,56.5,,2000.0
2002-01-09,,,55.0,,,
2002-01-10,55.0,54.0,55.0,54.0,,50000.0
2002-01-11,,,55.0,,,
2002-01-14,54.75,54.0,55.0,54.0,,800000.0
2002-01-15,,,55.0,,,
2002-01-16,,,54.5,,,
2002-01-17,53.0,52.0,53.5,52.0,,407410.0
2002-01-18,53.0,52.5,53.5,52.5,,100000.0
2002-01-21,53.0,52.25,53.5,52.25,,143103.0
2002-01-22,,,53.5,,,
2002-01-23,,,53.5,,,
2002-01-24,52.0,52.0,53.5,52.0,,11132.0
2002-01-25,52.0,52.0,51.5,52.0,,10000.0
2002-01-28,,,51.5,,,
2002-01-29,50.25,50.25,51.5,50.25,,1300.0
2002-01-30,,,51.5,,,
2002-01-31,50.25,50.25,51.5,50.25,,892.0
2002-02-01,49.5,49.5,50.5,49.5,,15000.0
2002-02-04,,,50.5,,,
2002-02-05,,,50.5,,,
2002-02-06,,,50.5,,,
2002-02-07,48.5,48.0,50.5,48.5,,9232.0
2002-02-08,,,50.5,,,
2002-02-11,,,50.5,,,
2002-02-12,48.0,48.0,50.5,48.0,,2122.0
2002-02-13,48.5,48.5,50.5,48.5,,214.0
2002-02-14,,,50.5,,,
2002-02-15,50.0,50.0,50.0,50.0,,3400.0
2002-02-18,,,50.0,,,
2002-02-19,51.5,49.0,50.0,49.0,,10250.0
2002-02-20,,,50.0,,,
2002-02-21,,,50.0,,,
2002-02-22,48.0,48.0,50.0,48.0,,2000.0
2002-02-25,,,50.0,,,
2002-02-26,,,50.0,,,
2002-02-27,,,50.0,,,
2002-02-28,48.5,48.5,50.0,48.5,,300.0
2002-03-01,51.5,51.5,50.5,51.5,,6000.0
2002-03-04,,,50.5,,,
2002-03-05,48.5,48.5,50.5,48.5,,3627.0
2002-03-06,,,50.0,,,
2002-03-07,,,50.5,,,
2002-03-08,48.5,48.0,50.5,48.5,,6699.0
2002-03-11,54.0,50.25,51.5,54.0,,21609.0
2002-03-12,,,50.5,,,
2002-03-13,50.0,50.0,50.5,50.0,,10000.0
2002-03-14,52.75,52.5,51.5,52.5,,15219.0
2002-03-15,52.75,50.0,51.5,52.75,,30414.0
2002-03-18,52.5,50.0,51.5,52.4,,5981.0
2002-03-19,51.4,47.0,48.5,51.4,,6945.0
2002-03-20,47.6,43.0,45.0,47.6,,7200.0
2002-03-21,43.0,43.0,45.0,43.0,,8934.0
2002-03-22,46.5,46.5,45.0,46.5,,1700.0
2002-03-25,46.5,45.0,45.0,45.0,,41500.0
2002-03-26,,,45.0,,,
2002-03-27,,,45.0,,,
2002-03-28,48.0,45.5,45.5,45.5,,46156.0
2002-04-02,43.0,40.5,42.5,43.0,,36500.0
2002-04-03,44.4,44.4,42.5,44.4,,5000.0
2002-04-04,,,42.5,,,
2002-04-05,40.0,37.0,37.5,37.0,,18505.0
2002-04-08,40.0,39.4,37.5,40.0,,3687.0
2002-04-09,37.0,37.0,37.5,37.0,,25000.0
2002-04-10,39.5,39.5,37.5,39.5,,4191.0
2002-04-11,36.0,36.0,37.5,36.0,,4735.0
2002-04-12,39.4,37.0,37.5,38.0,,45250.0
2002-04-15,,,37.5,,,
