Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1996-05-13,37.0,36.0,36.0,37.0,,
1996-05-14,,,36.0,,,
1996-05-15,,,36.0,,,
1996-05-16,,,35.0,,,
1996-05-17,,,35.0,,,
1996-05-20,,,35.0,,,
1996-05-21,,,35.0,,,
1996-05-22,,,35.0,,,
1996-05-23,,,35.0,,,
1996-05-24,,,35.0,,,
1996-05-28,,,35.0,,,
1996-05-29,,,35.0,,,
1996-05-30,,,35.0,,,
1996-05-31,,,35.0,,,
1996-06-03,,,35.0,,,
1996-06-04,,,35.0,,,
1996-06-05,,,35.0,,,
1996-06-06,,,35.0,,,
1996-06-07,,,34.0,,,
1996-06-10,,,34.0,,,
1996-06-11,,,34.0,,,
1996-06-12,,,34.0,,,
1996-06-13,,,34.0,,,
1996-06-14,,,34.0,,,
1996-06-17,,,34.0,,,
1996-06-18,,,34.0,,,
1996-06-19,,,34.0,,,
1996-06-20,,,34.0,,,
1996-06-21,,,34.0,,,
1996-06-24,,,34.0,,,
1996-06-25,,,32.0,,,
1996-06-26,,,32.0,,,
1996-06-27,,,32.0,,,
1996-06-28,,,31.5,,,
1996-07-01,,,31.5,,,
1996-07-02,,,31.5,,,
1996-07-03,,,30.5,,,
1996-07-04,,,30.5,,,
1996-07-05,,,30.5,,,
1996-07-08,,,29.5,,,
1996-07-09,,,29.5,,,
1996-07-10,,,29.5,,,
1996-07-11,,,29.5,,,
1996-07-12,,,29.5,,,
1996-07-15,,,29.5,,,
1996-07-16,,,29.5,,,
1996-07-17,,,28.5,,,
1996-07-18,,,28.5,,,
1996-07-19,,,28.5,,,
1996-07-22,,,28.5,,,
1996-07-23,,,28.5,,,
1996-07-24,,,28.5,,,
1996-07-25,,,28.5,,,
1996-07-26,,,28.5,,,
1996-07-29,,,28.5,,,
1996-07-30,,,28.5,,,
1996-07-31,,,29.5,,,
1996-08-01,,,29.5,,,
1996-08-02,,,31.5,,,
1996-08-05,,,31.5,,,
1996-08-06,,,31.5,,,
1996-08-07,,,31.5,,,
1996-08-08,,,31.5,,,
1996-08-09,,,31.5,,,
1996-08-12,,,31.5,,,
1996-08-13,,,31.5,,,
1996-08-14,,,31.5,,,
1996-08-15,,,32.5,,,
1996-08-16,,,32.5,,,
1996-08-19,,,33.5,,,
1996-08-20,,,34.0,,,
1996-08-21,,,34.0,,,
1996-08-22,,,34.0,,,
1996-08-23,,,34.0,,,
1996-08-27,,,34.0,,,
1996-08-28,,,34.5,,,
1996-08-29,,,34.5,,,
1996-08-30,,,34.5,,,
1996-09-02,,,34.5,,,
1996-09-03,,,34.5,,,
1996-09-04,,,34.5,,,
1996-09-05,,,34.5,,,
1996-09-06,,,34.5,,,
1996-09-09,,,34.5,,,
1996-09-10,,,33.5,,,
1996-09-11,,,33.5,,,
1996-09-12,,,33.5,,,
1996-09-13,,,33.5,,,
1996-09-16,,,33.5,,,
1996-09-17,,,33.5,,,
1996-09-18,,,33.5,,,
1996-09-19,,,33.5,,,
1996-09-20,,,33.5,,,
1996-09-23,,,33.5,,,
1996-09-24,,,33.5,,,
1996-09-25,,,33.25,,,
1996-09-26,,,33.5,,,
1996-09-27,,,33.5,,,
1996-09-30,,,33.5,,,
1996-10-01,,,33.5,,,
1996-10-02,,,33.5,,,
1996-10-03,,,33.5,,,
1996-10-04,,,33.5,,,
1996-10-07,,,33.5,,,
1996-10-08,,,33.5,,,
1996-10-09,,,33.5,,,
1996-10-10,,,33.5,,,
1996-10-11,,,33.5,,,
1996-10-14,,,33.5,,,
1996-10-15,,,33.5,,,
1996-10-16,,,33.5,,,
1996-10-17,,,33.5,,,
1996-10-18,,,33.5,,,
1996-10-21,,,33.5,,,
1996-10-22,,,33.5,,,
1996-10-23,,,33.5,,,
1996-10-24,,,33.5,,,
1996-10-25,,,33.5,,,
1996-10-28,,,33.5,,,
1996-10-29,,,33.5,,,
1996-10-30,,,33.5,,,
1996-10-31,,,33.5,,,
1996-11-01,,,33.5,,,
1996-11-04,,,32.5,,,
1996-11-05,,,32.5,,,
1996-11-06,,,32.5,,,
1996-11-07,,,32.5,,,
1996-11-08,,,32.0,,,
1996-11-11,,,32.0,,,
1996-11-12,,,32.0,,,
1996-11-13,,,32.0,,,
1996-11-14,,,32.0,,,
1996-11-15,,,32.0,,,
1996-11-18,,,32.0,,,
1996-11-19,,,32.0,,,
1996-11-20,,,32.0,,,
1996-11-21,,,32.0,,,
1996-11-22,,,32.0,,,
1996-11-25,,,32.0,,,
1996-11-26,,,32.0,,,
1996-11-27,,,32.0,,,
1996-11-28,,,32.0,,,
1996-11-29,,,32.0,,,
1996-12-02,,,32.0,,,
1996-12-03,,,32.0,,,
1996-12-04,,,32.0,,,
1996-12-05,,,32.0,,,
1996-12-06,,,32.0,,,
1996-12-09,,,32.0,,,
1996-12-10,,,32.0,,,
1996-12-11,,,32.0,,,
1996-12-12,,,32.0,,,
1996-12-13,,,32.0,,,
1996-12-16,,,32.0,,,
1996-12-17,,,32.0,,,
1996-12-18,,,32.0,,,
1996-12-19,,,32.5,,,
1996-12-20,,,32.5,,,
1996-12-23,,,32.5,,,
1996-12-24,,,32.5,,,
1996-12-27,,,32.5,,,
1996-12-30,,,32.5,,,
1996-12-31,,,32.5,,,
1997-01-02,,,32.5,,,
1997-01-03,,,32.5,,,
1997-01-06,,,32.5,,,
1997-01-07,,,32.5,,,
1997-01-08,,,32.5,,,
1997-01-09,,,32.5,,,
1997-01-10,,,32.5,,,
1997-01-13,,,32.5,,,
1997-01-14,,,32.5,,,
1997-01-15,,,32.5,,,
1997-01-16,,,32.5,,,
1997-01-17,,,32.5,,,
1997-01-20,31.0,31.0,32.5,31.0,,550000.0
1997-01-21,,,32.5,,,
1997-01-22,,,32.5,,,
1997-01-23,,,33.0,,,
1997-01-24,,,34.0,,,
1997-01-27,,,34.0,,,
1997-01-28,,,34.0,,,
1997-01-29,,,34.0,,,
1997-01-30,,,34.0,,,
1997-01-31,,,34.0,,,
1997-02-03,,,34.0,,,
1997-02-04,,,34.0,,,
1997-02-05,,,34.0,,,
1997-02-06,,,34.0,,,
1997-02-07,,,34.0,,,
1997-02-10,,,34.0,,,
1997-02-11,,,34.0,,,
1997-02-12,,,34.0,,,
1997-02-13,,,34.0,,,
1997-02-14,,,34.0,,,
1997-02-17,,,34.0,,,
1997-02-18,,,34.0,,,
1997-02-19,,,34.0,,,
1997-02-20,,,34.0,,,
1997-02-21,,,34.0,,,
1997-02-24,,,34.0,,,
1997-02-25,,,34.0,,,
1997-02-26,,,34.0,,,
1997-02-27,,,34.0,,,
1997-02-28,,,34.0,,,
1997-03-03,,,34.0,,,
1997-03-04,,,34.0,,,
1997-03-05,,,34.0,,,
1997-03-06,,,34.0,,,
1997-03-07,,,34.0,,,
1997-03-10,,,34.0,,,
1997-03-11,,,34.0,,,
1997-03-12,,,34.0,,,
1997-03-13,,,34.0,,,
1997-03-14,,,33.5,,,
1997-03-17,,,33.5,,,
1997-03-18,,,33.5,,,
1997-03-19,,,33.5,,,
1997-03-20,,,33.5,,,
1997-03-21,,,33.5,,,
1997-03-24,,,33.5,,,
1997-03-25,,,33.5,,,
1997-03-26,,,34.0,,,
1997-03-27,,,34.0,,,
1997-04-01,,,34.0,,,
1997-04-02,,,34.0,,,
1997-04-03,,,34.0,,,
1997-04-04,,,34.0,,,
1997-04-07,,,34.0,,,
1997-04-08,,,34.0,,,
1997-04-09,,,34.0,,,
1997-04-10,,,34.0,,,
1997-04-11,,,34.0,,,
1997-04-14,34.5,33.5,33.5,34.5,,
1997-04-15,34.5,33.5,34.5,33.5,,
1997-04-16,34.5,33.5,34.5,33.5,,
1997-04-17,34.0,33.5,33.5,33.5,,
1997-04-18,34.0,33.5,33.5,33.5,,
1997-04-21,34.5,33.5,34.5,33.5,,
1997-04-22,34.5,33.5,34.5,33.5,,
1997-04-23,34.5,33.5,34.5,33.5,,
1997-04-24,34.5,33.5,34.5,33.5,,
1997-04-25,34.5,34.0,34.5,34.5,,
1997-04-28,34.5,33.5,34.5,33.5,,
1997-04-29,34.5,33.5,34.5,33.5,,
1997-04-30,34.5,33.5,33.5,34.5,,
1997-05-01,34.5,33.5,34.5,33.5,,
1997-05-02,34.5,33.5,34.5,33.5,,
1997-05-06,34.5,33.5,34.5,33.5,,
1997-05-07,34.5,33.5,34.5,33.5,,
1997-05-08,34.5,33.5,34.5,33.5,,
1997-05-09,34.0,33.5,33.5,33.5,,
1997-05-12,34.5,33.5,34.5,33.5,,
1997-05-13,34.0,33.5,33.5,33.5,,
1997-05-14,34.5,33.5,34.5,33.5,,
1997-05-15,34.0,33.5,33.5,33.5,,
1997-05-16,34.0,33.5,33.5,33.5,,
1997-05-19,34.5,33.5,34.5,33.5,,
1997-05-20,34.5,34.5,34.5,34.5,,
1997-05-21,34.5,34.5,34.5,34.5,,
1997-05-22,34.5,34.5,34.5,34.5,,
1997-05-23,34.5,34.5,34.5,34.5,,
1997-05-27,34.5,34.5,34.5,34.5,,
1997-05-28,34.5,34.5,34.5,34.5,,
1997-05-29,34.5,34.5,34.5,34.5,,
1997-05-30,34.5,34.5,34.5,34.5,,
1997-06-02,34.5,34.5,34.5,34.5,,
1997-06-03,34.5,34.5,34.5,34.5,,
