Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,,,19.776225,,,
1983-01-06,,,19.446509,,,
1983-01-10,,,19.446509,,,
1983-01-11,,,18.457879,,,
1983-01-12,,,17.798446,,,
1983-01-13,,,18.128162,,,
1983-01-14,,,17.798446,,,
1983-01-17,,,13.51352,,,
1983-01-18,,,15.820841,,,
1983-01-19,,,16.150557,,,
1983-01-24,,,14.832039,,,
1983-01-25,,,15.491125,,,
1983-01-26,,,14.832039,,,
1983-01-28,,,16.150557,,,
1983-01-31,,,16.809644,,,
1983-02-01,,,17.139187,,,
1983-02-03,,,16.809644,,,
1983-02-09,,,16.150557,,,
1983-02-14,,,15.820841,,,
1983-02-16,,,15.491125,,,
1983-02-18,,,15.161755,,,
1983-02-21,,,15.491125,,,
1983-02-22,,,16.480101,,,
1983-02-23,,,17.139187,,,
1983-02-24,,,16.480101,,,
1983-02-25,,,15.491125,,,
1983-02-28,,,14.17278,,,
1983-03-01,,,14.502495,,,
1983-03-02,,,14.832039,,,
1983-03-03,,,15.161755,,,
1983-03-08,,,15.491125,,,
1983-03-10,,,15.820841,,,
1983-03-14,,,15.491125,,,
1983-03-15,,,15.161755,,,
1983-03-16,,,14.832039,,,
1983-03-17,,,16.150557,,,
1983-03-18,,,15.491125,,,
1983-03-21,,,16.809644,,,
1983-03-23,,,16.480101,,,
1983-03-24,,,16.809644,,,
1983-03-28,,,16.480101,,,
1983-03-31,,,16.150557,,,
1983-04-05,,,15.491125,,,
1983-04-07,,,15.161755,,,
1983-04-11,,,12.854261,,,
1983-04-12,,,14.502495,,,
1983-04-18,,,13.843236,,,
1983-04-19,,,13.51352,,,
1983-04-21,,,14.832039,,,
1983-04-22,,,14.502495,,,
1983-04-29,,,14.17278,,,
1983-05-03,,,14.17278,,,
1983-05-04,,,13.843236,,,
1983-05-05,,,13.183976,,,
1983-05-06,,,12.854261,,,
1983-05-09,,,14.17278,,,
1983-05-10,,,13.843236,,,
1983-05-18,,,14.17278,,,
1983-05-19,,,14.832039,,,
1983-05-23,,,15.491125,,,
1983-05-24,,,15.161755,,,
1983-05-31,,,14.17278,,,
1983-06-01,,,13.843236,,,
1983-06-03,,,13.183976,,,
1983-06-06,,,14.17278,,,
1983-06-07,,,14.502495,,,
1983-06-08,,,13.843236,,,
1983-06-13,,,14.17278,,,
1983-06-14,,,13.843236,,,
1983-06-15,,,13.183976,,,
1983-06-28,,,11.535915,,,
1983-06-30,,,11.865459,,,
1983-07-01,,,11.535915,,,
1983-07-04,,,11.206371,,,
1983-07-05,,,13.51352,,,
1983-07-06,,,13.183976,,,
1983-07-07,,,13.51352,,,
1983-07-08,,,13.183976,,,
1983-07-13,,,12.854261,,,
1983-07-14,,,13.183976,,,
1983-07-15,,,12.524717,,,
1983-07-19,,,12.854261,,,
1983-07-21,,,13.51352,,,
1983-07-25,,,13.183976,,,
1983-08-08,,,12.854261,,,
1983-08-12,,,12.524717,,,
1983-08-16,,,12.854261,,,
1983-08-17,,,13.183976,,,
1983-08-18,,,13.51352,,,
1983-08-22,,,13.51352,,,
1983-08-25,,,13.183976,,,
1983-09-02,,,12.854261,,,
1983-09-05,,,13.183976,,,
1983-09-07,,,12.854261,,,
1983-09-08,,,13.51352,,,
1983-09-09,,,14.502495,,,
1983-09-15,,,15.161755,,,
1983-09-19,,,15.491125,,,
1983-09-20,,,15.161755,,,
1983-09-21,,,15.491125,,,
1983-09-27,,,14.832039,,,
1983-09-30,,,15.161755,,,
1983-10-03,,,15.820841,,,
1983-10-04,,,16.150557,,,
1983-10-05,,,16.480101,,,
1983-10-07,,,17.139187,,,
1983-10-10,,,16.480101,,,
1983-10-11,,,15.491125,,,
1983-10-13,,,15.161755,,,
1983-10-14,,,16.480101,,,
1983-10-17,,,16.150557,,,
1983-10-18,,,15.820841,,,
1983-10-19,,,16.150557,,,
1983-10-20,,,16.480101,,,
1983-10-21,,,17.469076,,,
1983-10-26,,,17.798446,,,
1983-10-27,,,18.457879,,,
1983-10-28,,,17.798446,,,
1983-10-31,,,17.469076,,,
1983-11-02,,,17.798446,,,
1983-11-03,,,17.798446,,,
1983-11-11,,,18.128162,,,
1983-11-14,,,18.457879,,,
1983-11-15,,,18.128162,,,
1983-11-17,,,17.469076,,,
1983-11-22,,,17.403499,,,
1983-11-23,,,17.725899,,,
1983-11-24,,,19.33739,,,
1983-11-25,,,20.626482,,,
1983-11-28,,,20.948881,,,
1983-11-29,,,21.271112,,,
1983-11-30,,,20.948881,,,
1983-12-02,,,20.626482,,,
1983-12-05,,,21.271112,,,
1983-12-07,,,21.593512,,,
1983-12-08,,,21.915742,,,
1983-12-12,,,21.593512,,,
1983-12-14,,,21.271112,,,
1983-12-15,,,21.915742,,,
1983-12-16,,,23.849465,,,
1983-12-20,,,24.171864,,,
1983-12-21,,,24.494095,,,
1983-12-23,,,24.816326,,,
1983-12-28,,,25.460955,,,
1983-12-29,,,25.783356,,,
1983-12-30,,,27.717078,,,
1984-01-03,,,28.039308,,,
1984-01-04,,,28.683939,,,
1984-01-05,,,29.973031,,,
1984-01-06,,,29.650969,,,
1984-01-09,,,29.973031,,,
1984-01-10,,,29.650969,,,
1984-01-11,,,27.394678,,,
1984-01-12,,,28.361539,,,
1984-01-13,,,30.295261,,,
1984-01-16,,,30.617661,,,
1984-01-17,,,30.939892,,,
1984-01-18,,,30.617661,,,
1984-01-19,,,29.973031,,,
1984-01-20,,,29.006338,,,
1984-01-23,,,28.683939,,,
1984-01-24,,,29.006338,,,
1984-01-26,,,29.328569,,,
1984-01-30,,,29.006338,,,
1984-01-31,,,29.973031,,,
1984-02-01,,,30.617661,,,
1984-02-02,,,29.973031,,,
1984-02-03,,,30.295261,,,
1984-02-06,,,29.650969,,,
1984-02-07,,,29.328569,,,
1984-02-08,,,29.650969,,,
1984-02-09,,,28.683939,,,
1984-02-14,,,28.361539,,,
1984-02-20,,,28.039308,,,
1984-02-23,,,28.361539,,,
1984-02-27,,,28.039308,,,
1984-02-28,,,27.717078,,,
1984-02-29,,,27.394678,,,
1984-03-05,,,27.072447,,,
1984-03-08,,,26.750217,,,
1984-03-09,,,26.427817,,,
1984-03-14,,,27.394678,,,
1984-03-15,,,28.361539,,,
1984-03-16,,,29.328569,,,
1984-03-19,,,28.361539,,,
1984-03-23,,,27.072447,,,
1984-03-26,,,28.039308,,,
1984-03-27,,,27.394678,,,
1984-03-30,,,27.394678,,,
1984-04-02,,,26.750217,,,
1984-04-03,,,26.105586,,,
1984-04-04,,,25.783356,,,
1984-04-05,,,26.750217,,,
1984-04-06,,,26.427817,,,
1984-04-09,,,28.361539,,,
1984-04-11,,,27.717078,,,
1984-04-16,,,26.750217,,,
1984-04-17,,,27.072447,,,
1984-04-18,,,26.105586,,,
1984-04-24,,,25.783356,,,
1984-04-26,,,25.460955,,,
1984-05-01,,,25.783356,,,
1984-05-02,,,26.105586,,,
1984-05-08,,,17.24242,,,
1984-05-09,,,17.466252,,,
1984-05-10,,,17.24242,,,
1984-05-14,,,16.79453,,,
1984-05-15,,,17.018475,,,
1984-05-16,,,17.24242,,,
1984-05-17,,,17.690197,,,
1984-05-22,,,17.018475,,,
1984-05-23,,,16.79453,,,
1984-05-24,,,16.570585,,,
1984-05-25,,,16.34664,,,
1984-05-29,,,16.122694,,,
1984-05-30,,,15.674805,,,
1984-05-31,,,15.450972,,,
1984-06-01,,,15.674805,,,
1984-06-04,,,16.122694,,,
1984-06-05,,,15.898749,,,
1984-06-08,,,15.674805,,,
1984-06-12,,,15.898749,,,
1984-06-13,,,15.674805,,,
1984-06-14,,,15.450972,,,
1984-06-15,,,15.227027,,,
1984-06-19,,,15.674805,,,
1984-06-20,,,15.450972,,,
1984-06-21,,,15.674805,,,
1984-06-25,,,15.450972,,,
1984-06-27,,,15.898749,,,
1984-06-28,,,15.674805,,,
1984-06-29,,,16.122694,,,
1984-07-02,,,15.898749,,,
1984-07-03,,,15.898749,,,
1984-07-05,,,16.122694,,,
1984-07-06,,,16.570585,,,
1984-07-09,,,16.122694,,,
1984-07-10,,,15.898749,,,
1984-07-11,,,15.450972,,,
1984-07-12,,,15.227027,,,
1984-07-19,,,15.227027,,,
1984-07-20,,,15.674805,,,
1984-07-24,,,15.450972,,,
1984-07-26,,,15.674805,,,
1984-07-27,,,15.898749,,,
1984-07-30,,,15.674805,,,
1984-07-31,,,15.898749,,,
1984-08-01,,,16.122694,,,
1984-08-02,,,15.898749,,,
1984-08-03,,,16.34664,,,
1984-08-06,,,16.570585,,,
