Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2010-11-29,98.800986,98.322531,98.800986,98.322531,16.0,377121.041117
2010-11-30,99.040214,98.561759,98.800986,98.800986,32.0,1022320.507252
2010-12-01,99.518669,98.561759,99.518669,99.279441,18.0,266877.685484
2010-12-02,100.475579,99.040214,99.279441,99.997124,19.0,231960.096244
2010-12-03,100.331086,99.518669,100.236352,99.757896,12.0,127873.012667
2010-12-06,99.997124,99.279441,99.852631,99.757896,35.0,526416.124889
2010-12-07,99.977986,99.040214,99.518669,99.279441,19.0,329643.235641
2010-12-08,99.518669,98.896677,99.489962,98.800986,11.0,250253.347363
2010-12-09,99.279441,98.800986,99.231596,98.800986,7.0,199031.199198
2010-12-10,99.518669,98.65745,98.65745,99.518669,8.0,797985.995322
2010-12-13,99.757896,99.28901,99.422978,99.757896,14.0,286811.633791
2010-12-14,99.757896,99.518669,99.518669,99.757896,10.0,218344.399652
2010-12-15,100.475579,99.662205,100.475579,99.757896,3.0,21736.625152
2010-12-16,100.475579,100.322473,100.475579,100.236352,8.0,99972.800248
2010-12-17,100.858343,99.901433,100.140661,100.475579,8.0,84647.434486
2010-12-20,100.140661,100.140661,100.140661,100.475579,1.0,5225.150277
2010-12-21,101.193262,100.954034,101.193262,101.193262,6.0,91259.339647
2010-12-22,101.910945,101.432489,101.432489,101.671717,11.0,568729.391832
2010-12-23,102.3894,101.432489,102.293709,101.432489,9.0,252676.772062
2010-12-24,102.293709,102.150172,102.293709,101.910945,6.0,11779.578784
2010-12-29,102.293709,101.432489,102.293709,101.432489,5.0,39010.971968
2010-12-30,102.293709,102.293709,102.293709,101.910945,1.0,5225.150277
2010-12-31,102.293709,102.293709,102.293709,101.910945,1.0,942.61711
2011-01-04,102.867855,102.054481,102.3894,102.150172,9.0,243477.372484
2011-01-05,102.293709,101.671717,102.293709,101.671717,19.0,468700.159961
2011-01-06,102.867855,102.293709,102.293709,102.628627,9.0,92051.472429
2011-01-07,103.250619,102.150172,102.771207,102.867855,13.0,187037.389253
2011-01-10,103.34631,102.3894,103.107082,102.867855,4.0,40093.623105
2011-01-11,103.317603,102.628627,103.249662,103.107082,12.0,163505.402466
2011-01-12,103.107082,102.628627,102.628627,102.867855,13.0,115204.113306
