Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2018-05-25,103.5,101.02,102.26,102.0,22.0,87370.0
2018-05-29,102.975,101.61,102.0,102.75,16.0,46700.0
2018-05-30,102.19,101.0,101.25,101.75,12.0,70511.0
2018-05-31,101.0,100.515,101.05,100.515,6.0,13761.0
2018-06-01,101.0,100.7,100.75,101.0,5.0,217766.0
2018-06-04,101.0,100.545,100.75,101.0,9.0,29356.0
2018-06-05,100.875,100.5,100.75,100.5,10.0,55101.0
2018-06-06,101.088,100.545,100.75,100.875,13.0,48520.0
2018-06-07,100.8,100.545,100.75,100.8,2.0,2825.0
2018-06-08,100.8,100.5,100.75,100.8,5.0,42844.0
2018-06-11,100.8,100.545,100.75,100.545,8.0,23533.0
2018-06-12,100.77,100.77,101.0,100.77,1.0,121229.0
2018-06-13,100.755,100.755,101.0,100.755,1.0,4962.0
2018-06-14,101.05,100.854,101.0,101.004,5.0,10965.0
2018-06-15,101.0,101.0,101.0,101.0,1.0,1961.0
2018-06-18,100.895,100.585,101.0,100.755,5.0,19958.0
2018-06-19,100.34,100.045,100.5,100.34,6.0,17186.0
2018-06-20,100.2,100.09,100.5,100.09,4.0,14900.0
2018-06-21,100.1,99.99,100.5,100.0,11.0,32971.0
2018-06-22,100.1,100.05,100.5,100.05,3.0,8084.0
2018-06-25,100.09,99.568,100.25,100.09,5.0,38000.0
2018-06-26,100.235,100.235,100.25,100.235,1.0,488.0
2018-06-27,100.235,100.045,100.5,100.235,3.0,9243.0
2018-06-28,100.2,99.93,100.2,100.2,3.0,16000.0
2018-06-29,100.134,100.0,100.2,100.0,3.0,4829.0
2018-07-02,100.5,99.93,100.24,99.93,2.0,12734.0
2018-07-03,100.044,100.0098,100.25,100.044,3.0,8866.0
2018-07-04,,,100.5,,,
2018-07-05,100.049,100.0,100.2,100.025,5.0,11749.0
2018-07-06,100.02,100.01,100.25,100.02,5.0,22477.0
2018-07-09,100.0196,100.0196,100.25,100.0196,1.0,4700.0
2018-07-10,100.0196,99.943,100.25,100.01,4.0,52512.0
2018-07-11,99.99,99.9,100.0,99.921,6.0,25173.0
2018-07-12,99.921,99.5,99.75,99.9,5.0,17617.0
2018-07-13,99.525,99.5,99.745,99.5,5.0,16546.0
2018-07-16,99.505,99.505,99.74,99.505,2.0,2962.0
2018-07-17,99.5,99.5,99.745,99.5,1.0,4300.0
2018-07-18,99.985,99.5,99.745,99.505,4.0,9400.0
2018-07-19,99.505,99.5,99.745,99.5,5.0,19010.0
2018-07-20,99.745,99.549,99.745,99.745,3.0,26550.0
2018-07-23,99.55,99.55,99.75,99.55,1.0,1000.0
2018-07-24,99.8,99.5,99.75,99.55,7.0,50488.0
2018-07-25,99.5,99.5,99.75,99.5,1.0,2497.0
2018-07-26,99.8375,99.825,99.75,99.8375,3.0,17679.0
2018-07-27,100.0,99.973,99.75,100.0,4.0,18094.0
2018-07-30,99.78,99.25,100.5,99.525,4.0,77596.0
2018-07-31,99.3,99.0,100.5,99.3,4.0,5623.0
2018-08-01,99.5,99.0,99.75,99.0,6.0,23508.0
2018-08-02,99.0,98.5,99.0,99.0,5.0,33000.0
2018-08-03,98.71,98.0,99.0,98.0,3.0,8479.0
2018-08-06,98.75,98.5,99.0,98.75,6.0,36692.0
2018-08-07,99.565,98.5,99.25,99.565,7.0,23005.0
2018-08-08,99.65,98.5,99.25,99.475,11.0,81143.0
2018-08-09,99.96,99.0,99.5,99.96,6.0,43192.0
2018-08-10,99.44,99.4,99.5,99.44,3.0,17500.0
2018-08-13,99.74,99.3,99.625,99.74,8.0,53498.0
2018-08-14,99.5325,99.508,99.725,99.52,5.0,22015.0
2018-08-15,99.45,99.3,99.5,99.45,4.0,11000.0
2018-08-16,99.65,99.25,99.75,99.25,5.0,74278.0
2018-08-17,100.1,100.0125,100.625,100.1,2.0,1137.0
2018-08-20,99.99,99.968,100.615,99.99,3.0,8743.0
2018-08-21,99.75,99.7,99.75,99.75,2.0,4500.0
2018-08-22,99.75,99.75,99.75,99.75,1.0,11200.0
2018-08-23,99.604,99.604,99.8,99.604,1.0,1010.0
2018-08-24,99.75,99.604,99.75,99.75,2.0,1055.0
2018-08-28,99.75,99.51,99.825,99.654,7.0,71100.0
2018-08-29,99.75,99.72,99.75,99.72,5.0,7166.0
2018-08-30,99.703,99.703,99.75,99.703,1.0,244.0
2018-08-31,100.0,99.75,99.925,99.75,4.0,21324.0
2018-09-03,101.29,99.72,99.995,99.75,5.0,19828.0
2018-09-04,100.0,99.51,100.0,100.0,5.0,17596.0
2018-09-05,99.9999,99.9999,100.25,99.9999,1.0,4000.0
2018-09-06,99.53,99.53,100.25,99.53,1.0,1000.0
2018-09-07,99.995,99.53,100.0,99.53,2.0,15000.0
2018-09-10,99.52,99.52,100.0,99.52,1.0,5000.0
2018-09-11,99.945,99.515,99.75,99.515,2.0,5025.0
2018-09-12,100.80058,99.52,100.0,100.80058,4.0,10513.0
2018-09-13,100.0,99.999,100.0,99.99999,3.0,15050.0
2018-09-14,99.999,99.804,99.85,99.804,4.0,25874.0
2018-09-17,,,99.75,,,
2018-09-18,99.9,99.9,99.75,99.9,1.0,1000.0
2018-09-19,99.9,99.51,99.75,99.51,2.0,32500.0
2018-09-20,99.999,99.51,99.75,99.999,5.0,14400.0
2018-09-21,99.75,99.75,99.75,99.75,3.0,14731.0
2018-09-24,99.75,99.64,99.75,99.75,2.0,12000.0
2018-09-25,99.75,99.685,99.825,99.75,4.0,8368.0
2018-09-26,99.7,99.51,99.79,99.51,8.0,30415.0
2018-09-27,99.866,99.52,99.75,99.65,4.0,15300.0
2018-09-28,99.55,99.51,99.75,99.51,4.0,9500.0
2018-10-01,100.78,99.02,99.75,99.02,3.0,16982.0
2018-10-02,99.75,99.75,99.75,99.75,1.0,4300.0
2018-10-03,99.75,99.75,99.75,99.75,2.0,6500.0
2018-10-04,99.7,99.7,99.75,99.7,1.0,5525.0
2018-10-05,99.75,99.59,100.0,99.75,3.0,22213.0
2018-10-08,99.12,99.12,100.0,99.12,1.0,2026.0
2018-10-09,99.6,98.713,99.5,99.6,6.0,35089.0
2018-10-10,99.1676,99.15,99.5,99.15,2.0,5019.0
2018-10-11,99.06,99.0,99.5,99.05,4.0,16500.0
2018-10-12,99.5,98.575,99.25,99.5,4.0,24857.0
2018-10-15,99.25,98.53,99.25,99.25,2.0,2244.0
2018-10-16,,,99.25,,,
2018-10-17,99.5,98.515,99.25,98.515,3.0,14500.0
2018-10-18,98.5,98.5,99.25,98.5,1.0,5000.0
2018-10-19,99.0,99.0,99.25,99.0,1.0,5000.0
2018-10-22,,,99.245,,,
2018-10-23,99.378,98.5496,99.25,99.0,5.0,21051.0
2018-10-24,,,99.25,,,
2018-10-25,99.25,99.25,99.25,99.25,1.0,1996.0
2018-10-26,98.53,98.0003,99.0,98.53,3.0,33520.0
2018-10-29,98.5,98.0,99.0,98.0003,7.0,51577.0
2018-10-30,98.3,98.02,99.0,98.02,2.0,1429.0
2018-10-31,98.317,98.3,99.0,98.3,3.0,8000.0
2018-11-01,98.608,98.435,99.0,98.435,3.0,5983.0
