Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1987-08-24,,,582.281347,,,
1987-08-25,,,569.196373,,,
1987-08-26,,,575.73886,,,
1987-08-27,,,588.823834,,,
1987-08-28,,,562.653886,,,
1987-09-01,,,575.73886,,,
1987-09-02,,,556.111399,,,
1987-09-04,,,562.653886,,,
1987-09-07,,,569.196373,,,
1987-09-08,,,588.823834,,,
1987-09-09,,,660.791192,,,
1987-09-10,,,686.96114,,,
1987-09-11,,,654.248705,,,
1987-09-14,,,641.16373,,,
1987-09-15,,,654.248705,,,
1987-09-16,,,641.16373,,,
1987-09-18,,,654.248705,,,
1987-09-21,,,647.706218,,,
1987-09-22,,,614.993782,,,
1987-09-23,,,588.823834,,,
1987-09-24,,,569.196373,,,
1987-09-25,,,575.73886,,,
1987-09-28,,,588.823834,,,
1987-10-01,,,575.73886,,,
1987-10-02,,,582.281347,,,
1987-10-05,,,562.653886,,,
1987-10-08,,,588.823834,,,
1987-10-12,,,608.451295,,,
1987-10-13,,,621.536269,,,
1987-10-14,,,614.993782,,,
1987-10-15,,,601.908808,,,
1987-10-16,,,608.451295,,,
1987-10-19,,,556.111399,,,
1987-10-20,,,444.889119,,,
1987-10-21,,,510.31399,,,
1987-10-22,,,425.261658,,,
1987-10-23,,,438.346632,,,
1987-10-26,,,412.176684,,,
1987-10-28,,,392.549223,,,
1987-10-30,,,425.261658,,,
1987-11-02,,,412.176684,,,
1987-11-03,,,346.751813,,,
1987-11-04,,,294.411917,,,
1987-11-09,,,261.699482,,,
1987-11-12,,,274.784456,,,
1987-11-16,,,307.496891,,,
1987-11-17,,,294.411917,,,
1987-11-26,,,327.124352,,,
1987-11-27,,,353.2943,,,
1987-11-30,,,294.411917,,,
1987-12-03,,,281.326943,,,
1987-12-04,,,261.699482,,,
1987-12-29,,,242.072021,,,
1987-12-30,,,281.326943,,,
1988-01-07,,,268.241969,,,
1988-01-15,,,281.326943,,,
1988-01-18,,,268.241969,,,
1988-01-19,,,261.699482,,,
1988-01-20,,,268.241969,,,
1988-01-26,,,281.326943,,,
1988-02-01,,,274.784456,,,
1988-02-02,,,281.326943,,,
1988-02-05,,,268.241969,,,
1988-02-10,,,281.326943,,,
1988-02-12,,,287.86943,,,
1988-02-17,,,320.581865,,,
1988-02-18,,,294.411917,,,
1988-02-19,,,314.039378,,,
1988-02-25,,,300.954404,,,
1988-03-01,,,307.496891,,,
1988-03-02,,,300.954404,,,
1988-03-08,,,314.039378,,,
1988-03-10,,,300.954404,,,
1988-03-11,,,294.411917,,,
1988-03-17,,,287.86943,,,
1988-03-24,,,261.699482,,,
1988-03-25,,,248.614508,,,
1988-03-28,,,202.817098,,,
1988-03-31,,,228.987047,,,
1988-04-07,,,235.529534,,,
1988-04-08,,,215.902073,,,
1988-04-11,,,215.902073,,,
1988-04-14,,,202.817098,,,
1988-04-15,,,196.274611,,,
1988-04-21,,,202.817098,,,
1988-04-22,,,196.274611,,,
1988-04-25,,,202.817098,,,
1988-05-04,,,228.987047,,,
1988-05-05,,,235.529534,,,
1988-05-06,,,248.614508,,,
1988-05-09,,,261.699482,,,
1988-05-11,,,248.614508,,,
1988-05-12,,,268.241969,,,
1988-05-16,,,261.699482,,,
1988-05-18,,,248.614508,,,
1988-05-19,,,235.529534,,,
1988-05-20,,,222.44456,,,
1988-05-23,,,228.987047,,,
1988-05-24,,,235.529534,,,
1988-05-25,,,235.529534,,,
1988-05-26,,,235.529534,,,
1988-05-27,,,235.529534,,,
1988-05-31,,,235.529534,,,
1988-06-01,,,215.902073,,,
1988-06-02,,,228.987047,,,
1988-06-03,,,248.614508,,,
1988-06-06,,,261.699482,,,
1988-06-07,,,268.241969,,,
1988-06-08,,,268.241969,,,
1988-06-09,,,314.039378,,,
1988-06-10,,,333.666839,,,
1988-06-13,,,333.666839,,,
1988-06-14,,,333.666839,,,
1988-06-15,,,333.666839,,,
1988-06-16,,,340.209326,,,
1988-06-17,,,366.379275,,,
1988-06-20,,,379.464249,,,
1988-06-21,,,425.261658,,,
1988-06-22,,,457.974093,,,
1988-06-23,,,431.804145,,,
1988-06-24,,,431.804145,,,
1988-06-27,,,392.549223,,,
1988-06-28,,,392.549223,,,
1988-06-29,,,379.464249,,,
1988-06-30,,,346.751813,,,
1988-07-01,,,346.751813,,,
1988-07-04,,,346.751813,,,
1988-07-05,,,346.751813,,,
1988-07-06,,,346.751813,,,
1988-07-07,,,346.751813,,,
1988-07-08,,,412.176684,,,
1988-07-11,,,438.346632,,,
1988-07-12,,,444.889119,,,
1988-07-13,,,444.889119,,,
1988-07-14,,,444.889119,,,
1988-07-15,,,418.719171,,,
1988-07-18,,,412.176684,,,
1988-07-19,,,412.176684,,,
1988-07-20,,,412.176684,,,
1988-07-21,,,412.176684,,,
1988-07-22,,,418.719171,,,
1988-07-25,,,399.09171,,,
1988-07-26,,,399.09171,,,
1988-07-27,,,399.09171,,,
1988-07-28,,,399.09171,,,
1988-07-29,,,392.549223,,,
1988-08-01,,,392.549223,,,
1988-08-02,,,392.549223,,,
1988-08-03,,,392.549223,,,
1988-08-04,,,392.549223,,,
1988-08-05,,,392.549223,,,
1988-08-08,,,399.09171,,,
1988-08-09,,,366.379275,,,
1988-08-10,,,346.751813,,,
1988-08-11,,,346.751813,,,
1988-08-12,,,346.751813,,,
1988-08-15,,,346.751813,,,
1988-08-16,,,346.751813,,,
1988-08-17,,,346.751813,,,
1988-08-18,,,346.751813,,,
1988-08-19,,,346.751813,,,
1988-08-23,,,346.751813,,,
1988-08-24,,,346.751813,,,
1988-08-25,,,333.666839,,,
1988-08-26,,,346.751813,,,
1988-08-30,,,346.751813,,,
1988-08-31,,,346.751813,,,
1988-09-01,,,333.666839,,,
1988-09-02,,,330.00012,,,
1988-09-05,,,330.00012,,,
1988-09-06,,,330.00012,,,
1988-09-07,,,322.666784,,,
1988-09-08,,,315.333448,,,
1988-09-09,,,322.666784,,,
1988-09-12,,,322.666784,,,
1988-09-13,,,315.333448,,,
1988-09-14,,,315.333448,,,
1988-09-15,,,315.333448,,,
1988-09-16,,,300.666776,,,
1988-09-19,,,300.666776,,,
1988-09-20,,,293.33344,,,
1988-09-21,,,293.33344,,,
1988-09-22,,,300.666776,,,
1988-09-23,,,300.666776,,,
1988-09-26,,,330.00012,,,
1988-09-27,,,308.000112,,,
1988-09-28,,,337.333456,,,
1988-09-29,,,337.333456,,,
1988-09-30,,,352.000128,,,
1988-10-03,,,337.333456,,,
1988-10-04,,,344.666792,,,
1988-10-05,,,337.333456,,,
1988-10-06,,,337.333456,,,
1988-10-07,,,330.00012,,,
1988-10-10,,,330.00012,,,
1988-10-11,,,330.00012,,,
1988-10-12,,,330.00012,,,
1988-10-13,,,330.00012,,,
1988-10-14,,,352.000128,,,
1988-10-17,,,337.333456,,,
1988-10-18,,,366.6668,,,
1988-10-19,,,403.33348,,,
1988-10-20,,,447.333496,,,
1988-10-21,,,440.00016,,,
1988-10-24,,,440.00016,,,
1988-10-25,,,425.333488,,,
1988-10-26,,,425.333488,,,
1988-10-27,,,425.333488,,,
1988-10-28,,,425.333488,,,
1988-10-31,,,440.00016,,,
1988-11-02,,,425.333488,,,
1988-11-08,,,410.666816,,,
1988-11-09,,,425.333488,,,
1988-11-11,,,440.00016,,,
1988-11-14,,,462.000168,,,
1988-11-15,,,476.66684,,,
1988-11-16,,,462.000168,,,
1988-11-18,,,454.666832,,,
1988-11-21,,,425.333488,,,
1988-11-22,,,418.000152,,,
1988-11-23,,,410.666816,,,
1988-11-24,,,403.33348,,,
1988-11-25,,,366.6668,,,
1988-11-28,,,366.6668,,,
1988-12-01,,,374.000136,,,
1988-12-02,,,366.6668,,,
1988-12-05,,,352.000128,,,
1988-12-06,,,330.00012,,,
1988-12-07,,,315.333448,,,
1988-12-08,,,315.333448,,,
1988-12-12,,,300.666776,,,
1988-12-13,,,322.666784,,,
1988-12-14,,,315.333448,,,
1988-12-15,,,330.00012,,,
1988-12-16,,,315.333448,,,
1988-12-19,,,330.00012,,,
1988-12-20,,,300.666776,,,
1988-12-21,,,315.333448,,,
1988-12-22,,,293.33344,,,
1988-12-23,,,293.33344,,,
1988-12-28,,,315.333448,,,
1988-12-29,,,300.666776,,,
1988-12-30,,,293.33344,,,
1989-01-03,,,315.333448,,,
1989-01-04,,,293.33344,,,
1989-01-12,,,300.666776,,,
1989-01-13,,,278.666768,,,
1989-01-18,,,271.333432,,,
1989-01-19,,,242.000088,,,
1989-01-20,,,256.66676,,,
1989-01-23,,,242.000088,,,
1989-01-24,,,242.000088,,,
1989-01-25,,,256.66676,,,
1989-01-26,,,242.000088,,,
1989-02-01,,,227.333416,,,
1989-02-02,,,220.00008,,,
1989-02-03,,,242.000088,,,
1989-02-06,,,242.000088,,,
1989-02-13,,,256.66676,,,
1989-02-14,,,286.000104,,,
1989-02-15,,,337.333456,,,
1989-02-16,,,330.00012,,,
1989-02-17,,,322.666784,,,
1989-10-24,,,278.666768,,,
1989-10-25,,,264.000096,,,
1989-10-26,,,205.333408,,,
1989-10-27,,,190.666736,,,
1989-11-01,,,205.333408,,,
1989-11-02,,,190.666736,,,
1989-11-20,,,183.3334,,,
1989-11-21,,,183.3334,,,
1989-11-23,,,176.000064,,,
1989-11-27,,,146.66672,,,
1989-11-28,,,154.000056,,,
1989-11-29,,,146.66672,,,
1989-12-01,,,154.000056,,,
1989-12-04,,,168.666728,,,
1989-12-05,,,168.666728,,,
1989-12-28,,,168.666728,,,
1990-01-02,,,168.666728,,,
1990-01-03,,,168.666728,,,
1990-01-04,,,176.000064,,,
1990-01-09,,,168.666728,,,
1990-01-10,,,176.000064,,,
1990-01-12,,,168.666728,,,
1990-01-30,,,154.000056,,,
1990-01-31,,,154.000056,,,
1990-02-01,,,146.66672,,,
1990-02-02,,,146.66672,,,
1990-02-06,,,132.000048,,,
1990-02-08,,,146.66672,,,
1990-02-09,,,124.666712,,,
1990-02-16,,,102.666704,,,
1990-02-19,,,110.00004,,,
1990-02-20,,,102.666704,,,
1990-02-21,,,95.333368,,,
1990-02-22,,,80.666696,,,
1990-02-23,,,95.333368,,,
1990-02-26,,,110.00004,,,
1990-02-27,,,117.333376,,,
1990-02-28,,,110.00004,,,
1990-03-19,,,95.333368,,,
1990-03-20,,,95.333368,,,
1990-04-03,,,73.33336,,,
1990-04-04,,,73.33336,,,
1990-04-05,,,80.666696,,,
1990-04-06,,,95.333368,,,
1990-04-09,,,95.333368,,,
1990-04-18,,,88.000032,,,
1990-04-20,,,95.333368,,,
1990-04-23,,,88.000032,,,
1990-05-08,,,80.666696,,,
1990-05-11,,,88.000032,,,
1990-05-14,,,88.000032,,,
1990-05-15,,,80.666696,,,
1990-05-23,,,88.000032,,,
1990-05-24,,,80.666696,,,
1990-05-25,,,80.666696,,,
1990-05-29,,,80.666696,,,
1990-06-14,,,51.333352,,,
1990-06-15,,,51.333352,,,
1990-06-20,,,44.000016,,,
1990-06-21,,,51.333352,,,
1990-06-22,,,44.000016,,,
1990-06-26,,,51.333352,,,
1990-07-06,,,66.000024,,,
1990-07-09,,,72.0,,,
1990-07-12,,,80.0,,,
1990-07-17,,,88.0,,,
1990-07-31,,,96.0,,,
1990-08-01,,,96.0,,,
1990-08-02,,,96.0,,,
1990-08-13,,,112.0,,,
1990-08-21,,,128.0,,,
1990-08-22,,,128.0,,,
1990-08-24,,,120.0,,,
1990-08-28,,,112.0,,,
1990-08-29,,,120.0,,,
1990-09-11,,,120.0,,,
1990-09-14,,,120.0,,,
1990-09-17,,,120.0,,,
1990-09-19,,,128.0,,,
1990-09-26,,,136.0,,,
1990-09-27,,,136.0,,,
1990-10-05,,,136.0,,,
1990-10-08,,,136.0,,,
1990-10-11,,,152.0,,,
1990-10-12,,,152.0,,,
1990-10-15,,,144.0,,,
1990-10-16,,,144.0,,,
1990-10-17,,,144.0,,,
1990-10-18,,,136.0,,,
1990-10-19,,,136.0,,,
