Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2004-07-01,8.25,7.0,8.25,7.0,,5016048.0
2004-07-02,8.5,8.25,8.5,8.25,,1173852.0
2004-07-05,8.5,8.5,8.5,8.5,,3818388.0
2004-07-06,8.5,8.5,8.5,8.5,,1663500.0
2004-07-07,8.5,8.5,8.5,8.5,,378300.0
2004-07-08,8.5,8.5,8.5,8.5,,402048.0
2004-07-09,8.5,8.5,8.5,8.5,,60388.0
2004-07-12,8.5,8.5,8.5,8.5,,40500.0
2004-07-13,8.5,8.5,8.5,8.5,,184404.0
2004-07-14,8.5,8.5,8.5,8.5,,227000.0
2004-07-15,8.5,8.5,8.5,8.5,,80000.0
2004-07-16,,,8.5,,,
2004-07-19,8.5,8.5,8.5,8.5,,10000.0
2004-07-20,8.5,8.5,8.5,8.5,,10011000.0
2004-07-21,8.5,8.5,8.5,8.5,,2069000.0
2004-07-22,,,8.5,,,
2004-07-23,,,8.5,,,
2004-07-26,8.5,8.5,8.5,8.5,,832930.0
2004-07-27,8.5,8.5,8.5,8.5,,1404500.0
2004-07-28,8.5,8.5,8.5,8.5,,25000.0
2004-07-29,8.5,8.5,8.5,8.5,,634917.0
2004-07-30,8.5,8.5,8.5,8.5,,21990.0
2004-08-02,8.5,8.5,8.5,8.5,,105000.0
2004-08-03,,,8.5,,,
2004-08-04,,,8.5,,,
2004-08-05,,,8.5,,,
2004-08-06,8.5,8.5,8.5,8.5,,63000.0
2004-08-09,,,8.5,,,
2004-08-10,8.5,8.5,8.5,8.5,,90400.0
2004-08-11,8.5,8.5,8.5,8.5,,15000.0
2004-08-12,8.5,8.5,8.5,8.5,,11000.0
2004-08-13,8.5,8.5,8.5,8.5,,3000.0
2004-08-16,,,8.5,,,
2004-08-17,,,8.5,,,
2004-08-18,,,8.5,,,
2004-08-19,,,8.5,,,
2004-08-20,,,8.5,,,
2004-08-23,,,8.5,,,
2004-08-24,,,8.5,,,
2004-08-25,,,8.5,,,
2004-08-26,8.5,8.5,8.5,8.5,,141000.0
2004-08-27,,,8.5,,,
2004-08-31,8.5,8.5,8.5,8.5,,60000.0
2004-09-01,8.5,8.5,8.5,8.5,,25000.0
2004-09-02,8.5,8.5,8.5,8.5,,60000.0
2004-09-03,8.5,8.5,8.5,8.5,,5000.0
2004-09-06,,,8.5,,,
2004-09-07,,,8.5,,,
2004-09-08,,,8.5,,,
2004-09-09,,,8.5,,,
2004-09-10,8.5,8.5,8.5,8.5,,5000.0
2004-09-13,8.5,8.5,8.5,8.5,,157105.0
2004-09-14,,,8.5,,,
2004-09-15,8.5,8.5,8.5,8.5,,25000.0
2004-09-16,,,8.5,,,
2004-09-17,,,8.5,,,
2004-09-20,8.5,8.5,8.5,8.5,,212500.0
2004-09-21,8.5,8.5,8.5,8.5,,58400.0
2004-09-22,,,8.5,,,
2004-09-23,8.5,8.5,8.5,8.5,,23108.0
2004-09-24,,,8.5,,,
2004-09-27,,,8.5,,,
2004-09-28,,,8.5,,,
2004-09-29,8.5,8.5,8.5,8.5,,60000.0
2004-09-30,,,8.5,,,
2004-10-01,,,8.0,,,
2004-10-04,8.5,8.0,8.25,8.0,,11500.0
2004-10-05,8.5,8.25,8.25,8.25,,75000.0
2004-10-06,,,8.25,,,
2004-10-07,,,8.25,,,
2004-10-08,8.25,8.25,8.25,8.25,,15000.0
2004-10-11,8.25,8.25,8.25,8.25,,115000.0
2004-10-12,8.25,8.25,,8.25,,37000.0
2004-10-13,8.25,8.25,8.25,8.25,,50000.0
2004-10-14,8.0,8.0,8.0,8.0,,58784.0
2004-10-15,,,8.0,,,
2004-10-18,,,8.0,,,
2004-10-19,8.25,8.0,8.0,8.0,,25000.0
2004-10-20,8.0,8.0,8.0,8.0,,12000.0
2004-10-21,,,8.0,,,30000.0
2004-10-22,8.0,7.75,7.75,8.0,,47000.0
2004-10-25,,,7.75,,,
2004-10-26,,,8.5,,,
2004-10-27,8.5,8.5,8.5,8.5,,195348.0
2004-10-28,8.5,8.5,8.5,8.5,,245000.0
2004-10-29,8.5,8.5,8.5,8.5,,52900.0
2004-11-01,8.75,8.5,8.75,8.5,,3240500.0
2004-11-02,8.75,8.75,8.75,8.75,,1774499.0
2004-11-03,8.75,8.75,8.75,8.75,,21000.0
2004-11-04,8.75,8.75,8.75,8.75,,25000.0
2004-11-05,,,8.75,,,
2004-11-08,8.75,8.5,8.5,8.75,,43000.0
2004-11-09,8.5,7.5,7.5,8.5,,80000.0
2004-11-10,6.75,6.5,6.75,6.5,,70000.0
2004-11-11,7.25,6.75,7.25,6.75,,3250.0
2004-11-12,,,7.25,,,
2004-11-15,,,7.5,,,
2004-11-16,7.5,5.625,6.125,7.5,,160000.0
2004-11-17,6.125,5.625,5.75,6.125,,53500.0
2004-11-18,5.75,5.75,5.75,5.75,,3500.0
2004-11-19,,,6.25,,,
2004-11-22,6.25,6.25,6.25,6.25,,25000.0
2004-11-23,6.0,5.75,5.75,5.75,,25000.0
2004-11-24,5.75,5.75,5.75,5.75,,25000.0
2004-11-25,5.75,5.75,5.75,5.75,,20000.0
2004-11-26,5.75,5.25,5.5,5.75,,40000.0
2004-11-29,5.5,5.0,5.0,5.25,,4000.0
2004-11-30,5.25,4.75,5.0,5.0,,40250.0
2004-12-01,4.75,4.0,4.25,4.75,,160194.0
2004-12-02,4.25,4.25,4.25,4.25,,142105.0
2004-12-03,4.5,4.25,4.25,4.25,,191866.0
2004-12-06,4.375,4.25,4.375,4.25,,100000.0
2004-12-07,4.375,4.375,4.375,4.375,,25000.0
2004-12-08,4.375,4.375,4.375,4.375,,20000.0
2004-12-09,4.375,4.125,4.125,4.375,,61450.0
2004-12-10,,,4.125,,,
2004-12-13,,,4.25,,,
2004-12-14,,,4.25,,,
2004-12-15,4.25,4.125,4.125,4.25,,66000.0
2004-12-16,,,4.125,,,
2004-12-17,4.125,4.125,4.125,4.125,,70000.0
2004-12-20,,,4.125,,,
2004-12-21,4.375,4.125,4.125,4.125,,6700.0
2004-12-22,4.125,4.125,4.125,4.125,,53000.0
2004-12-23,,,4.125,,,
2004-12-24,,,4.125,,,
2004-12-29,4.5,4.125,4.25,4.125,,130000.0
2004-12-30,4.5,4.25,4.375,4.25,,580000.0
2004-12-31,4.625,4.25,4.625,4.25,,105000.0
2005-01-04,4.75,4.625,4.75,4.625,,57000.0
2005-01-05,,,4.75,,,
2005-01-06,4.875,4.75,4.875,4.75,,140000.0
2005-01-07,4.875,4.875,4.875,4.875,,60000.0
2005-01-10,,,4.875,,,
2005-01-11,4.875,4.875,4.875,4.875,,75000.0
2005-01-12,4.875,4.875,4.875,4.875,,43725.0
2005-01-13,,,4.875,,,
2005-01-14,,,4.875,,,
2005-01-17,,,4.875,,,
2005-01-18,4.875,4.875,4.875,4.875,,40000.0
2005-01-19,4.875,4.875,4.875,4.875,,45000.0
2005-01-20,,,4.875,,,
2005-01-21,4.875,4.875,4.875,4.875,,40000.0
2005-01-24,5.0,4.875,4.875,4.875,,12502.0
2005-01-25,5.0,4.875,5.0,4.875,,20000.0
2005-01-26,5.0,5.0,5.0,5.0,,39651.0
2005-01-27,5.25,5.25,5.25,5.25,,75000.0
2005-01-28,5.25,5.25,5.25,5.25,,16000.0
2005-01-31,5.25,5.25,5.25,5.25,,388000.0
2005-02-01,5.0,5.0,5.0,5.0,,125000.0
2005-02-02,,,5.0,,,
2005-02-03,5.0,5.0,5.0,5.0,,22000.0
2005-02-04,,,5.0,,,
2005-02-07,,,5.0,,,
2005-02-08,,,5.0,,,
2005-02-09,5.0,5.0,5.0,5.0,,25000.0
2005-02-10,,,5.0,,,
2005-02-11,,,5.0,,,
2005-02-14,5.0,4.75,4.75,5.0,,74453.0
2005-02-15,,,4.75,,,
2005-02-16,,,4.75,,,
2005-02-17,4.75,4.75,4.75,4.75,,50000.0
2005-02-18,5.5,4.75,5.5,4.75,,364427.0
2005-02-21,6.625,5.5,6.25,5.5,,1028473.0
2005-02-22,6.25,6.0,6.125,6.25,,580426.0
2005-02-23,6.25,6.0,6.0,6.125,,226000.0
2005-02-24,5.75,5.75,5.75,5.75,,62553.0
2005-02-25,5.75,5.75,5.75,5.75,,22000.0
2005-02-28,7.5,6.25,7.25,6.25,,1513471.0
2005-03-01,7.0,7.0,7.0,7.0,,67568.0
2005-03-02,7.625,7.25,7.625,7.25,,473035.0
2005-03-03,7.625,7.375,7.375,7.625,,82940.0
2005-03-04,7.375,7.125,7.25,7.375,,349962.0
2005-03-07,7.25,7.25,7.25,7.25,,144094.0
2005-03-08,7.25,7.25,7.25,7.25,,231000.0
2005-03-09,7.25,7.25,7.25,7.25,,34764.0
2005-03-10,7.375,7.25,7.375,7.25,,227400.0
2005-03-11,7.375,7.25,7.25,7.375,,220000.0
2005-03-14,7.375,7.25,7.375,7.25,,152000.0
2005-03-15,7.875,7.75,7.75,7.75,,1272453.0
2005-03-16,7.75,7.5,7.5,7.75,,256907.0
2005-03-17,7.5,7.25,7.25,7.5,,209897.0
2005-03-18,7.25,7.25,7.25,7.25,,6673140.0
2005-03-21,7.25,6.75,7.125,7.25,,1567000.0
2005-03-22,7.125,6.125,6.125,7.125,,2636277.0
2005-03-23,6.375,6.125,6.375,6.125,,2760000.0
2005-03-24,6.375,6.375,6.375,6.375,,232314.0
2005-03-29,6.375,6.375,6.375,6.375,,4044.0
2005-03-30,6.375,6.375,6.375,6.375,,20000.0
