Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2007-10-19,695.0,675.0,695.0,675.0,,39945.7
2007-10-22,695.0,695.0,695.0,695.0,,680.1
2007-10-23,695.0,695.0,695.0,695.0,,100.0
2007-10-24,695.0,695.0,695.0,695.0,,200.0
2007-10-25,695.0,695.0,695.0,695.0,,12.5
2007-10-26,695.0,695.0,695.0,695.0,,139.1
2007-10-29,695.0,695.0,695.0,695.0,,24.1
2007-10-30,,,695.0,,,
2007-10-31,695.0,695.0,695.0,695.0,,200.0
2007-11-01,695.0,695.0,695.0,695.0,,1500.0
2007-11-02,,,685.0,,,
2007-11-05,685.0,685.0,685.0,685.0,,16.6
2007-11-06,685.0,685.0,685.0,685.0,,102.5
2007-11-07,685.0,685.0,685.0,685.0,,25.7
2007-11-08,,,685.0,,,
2007-11-09,685.0,685.0,685.0,685.0,,41.0
2007-11-12,685.0,685.0,685.0,685.0,,19.8
2007-11-13,,,685.0,,,
2007-11-14,,,685.0,,,
2007-11-15,,,685.0,,,
2007-11-16,,,685.0,,,
2007-11-19,685.0,685.0,685.0,685.0,,154.5
2007-11-20,,,685.0,,,
2007-11-21,,,685.0,,,
2007-11-22,685.0,685.0,685.0,685.0,,14.4
2007-11-23,685.0,685.0,685.0,685.0,,14.4
2007-11-26,685.0,685.0,685.0,685.0,,10.0
2007-11-27,,,685.0,,,
2007-11-28,,,685.0,,,
2007-11-29,,,685.0,,,
2007-11-30,,,685.0,,,
2007-12-03,,,685.0,,,
2007-12-04,,,685.0,,,
2007-12-05,,,685.0,,,
2007-12-06,685.0,685.0,685.0,685.0,,500.0
2007-12-07,685.0,685.0,685.0,685.0,,145.8
2007-12-10,,,685.0,,,
2007-12-11,,,685.0,,,
2007-12-12,675.0,665.0,665.0,675.0,,1000.0
2007-12-13,665.0,605.0,605.0,665.0,,1500.0
2007-12-14,,,615.0,,,
2007-12-17,615.0,615.0,615.0,615.0,,400.0
2007-12-18,,,615.0,,,
2007-12-19,,,605.0,,,
2007-12-20,,,605.0,,,
2007-12-21,,,605.0,,,
2007-12-24,,,605.0,,,
2007-12-27,605.0,605.0,605.0,605.0,,9.3
2007-12-28,,,605.0,,,
2007-12-31,,,605.0,,,
2008-01-02,,,605.0,,,
2008-01-03,,,605.0,,,
2008-01-04,605.0,605.0,605.0,605.0,,35.0
2008-01-07,605.0,605.0,605.0,605.0,,3465.0
2008-01-08,,,605.0,,,
2008-01-09,,,605.0,,,
2008-01-10,,,605.0,,,
2008-01-11,,,605.0,,,
2008-01-14,605.0,605.0,605.0,605.0,,1000.0
2008-01-15,605.0,595.0,595.0,605.0,,1250.0
2008-01-16,,,595.0,,,
2008-01-17,595.0,595.0,595.0,595.0,,35.0
2008-01-18,,,595.0,,,
2008-01-21,,,595.0,,,
2008-01-22,,,595.0,,,
2008-01-23,,,595.0,,,
2008-01-24,,,595.0,,,
2008-01-25,,,595.0,,,
2008-01-28,,,595.0,,,
2008-01-29,,,595.0,,,
2008-01-30,,,595.0,,,
2008-01-31,,,595.0,,,
2008-02-01,,,595.0,,,
2008-02-04,,,590.0,,,
2008-02-05,590.0,590.0,590.0,590.0,,1300.0
2008-02-06,,,590.0,,,
2008-02-07,,,580.0,,,
2008-02-08,,,575.0,,,
2008-02-11,,,570.0,,,
2008-02-12,,,570.0,,,
2008-02-13,,,570.0,,,
2008-02-14,570.0,570.0,570.0,570.0,,45.6
2008-02-15,,,570.0,,,
2008-02-18,570.0,505.0,505.0,570.0,,2610.0
2008-02-19,,,480.0,,,
2008-02-20,,,485.0,,,
2008-02-21,,,485.0,,,
2008-02-22,,,485.0,,,
2008-02-25,,,485.0,,,
2008-02-26,,,475.0,,,
2008-02-27,,,475.0,,,
2008-02-28,,,475.0,,,
2008-02-29,,,475.0,,,
2008-03-03,,,470.0,,,
2008-03-04,,,470.0,,,
2008-03-05,,,465.0,,,
2008-03-06,,,465.0,,,
2008-03-07,,,465.0,,,
2008-03-10,,,430.0,,,
2008-03-11,430.0,430.0,430.0,430.0,,500.0
2008-03-12,,,430.0,,,
2008-03-13,,,430.0,,,
2008-03-14,,,430.0,,,
2008-03-17,,,430.0,,,
2008-03-18,,,390.0,,,
2008-03-19,,,390.0,,,
2008-03-20,321.72,315.0,315.0,321.72,,1600.0
2008-03-25,,,315.0,,,
2008-03-26,,,315.0,,,
2008-03-27,,,315.0,,,
2008-03-28,,,315.0,,,
2008-03-31,,,315.0,,,
2008-04-01,315.0,315.0,315.0,315.0,,0.4
2008-04-02,,,315.0,,,
2008-04-03,,,315.0,,,
2008-04-04,,,315.0,,,
2008-04-07,,,315.0,,,
2008-04-08,,,315.0,,,
2008-04-09,,,315.0,,,
2008-04-10,,,315.0,,,
2008-04-11,,,315.0,,,
2008-04-14,,,315.0,,,
2008-04-15,,,315.0,,,
2008-04-16,,,315.0,,,
2008-04-17,,,315.0,,,
2008-04-18,,,315.0,,,
2008-04-21,,,315.0,,,
2008-04-22,,,315.0,,,
2008-04-23,,,315.0,,,
2008-04-24,,,315.0,,,
2008-04-25,,,315.0,,,
2008-04-28,320.0,315.0,320.0,315.0,,1000.0
2008-04-29,320.0,320.0,320.0,320.0,,50.0
2008-04-30,345.0,320.0,345.0,320.0,,5530.7
2008-05-01,,,345.0,,,
2008-05-02,355.0,345.0,355.0,345.0,,250.0
2008-05-06,370.0,355.0,370.0,355.0,,334.4
