Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1992-10-19,,,,,,23370.0
1992-12-17,401.6,398.6,,399.0,,
1992-12-18,406.6,401.0,,406.0,,
1992-12-21,408.6,404.6,,405.0,,
1992-12-22,411.6,406.0,,406.0,,
1992-12-23,416.0,410.0,,410.0,,
1992-12-24,415.0,414.6,,414.6,,
1992-12-29,429.0,421.0,,429.0,,
1992-12-30,426.6,425.0,,426.0,,
1992-12-31,426.0,423.6,,426.0,,
1993-01-04,433.0,426.0,,426.0,,
1993-01-05,437.0,418.0,,433.6,,
1993-01-06,401.0,391.0,,395.0,,
1993-01-07,391.2,382.0,,386.6,,
1993-01-08,399.0,384.6,,384.6,,
1993-01-11,399.6,395.0,,396.6,,
1993-01-12,401.6,397.6,,397.6,,
1993-01-13,412.0,399.6,,399.6,,
1993-01-14,416.0,411.0,,411.6,,
1993-01-15,414.6,411.0,,413.0,,
1993-01-18,415.6,409.6,,414.0,,
1993-01-19,411.0,407.0,,410.0,,
1993-01-20,414.6,408.0,,408.6,,
1993-01-21,422.0,417.6,,417.6,,
1993-01-22,426.0,418.6,420.0,425.0,,
1993-01-25,423.0,419.0,419.6,423.0,,99235.0
1993-01-26,424.0,419.0,422.0,419.0,,81550.0
1993-01-27,424.0,417.0,417.0,424.0,,40210.0
1993-01-28,420.0,417.6,419.6,418.0,,36150.0
1993-01-29,425.6,422.0,425.0,423.0,,27675.0
1993-02-01,430.6,426.0,430.4,426.0,,35850.0
1993-02-02,432.0,426.6,428.0,431.0,,35775.0
1993-02-03,432.0,427.0,430.0,427.0,,51300.0
1993-02-04,437.6,433.0,434.0,434.0,,24320.0
1993-02-05,437.0,433.6,434.0,437.0,,16245.0
1993-02-08,436.0,432.6,436.0,434.0,,24170.0
1993-02-09,440.6,434.0,439.0,434.0,,24975.0
1993-02-10,445.6,439.0,441.0,439.0,,41690.0
1993-02-11,442.0,436.6,440.0,440.0,,164675.0
1993-02-12,437.0,433.0,435.0,437.0,,55320.0
1993-02-15,435.0,431.0,434.0,435.0,,91475.0
1993-02-16,435.6,426.0,426.0,433.0,,46650.0
1993-02-17,425.0,421.0,424.0,421.0,,36455.0
1993-02-18,429.0,424.6,429.0,424.6,,38845.0
1993-02-19,430.6,427.0,430.0,427.0,,13145.0
1993-02-22,433.0,432.0,432.0,432.6,,20800.0
1993-02-23,434.0,427.0,428.0,433.6,,43750.0
1993-02-24,429.0,427.0,428.0,428.6,,8010.0
1993-02-25,429.0,424.0,426.0,428.0,,11380.0
1993-02-26,431.0,423.6,429.0,425.6,,9935.0
1993-03-01,434.0,429.0,432.0,429.6,,19540.0
1993-03-02,442.6,431.0,442.6,431.0,,64275.0
1993-03-03,449.6,444.6,445.6,444.6,,18175.0
1993-03-04,452.0,446.0,451.6,446.6,,21800.0
1993-03-05,451.0,445.2,445.6,448.6,,45825.0
1993-03-08,448.6,442.6,445.0,448.6,,4530.0
1993-03-09,448.6,446.0,447.6,448.6,,17600.0
1993-03-10,447.6,444.0,447.0,446.0,,22375.0
