Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2001-10-03,25.0,24.0,23.5,24.0,,662557.0
2001-10-04,24.6,24.0,24.0,24.0,,11000.0
2001-10-05,25.0,23.0,24.0,25.0,,37930.0
2001-10-08,25.0,25.0,24.0,25.0,,10000.0
2001-10-09,,,24.0,,,
2001-10-10,,,24.0,,,
2001-10-11,,,24.0,,,
2001-10-12,24.75,24.75,24.0,24.75,,10000.0
2001-10-15,,,24.0,,,
2001-10-16,,,24.0,,,
2001-10-17,25.0,23.25,24.25,24.75,,52174.0
2001-10-18,,,24.25,,,
2001-10-19,,,24.25,,,
2001-10-22,,,23.5,,,
2001-10-23,,,23.5,,,
2001-10-24,,,23.5,,,
2001-10-25,,,23.5,,,
2001-10-26,,,23.5,,,
2001-10-29,,,23.5,,,
2001-10-30,,,23.5,,,
2001-10-31,,,23.5,,,
2001-11-01,,,23.5,,,
2001-11-02,,,23.5,,,
2001-11-05,,,23.0,,,
2001-11-06,,,22.5,,,
2001-11-07,22.0,22.0,21.5,22.0,,10000.0
2001-11-08,,,21.5,,,
2001-11-09,,,21.5,,,
2001-11-12,,,21.5,,,
2001-11-13,,,21.5,,,
2001-11-14,,,21.75,,,
2001-11-15,,,21.5,,,
2001-11-16,22.8,22.8,21.5,22.8,,1000.0
2001-11-19,,,21.5,,,
2001-11-20,,,21.5,,,
2001-11-21,,,20.5,,,
2001-11-22,,,20.5,,,
2001-11-23,,,20.5,,,
2001-11-26,,,20.0,,,
2001-11-27,,,20.0,,,
2001-11-28,,,19.0,,,
2001-11-29,,,19.0,,,
2001-11-30,,,19.0,,,
2001-12-03,,,19.0,,,
2001-12-04,,,19.0,,,
2001-12-05,,,19.0,,,
2001-12-06,,,18.75,,,
2001-12-07,18.0,18.0,18.75,18.0,,25000.0
2001-12-10,,,18.0,,,
2001-12-11,,,18.0,,,
2001-12-12,,,18.0,,,
2001-12-13,,,18.0,,,
2001-12-14,,,18.0,,,
2001-12-17,,,18.0,,,
2001-12-18,,,18.0,,,
2001-12-19,,,18.0,,,
2001-12-20,,,18.0,,,
2001-12-21,,,16.0,,,
2001-12-24,,,16.0,,,
2001-12-27,,,16.0,,,
2001-12-28,,,16.0,,,
2001-12-31,,,16.0,,,
2002-01-02,,,16.0,,,
2002-01-03,,,16.0,,,
2002-01-04,,,16.0,,,
2002-01-07,,,16.0,,,
2002-01-08,,,16.0,,,
2002-01-09,,,16.0,,,
2002-01-10,,,15.25,,,
2002-01-11,,,15.25,,,
2002-01-14,,,15.25,,,
