Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2005-08-23,27.5,26.5,27.5,27.5,,1744984.0
2005-08-24,27.5,26.25,27.5,27.5,,779111.0
2005-08-25,27.5,27.5,27.5,27.5,,373700.0
2005-08-26,,,27.5,,,
2005-08-30,27.5,27.5,27.5,27.5,,105145.0
2005-08-31,,,27.5,,,
2005-09-01,27.5,27.5,27.5,27.5,,2500.0
2005-09-02,27.5,27.5,27.5,27.5,,3638.0
2005-09-05,27.75,27.5,27.75,27.5,,10693.0
2005-09-06,,,28.0,,,
2005-09-07,,,28.0,,,
2005-09-08,28.0,28.0,28.0,28.0,,1769.0
2005-09-09,,,28.0,,,
2005-09-12,,,28.0,,,
2005-09-13,28.0,28.0,28.0,28.0,,20000.0
2005-09-14,28.25,28.0,28.25,28.0,,34000.0
2005-09-15,,,28.25,,,
2005-09-16,28.25,28.25,28.25,28.25,,15000.0
2005-09-19,,,28.25,,,
2005-09-20,,,28.25,,,
2005-09-21,28.5,28.5,28.5,28.5,,189336.0
2005-09-22,29.5,28.5,29.5,28.5,,198641.0
2005-09-23,29.5,29.0,29.0,29.5,,14000.0
2005-09-26,29.0,29.0,29.0,29.0,,58361.0
2005-09-27,,,28.5,,,
2005-09-28,,,28.5,,,
2005-09-29,28.5,28.5,28.5,28.5,,1500.0
2005-09-30,28.5,28.5,28.5,28.5,,637000.0
2005-10-03,28.5,28.5,28.5,28.5,,7338.0
2005-10-04,28.5,28.0,28.0,28.5,,3800.0
2005-10-05,,,28.0,,,
2005-10-06,28.0,28.0,28.0,28.0,,346.0
2005-10-07,,,28.0,,,
2005-10-10,,,28.0,,,
2005-10-11,,,28.0,,,
2005-10-12,,,28.0,,,
2005-10-13,,,28.0,,,
2005-10-14,28.0,27.5,27.5,28.0,,2500.0
2005-10-17,,,27.5,,,
2005-10-18,,,27.5,,,
2005-10-19,27.5,26.5,26.5,27.5,,11800.0
2005-10-20,26.5,26.5,26.5,26.5,,35000.0
2005-10-21,,,26.5,,,
2005-10-24,26.5,26.5,26.5,26.5,,15000.0
2005-10-25,,,26.5,,,
2005-10-26,,,26.5,,,
2005-10-27,,,26.5,,,
2005-10-28,,,26.5,,,
2005-10-31,26.5,26.5,26.5,26.5,,2500.0
2005-11-01,,,26.5,,,
2005-11-02,,,26.5,,,
2005-11-03,,,26.5,,,
2005-11-04,26.5,26.5,26.5,26.5,,10000.0
2005-11-07,,,26.5,,,
2005-11-08,,,26.5,,,
2005-11-09,26.5,26.5,26.5,26.5,,80700.0
2005-11-10,,,27.0,,,
2005-11-11,,,27.0,,,
2005-11-14,27.5,27.5,27.5,27.5,,6559.0
2005-11-15,,,27.5,,,
2005-11-16,,,27.5,,,
2005-11-17,,,27.5,,,
2005-11-18,27.5,27.5,27.5,27.5,,5000.0
2005-11-21,,,27.5,,,
2005-11-22,,,27.5,,,
2005-11-23,,,27.5,,,
2005-11-24,,,27.5,,,
2005-11-25,,,27.5,,,
2005-11-28,27.5,27.5,27.5,27.5,,5000.0
2005-11-29,27.5,27.5,27.5,27.5,,6559.0
2005-11-30,,,27.5,,,
2005-12-01,,,27.5,,,
2005-12-02,,,27.5,,,
2005-12-05,27.5,27.5,27.5,27.5,,1785.0
2005-12-06,,,27.5,,,
2005-12-07,27.5,26.5,26.5,27.5,,12345.0
2005-12-08,26.5,26.5,26.5,26.5,,9015.0
2005-12-09,26.5,26.5,26.5,26.5,,47119.0
2005-12-12,,,26.5,,,
2005-12-13,,,26.5,,,
2005-12-14,26.5,26.5,26.5,26.5,,20000.0
2005-12-15,,,26.5,,,
2005-12-16,,,26.5,,,
2005-12-19,26.5,26.5,26.5,26.5,,3527.0
2005-12-20,,,26.5,,,
2005-12-21,,,26.5,,,
2005-12-22,,,26.5,,,
2005-12-23,,,26.5,,,
2005-12-28,,,26.5,,,
2005-12-29,,,26.5,,,
2005-12-30,,,26.5,,,
2006-01-03,,,26.5,,,
2006-01-04,26.5,26.5,26.5,26.5,,35000.0
2006-01-05,,,26.5,,,
2006-01-06,26.5,26.5,26.5,26.5,,357.0
2006-01-09,,,26.5,,,
2006-01-10,,,26.5,,,
2006-01-11,26.5,26.5,26.5,26.5,,8571.0
2006-01-12,26.5,26.5,26.5,26.5,,43500.0
2006-01-13,26.5,26.5,26.5,26.5,,4000.0
2006-01-16,,,26.5,,,
2006-01-17,,,26.5,,,
2006-01-18,,,26.5,,,
2006-01-19,26.5,26.5,26.5,26.5,,1000.0
2006-01-20,26.5,26.5,26.5,26.5,,1000.0
2006-01-23,,,26.5,,,
2006-01-24,26.5,26.5,26.5,26.5,,91323.0
2006-01-25,26.5,26.5,26.5,26.5,,1015.0
2006-01-26,,,26.5,,,
2006-01-27,,,26.25,,,
2006-01-30,25.75,25.75,25.75,25.75,,7400.0
2006-01-31,25.75,25.75,25.75,25.75,,8361.0
2006-02-01,25.75,25.75,25.75,25.75,,5000.0
2006-02-02,25.75,25.75,25.75,25.75,,783200.0
2006-02-03,,,25.75,,,
2006-02-06,,,25.75,,,
2006-02-07,,,25.75,,,
2006-02-08,25.75,24.5,24.5,25.75,,19638.0
2006-02-09,,,24.5,,,
2006-02-10,24.5,24.5,24.5,24.5,,17000.0
2006-02-13,,,24.5,,,
2006-02-14,,,24.75,,,
2006-02-15,,,24.75,,,
2006-02-16,,,24.75,,,
2006-02-17,,,24.75,,,
2006-02-20,,,24.75,,,
2006-02-21,,,24.75,,,
2006-02-22,,,24.75,,,
2006-02-23,25.0,25.0,25.0,25.0,,68000.0
2006-02-24,25.0,25.0,25.0,25.0,,175000.0
2006-02-27,,,25.0,,,
2006-02-28,,,25.0,,,
2006-03-01,,,25.0,,,
2006-03-02,,,25.0,,,
2006-03-03,25.0,25.0,25.0,25.0,,365000.0
2006-03-06,,,25.0,,,
2006-03-07,,,25.0,,,
2006-03-08,26.5,26.0,26.5,26.0,,56037.0
2006-03-09,,,26.5,,,
2006-03-10,,,26.5,,,
2006-03-13,27.0,26.5,27.0,26.5,,11500.0
2006-03-14,,,27.0,,,
