Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1983-01-04,,,,7.043554,,
1983-01-10,,,,7.043554,,
1983-01-11,,,,7.747909,,
1983-01-20,,,,7.571849,,
1983-01-24,,,,7.571849,,
1983-01-31,,,,7.21967,,
1983-02-09,,,,7.21967,,
1983-02-14,,,,7.043554,,
1983-03-16,,,,7.747909,,
1983-03-31,,,,7.747909,,
1983-04-05,,,,7.747909,,
1983-05-05,,,,8.100087,,
1983-05-09,,,,7.747909,,
1983-05-18,,,,7.747909,,
1983-05-24,,,,8.452265,,
1983-06-21,,,,8.100087,,
1983-06-28,,,,8.804442,,
1983-06-30,,,,8.804442,,
1983-07-01,,,,9.684923,,
1983-07-04,,,,10.213153,,
1983-07-05,,,,10.565331,,
1983-07-22,,,,11.269686,,
1983-07-25,,,,14.439335,,
1983-07-26,,,,15.143641,,
1983-07-27,,,,16.376325,,
1983-07-28,,,,16.728504,,
1983-07-29,,,,20.426355,,
1983-08-01,,,,18.13722,,
1983-08-02,,,,19.722,,
1983-08-03,,,,19.017596,,
1983-08-04,,,,18.313289,,
1983-08-08,,,,17.961063,,
1983-08-09,,,,17.256756,,
1983-08-10,,,,16.552401,,
1983-08-11,,,,16.904529,,
1983-08-12,,,,17.256756,,
1983-08-16,,,,17.961063,,
1983-08-22,,,,17.961063,,
1983-08-23,,,,16.904529,,
1983-08-24,,,,16.552401,,
1983-08-30,,,,16.904529,,
1983-08-31,,,,16.552401,,
1983-09-01,,,,18.13722,,
1983-09-08,,,,17.785041,,
1983-09-09,,,,17.432862,,
1983-09-12,,,,17.256756,,
1983-09-13,,,,16.904529,,
1983-09-15,,,,17.080683,,
1983-09-16,,,,18.13722,,
1983-09-19,,,,18.313289,,
1983-09-20,,,,19.722,,
1983-09-21,,,,20.074178,,
1983-09-22,,,,19.722,,
1983-09-23,,,,19.545937,,
1983-09-27,,,,19.369822,,
1983-09-30,,,,19.369822,,
1983-10-03,,,,19.369822,,
1983-10-04,,,,19.193757,,
1983-10-07,,,,20.602474,,
1983-10-10,,,,20.778533,,
1983-10-11,,,,20.602474,,
1983-10-13,,,,20.074178,,
1983-10-17,,,,19.722,,
1983-10-19,,,,19.545937,,
1983-10-24,,,,19.369822,,
1983-10-26,,,,19.369822,,
1983-10-31,,,,19.898115,,
1983-11-01,,,,20.426355,,
1983-11-04,,,,20.602474,,
1983-11-07,,,,20.426355,,
1983-11-09,,,,20.250294,,
1983-11-14,,,,20.602474,,
1983-11-15,,,,20.778533,,
1983-11-23,,,,20.426355,,
1983-12-01,,,,20.602474,,
1983-12-02,,,,20.778533,,
1983-12-09,,,,20.954652,,
1983-12-14,,,,21.835066,,
1983-12-16,,,,22.187244,,
1983-12-21,,,,21.659011,,
1984-01-03,,,,21.659011,,
1984-01-06,,,,23.243777,,
1984-01-09,,,,25.356843,,
1984-01-10,,,,23.595955,,
1984-01-11,,,,23.772085,,
1984-01-12,,,,23.595955,,
1984-01-13,,,,24.30031,,
1984-01-16,,,,24.652488,,
1984-01-17,,,,24.476443,,
1984-01-18,,,,24.652488,,
1984-01-19,,,,24.828622,,
1984-01-23,,,,24.124264,,
1984-01-24,,,,24.476443,,
1984-01-25,,,,24.652488,,
1984-01-26,,,,24.476443,,
1984-01-27,,,,24.30031,,
1984-02-03,,,,24.124264,,
1984-02-07,,,,22.187244,,
1984-02-08,,,,22.715548,,
1984-02-09,,,,22.187244,,
1984-02-10,,,,22.891599,,
1984-02-13,,,,22.539422,,
1984-02-14,,,,22.891599,,
1984-02-15,,,,23.419906,,
1984-02-16,,,,23.948132,,
1984-02-20,,,,24.652488,,
1984-02-22,,,,25.356843,,
1984-02-23,,,,26.413376,,
1984-02-24,,,,26.237338,,
1984-02-29,,,,25.885159,,
1984-03-01,,,,25.53298,,
1984-03-06,,,,24.828622,,
1984-03-08,,,,24.476443,,
1984-03-13,,,,23.948132,,
1984-03-15,,,,24.124264,,
1984-03-23,,,,23.419906,,
1984-03-30,,,,23.772085,,
1984-04-02,,,,23.419906,,
1984-04-03,,,,23.067726,,
1984-04-04,,,,22.715548,,
1984-04-05,,,,22.539422,,
