Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,,,22.901582,,,
1983-01-05,,,23.782377,,,
1983-01-06,,,23.342115,,,
1983-01-10,,,22.901582,,,
1983-01-11,,,21.580446,,,
1983-01-12,,,22.020786,,,
1983-01-13,,,22.901582,,,
1983-01-14,,,23.342115,,,
1983-01-18,,,22.901582,,,
1983-01-24,,,22.901582,,,
1983-01-25,,,22.020786,,,
1983-01-31,,,23.342115,,,
1983-02-01,,,23.782377,,,
1983-02-02,,,25.98462,,,
1983-02-03,,,25.103784,,,
1983-02-09,,,23.782377,,,
1983-02-11,,,24.663272,,,
1983-02-14,,,25.103784,,,
1983-02-15,,,24.22295,,,
1983-02-17,,,23.782377,,,
1983-02-21,,,24.22295,,,
1983-02-23,,,23.342115,,,
1983-02-25,,,22.901582,,,
1983-02-28,,,22.020786,,,
1983-03-01,,,21.580446,,,
1983-03-07,,,22.020786,,,
1983-03-08,,,22.461281,,,
1983-03-09,,,22.020786,,,
1983-03-10,,,22.461281,,,
1983-03-16,,,22.901582,,,
1983-03-18,,,22.020786,,,
1983-03-21,,,22.461281,,,
1983-03-22,,,22.020786,,,
1983-03-31,,,21.139991,,,
1983-04-05,,,20.259095,,,
1983-04-06,,,22.020786,,,
1983-04-07,,,21.139991,,,
1983-04-08,,,20.259095,,,
1983-04-11,,,19.818778,,,
1983-04-13,,,20.259095,,,
1983-04-15,,,21.139991,,,
1983-04-20,,,20.259095,,,
1983-04-21,,,20.699612,,,
1983-05-03,,,20.259095,,,
1983-05-05,,,20.699612,,,
1983-05-06,,,22.020786,,,
1983-05-09,,,22.461281,,,
1983-05-10,,,21.580446,,,
1983-05-12,,,21.139991,,,
1983-05-13,,,21.580446,,,
1983-05-18,,,21.139991,,,
1983-05-19,,,20.699612,,,
1983-05-20,,,19.818778,,,
1983-05-23,,,20.259095,,,
1983-05-24,,,20.699612,,,
1983-05-26,,,20.259095,,,
1983-06-01,,,20.699612,,,
1983-06-02,,,19.818778,,,
1983-06-06,,,21.139991,,,
1983-06-07,,,19.818778,,,
1983-06-10,,,21.139991,,,
1983-06-15,,,20.699612,,,
1983-06-17,,,21.139991,,,
1983-06-20,,,21.139991,,,
1983-06-21,,,21.580446,,,
1983-06-22,,,22.461281,,,
1983-06-23,,,22.901582,,,
1983-06-24,,,22.461281,,,
1983-06-27,,,22.901582,,,
1983-06-30,,,22.461281,,,
1983-07-04,,,21.580446,,,
1983-07-06,,,21.139991,,,
1983-07-08,,,20.699612,,,
1983-07-11,,,21.139991,,,
1983-07-12,,,20.699612,,,
1983-07-13,,,20.699612,,,
1983-07-19,,,21.139991,,,
1983-07-26,,,20.699612,,,
1983-07-27,,,20.259095,,,
1983-07-28,,,19.818778,,,
1983-08-03,,,20.699612,,,
1983-08-08,,,20.259095,,,
1983-08-09,,,20.259095,,,
1983-08-11,,,20.699612,,,
1983-08-16,,,20.259095,,,
1983-08-18,,,20.699612,,,
1983-08-22,,,20.699612,,,
1983-08-23,,,20.259095,,,
1983-08-31,,,19.818778,,,
