Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983/01/04,,,238.9046474,,,
1983/01/10,,,249.7629157,,,
1983/01/11,,,228.0444531,,,
1983/01/13,,,217.186246,,,
1983/01/17,,,206.3260517,,,
1983/01/20,,,238.9046474,,,
1983/01/24,,,260.6230794,,,
1983/01/31,,,249.7629157,,,
1983/02/09,,,260.6230794,,,
1983/02/16,,,271.4813171,,,
1983/02/24,,,260.6230794,,,
1983/03/04,,,238.9046474,,,
1983/03/08,,,228.0444531,,,
1983/03/09,,,238.9046474,,,
1983/03/11,,,249.7629157,,,
1983/03/14,,,238.9046474,,,
1983/03/15,,,249.7629157,,,
1983/03/21,,,238.9046474,,,
1983/03/23,,,217.186246,,,
1983/03/31,,,217.186246,,,
1983/04/06,,,228.0444531,,,
1983/04/07,,,217.186246,,,
1983/04/11,,,228.0444531,,,
1983/04/19,,,238.9046474,,,
1983/04/25,,,249.7629157,,,
1983/04/27,,,260.6230794,,,
1983/04/28,,,271.4813171,,,
1983/04/29,,,293.1997797,,,
1983/05/04,,,282.3415114,,,
1983/05/09,,,271.4813171,,,
1983/05/11,,,282.3415114,,,
1983/05/12,,,271.4813171,,,
1983/05/18,,,260.6230794,,,
1983/05/19,,,249.7629157,,,
1983/05/23,,,271.4813171,,,
1983/05/24,,,314.9181811,,,
1983/05/25,,,293.1997797,,,
1983/05/26,,,304.0599434,,,
1983/06/01,,,293.1997797,,,
1983/06/02,,,282.3415114,,,
1983/06/03,,,271.4813171,,,
1983/06/06,,,293.1997797,,,
1983/06/10,,,271.4813171,,,
1983/06/13,,,304.0599434,,,
1983/06/15,,,293.1997797,,,
1983/06/16,,,304.0599434,,,
1983/06/20,,,293.1997797,,,
1983/06/21,,,282.3415114,,,
1983/06/22,,,271.4813171,,,
1983/06/30,,,260.6230794,,,
1983/07/04,,,249.7629157,,,
1983/07/05,,,238.9046474,,,
1983/07/06,,,249.7629157,,,
1983/07/15,,,238.9046474,,,
1983/07/21,,,260.6230794,,,
1983/07/27,,,238.9046474,,,
1983/07/29,,,217.186246,,,
1983/08/01,,,228.0444531,,,
1983/08/08,,,249.7629157,,,
1983/08/09,,,238.9046474,,,
1983/08/10,,,238.9046474,,,
1983/08/11,,,228.0444531,,,
1983/08/16,,,217.186246,,,
1983/08/22,,,217.186246,,,
1983/08/23,,,228.0444531,,,
1983/09/01,,,217.186246,,,
1983/09/14,,,228.0444531,,,
1983/09/15,,,238.9046474,,,
1983/09/16,,,249.7629157,,,
1983/09/19,,,260.6230794,,,
1983/09/22,,,249.7629157,,,
1983/09/27,,,260.6230794,,,
1983/09/30,,,249.7629157,,,
1983/10/04,,,238.9046474,,,
1983/10/10,,,228.0444531,,,
1983/10/13,,,217.186246,,,
1983/10/17,,,217.186246,,,
1983/10/18,,,238.9046474,,,
1983/10/24,,,249.7629157,,,
1983/10/26,,,249.7629157,,,
1983/10/27,,,260.6230794,,,
1983/10/28,,,249.7629157,,,
1983/10/31,,,260.6230794,,,
1983/11/04,,,249.7629157,,,
1983/11/16,,,238.9046474,,,
1983/11/18,,,228.0444531,,,
1983/11/29,,,217.186246,,,
1983/12/05,,,206.3260517,,,
1983/12/06,,,217.186246,,,
1983/12/08,,,228.0444531,,,
1983/12/16,,,217.186246,,,
1983/12/21,,,195.4658574,,,
1983/12/22,,,217.186246,,,
1984/01/03,,,217.186246,,,
1984/01/04,,,238.9046474,,,
1984/01/05,,,271.4813171,,,
1984/01/09,,,260.6230794,,,
1984/01/11,,,249.7629157,,,
1984/01/13,,,271.4813171,,,
1984/01/16,,,249.7629157,,,
1984/01/18,,,271.4813171,,,
