Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1997-05-29,0.456352,0.38775,0.436964,0.395207,,
1997-05-30,0.480959,0.436964,0.459334,0.436964,,
1997-06-02,0.477231,0.462317,0.477231,0.469774,,
1997-06-03,0.495127,0.490653,0.493635,0.492144,,
1997-06-04,0.496618,0.478722,0.496618,0.492144,,
1997-06-05,0.51004,0.479468,0.506312,0.496618,,
1997-06-06,0.501092,0.492144,0.495872,0.499601,,
1997-06-09,0.523462,0.495127,0.523462,0.495127,,
1997-06-10,0.524954,0.521971,0.524954,0.521971,,
1997-06-11,0.516005,0.507057,0.507057,0.507057,,
1997-06-12,0.508549,0.506312,0.506312,0.507057,,
1997-06-13,0.499601,0.499601,0.500346,0.499601,,631756.775834
1997-06-16,0.492144,0.484687,0.489161,0.492144,,347466.226709
1997-06-17,0.48767,0.481705,0.485433,0.484687,,1190861.522448
1997-06-18,0.480213,0.463808,0.469774,0.480213,,2276851.420107
1997-06-19,0.480213,0.466791,0.476485,0.471265,,2360875.071293
1997-06-20,0.484687,0.477231,0.480959,0.484687,,1775236.540094
1997-06-23,0.477231,0.477231,0.480959,0.477231,,2089838.779324
1997-06-24,0.474248,0.472756,0.471265,0.472756,,920595.973746
1997-06-25,0.495127,0.480213,0.489907,0.480213,,1866051.57662
1997-06-26,0.507057,0.496618,0.512277,0.496618,,960289.251971
1997-06-27,0.529428,0.514514,0.524954,0.514514,,644391.911351
1997-06-30,0.529428,0.529428,0.529428,0.529428,,821283.808585
1997-07-01,,,0.534647,,,
1997-07-02,,,0.536139,,,
1997-07-03,0.529428,0.527936,0.527936,0.529428,,157939.193959
1997-07-04,0.529428,0.526445,0.526445,0.526445,,805489.889189
1997-07-07,0.529428,0.524954,0.527936,0.524954,,2053209.521461
1997-07-08,0.513023,0.51004,0.514514,0.513023,,1219290.57736
1997-07-09,0.507057,0.504075,0.507803,0.507057,,644391.911351
1997-07-10,0.514514,0.507057,0.512277,0.507057,,758108.131001
1997-07-11,0.521225,0.504075,0.517497,0.511531,,1579480.385534
1997-07-14,0.527936,0.524954,0.529428,0.524954,,295662.17109
1997-07-15,0.524954,0.524954,0.525699,0.524954,,157939.193959
1997-07-16,,,0.524208,,,
1997-07-17,,,0.525699,,,
1997-07-18,0.529428,0.529428,0.533902,0.529428,,210059.127965
1997-07-21,0.529428,0.529428,0.530173,0.529428,,63175.677583
1997-07-22,,,0.539867,,,
1997-07-23,,,0.547324,,,
1997-07-24,0.571185,0.566711,0.566711,0.566711,,315878.387917
1997-07-25,0.581625,0.577151,0.595792,0.577151,,631756.775834
1997-07-28,0.599521,0.589081,0.595047,0.599521,,81604.022735
1997-07-29,0.581625,0.581625,0.577896,0.581625,,18068.243789
1997-07-30,,,0.571931,,,
1997-07-31,,,0.57044,,,
1997-08-01,,,0.580133,0.574168,,12635.135517
1997-08-04,,,0.583116,,,
1997-08-05,0.589081,0.581625,0.584607,0.589081,,389162.173914
1997-08-06,0.581625,0.581625,0.589827,0.581625,,6317.567758
1997-08-07,0.592064,0.589081,0.598029,0.592064,,317533.59067
1997-08-08,,,0.594301,,,
1997-08-11,0.584607,0.551798,0.559255,0.584607,,309560.820159
1997-08-12,0.574168,0.556272,0.563729,0.574168,,391689.201017
1997-08-13,0.529428,0.521971,0.527191,0.529428,,614737.248293
1997-08-14,0.529428,0.529428,0.524208,0.529428,,9476.351638
1997-08-15,,,0.521225,,,
1997-08-18,0.51004,0.51004,0.512277,0.51004,,63175.677583
1997-08-19,0.507057,0.507057,0.505566,0.507057,,1286642.167232
1997-08-20,0.507057,0.507057,0.498109,0.507057,,505405.420667
1997-08-21,,,0.480959,,,
1997-08-22,0.484687,0.477231,0.480959,0.478722,,267662.710785
1997-08-26,,,0.501838,,,
1997-08-27,0.526445,0.514514,0.544341,0.514514,,479118.021225
1997-08-28,,,0.541358,,,
1997-08-29,,,0.538376,,,
1997-09-01,0.544341,0.544341,0.548815,0.544341,,31499.392843
1997-09-02,0.556272,0.556272,0.550306,0.556272,,29692.568464
1997-09-03,,,0.553289,,,
1997-09-04,,,0.548069,,,
1997-09-05,,,0.539867,,,
1997-09-08,,,0.539121,,,
1997-09-09,,,0.536884,,,
1997-09-10,0.536884,0.536884,0.545087,0.536884,,315878.387917
1997-09-11,0.53241,0.53241,0.539121,0.53241,,31587.838792
1997-09-12,,,0.533902,,,
1997-09-15,,,0.529428,,,
1997-09-16,0.536884,0.526445,0.535393,0.536884,,447062.682419
1997-09-17,,,0.539121,,,
1997-09-18,,,0.541358,,,
1997-09-19,,,0.544341,,,
1997-09-22,,,0.548069,0.544341,,12635.135517
1997-09-23,,,0.551798,,,
1997-09-24,0.551798,0.548815,0.548815,0.548815,,406725.012282
1997-09-25,0.544341,0.544341,0.551798,0.544341,,1263.513552
1997-09-26,0.562834,0.562834,0.562983,0.562834,,520567.583287
1997-09-29,0.559255,0.559255,0.566711,0.559255,,38063.345744
1997-09-30,,,0.601012,,,
1997-10-01,0.596538,0.596538,0.603995,0.596538,,1895.270328
1997-10-02,0.602504,0.601012,0.608469,0.601012,,21479.730378
1997-10-03,,,0.612943,,,
1997-10-06,0.617417,0.617417,0.611452,0.617417,,48613.6839
1997-10-07,0.617417,0.599521,0.611452,0.617417,,947635.163751
1997-10-08,,,0.606978,,,
1997-10-09,0.603995,0.601012,0.606978,0.601012,,453873.020463
1997-10-10,,,0.603249,,,
1997-10-13,,,0.592064,,,
1997-10-14,,,0.584607,,,
1997-10-15,0.577151,0.577151,0.584607,0.577151,,8844.594862
1997-10-16,0.577151,0.574168,0.580879,0.577151,,37103.075445
1997-10-17,0.559255,0.557763,0.56,0.557763,,12635.135517
1997-10-20,0.559255,0.559255,0.566711,0.559255,,189527.03275
1997-10-21,,,0.565966,,,
1997-10-22,0.572677,0.566711,0.565966,0.566711,,3158.783879
1997-10-23,0.559255,0.559255,0.558509,0.559255,,157939.193959
1997-10-24,,,0.551052,,,
1997-10-27,,,0.540613,,,
1997-10-28,,,0.452623,,,
1997-10-29,0.529428,0.477231,0.516005,0.477231,,343871.530654
1997-10-30,0.518988,0.514514,0.512277,0.518988,,20412.061427
1997-10-31,0.504075,0.499601,0.501092,0.499601,,161097.977838
1997-11-03,0.495127,0.495127,0.496618,0.495127,,52435.812394
1997-11-04,0.501092,0.501092,0.497364,0.501092,,45991.893281
1997-11-05,,,0.498109,,,
1997-11-06,0.504075,0.499601,0.498109,0.504075,,36641.892998
1997-11-07,,,0.492144,,,
1997-11-10,,,0.474993,,,
1997-11-11,0.477231,0.4653,0.475739,0.477231,,451074.337946
1997-11-12,0.477231,0.477231,0.475739,0.477231,,1263.513552
1997-11-13,0.466791,0.462317,0.472011,0.466791,,2541835.482162
1997-11-14,0.483196,0.483196,0.477231,0.483196,,6317.567758
1997-11-17,,,0.478722,,,
1997-11-18,0.489161,0.489161,0.489907,0.489161,,631756.775834
1997-11-19,0.504075,0.495127,0.516751,0.504075,,284290.549125
1997-11-20,0.507057,0.507057,0.514514,0.507057,,125157.334861
1997-11-21,,,0.513023,,,
1997-11-24,0.507057,0.507057,0.514514,0.507057,,31587.838792
1997-11-25,,,0.514514,,,
1997-11-26,,,0.519734,,,
1997-11-27,,,0.522717,,,
1997-11-28,0.526445,0.526445,0.527191,0.526445,,1579.39194
