Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2003-03-26,,,863.226468,,,
2003-03-27,,,869.051208,,,
2003-03-28,,,869.051208,,,
2003-03-31,,,881.574399,,,
2003-04-01,,,883.613058,,,
2003-04-02,,,887.690376,,,
2003-04-03,,,907.785729,,,
2003-04-04,,,908.076966,,,
2003-04-07,,,929.337267,,,
2003-04-08,,,953.218701,,,
2003-04-09,,,960.208389,,,
2003-04-10,,,938.656851,,,103.00889
2003-04-11,,,933.997059,,,
2003-04-14,,,897.00996,,,
2003-04-15,,,915.940365,,,
2003-04-16,,,890.893983,,,
2003-04-17,,,874.584711,,,
2003-04-22,,,892.058931,,,
2003-04-23,,,925.551186,,,
2003-04-24,,,910.698099,,,
2003-04-25,,,887.690376,,,
2003-04-28,,,874.002237,,,
2003-04-29,,,870.507393,,,
2003-04-30,,,898.757382,,,
2003-05-01,,,898.757382,,,
2003-05-02,,,899.339856,,,
2003-05-06,,,981.46869,,,
2003-05-07,,,969.236736,,,
2003-05-08,,,968.654262,,,
2003-05-09,,,971.857869,,,
2003-05-12,,,984.963534,,,
2003-05-13,,,986.419719,,,
2003-05-14,,,983.798586,,,
2003-05-15,,,997.195488,,,
2003-05-16,,,1045.54083,,,
2003-05-19,,,1035.930009,,,
2003-05-20,,,1026.027951,,,
2003-05-21,,,1025.736714,,,
2003-05-22,,,1072.917108,,,
2003-05-23,,,1126.504716,,,
2003-05-27,,,1145.726358,,,
2003-05-28,,,1107.865548,,,
2003-05-29,,,1091.847513,,,
2003-05-30,,,1106.991837,,,
2003-06-02,,,1066.509894,,,
2003-06-03,,,1093.303698,,,
2003-06-04,,,1120.097502,,,
2003-06-05,,,1121.26245,,,
2003-06-06,,,1117.185132,,,
2003-06-09,,,1132.329456,,,
2003-06-10,,,1128.252138,,,
2003-06-11,,,1172.520162,,,
2003-06-12,,,1212.710868,,,
2003-06-13,,,1166.404185,,,
2003-06-16,,,1163.783052,,,
2003-06-17,,,1129.125849,,,
2003-06-18,,,1129.708323,,,
2003-06-19,,,1123.009872,,,
2003-06-20,,,1116.311421,,,
2003-06-23,,,1077.5769,,,
2003-06-24,,,1047.870726,,,
2003-06-25,,,1062.432576,,,
2003-06-26,,,1075.538241,,,
2003-06-27,,,1068.83979,,,
2003-06-30,,,1101.167097,,,
2003-07-01,,,1125.339768,,,
2003-07-02,,,1121.553687,,,
2003-07-03,,,1100.87586,,,103.00889
2003-07-04,,,1093.594935,,,
2003-07-07,,,1088.352669,,,
2003-07-08,,,1090.100091,,,
2003-07-09,,,1081.362981,,,
2003-07-10,,,1075.829478,,,
2003-07-11,,,1087.770195,,,
2003-07-14,,,1094.177409,,,
2003-07-15,,,1122.718635,,,
2003-07-16,,,1093.594935,,,
