Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1997-04-02,155.0,138.0,140.0,142.0,,8121366.0
1997-04-03,141.0,138.0,139.0,141.0,,1062174.0
1997-04-04,140.0,135.0,137.5,140.0,,1475991.0
1997-04-07,140.0,135.0,139.0,138.0,,933710.0
1997-04-08,140.0,137.0,138.5,140.0,,390558.0
1997-04-09,140.0,136.0,138.0,140.0,,263418.0
1997-04-10,140.0,135.0,136.0,140.0,,290102.0
1997-04-11,138.0,135.0,136.0,138.0,,389681.0
1997-04-14,137.0,132.0,134.5,135.0,,145333.0
1997-04-15,135.0,125.0,127.0,135.0,,528301.0
1997-04-16,130.0,123.0,125.0,126.0,,591859.0
1997-04-17,127.0,122.0,123.5,127.0,,149616.0
1997-04-18,125.0,118.0,123.0,122.0,,325994.0
1997-04-21,125.0,117.0,117.5,125.0,,459326.0
1997-04-22,123.0,114.0,121.0,115.0,,1697907.0
1997-04-23,127.0,120.0,124.0,120.0,,217531.0
1997-04-24,127.0,123.0,124.5,126.0,,346628.0
1997-04-25,129.0,123.0,125.0,125.0,,398712.0
1997-04-28,126.0,123.0,125.0,126.0,,202056.0
1997-04-29,123.0,118.0,120.0,123.0,,193803.0
1997-04-30,123.0,118.5,119.5,121.0,,162568.0
1997-05-01,122.0,119.0,120.5,122.0,,80261.0
1997-05-02,122.0,119.0,120.5,122.0,,176895.0
1997-05-06,127.0,122.0,123.5,125.0,,475054.0
1997-05-07,120.0,118.0,119.0,120.0,,203172.0
1997-05-08,122.0,115.0,119.0,122.0,,170010.0
1997-05-09,122.0,117.0,119.5,120.0,,164003.0
1997-05-12,130.0,122.0,123.0,127.0,,1389432.0
1997-05-13,126.0,120.0,122.0,126.0,,188390.0
1997-05-14,125.0,120.0,121.5,124.0,,121519.0
1997-05-15,123.0,118.5,121.5,120.0,,314470.0
1997-05-16,125.0,120.0,121.5,123.0,,102352.0
1997-05-19,123.0,120.0,121.0,123.0,,76608.0
1997-05-20,122.0,118.0,120.0,120.0,,60597.0
1997-05-21,122.0,118.0,120.0,118.0,,49461.0
1997-05-22,122.0,118.0,120.0,118.0,,114955.0
1997-05-23,120.0,115.0,116.5,120.0,,2009431.0
1997-05-27,118.0,113.0,114.0,115.0,,189354.0
1997-05-28,117.0,113.0,115.0,113.0,,414881.0
1997-05-29,117.0,113.0,115.0,117.0,,126810.0
1997-05-30,118.0,113.0,114.0,117.0,,417786.0
1997-06-02,115.0,113.0,113.5,115.0,,159932.0
1997-06-03,116.0,112.0,113.5,115.0,,374422.0
1997-06-04,115.0,112.0,114.0,112.0,,516756.0
1997-06-05,115.0,113.0,114.0,115.0,,33329.0
1997-06-06,117.0,113.0,114.5,115.0,,236039.0
1997-06-09,117.0,112.0,114.0,117.0,,45342.0
1997-06-10,116.0,112.0,114.0,116.0,,54952.0
1997-06-11,116.0,112.0,114.0,112.0,,52410.0
1997-06-12,116.0,112.0,114.0,116.0,,164090.0
1997-06-13,118.0,112.0,116.5,116.0,,73880.0
1997-06-16,120.0,115.0,116.5,120.0,,98041.0
1997-06-17,120.0,115.0,117.5,118.0,,123945.0
1997-06-18,123.0,115.5,120.5,120.0,,291240.0
1997-06-19,123.0,118.0,120.5,123.0,,122525.0
1997-06-20,123.0,118.0,120.5,123.0,,164514.0
1997-06-23,123.0,117.0,120.5,118.0,,51777.0
1997-06-24,125.0,122.0,122.5,123.0,,295393.0
1997-06-25,125.0,120.0,122.5,125.0,,452297.0
1997-06-26,125.0,122.0,123.5,125.0,,115970.0
1997-06-27,138.0,125.0,135.0,127.0,,230288.0
1997-06-30,142.0,135.0,136.5,138.0,,431747.0
1997-07-01,138.0,132.0,133.5,138.0,,226581.0
1997-07-02,135.0,130.0,131.5,135.0,,58802.0
1997-07-03,135.0,130.0,131.5,130.0,,135075.0
1997-07-04,133.0,128.0,131.5,133.0,,86701.0
1997-07-07,133.0,126.0,127.5,130.0,,233509.0
1997-07-08,130.0,125.0,125.5,126.0,,86236.0
1997-07-09,128.0,123.0,125.5,127.0,,59302.0
1997-07-10,128.0,123.0,125.5,128.0,,35373.0
1997-07-11,128.0,122.0,125.5,127.0,,521928.0
1997-07-14,128.0,123.0,125.0,128.0,,106814.0
1997-07-15,127.0,121.0,121.5,127.0,,57986.0
1997-07-16,123.0,120.0,121.5,123.0,,117443.0
1997-07-17,125.0,120.0,123.0,123.0,,696333.0
1997-07-18,125.0,122.0,123.5,125.0,,81450.0
1997-07-21,125.0,120.0,122.5,125.0,,53981.0
1997-07-22,125.0,122.0,123.5,125.0,,527411.0
1997-07-23,125.0,122.0,123.5,125.0,,141395.0
1997-07-24,125.0,122.0,123.5,125.0,,65574.0
1997-07-25,125.0,122.0,123.5,125.0,,40577.0
1997-07-28,120.0,112.0,116.5,118.0,,314523.0
1997-07-29,122.0,112.0,119.5,118.0,,367414.0
1997-07-30,123.0,118.5,120.5,122.0,,115931.0
1997-07-31,125.0,120.0,124.0,123.0,,133734.0
1997-08-01,130.0,123.0,127.5,123.0,,85174.0
1997-08-04,130.0,125.0,127.5,125.0,,52037.0
1997-08-05,130.0,126.0,127.5,126.25,,30302.0
1997-08-06,130.0,125.0,127.5,130.0,,45994.0
1997-08-07,130.0,125.0,127.5,130.0,,15250.0
1997-08-08,130.0,125.0,127.5,125.0,,55393.0
1997-08-11,133.0,125.0,130.0,130.0,,109708.0
1997-08-12,135.0,132.0,133.0,133.0,,253634.0
1997-08-13,137.0,130.0,132.5,135.0,,321802.0
1997-08-14,135.0,130.0,132.0,133.0,,217128.0
1997-08-15,134.0,130.0,132.0,134.0,,1198211.0
1997-08-18,128.0,125.0,126.5,126.0,,53228.0
1997-08-19,128.0,125.0,126.5,128.0,,19628.0
1997-08-20,128.0,125.0,126.5,125.5,,17186.0
1997-08-21,128.0,125.0,126.5,127.25,,56940.0
1997-08-22,128.0,125.0,126.5,128.0,,45138.0
1997-08-26,128.0,123.0,125.0,123.0,,100225.0
1997-08-27,128.0,123.0,126.5,127.0,,138865.0
1997-08-28,136.0,128.0,130.0,135.0,,319784.0
1997-08-29,130.0,125.0,127.5,129.25,,47738.0
1997-09-01,132.0,125.0,128.5,130.0,,65335.0
1997-09-02,130.0,127.0,128.5,130.0,,20457.0
1997-09-03,130.0,127.0,128.5,129.5,,11556.0
1997-09-04,130.0,127.0,128.5,130.0,,20958.0
1997-09-05,130.0,127.0,128.5,128.0,,40924.0
1997-09-08,130.0,127.0,128.5,127.0,,8109.0
1997-09-09,130.0,127.0,128.5,127.0,,49642.0
1997-09-10,130.0,127.0,128.5,127.0,,19645.0
1997-09-11,128.0,123.0,125.0,128.0,,30901.0
1997-09-12,128.0,124.0,125.0,128.0,,7138.0
1997-09-15,125.0,122.0,123.5,122.0,,48030.0
1997-09-16,122.75,115.0,120.0,122.0,,77817.0
1997-09-17,122.0,118.0,120.0,119.0,,35582.0
1997-09-18,123.0,119.0,121.5,121.75,,51123.0
1997-09-19,123.0,120.0,121.5,122.0,,19792.0
1997-09-22,125.0,121.0,123.5,121.0,,14962.0
1997-09-23,125.0,120.0,121.5,122.0,,15142.0
1997-09-24,122.0,116.0,118.5,120.0,,196974.0
1997-09-25,121.0,113.0,115.5,121.0,,18540.0
1997-09-26,118.0,113.0,115.5,117.0,,57755.0
1997-09-29,118.0,113.0,116.5,113.0,,26946.0
1997-09-30,118.0,115.0,116.5,115.0,,33038.0
1997-10-01,118.0,115.0,116.5,118.0,,26469.0
1997-10-02,118.0,115.0,116.5,118.0,,59756.0
1997-10-03,118.0,113.0,115.5,115.0,,17629.0
1997-10-06,118.0,113.0,115.5,116.5,,24104.0
1997-10-07,118.0,113.0,115.5,118.0,,14535.0
1997-10-08,120.0,116.0,118.5,118.0,,36795.0
1997-10-09,120.0,115.0,117.5,120.0,,31410.0
1997-10-10,120.0,115.0,117.5,120.0,,27029.0
1997-10-13,120.0,115.0,117.5,120.0,,18812.0
1997-10-14,120.0,115.0,117.5,118.75,,18107.0
1997-10-15,120.0,115.0,117.5,119.0,,5736.0
1997-10-16,120.0,115.0,117.5,115.0,,34050.0
1997-10-17,120.0,115.0,117.5,116.0,,16095.0
1997-10-20,120.0,115.0,117.5,120.0,,46987.0
1997-10-21,120.0,115.0,117.5,120.0,,118766.0
1997-10-22,120.0,115.75,117.0,120.0,,70989.0
1997-10-23,118.0,113.0,115.0,118.0,,47104.0
1997-10-24,117.0,113.0,115.0,113.0,,20503.0
1997-10-27,115.0,110.0,112.5,115.0,,47550.0
1997-10-28,104.0,97.0,102.0,104.0,,109558.0
1997-10-29,105.0,102.0,103.5,105.0,,629195.0
1997-10-30,105.0,100.0,102.5,105.0,,51787.0
1997-10-31,105.0,100.0,101.5,104.0,,40646.0
1997-11-03,105.0,100.0,102.5,102.0,,99290.0
1997-11-04,105.0,100.0,102.5,104.5,,40816.0
1997-11-05,105.0,100.0,102.0,105.0,,42426.0
1997-11-06,104.0,100.0,102.0,100.0,,15184.0
1997-11-07,104.0,100.0,102.0,104.0,,16199.0
1997-11-10,104.0,100.0,102.0,104.0,,21537.0
1997-11-11,104.0,100.0,101.5,103.0,,74456.0
1997-11-12,103.0,98.0,100.0,100.25,,1584789.0
1997-11-13,102.0,98.0,99.0,98.0313,,202806.0
1997-11-14,100.0,98.0,99.0,100.0,,24674.0
1997-11-17,100.0,98.0,99.0,98.5,,28489.0
1997-11-18,100.0,98.0,99.0,98.25,,95473.0
1997-11-19,101.0,98.0,99.5,98.0,,37393.0
1997-11-20,100.0,97.0,97.5,99.5,,220971.0
1997-11-21,98.0,97.0,97.5,98.0,,15956.0
1997-11-24,98.0,97.0,97.5,98.0,,22777.0
1997-11-25,98.0,96.0,96.5,96.0,,26535.0
1997-11-26,98.0,95.0,96.5,95.0,,10400.0
1997-11-27,98.0,95.0,96.0,95.0,,23190.0
1997-11-28,97.0,95.0,96.0,97.0,,32893.0
1997-12-01,98.0,95.0,96.5,95.25,,32219.0
1997-12-02,97.0,95.0,96.0,97.0,,28519.0
1997-12-03,97.0,95.0,96.0,97.0,,10650.0
1997-12-04,96.0,95.0,95.5,95.0,,24539.0
1997-12-05,96.0,95.0,95.5,96.0,,67950.0
1997-12-08,98.0,95.0,96.5,95.0,,433046.0
1997-12-09,98.0,95.0,97.5,98.0,,19929.0
1997-12-10,98.0,97.0,97.5,98.0,,13009.0
1997-12-11,100.0,97.0,98.5,98.0,,12672.0
1997-12-12,100.0,97.0,98.5,100.0,,21850.0
