Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2001-12-01,1170.0,1120.0,,,,
2002-06-10,940.0,820.0,830.0,900.0,,57549.55
2002-06-11,848.0,700.0,810.0,800.0,,16953.1
2002-06-12,860.0,760.0,800.0,848.0,,6309.0
2002-06-13,840.0,770.0,800.0,830.0,,6164.25
2002-06-14,820.0,760.0,810.0,800.0,,11657.0
2002-06-17,850.0,760.0,800.0,850.0,,2069.05
2002-06-18,840.0,780.0,800.0,800.0,,3337.5
2002-06-19,800.0,760.0,780.0,800.0,,625.0
2002-06-20,860.0,780.0,820.0,780.0,,9425.0
2002-06-21,888.0,780.0,880.0,780.0,,16095.4
2002-06-24,890.0,880.0,870.0,880.0,,205.0
2002-06-25,892.0,840.0,870.0,840.0,,2875.0
2002-06-26,890.0,840.0,830.0,880.0,,1745.0
2002-06-27,860.0,780.0,810.0,840.0,,5718.0
2002-06-28,840.0,800.0,820.0,840.0,,4625.0
2002-07-01,850.0,752.0,790.0,850.0,,3550.0
2002-07-02,840.0,780.0,785.0,828.0,,5073.8
2002-07-03,820.0,820.0,785.0,820.0,,625.0
2002-07-04,820.0,780.0,790.0,820.0,,1600.0
2002-07-05,820.0,820.0,790.0,820.0,,575.0
2002-07-08,848.0,800.0,800.0,830.0,,6050.0
2002-07-09,830.0,760.0,790.0,830.0,,2324.4
2002-07-10,820.0,760.0,760.0,810.0,,5200.0
2002-07-11,820.0,740.0,780.0,760.0,,24390.95
2002-07-12,785.0,720.0,760.0,785.0,,4240.0
2002-07-15,780.0,642.5,730.0,750.0,,9475.0
2002-07-16,664.0,540.0,590.0,664.0,,12854.45
2002-07-17,628.0,500.0,550.0,628.0,,12075.65
2002-07-18,588.0,588.0,550.0,588.0,,675.0
2002-07-19,652.0,520.0,630.0,588.0,,8614.15
2002-07-22,652.0,606.0,630.0,620.0,,1005.8
2002-07-23,640.0,610.0,630.0,620.0,,1775.0
2002-07-24,652.0,620.0,630.0,620.0,,775.0
2002-07-25,630.0,630.0,630.0,630.0,,2475.0
2002-07-26,652.0,620.0,630.0,620.0,,540.0
2002-07-29,660.0,620.0,630.0,660.0,,1983.3
2002-07-30,620.0,570.0,595.0,620.0,,1325.0
2002-07-31,586.0,586.0,600.0,586.0,,725.0
2002-08-01,600.0,580.0,590.0,580.0,,1981.0
2002-08-02,566.0,566.0,590.0,566.0,,575.0
2002-08-05,600.0,600.0,590.0,600.0,,490.0
2002-08-06,600.0,566.0,590.0,600.0,,1590.0
2002-08-07,600.0,566.0,590.0,600.0,,980.0
2002-08-08,,,590.0,,,
2002-08-09,570.0,570.0,590.0,570.0,,1183.5
2002-08-12,560.0,560.0,590.0,560.0,,485.0
2002-08-13,660.0,600.0,650.0,600.0,,8152.5
2002-08-14,710.0,695.0,700.0,700.0,,4360.75
2002-08-15,732.0,680.0,710.0,680.0,,4850.0
2002-08-16,732.0,720.0,710.0,732.0,,736.55
2002-08-19,690.0,690.0,710.0,690.0,,650.0
2002-08-20,,,710.0,,,
2002-08-21,680.0,680.0,710.0,680.0,,1275.0
2002-08-22,680.0,680.0,710.0,680.0,,525.0
2002-08-23,,,710.0,,,
2002-08-27,740.0,680.0,710.0,680.0,,1315.0
2002-08-28,720.0,720.0,710.0,720.0,,480.0
2002-08-29,680.0,680.0,690.0,680.0,,1725.0
2002-08-30,646.0,646.0,670.0,646.0,,600.0
2002-09-02,646.0,630.0,650.0,646.0,,1550.0
2002-09-03,600.0,600.0,580.0,600.0,,1475.0
2002-09-04,,,610.0,,,
2002-09-05,620.0,618.0,610.0,618.0,,1385.0
2002-09-06,660.0,620.0,630.0,650.0,,3828.5
2002-09-09,660.0,620.0,650.0,660.0,,5760.8
