Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1992-07-08,292.0,280.0,283.0,287.0,,3022319.0
1992-07-09,288.0,283.0,286.0,284.0,,68415.0
1992-07-10,295.0,287.0,293.0,288.0,,232571.0
1992-07-13,295.0,292.0,293.0,293.0,,45621.0
1992-07-14,296.0,293.0,297.0,293.0,,116728.0
1992-07-15,300.0,296.0,298.0,298.0,,160641.0
1992-07-16,295.0,293.0,294.0,295.0,,63412.0
1992-07-17,293.0,287.0,287.0,290.0,,141151.0
1992-07-20,287.0,283.0,284.0,283.0,,141410.0
1992-07-21,286.0,280.0,282.0,284.0,,219411.0
1992-07-22,276.0,274.0,275.0,274.0,,320850.0
1992-07-23,277.0,272.0,275.0,272.0,,22262.0
1992-07-24,279.0,278.0,277.0,278.0,,58220.0
1992-07-27,278.0,273.0,275.0,278.0,,150004.0
1992-07-28,278.0,275.0,276.0,275.0,,57670.0
1992-07-29,293.0,284.0,292.5,285.0,,184074.0
1992-07-30,295.0,290.0,292.0,295.0,,96575.0
1992-07-31,288.0,286.0,285.0,287.0,,87450.0
1992-08-03,286.0,283.0,285.0,283.0,,9180.0
1992-08-04,287.0,287.0,285.0,287.0,,3000.0
1992-08-05,285.0,283.0,285.0,284.0,,60522.0
1992-08-06,285.0,281.0,284.0,281.0,,139680.0
1992-08-07,282.0,282.0,284.0,282.0,,12117.0
1992-08-10,280.0,276.0,277.0,280.0,,30230.0
1992-08-11,279.0,276.0,278.0,279.0,,148025.0
1992-08-12,,,278.0,,,
1992-08-13,280.0,280.0,284.0,280.0,,16000.0
1992-08-14,293.0,285.0,285.0,285.0,,51113.0
1992-08-17,286.0,283.0,285.0,284.0,,14184.0
1992-08-18,289.0,284.0,288.0,284.0,,53860.0
1992-08-19,290.0,287.0,290.0,287.0,,79100.0
1992-08-20,292.0,287.0,290.0,292.0,,3200.0
1992-08-21,287.0,287.0,290.0,287.0,,3366.0
1992-08-24,285.0,280.75,285.0,285.0,,502102.0
1992-08-25,281.0,281.0,279.0,281.0,,51000.0
1992-08-26,280.0,277.0,279.0,277.0,,90332.0
1992-08-27,283.0,280.0,281.0,280.0,,86100.0
1992-08-28,279.0,279.0,281.0,279.0,,30701.0
1992-09-01,282.0,282.0,281.0,282.0,,2000.0
1992-09-02,282.0,279.0,281.0,282.0,,10800.0
1992-09-03,283.0,278.0,282.0,283.0,,30612.0
1992-09-04,285.0,282.0,283.0,283.0,,49100.0
1992-09-07,285.0,280.0,282.0,281.0,,76200.0
1992-09-08,285.0,282.0,283.0,284.0,,165237.0
1992-09-09,284.0,284.0,283.0,284.0,,3188.0
1992-09-10,,,283.0,,,
1992-09-11,296.0,286.0,289.0,286.0,,52800.0
1992-09-14,295.0,290.0,293.0,295.0,,193829.0
1992-09-15,293.0,290.0,292.0,290.0,,89494.0
1992-09-16,293.0,286.5,286.0,292.0,,152607.0
1992-09-17,290.0,287.0,289.0,290.0,,33400.0
1992-09-18,295.0,290.0,293.0,293.0,,74100.0
1992-09-21,299.0,297.0,298.0,297.0,,116061.0
1992-09-22,298.0,297.0,299.0,297.0,,41422.0
1992-09-23,300.0,298.0,299.0,298.0,,41350.0
1992-09-24,303.0,298.0,303.0,298.0,,179138.0
1992-09-25,313.0,306.0,313.0,306.0,,101611.0
1992-09-28,314.0,310.0,312.0,314.0,,90318.0
1992-09-29,314.0,310.0,314.0,312.0,,46634.0
1992-09-30,316.0,315.0,316.0,315.0,,60000.0
1992-10-01,317.0,312.0,315.0,317.0,,197200.0
1992-10-02,314.0,313.0,314.0,314.0,,22905.0
1992-10-05,312.0,305.0,305.0,312.0,,95729.0
1992-10-06,308.0,305.0,308.0,308.0,,58267.0
1992-10-07,308.0,308.0,309.0,308.0,,20200.0
1992-10-08,309.0,309.0,309.0,309.0,,12000.0
1992-10-09,312.0,305.0,310.0,305.0,,178300.0
1992-10-12,315.0,312.0,314.0,312.0,,18125.0
1992-10-13,317.0,315.0,315.0,315.0,,229800.0
1992-10-14,315.0,313.0,316.0,313.0,,294154.0
1992-10-15,315.0,315.0,314.0,315.0,,5218.0
1992-10-16,315.0,310.0,313.0,315.0,,150751.0
1992-10-19,310.0,310.0,312.0,310.0,,1000.0
1992-10-20,312.0,312.0,314.0,312.0,,26657.0
1992-10-21,312.0,312.0,314.0,312.0,,122400.0
1992-10-22,315.0,305.0,311.0,315.0,,2052197.0
1992-10-23,312.0,308.0,311.0,312.0,,2300.0
1992-10-26,308.0,308.0,310.0,308.0,,1705.0
1992-10-27,316.0,308.875,313.0,310.0,,363100.0
1992-10-28,317.0,308.0,314.0,316.0,,288682.0
1992-10-29,309.0,300.0,303.0,309.0,,523700.0
1992-10-30,304.0,297.0,302.0,304.0,,561130.0
1992-11-02,298.0,298.0,300.0,298.0,,39023.0
1992-11-03,303.0,298.0,301.0,303.0,,3000.0
1992-11-04,303.0,300.0,302.0,303.0,,6150.0
1992-11-05,304.0,300.0,303.0,304.0,,21539.0
1992-11-06,302.0,302.0,304.0,302.0,,1500.0
1992-11-09,,,304.0,,,
1992-11-10,304.0,301.0,303.0,304.0,,115000.0
1992-11-11,300.0,300.0,301.0,300.0,,35900.0
1992-11-12,301.0,297.0,299.0,299.0,,547000.0
1992-11-13,300.0,295.0,299.0,297.0,,73196.0
1992-11-16,297.875,297.0,300.0,297.0,,26600.0
1992-11-17,298.0,297.0,300.0,297.0,,13650.0
1992-11-18,301.0,298.0,301.0,301.0,,1095023.0
1992-11-19,312.0,305.0,313.0,305.0,,155400.0
1992-11-20,316.0,312.0,317.0,313.0,,262800.0
1992-11-23,316.0,315.0,317.0,315.0,,63100.0
1992-11-24,316.5,315.0,315.0,315.0,,27750.0
1992-11-25,317.0,317.0,315.0,317.0,,1500.0
1992-11-26,313.0,312.0,315.0,313.0,,86295.0
1992-11-27,312.0,310.0,314.0,312.0,,41645.0
1992-11-30,315.0,310.0,312.0,315.0,,119680.0
1992-12-01,312.0,308.0,314.0,308.0,,48456.0
1992-12-02,315.0,312.0,314.0,312.0,,333753.0
1992-12-03,313.0,313.0,314.0,313.0,,9200.0
1992-12-04,313.0,313.0,314.0,313.0,,6676.0
1992-12-07,315.0,312.375,315.0,315.0,,856800.0
1992-12-08,317.0,314.0,315.0,317.0,,14415.0
1992-12-09,317.0,313.0,315.0,314.0,,254587.0
1992-12-10,320.0,317.0,319.0,317.0,,113402.0
1992-12-11,319.0,318.0,321.0,318.0,,27113.0
1992-12-14,322.0,318.0,321.0,322.0,,43000.0
1992-12-15,323.0,320.0,322.0,322.0,,30769.0
1992-12-16,330.0,323.0,330.0,323.0,,219422.0
1992-12-17,337.5,332.0,337.0,333.0,,139150.0
1992-12-18,346.0,336.0,345.0,336.0,,2475343.0
1992-12-21,348.0,343.0,347.0,345.0,,32509.0
1992-12-22,350.0,345.0,348.0,345.0,,284560.0
1992-12-23,346.0,345.0,347.0,346.0,,213847.0
1992-12-24,348.0,345.0,347.0,345.5,,83210.0
1992-12-29,348.0,345.0,347.0,348.0,,11400.0
1992-12-30,346.0,345.0,347.0,346.0,,18932.0
1992-12-31,348.0,344.0,345.0,345.0,,53614.0
1993-01-04,347.0,343.0,346.0,343.0,,764608.0
1993-01-05,345.5,345.0,346.0,345.5,,318800.0
1993-01-06,345.0,345.0,346.0,345.0,,1000.0
1993-01-07,350.0,345.0,347.0,347.0,,643972.0
1993-01-08,348.0,345.0,347.0,345.0,,286600.0
1993-01-11,346.0,342.0,345.0,345.0,,500496.0
1993-01-12,342.0,338.0,340.0,342.0,,61529.0
1993-01-13,341.0,338.875,340.0,339.0,,63500.0
1993-01-14,343.0,339.0,342.0,339.0,,232248.0
1993-01-15,343.0,340.0,343.0,342.0,,1567550.0
1993-01-18,345.0,342.0,343.0,342.0,,196161.0
1993-01-19,341.0,341.0,343.0,341.0,,25500.0
1993-01-20,340.0,340.0,342.0,340.0,,2800.0
1993-01-21,345.0,341.0,343.0,341.0,,108351.0
1993-01-22,342.0,340.0,343.0,342.0,,33300.0
1993-01-25,,,344.0,,,
1993-01-26,348.0,342.0,349.0,343.0,,20720.0
1993-01-27,355.0,351.0,354.0,351.0,,166442.0
1993-01-28,358.0,353.0,356.0,358.0,,101800.0
1993-01-29,357.0,353.0,356.0,353.0,,115579.0
1993-02-01,359.0,354.0,358.0,358.0,,334440.0
1993-02-02,360.0,355.0,360.0,355.0,,85472.0
1993-02-03,362.0,358.5,361.0,362.0,,82930.0
1993-02-04,368.0,360.0,367.0,365.0,,662005.0
1993-02-05,368.0,360.0,361.0,365.0,,1123381.0
1993-02-08,361.0,357.0,360.0,357.0,,33200.0
