Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1987-08-24,,,128.561282,,,
1987-09-11,,,141.41741,,,
1987-09-17,,,164.374782,,,
1987-09-18,,,168.047961,,,
1987-09-21,,,170.802846,,,
1987-09-22,,,166.211372,,,
1987-09-23,,,165.293077,,,
1987-09-28,,,168.047961,,,
1987-09-29,,,165.293077,,,
1987-09-30,,,168.047961,,,
1987-10-01,,,169.884551,,,
1987-10-02,,,171.721141,,,
1987-10-05,,,172.639436,,,
1987-10-06,,,177.23091,,,
1987-10-07,,,188.250448,,,
1987-10-08,,,192.841923,,,
1987-10-12,,,189.168743,,,
1987-10-13,,,191.005333,,,
1987-10-14,,,190.087038,,,
1987-10-19,,,183.658974,,,
1987-10-20,,,169.884551,,,
1987-10-21,,,172.639436,,,
1987-10-22,,,160.701602,,,
1987-10-23,,,151.518654,,,
1987-10-26,,,142.335705,,,
1987-10-28,,,137.744231,,,
1987-10-29,,,133.152756,,,
1987-10-30,,,134.989346,,,
1987-11-02,,,133.152756,,,
1987-11-03,,,128.561282,,,
1987-11-10,,,123.969807,,,
1987-11-16,,,122.133218,,,
1987-11-17,,,123.969807,,,
1987-11-23,,,125.806397,,,
1987-11-24,,,123.969807,,,
1987-11-25,,,125.806397,,,
1987-11-26,,,123.969807,,,
1987-11-27,,,126.724692,,,
1987-11-30,,,121.214923,,,
1987-12-04,,,122.133218,,,
1987-12-07,,,121.214923,,,
1987-12-09,,,119.378333,,,
1987-12-10,,,121.214923,,,
1987-12-16,,,119.378333,,,
1987-12-17,,,121.214923,,,
1987-12-29,,,119.378333,,,
1988-01-06,,,121.214923,,,
1988-01-11,,,119.378333,,,
1988-01-15,,,121.214923,,,
1988-01-19,,,123.969807,,,
1988-01-21,,,119.378333,,,
1988-02-17,,,114.786859,,,
1988-03-29,,,114.786859,,,
1988-03-31,,,110.195384,,,
1988-04-11,,,110.195384,,,
1988-04-19,,,110.195384,,,
1988-04-22,,,112.031974,,,
1988-05-06,,,110.195384,,,
1988-05-23,,,110.195384,,,
1988-05-24,,,110.195384,,,
1988-05-25,,,108.358795,,,
1988-05-26,,,110.195384,,,
1988-05-27,,,110.195384,,,
1988-05-31,,,108.358795,,,
1988-06-02,,,110.195384,,,
1988-06-06,,,108.358795,,,
1988-06-09,,,110.195384,,,
1988-06-13,,,108.358795,,,
1988-06-14,,,110.195384,,,
1988-06-20,,,108.358795,,,
1988-06-21,,,110.195384,,,
1988-06-22,,,108.358795,,,
1988-06-23,,,108.358795,,,
1988-06-27,,,108.358795,,,
1988-07-11,,,107.4405,,,
1988-07-12,,,105.60391,,,
1988-07-13,,,107.4405,,,
1988-07-19,,,105.60391,,,
1988-07-22,,,107.4405,,,
1988-07-25,,,105.60391,,,
1988-07-26,,,107.4405,,,
1988-07-29,,,105.60391,,,
1988-08-02,,,107.4405,,,
1988-08-03,,,107.4405,,,
1988-08-04,,,107.4405,,,
1988-08-08,,,114.786859,,,
1988-08-09,,,114.786859,,,
1988-08-10,,,112.031974,,,
1988-08-11,,,110.195384,,,
1988-08-16,,,110.195384,,,
1988-08-26,,,112.031974,,,
1988-08-30,,,102.849025,,,
1988-08-31,,,103.76732,,,
1988-09-01,,,102.849025,,,
1988-09-05,,,101.012436,,,
1988-09-06,,,102.849025,,,
1988-09-07,,,101.012436,,,
1988-10-21,,,102.849025,,,
1988-10-25,,,103.76732,,,
1988-11-08,,,101.012436,,,
1988-11-09,,,103.76732,,,
1988-11-14,,,99.175846,,,
1988-11-15,,,96.420961,,,
1988-11-16,,,97.339256,,,
1988-11-18,,,103.76732,,,
1988-11-21,,,101.012436,,,
1988-11-25,,,103.76732,,,
1988-11-28,,,102.849025,,,
1988-12-12,,,101.012436,,,
1988-12-19,,,101.012436,,,
1989-01-13,,,96.420961,,,
1989-01-16,,,96.420961,,,
1989-01-23,,,91.829487,,,
1989-01-24,,,96.420961,,,
1989-01-26,,,91.829487,,,
1989-01-27,,,96.420961,,,
1989-01-31,,,91.829487,,,
1989-02-07,,,96.420961,,,
1989-02-08,,,91.829487,,,
1989-02-14,,,92.747782,,,
1989-02-15,,,92.747782,,,
1989-02-17,,,91.829487,,,
