Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1996-04-03,80.0,80.0,80.0,80.0,,
1996-04-04,80.0,80.0,80.0,80.0,,
1996-04-09,80.0,80.0,80.0,80.0,,
1996-04-10,80.0,80.0,80.0,80.0,,
1996-04-11,80.0,80.0,80.0,80.0,,
1996-04-12,80.0,80.0,80.0,80.0,,
1996-04-15,80.0,80.0,80.0,80.0,,
1996-04-16,80.0,80.0,80.0,80.0,,
1996-04-17,80.0,80.0,80.0,80.0,,
1996-04-18,80.0,80.0,80.0,80.0,,
1996-04-19,80.0,80.0,80.0,80.0,,
1996-04-22,80.0,80.0,80.0,80.0,,
1996-04-23,80.0,80.0,80.0,80.0,,
1996-04-24,80.0,70.0,70.0,80.0,,
1996-04-25,70.0,70.0,70.0,70.0,,
1996-04-26,70.0,70.0,70.0,70.0,,
1996-04-29,70.0,70.0,70.0,70.0,,
1996-04-30,70.0,70.0,70.0,70.0,,
1996-05-01,70.0,70.0,70.0,70.0,,
1996-05-02,70.0,70.0,70.0,70.0,,
1996-05-03,70.0,70.0,70.0,70.0,,
1996-05-07,70.0,70.0,70.0,70.0,,
1996-05-08,70.0,70.0,70.0,70.0,,
1996-05-09,70.0,70.0,70.0,70.0,,
1996-05-10,70.0,70.0,70.0,70.0,,
1996-05-13,70.0,70.0,70.0,70.0,,
1996-05-14,,,70.0,,,
1996-05-15,,,75.0,,,
1996-05-16,,,75.0,,,
1996-05-17,,,75.0,,,
1996-05-20,,,75.0,,,
1996-05-21,,,75.0,,,
1996-05-22,,,75.0,,,
1996-05-23,,,75.0,,,
1996-05-24,,,75.0,,,
1996-05-28,,,75.0,,,
1996-05-29,,,75.0,,,
1996-05-30,,,75.0,,,
1996-05-31,,,75.0,,,
1996-06-03,,,75.0,,,
1996-06-04,,,75.0,,,
1996-06-05,,,75.0,,,
1996-06-06,,,75.0,,,
1996-06-07,,,75.0,,,
1996-06-10,,,75.0,,,
1996-06-11,,,75.0,,,
1996-06-12,,,75.0,,,
1996-06-13,,,75.0,,,
1996-06-14,,,75.0,,,
1996-06-17,,,75.0,,,
1996-06-18,,,75.0,,,
1996-06-19,,,70.0,,,
1996-06-20,,,70.0,,,
1996-06-21,,,70.0,,,
