Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1986-01-06,,,627.0,,,
1986-01-07,,,632.0,,,
1986-01-09,,,630.0,,,
1986-01-22,,,625.0,,,
1986-01-24,,,623.0,,,
1986-01-28,,,628.0,,,
1986-02-04,,,635.0,,,
1986-02-11,,,643.0,,,
1986-02-12,,,645.0,,,
1986-02-17,,,650.0,,,
1986-02-19,,,647.0,,,
1986-02-24,,,650.0,,,
1986-02-25,,,653.0,,,
1986-02-26,,,660.0,,,
1986-03-04,,,672.0,,,
1986-03-06,,,680.0,,,
1986-03-10,,,675.0,,,
1986-03-11,,,678.0,,,
1986-03-12,,,692.0,,,
1986-03-13,,,695.0,,,
1986-03-14,,,700.0,,,
1986-03-17,,,712.0,,,
1986-03-18,,,710.0,,,
1986-03-19,,,720.0,,,
1986-03-21,,,723.0,,,
1986-03-24,,,720.0,,,
1986-03-25,,,718.0,,,
1986-03-26,,,723.0,,,
1986-04-01,,,728.0,,,
1986-04-03,,,730.0,,,
1986-04-08,,,725.0,,,
1986-04-09,,,720.0,,,
1986-04-14,,,725.0,,,
1986-04-15,,,720.0,,,
1986-04-17,,,725.0,,,
1986-04-18,,,735.0,,,
1986-04-22,,,738.0,,,
1986-04-25,,,735.0,,,
1986-05-01,,,730.0,,,
1986-05-09,,,735.0,,,
1986-05-12,,,734.0,,,
1986-05-20,,,734.0,,,
1986-05-21,,,734.0,,,
1986-05-23,,,740.0,,,
1986-06-04,,,748.0,,,
1986-06-12,,,745.0,,,
1986-06-20,,,747.0,,,
1986-06-24,,,755.0,,,
1986-06-30,,,763.0,,,
1986-07-01,,,765.0,,,
1986-07-04,,,767.0,,,
1986-07-07,,,768.0,,,
1986-07-08,,,767.0,,,
1986-07-11,,,768.0,,,
1986-07-15,,,763.0,,,
1986-07-17,,,765.0,,,
1986-08-07,,,780.0,,,
1986-08-26,,,790.0,,,
1986-08-29,,,795.0,,,
1986-09-02,,,805.0,,,
1986-09-03,,,810.0,,,
1986-09-09,,,812.0,,,
1986-09-12,,,810.0,,,
1986-09-15,,,800.0,,,
1986-09-26,,,795.0,,,
1986-09-29,,,780.0,,,
1986-09-30,,,773.0,,,
1986-10-27,,,803.0,,,
1986-10-30,,,815.0,,,
1986-10-31,,,820.0,,,
1986-11-03,,,822.0,,,
1986-11-04,,,830.0,,,
1986-11-05,,,832.0,,,
1986-11-06,,,833.0,,,
1986-11-07,,,830.0,,,
1986-11-10,,,845.0,,,
1986-11-11,,,850.0,,,
1986-11-14,,,855.0,,,
1986-11-17,,,865.0,,,
1986-11-21,,,870.0,,,
1986-11-24,,,875.0,,,
1986-11-26,,,880.0,,,
1986-11-27,,,885.0,,,
1986-12-02,,,895.0,,,
1986-12-03,,,905.0,,,
1986-12-04,,,910.0,,,
1986-12-05,,,915.0,,,
1986-12-08,,,930.0,,,
1986-12-09,,,945.0,,,
1986-12-12,,,955.0,,,
1986-12-15,,,960.0,,,
1986-12-17,,,965.0,,,
1986-12-19,,,970.0,,,
1986-12-23,,,980.0,,,
1986-12-29,,,983.0,,,
1986-12-30,,,990.0,,,
1986-12-31,,,998.4,,,
1987-01-05,,,1003.1,,,
1987-01-06,,,1012.5,,,
1987-01-07,,,1018.7,,,
1987-01-08,,,1023.4,,,
1987-01-09,,,1032.8,,,
1987-01-13,,,1043.7,,,
1987-01-15,,,1048.4,,,
1987-01-16,,,1053.1,,,
1987-01-20,,,1062.5,,,
1987-01-22,,,1062.5,,,
1987-01-23,,,1068.7,,,
1987-01-26,,,1073.4,,,
1987-01-28,,,1082.8,,,
1987-02-03,,,1093.7,,,
1987-02-04,,,1100.0,,,
1987-02-05,,,1109.3,,,
1987-02-09,,,1129.6,,,
1987-02-11,,,1128.1,,,
1987-02-12,,,1112.5,,,
1987-02-13,,,1103.1,,,
1987-02-16,,,1107.8,,,
1987-02-17,,,1098.4,,,
1987-02-18,,,1107.8,,,
1987-02-19,,,1098.4,,,
1987-02-20,,,1100.0,,,
1987-02-27,,,1109.3,,,
1987-03-02,,,1103.1,,,
1987-03-04,,,1112.5,,,
1987-03-11,,,1120.3,,,
1987-03-12,,,1118.7,,,
1987-03-13,,,1123.4,,,
1987-03-18,,,1128.1,,,
1987-03-19,,,1137.5,,,
1987-03-24,,,1143.7,,,
1987-03-25,,,1150.0,,,
1987-03-26,,,1148.4,,,
1987-03-30,,,1137.5,,,
1987-03-31,,,1140.6,,,
1987-04-01,,,1145.3,,,
1987-04-03,,,1140.6,,,
1987-04-06,,,1145.3,,,
1987-04-08,,,1140.6,,,
1987-04-10,,,1129.6,,,
1987-04-13,,,1128.1,,,
1987-04-14,,,1120.3,,,
1987-04-15,,,1118.7,,,
1987-04-16,,,1125.0,,,
1987-04-21,,,1123.4,,,
1987-04-22,,,1125.0,,,
1987-04-23,,,1128.1,,,
1987-04-24,,,1132.8,,,
1987-04-27,,,1128.1,,,
1987-04-28,,,1137.5,,,
1987-04-29,,,1148.4,,,
1987-04-30,,,1143.7,,,
1987-05-01,,,1153.1,,,
1987-05-06,,,1162.5,,,
1987-05-08,,,1173.4,,,
1987-05-11,,,1182.8,,,
1987-05-14,,,1178.1,,,
1987-05-18,,,1182.8,,,
1987-05-19,,,1187.5,,,
1987-05-27,,,1182.8,,,
1987-05-28,,,1187.5,,,
1987-05-29,,,1193.7,,,
1987-06-01,,,1198.4,,,
1987-06-02,,,1203.1,,,
1987-06-05,,,1218.7,,,
1987-06-09,,,1223.4,,,
1987-06-10,,,1232.8,,,
1987-06-11,,,1237.5,,,
1987-06-12,,,1253.1,,,
1987-06-15,,,1257.8,,,
1987-06-16,,,1262.5,,,
1987-06-17,,,1278.1,,,
1987-06-24,,,1282.8,,,
1987-06-25,,,1298.4,,,
1987-06-26,,,1312.5,,,
1987-07-02,,,1318.7,,,
1987-07-03,,,1328.1,,,
1987-07-07,,,1323.4,,,
1987-07-08,,,1328.1,,,
1987-07-09,,,1332.8,,,
1987-07-10,,,1343.7,,,
1987-07-13,,,1357.8,,,
1987-07-14,,,1362.5,,,
1987-07-15,,,1382.8,,,
1987-07-16,,,1387.5,,,
1987-07-17,,,1393.7,,,
1987-07-20,,,1387.5,,,
1987-07-21,,,1382.8,,,
1987-07-22,,,1373.4,,,
1987-07-23,,,1378.1,,,
1987-07-24,,,1382.8,,,
1987-07-27,,,1378.1,,,
1987-07-28,,,1393.7,,,
1987-07-29,,,1398.4,,,
1987-07-30,,,1393.7,,,
1987-08-03,,,1382.8,,,
1987-08-04,,,1378.1,,,
1987-08-07,,,1353.1,,,
1987-08-10,,,1348.4,,,
1987-08-11,,,1362.5,,,
1987-08-14,,,1368.7,,,
1987-08-17,,,1362.5,,,
1987-08-18,,,1368.7,,,
1987-08-19,,,1353.1,,,
1987-08-20,,,1348.4,,,
1987-08-21,,,1357.8,,,
1987-08-24,,,1362.5,,,
1987-08-28,,,1368.7,,,
1987-09-03,,,1378.1,,,
1987-09-09,,,1373.4,,,
1987-09-10,,,1378.1,,,
1987-09-17,,,1393.7,,,
1987-09-18,,,1412.5,,,
1987-09-21,,,1418.7,,,
1987-09-22,,,1412.5,,,
1987-09-23,,,1432.8,,,
1987-09-24,,,1428.1,,,
1987-09-25,,,1432.8,,,
1987-09-28,,,1443.7,,,
1987-10-01,,,1468.7,,,
1987-10-06,,,1473.4,,,
1987-10-07,,,1482.8,,,
1987-10-08,,,1487.5,,,
1987-10-09,,,1495.3,,,
1987-10-14,,,1500.0,,,
1987-10-19,,,1475.0,,,
1987-10-20,,,1409.3,,,
1987-10-21,,,1420.3,,,
1987-10-22,,,1379.6,,,
1987-10-23,,,1370.3,,,
1987-10-26,,,1303.1,,,
1987-10-28,,,1262.5,,,
1987-10-29,,,1170.3,,,
1987-10-30,,,1125.0,,,
1987-11-02,,,1120.3,,,
1987-11-03,,,1109.3,,,
1987-11-04,,,1059.3,,,
1987-11-05,,,1020.3,,,
1987-11-06,,,1015.6,,,
1987-11-10,,,984.3,,,
1987-11-11,,,975.0,,,
1987-11-12,,,995.3,,,
1987-11-19,,,984.3,,,
1987-11-20,,,965.0,,,
1987-11-23,,,975.0,,,
1987-11-24,,,965.0,,,
1987-11-30,,,935.0,,,
1987-12-03,,,915.0,,,
1987-12-04,,,905.0,,,
1987-12-18,,,895.0,,,
1987-12-21,,,915.0,,,
1987-12-24,,,925.0,,,
1987-12-29,,,905.0,,,
1988-01-04,,,915.0,,,
1988-01-06,,,945.0,,,
1988-01-11,,,915.0,,,
1988-01-12,,,925.0,,,
1988-01-13,,,915.0,,,
1988-01-14,,,925.0,,,
1988-01-15,,,945.0,,,
1988-01-21,,,935.0,,,
1988-01-22,,,955.0,,,
1988-01-25,,,975.0,,,
1988-01-26,,,984.3,,,
1988-02-01,,,975.0,,,
1988-02-03,,,965.0,,,
1988-02-05,,,955.0,,,
1988-02-08,,,925.0,,,
1988-02-09,,,935.0,,,
1988-02-11,,,945.0,,,
1988-02-12,,,955.0,,,
1988-02-16,,,965.0,,,
1988-02-17,,,975.0,,,
1988-02-22,,,984.3,,,
1988-02-23,,,1015.6,,,
1988-02-29,,,1025.0,,,
1988-03-02,,,1045.3,,,
1988-03-03,,,1054.6,,,
1988-03-04,,,1065.6,,,
1988-03-07,,,1054.6,,,
1988-03-09,,,1065.6,,,
1988-03-10,,,1075.0,,,
1988-03-11,,,1065.6,,,
1988-03-14,,,1075.0,,,
1988-03-16,,,1054.6,,,
1988-03-18,,,1065.6,,,
1988-03-21,,,1054.6,,,
1988-03-24,,,1034.3,,,
1988-03-25,,,1015.6,,,
1988-03-28,,,1004.6,,,
1988-03-30,,,995.3,,,
1988-04-05,,,984.3,,,
1988-04-06,,,975.0,,,
1988-04-12,,,984.3,,,
1988-04-13,,,995.3,,,
1988-04-14,,,984.3,,,
1988-05-05,,,995.3,,,
1988-05-06,,,984.3,,,
1988-05-09,,,995.3,,,
1988-05-11,,,975.0,,,
1988-05-13,,,984.3,,,
1988-05-18,,,995.3,,,
1988-05-19,,,984.3,,,
1988-05-27,,,995.3,,,
1988-06-02,,,1004.6,,,
1988-06-06,,,995.3,,,
1988-06-09,,,1004.6,,,
1988-06-14,,,1015.6,,,
1988-06-17,,,1004.6,,,
1988-06-23,,,1025.0,,,
1988-06-27,,,1015.6,,,
1988-06-28,,,1004.6,,,
1988-06-29,,,1015.6,,,
1988-06-30,,,1025.0,,,
1988-07-08,,,1034.3,,,
1988-07-18,,,1025.0,,,
1988-07-22,,,1015.6,,,
1988-07-28,,,1025.0,,,
1988-07-29,,,1034.3,,,
1988-08-01,,,1025.0,,,
1988-08-04,,,1034.3,,,
1988-08-09,,,1040.6,,,
1988-08-10,,,1045.3,,,
1988-08-15,,,1054.6,,,
1988-08-16,,,1045.3,,,
1988-08-23,,,1034.3,,,
1988-08-25,,,1015.6,,,
1988-08-30,,,1004.6,,,
1988-09-09,,,995.3,,,
1988-09-13,,,1004.6,,,
1988-09-15,,,1015.6,,,
1988-09-16,,,1004.6,,,
1988-09-21,,,1015.6,,,
1988-09-29,,,1025.0,,,
1988-10-03,,,1015.6,,,
1988-10-04,,,1025.0,,,
1988-10-06,,,1054.6,,,
1988-10-07,,,1059.3,,,
1988-10-12,,,1050.0,,,
