Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1986-01-06,,,47.5,,,
1986-01-07,,,47.0,,,
1986-01-08,,,44.5,,,
1986-01-09,,,43.5,,,
1986-01-10,,,43.0,,,
1986-01-15,,,42.5,,,
1986-01-16,,,42.0,,,
1986-01-20,,,43.0,,,
1986-01-22,,,43.5,,,
1986-01-24,,,45.0,,,
1986-01-28,,,46.5,,,
1986-01-29,,,48.5,,,
1986-01-30,,,51.0,,,
1986-02-03,,,51.5,,,
1986-02-05,,,51.0,,,
1986-02-07,,,49.5,,,
1986-02-10,,,49.0,,,
1986-02-11,,,49.5,,,
1986-02-18,,,50.0,,,
1986-02-21,,,50.5,,,
1986-02-24,,,51.0,,,
1986-02-26,,,55.5,,,
1986-02-28,,,59.0,,,
1986-03-03,,,60.0,,,
1986-03-04,,,60.5,,,
1986-03-05,,,61.0,,,
1986-03-10,,,61.5,,,
1986-03-11,,,62.0,,,
1986-03-12,,,65.0,,,
1986-03-18,,,64.5,,,
1986-03-19,,,62.5,,,
1986-03-20,,,61.0,,,
1986-03-21,,,62.0,,,
1986-03-27,,,61.5,,,
1986-04-01,,,62.0,,,
1986-04-02,,,63.5,,,
1986-04-03,,,64.5,,,
1986-04-04,,,68.5,,,
1986-04-09,,,68.0,,,
1986-04-10,,,69.0,,,
1986-04-11,,,73.5,,,
1986-04-14,,,75.5,,,
1986-04-15,,,80.5,,,
1986-04-16,,,81.0,,,
1986-04-17,,,83.5,,,
1986-04-18,,,86.0,,,
1986-04-21,,,87.0,,,
1986-04-22,,,85.5,,,
1986-04-23,,,85.0,,,
1986-04-28,,,81.0,,,
1986-05-01,,,75.0,,,
1986-05-02,,,78.0,,,
1986-05-06,,,81.0,,,
1986-05-08,,,79.5,,,
1986-05-13,,,77.5,,,
1986-05-14,,,75.0,,,
1986-05-16,,,70.5,,,
1986-05-20,,,68.0,,,
1986-05-22,,,68.5,,,
1986-05-27,,,69.0,,,
1986-05-28,,,67.5,,,
1986-05-29,,,70.0,,,
1986-05-30,,,69.5,,,
1986-06-03,,,68.5,,,
1986-06-04,,,69.0,,,
1986-06-05,,,68.5,,,
