Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2001-12-20,,,0.0,,,288.096432
2001-12-21,,,0.0,,,
2001-12-24,,,0.0,,,
2001-12-27,,,0.0,,,
2001-12-28,,,0.0,,,115.238573
2001-12-31,,,0.0,,,
2002-01-02,,,0.0,,,
2002-01-03,,,0.0,,,
2002-01-04,,,0.0,,,
2002-01-07,,,0.0,,,
2002-01-08,,,0.0,,,
2002-01-09,,,0.0,,,
2002-01-10,,,0.0,,,
2002-01-11,,,0.0,,,
2002-01-14,,,0.0,,,115.238573
2002-01-15,,,0.0,,,
2002-01-16,,,0.0,,,
2002-01-17,,,0.0,,,
2002-01-18,,,0.0,,,
2002-01-21,,,0.0,,,
2002-01-22,,,0.0,,,
2002-01-23,,,0.0,,,
2002-01-24,,,0.0,,,
2002-01-25,,,0.0,,,
2002-01-28,,,0.0,,,
2002-01-29,,,0.0,,,
2002-01-30,,,0.0,,,
2002-01-31,,,0.0,,,
2002-02-01,,,0.0,,,
2002-02-04,,,0.0,,,
2002-02-05,,,0.0,,,
2002-02-06,,,0.0,,,
2002-02-07,,,0.0,,,
2002-02-08,,,0.0,,,
2002-02-11,,,0.0,,,
2002-02-12,,,0.0,,,
2002-02-13,,,0.0,,,
2002-02-14,,,0.0,,,
2002-02-15,,,0.0,,,
2002-02-18,,,0.0,,,
2002-02-19,,,0.0,,,
2002-02-20,,,0.0,,,
2002-02-21,,,0.0,,,
2002-02-22,,,0.0,,,
2002-02-25,,,0.0,,,
2002-02-26,,,0.0,,,
2002-02-27,,,0.0,,,
2002-02-28,,,0.0,,,
2002-03-01,,,0.0,,,
2002-03-04,,,0.0,,,
2002-03-05,,,0.0,,,
2002-03-06,,,0.0,,,
2002-03-07,,,0.0,,,
2002-03-08,,,0.0,,,
2002-03-11,,,0.0,,,
2002-03-12,,,0.0,,,
2002-03-13,,,0.0,,,
2002-03-14,,,0.0,,,
2002-03-15,,,0.0,,,
2002-03-18,,,0.0,,,
2002-03-19,,,0.0,,,
2002-03-20,,,0.0,,,
2002-03-21,,,184.833945,,,
2002-03-22,,,187.003358,,,
2002-03-25,,,177.891825,,,
2002-03-26,,,177.891825,,,
2002-03-27,,,176.156295,,,
2002-03-28,,,176.590178,,,
2002-04-02,,,172.251353,,,
2002-04-03,,,171.81747,,,
2002-04-04,,,171.383588,,,
2002-04-05,,,171.383588,,,
2002-04-08,,,179.193473,,,
2002-04-09,,,179.193473,,,
2002-04-10,,,180.061238,,,
2002-04-11,,,182.23065,,,
2002-04-12,,,182.23065,,,
2002-04-15,,,181.362885,,,
2002-04-16,,,180.929003,,,
2002-04-17,,,181.796768,,,
2002-04-18,,,183.532298,,,
2002-04-19,,,187.003358,,,
2002-04-22,,,190.474418,,,
2002-04-23,,,189.606653,,,
2002-04-24,,,192.209948,,,
2002-04-25,,,192.209948,,,
2002-04-26,,,193.945478,,,
2002-04-29,,,187.871123,,,
2002-04-30,,,189.606653,,,
2002-05-01,,,189.606653,,,
2002-05-02,,,193.945478,,,
2002-05-03,,,188.738888,,,
2002-05-07,,,173.986883,,,
