Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2003-08-28,37.5,35.0,35.0,37.5,,50000.0
2003-08-29,40.0,40.0,40.0,40.0,,1456.0
2003-09-01,45.0,40.0,40.0,40.0,,18545.0
2003-09-02,,,43.0,,,
2003-09-03,43.0,43.0,43.0,43.0,,5912.0
2003-09-04,,,43.0,,,
2003-09-05,,,43.0,,,
2003-09-08,,,43.0,,,
2003-09-09,43.0,43.0,43.0,43.0,,5000.0
2003-09-10,43.0,35.0,35.0,43.0,,15000.0
2003-09-11,40.0,37.0,37.0,40.0,,3000.0
2003-09-12,,,37.0,,,
2003-09-15,,,38.0,,,
2003-09-16,,,38.0,,,
2003-09-17,38.0,35.0,35.0,38.0,,5900.0
2003-09-18,,,35.0,,,
2003-09-19,,,35.0,,,
2003-09-22,,,35.0,,,
2003-09-23,35.0,35.0,35.0,35.0,,12000.0
2003-09-24,35.0,35.0,35.0,35.0,,500.0
2003-09-25,,,35.0,,,
2003-09-26,,,35.0,,,
2003-09-29,,,35.0,,,
2003-09-30,35.0,35.0,35.0,35.0,,5000.0
2003-10-01,,,35.0,,,
2003-10-02,,,35.0,,,
2003-10-03,,,35.0,,,
2003-10-06,,,35.0,,,
2003-10-07,,,35.0,,,
2003-10-08,,,35.0,,,
2003-10-09,,,35.0,,,
2003-10-10,,,35.0,,,
2003-10-13,,,35.0,,,
2003-10-14,,,35.0,,,
2003-10-15,,,35.0,,,
2003-10-16,35.0,35.0,35.0,35.0,,10000.0
2003-10-17,,,35.0,,,
2003-10-20,,,35.0,,,
2003-10-21,,,35.0,,,
2003-10-22,,,35.0,,,
2003-10-23,,,35.0,,,
2003-10-24,,,35.0,,,
2003-10-27,,,35.0,,,
2003-10-28,,,35.0,,,
2003-10-29,,,35.0,,,
2003-10-30,,,35.0,,,
2003-10-31,,,35.0,,,
2003-11-03,,,35.0,,,
2003-11-04,40.0,35.0,40.0,35.0,,17352.0
2003-11-05,40.0,40.0,40.0,40.0,,1000.0
2003-11-06,,,40.0,,,
2003-11-07,40.0,40.0,40.0,40.0,,1000.0
2003-11-10,40.0,31.0,31.0,40.0,,8600.0
2003-11-11,35.0,31.0,35.0,31.0,,12926.0
